participant_id,behavior_1,behavior_2,behavior_3,behavior_4,gaze_angle_x,gaze_angle_y,pose_Rx,pose_Ry,pose_Rz,p_rx,p_ry,p_rz,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r
21,0,0,0,1,-2,67,-52,52,40,90,47,39,0.00,0.00,1.06,0.00,2.66,1.88,0.34,1.43,1.87,1.44,0.00,0.00,1.03,0.00,3.65,1.15,0.00
21,0,0,0,1,50,93,-60,57,41,81,54,40,0.00,0.00,1.01,0.00,2.65,1.91,0.30,1.43,1.86,1.44,0.00,0.00,1.05,0.00,3.58,1.16,0.00
21,0,0,0,1,15,59,-62,52,38,78,46,36,0.00,0.00,0.98,0.00,2.65,1.91,0.26,1.46,1.86,1.45,0.00,0.00,1.11,0.00,3.51,1.19,0.00
21,0,0,0,1,19,68,-60,50,37,79,44,36,0.00,0.00,0.88,0.00,2.71,1.97,0.32,1.46,1.84,1.47,0.00,0.00,1.11,0.00,3.44,1.15,0.00
21,0,0,0,1,-8,42,-63,49,36,76,43,35,0.00,0.00,0.86,0.00,2.74,2.06,0.41,1.48,1.85,1.40,0.00,0.00,1.09,0.00,3.48,1.11,0.00
21,0,0,0,1,-11,47,-63,48,36,76,41,35,0.00,0.00,0.82,0.00,2.78,2.12,0.50,1.49,1.86,1.31,0.00,0.00,1.09,0.00,3.53,1.06,0.00
21,0,0,0,1,-4,66,-64,47,36,76,41,35,0.00,0.00,0.79,0.00,2.80,2.12,0.49,1.51,1.87,1.25,0.00,0.00,1.09,0.00,3.55,1.02,0.00
21,0,0,0,1,3,55,-65,46,36,75,38,35,0.00,0.00,0.80,0.00,2.84,1.95,0.45,1.52,1.83,1.22,0.00,0.00,1.17,0.00,3.57,1.00,0.00
21,0,0,0,1,-18,54,-62,49,34,78,43,33,0.00,0.00,0.83,0.00,2.87,1.86,0.42,1.56,1.81,1.21,0.00,0.00,1.16,0.00,3.58,0.99,0.00
21,0,0,0,1,-20,54,-63,48,34,77,41,33,0.08,0.00,1.09,0.00,2.63,1.61,0.28,1.49,1.73,1.16,0.00,0.00,1.30,0.00,3.79,0.98,0.41
21,0,0,0,1,-40,117,-96,50,38,45,46,36,0.14,0.00,1.31,0.00,2.36,1.44,0.14,1.46,1.70,1.19,0.00,0.00,1.41,0.00,3.96,0.98,0.79
21,0,0,0,1,-39,115,-99,51,37,42,46,36,0.16,0.00,1.58,0.00,2.11,1.33,0.00,1.44,1.59,1.21,0.00,0.00,1.59,0.00,4.21,0.97,1.27
21,0,0,0,1,-55,121,-99,49,35,43,44,34,0.08,0.00,1.59,0.00,2.09,1.28,0.01,1.44,1.52,1.24,0.00,0.00,1.66,0.00,4.19,0.98,1.06
21,0,0,0,1,-91,130,-77,49,32,68,43,31,0.02,0.00,1.59,0.00,2.08,1.22,0.02,1.36,1.42,1.18,0.00,0.00,1.68,0.00,4.21,0.93,0.84
21,0,0,0,1,-95,128,-77,49,33,67,43,31,0.01,0.00,1.53,0.00,2.05,1.08,0.02,1.27,1.41,1.15,0.00,0.00,1.68,0.00,4.13,0.88,0.50
21,0,0,0,1,-95,128,-78,50,33,67,44,31,0.01,0.00,1.40,0.00,2.21,1.18,0.12,1.31,1.40,1.13,0.00,0.00,1.52,0.00,4.00,0.91,0.30
21,0,0,0,1,-18,62,-53,54,28,93,49,27,0.01,0.00,1.25,0.00,2.39,1.33,0.25,1.37,1.38,1.17,0.00,0.00,1.34,0.00,3.89,0.99,0.14
21,0,0,0,1,-19,62,-53,53,28,93,48,27,0.00,0.00,1.05,0.00,2.58,1.48,0.40,1.43,1.36,1.18,0.00,0.00,1.15,0.00,3.73,1.07,0.00
21,0,0,0,1,-7,70,-48,51,21,98,47,20,0.00,0.00,1.06,0.00,2.33,1.26,0.29,1.36,1.38,1.31,0.00,0.00,1.14,0.00,3.75,1.10,0.00
21,0,0,0,1,-41,31,-62,48,13,87,41,13,0.00,0.00,1.04,0.00,2.11,1.05,0.15,1.29,1.42,1.35,0.00,0.00,1.15,0.00,3.74,1.11,0.00
21,0,0,0,0,-41,32,-63,49,11,85,42,10,0.00,0.00,1.04,0.00,2.08,1.07,0.21,1.31,1.40,1.37,0.00,0.00,1.00,0.00,3.57,1.27,0.00
21,0,0,0,0,-10,61,-50,56,-3,96,55,-4,0.00,0.00,0.97,0.00,2.31,1.39,0.40,1.41,1.34,1.39,0.00,0.00,0.82,0.00,3.41,1.41,0.00
21,0,0,0,0,-13,61,-51,55,-5,96,54,-6,0.00,0.00,0.94,0.00,2.39,1.62,0.71,1.40,0.97,1.18,0.00,0.00,0.53,0.00,3.03,1.72,0.00
21,0,0,0,0,-7,55,-56,53,-15,92,52,-16,0.00,0.00,0.93,0.00,2.25,1.67,0.79,1.27,0.65,1.06,0.00,0.00,0.40,0.00,2.81,1.90,0.00
21,0,0,0,0,-7,56,-55,55,-18,94,55,-19,0.00,0.00,0.92,0.00,2.01,1.61,0.81,1.11,0.23,0.72,0.14,0.43,0.43,0.05,2.06,1.82,0.00
21,0,0,0,0,-9,58,-72,44,-28,79,42,-29,0.00,0.00,0.92,0.00,1.90,1.68,0.68,1.09,0.11,0.64,0.21,0.81,0.54,0.07,1.53,1.58,0.00
21,0,0,0,0,-7,57,-74,44,-31,78,42,-32,0.00,0.00,0.99,0.00,1.81,1.73,0.58,0.91,0.00,0.58,0.21,1.12,0.70,0.07,1.01,1.42,0.00
21,0,0,0,0,4,62,-54,48,-39,102,52,-41,0.00,0.00,1.07,0.00,1.84,1.88,0.56,0.77,0.00,0.62,0.07,0.96,0.70,0.02,1.03,1.49,0.00
21,0,0,0,0,4,59,-59,48,-40,98,52,-41,0.00,0.00,1.16,0.00,1.75,1.77,0.51,0.69,0.00,0.59,0.00,1.01,0.64,0.00,0.93,1.45,0.00
21,0,0,0,0,9,65,-50,46,-43,118,52,-44,0.00,0.00,1.15,0.00,1.58,1.62,0.42,0.70,0.00,0.47,0.00,0.98,0.53,0.00,0.84,1.03,0.00
21,0,0,0,0,12,84,-24,48,-52,159,60,-53,0.00,0.00,1.15,0.00,1.42,1.50,0.29,0.74,0.00,0.42,0.00,0.97,0.45,0.00,0.74,0.83,0.00
21,0,0,0,0,13,76,-42,53,-57,143,67,-59,0.00,0.00,1.11,0.00,1.39,1.60,0.30,0.50,0.00,0.38,0.00,0.64,0.30,0.00,1.02,0.78,0.00
21,0,0,0,0,4,91,-15,60,-62,177,81,-65,0.00,0.00,1.15,0.00,1.50,1.83,0.32,0.41,0.00,0.42,0.00,0.37,0.16,0.00,1.30,1.13,0.00
21,0,0,0,0,6,88,-39,70,-68,154,93,-71,0.00,0.00,1.07,0.00,1.56,2.02,0.43,0.26,0.00,0.35,0.00,0.14,0.00,0.00,1.61,1.25,0.00
21,0,0,0,0,20,86,-41,65,-72,155,91,-75,0.00,0.00,0.97,0.00,1.60,2.18,0.45,0.34,0.00,0.34,0.00,0.08,0.00,0.00,1.69,1.29,0.00
21,0,0,0,0,19,79,-49,66,-70,147,92,-72,0.00,0.00,0.81,0.00,1.58,2.20,0.48,0.45,0.00,0.36,0.00,0.30,0.00,0.05,1.60,1.09,0.00
21,0,0,0,0,18,72,-63,64,-82,132,92,-83,0.00,0.00,0.80,0.00,1.59,2.21,0.45,0.60,0.00,0.46,0.00,0.49,0.00,0.05,1.42,0.93,0.00
21,0,0,0,0,17,73,-60,66,-86,135,95,-88,0.00,0.00,0.84,0.00,1.60,2.14,0.41,0.81,0.00,0.55,0.00,0.65,0.00,0.10,1.21,0.82,0.00
21,0,0,0,0,10,50,-94,69,-88,95,99,-89,0.00,0.00,0.93,0.00,1.59,2.03,0.39,0.92,0.00,0.62,0.00,0.67,0.00,0.08,1.15,0.82,0.00
21,0,0,0,0,11,53,-89,70,-90,99,100,-91,0.00,0.00,0.99,0.00,1.61,2.06,0.28,1.24,0.08,0.43,0.02,0.43,0.00,0.16,0.92,0.72,0.00
21,0,0,0,0,4,21,-141,81,-80,27,114,-80,0.00,0.00,1.02,0.00,1.64,2.10,0.18,1.41,0.15,0.26,0.11,0.23,0.00,0.18,0.82,0.63,0.00
21,0,0,0,0,4,28,-144,77,-80,24,109,-79,0.45,0.00,1.10,0.00,1.47,2.32,0.05,1.64,0.46,0.01,0.16,0.00,0.00,0.16,0.75,0.51,0.00
21,0,0,0,0,37,52,-132,90,-80,15,125,-79,0.95,0.00,1.20,0.19,1.31,2.25,0.03,1.57,0.68,0.01,0.15,0.00,0.00,0.08,1.15,0.59,0.00
21,0,0,0,0,39,40,-157,82,-80,-15,115,-79,1.69,0.00,1.21,0.19,1.25,2.48,0.00,1.48,1.17,0.00,0.21,0.00,0.00,0.07,1.12,0.40,0.00
21,0,0,0,0,-34,70,-94,112,-95,36,154,-95,1.73,0.00,1.29,0.32,1.51,2.48,0.00,1.37,1.35,0.00,0.20,0.00,0.00,0.06,1.51,0.34,0.00
21,0,0,0,0,-22,32,-157,94,-101,-46,133,-99,1.76,0.00,1.36,0.14,1.75,2.93,0.00,1.24,1.61,0.13,0.43,0.00,0.17,0.06,1.34,0.09,0.00
21,0,0,0,0,-50,-1,-186,116,-117,-93,163,-114,1.44,0.00,1.58,0.14,2.05,3.43,0.00,1.21,1.62,0.59,0.35,0.00,0.21,0.00,1.54,0.09,0.00
21,0,0,0,0,-1,-59,-243,129,-119,-173,178,-113,1.46,0.00,1.79,0.01,2.24,3.90,0.09,1.14,1.86,1.18,0.44,0.00,0.21,0.00,1.65,0.00,0.00
21,0,0,0,0,-40,-66,-261,177,-104,-194,232,-96,1.43,0.00,1.89,0.00,2.40,3.99,0.24,1.40,2.02,1.51,0.30,0.00,0.04,0.00,1.98,0.00,0.00
21,0,0,0,0,-36,-63,-255,169,-98,-188,222,-91,1.54,0.00,1.90,0.00,2.41,3.86,0.37,1.54,2.19,1.63,0.23,0.00,0.00,0.00,2.21,0.00,0.00
21,0,0,0,0,-35,-71,-265,167,-96,-199,219,-89,1.55,0.00,1.77,0.00,2.47,3.86,0.37,1.76,2.21,1.77,0.10,0.00,0.00,0.00,2.13,0.00,0.00
21,0,0,0,0,-45,-93,-302,163,-83,-252,209,-74,1.55,0.00,1.73,0.00,2.53,4.06,0.37,1.89,2.29,2.09,0.06,0.00,0.00,0.00,2.03,0.00,0.00
21,0,0,0,0,-34,-77,-285,155,-82,-236,200,-75,1.47,0.00,1.65,0.00,2.61,4.25,0.37,2.16,2.36,2.26,0.24,0.00,0.00,0.00,2.04,0.00,0.00
21,0,0,0,0,-33,-55,-276,151,-78,-231,193,-71,1.43,0.00,1.55,0.00,2.61,4.28,0.38,2.33,2.39,2.37,0.49,0.00,0.00,0.00,1.84,0.00,0.00
21,0,0,0,0,-35,-67,-304,146,-79,-257,185,-72,1.35,0.00,1.22,0.00,2.58,4.00,0.34,2.34,2.35,2.45,0.70,0.00,0.00,0.00,1.36,0.00,0.00
21,0,0,0,0,-14,-79,-351,104,-83,-307,131,-77,1.24,0.00,0.95,0.00,2.61,3.87,0.35,2.26,2.30,2.37,0.76,0.00,0.02,0.00,0.96,0.00,0.00
21,0,0,0,0,4,-57,-315,102,-95,-268,129,-90,1.10,0.00,0.71,0.00,2.67,3.88,0.45,2.23,2.27,2.20,0.74,0.00,0.16,0.00,0.75,0.00,0.00
21,0,0,0,0,4,-44,-299,108,-106,-252,136,-101,1.00,0.00,0.68,0.00,2.74,4.09,0.47,2.26,2.31,1.91,0.80,0.00,0.24,0.00,0.89,0.00,0.00
21,0,0,0,0,1,-42,-295,111,-111,-248,140,-107,1.01,0.00,0.72,0.00,2.73,3.96,0.44,2.27,2.28,1.92,0.95,0.00,0.30,0.00,1.25,0.00,0.00
21,0,0,0,1,5,-39,-282,114,-105,-227,144,-100,0.88,0.00,0.66,0.00,2.65,3.65,0.31,2.11,2.15,1.84,0.72,0.00,0.17,0.00,1.74,0.00,0.00
21,0,0,0,1,12,-34,-230,100,-100,-166,130,-97,0.72,0.00,0.57,0.00,2.49,3.13,0.20,1.77,1.93,1.58,0.41,0.00,0.10,0.00,2.37,0.11,0.00
21,0,0,0,1,18,-16,-191,96,-92,-126,127,-89,0.38,0.00,0.43,0.00,2.35,2.68,0.14,1.47,1.72,1.06,0.00,0.00,0.34,0.00,2.77,0.32,0.00
21,0,0,0,1,28,37,-143,75,-63,-68,102,-62,0.16,0.00,0.42,0.00,2.27,2.38,0.21,1.28,1.59,0.68,0.00,0.00,0.77,0.00,2.99,0.53,0.00
21,0,0,0,1,28,42,-134,68,-53,-59,93,-52,0.00,0.00,0.48,0.00,2.34,2.25,0.29,1.26,1.56,0.61,0.00,0.00,1.16,0.00,3.06,0.69,0.00
21,0,0,0,1,31,44,-111,70,-41,-27,91,-41,0.00,0.00,0.53,0.00,2.38,2.16,0.32,1.23,1.56,0.70,0.00,0.00,1.23,0.00,3.07,0.78,0.00
21,0,0,0,1,29,45,-111,71,-39,-27,92,-39,0.00,0.00,0.68,0.00,2.40,2.01,0.18,1.20,1.57,0.74,0.00,0.00,1.16,0.00,3.09,0.83,0.00
21,0,0,0,1,16,65,-100,66,-32,-6,81,-33,0.00,0.00,0.78,0.00,2.35,1.88,0.08,1.18,1.55,0.77,0.00,0.00,1.12,0.00,3.07,0.84,0.00
21,0,0,0,1,16,63,-102,68,-32,-9,83,-32,0.00,0.00,0.88,0.00,2.30,1.84,0.01,1.11,1.57,0.86,0.00,0.00,1.06,0.00,3.01,0.80,0.00
21,0,0,0,1,2,73,-90,63,-22,11,71,-23,0.00,0.00,0.89,0.00,2.32,1.93,0.01,1.07,1.59,0.93,0.00,0.00,1.02,0.00,3.00,0.87,0.00
21,0,0,0,1,2,69,-95,65,-23,6,75,-24,0.00,0.00,0.89,0.00,2.33,2.03,0.03,1.07,1.66,0.97,0.00,0.00,0.87,0.00,3.01,0.88,0.00
21,0,0,0,1,-20,70,-82,65,-18,25,68,-19,0.00,0.00,0.89,0.00,2.41,2.14,0.09,1.10,1.66,1.00,0.00,0.00,0.81,0.00,2.99,0.83,0.00
21,0,0,0,1,-32,67,-74,65,-12,36,64,-13,0.00,0.00,0.86,0.00,2.47,2.24,0.14,1.15,1.67,1.07,0.00,0.00,0.75,0.00,3.02,0.71,0.00
21,0,0,0,1,-34,60,-82,65,-10,28,65,-12,0.00,0.00,0.84,0.00,2.53,2.31,0.14,1.11,1.64,1.18,0.00,0.00,0.83,0.00,3.02,0.69,0.00
21,0,0,0,1,-34,60,-83,66,-11,27,65,-12,0.00,0.00,0.83,0.00,2.54,2.47,0.17,1.15,1.68,1.22,0.00,0.00,0.86,0.00,3.14,0.83,0.00
21,0,0,0,1,-31,64,-86,67,-3,25,63,-4,0.00,0.00,0.81,0.00,2.56,2.49,0.22,1.20,1.69,1.26,0.00,0.00,0.92,0.00,3.25,0.92,0.00
21,0,0,0,1,-30,64,-87,67,-1,24,63,-2,0.00,0.00,0.82,0.00,2.61,2.58,0.24,1.23,1.69,1.23,0.00,0.00,0.96,0.00,3.36,0.95,0.00
21,0,0,0,1,-36,66,-90,65,1,22,57,-1,0.00,0.00,0.80,0.00,2.60,2.44,0.25,1.26,1.67,1.19,0.00,0.00,0.96,0.00,3.42,0.94,0.00
21,0,0,0,1,-24,58,-93,64,3,21,52,1,0.00,0.00,0.82,0.00,2.61,2.37,0.25,1.32,1.64,1.13,0.00,0.00,0.93,0.00,3.46,0.95,0.00
21,0,0,0,1,-25,57,-95,66,3,19,53,1,0.00,0.00,0.79,0.00,2.59,2.31,0.31,1.34,1.61,1.19,0.00,0.00,0.85,0.00,3.43,1.07,0.00
21,0,0,0,1,-29,50,-89,63,9,26,45,7,0.00,0.00,0.79,0.00,2.58,2.33,0.33,1.31,1.56,1.23,0.00,0.00,0.77,0.00,3.41,1.18,0.00
21,0,0,0,1,-30,52,-89,63,10,27,46,7,0.00,0.00,0.78,0.00,2.57,2.49,0.31,1.25,1.56,1.29,0.00,0.00,0.78,0.00,3.27,1.22,0.00
21,0,0,0,1,-35,63,-84,67,18,30,43,16,0.00,0.00,0.83,0.00,2.61,2.54,0.32,1.28,1.62,1.39,0.00,0.00,0.69,0.00,3.34,1.22,0.00
21,0,0,0,1,-17,68,-84,70,31,28,42,28,0.00,0.00,0.89,0.00,2.66,2.61,0.35,1.32,1.69,1.53,0.00,0.00,0.60,0.00,3.36,1.18,0.00
21,0,0,0,1,-20,71,-80,70,33,32,42,30,0.00,0.00,0.92,0.00,2.71,2.54,0.39,1.34,1.71,1.65,0.00,0.00,0.46,0.00,3.50,1.24,0.00
21,0,0,0,1,-19,73,-79,70,33,34,42,31,0.00,0.00,0.86,0.00,2.69,2.52,0.36,1.39,1.72,1.59,0.00,0.00,0.55,0.00,3.47,1.31,0.00
21,0,0,0,1,-28,81,-79,73,35,31,42,32,0.00,0.00,0.79,0.00,2.66,2.53,0.34,1.42,1.74,1.49,0.00,0.00,0.64,0.00,3.47,1.32,0.00
21,0,0,0,1,-28,83,-77,74,35,34,42,32,0.00,0.00,0.75,0.00,2.63,2.54,0.36,1.51,1.79,1.44,0.00,0.00,0.76,0.00,3.46,1.37,0.00
21,0,0,0,1,-28,81,-76,76,32,35,42,30,0.00,0.00,0.80,0.00,2.64,2.55,0.34,1.54,1.83,1.41,0.00,0.00,0.85,0.00,3.54,1.33,0.00
21,0,0,0,1,-36,78,-71,75,36,42,39,33,0.00,0.00,0.83,0.00,2.65,2.49,0.28,1.59,1.88,1.41,0.00,0.00,0.92,0.00,3.65,1.33,0.00
21,0,0,0,1,-36,77,-72,76,36,41,41,33,0.00,0.00,0.82,0.00,2.72,2.37,0.22,1.61,1.91,1.54,0.00,0.00,0.94,0.00,3.63,1.36,0.00
21,0,0,0,1,-43,78,-66,73,36,50,42,34,0.00,0.00,0.78,0.00,2.80,2.29,0.23,1.61,1.94,1.68,0.00,0.00,0.88,0.00,3.57,1.41,0.00
21,0,0,0,1,-44,78,-68,73,37,48,41,35,0.00,0.00,0.81,0.00,2.86,2.25,0.25,1.55,1.92,1.79,0.00,0.00,0.87,0.00,3.46,1.44,0.00
21,0,0,0,1,-37,90,-58,72,21,62,47,20,0.00,0.00,0.88,0.00,2.85,2.28,0.24,1.51,1.90,1.70,0.00,0.00,0.85,0.00,3.42,1.35,0.00
21,0,0,0,1,-35,85,-64,70,20,56,45,18,0.00,0.00,0.93,0.00,2.81,2.13,0.22,1.45,1.81,1.65,0.00,0.00,0.82,0.00,3.31,1.33,0.00
21,0,0,0,1,-62,78,-54,71,6,70,52,4,0.00,0.00,0.87,0.00,2.82,2.01,0.17,1.50,1.79,1.67,0.00,0.00,0.75,0.00,3.24,1.34,0.00
21,0,0,0,1,-56,69,-60,69,5,64,49,3,0.00,0.00,0.82,0.00,2.82,1.99,0.15,1.53,1.76,1.78,0.00,0.00,0.76,0.00,3.21,1.41,0.00
21,0,0,0,1,-43,69,-59,68,0,66,52,-1,0.00,0.00,0.81,0.00,2.83,2.14,0.14,1.59,1.79,1.90,0.00,0.00,0.76,0.00,3.23,1.41,0.00
21,0,0,0,1,-42,68,-60,68,0,65,51,-1,0.00,0.00,0.80,0.00,2.83,2.21,0.19,1.58,1.84,1.85,0.00,0.00,0.72,0.00,3.27,1.37,0.00
21,0,0,0,1,-37,69,-57,68,-3,71,57,-5,0.00,0.00,0.82,0.00,2.83,2.21,0.25,1.52,1.86,1.63,0.00,0.00,0.61,0.00,3.33,1.35,0.00
21,0,0,0,1,-39,67,-61,69,-2,67,57,-4,0.00,0.00,0.81,0.00,2.85,2.35,0.28,1.47,1.88,1.48,0.00,0.00,0.51,0.00,3.33,1.31,0.00
21,0,0,0,1,-38,64,-59,69,-5,71,60,-6,0.00,0.00,0.82,0.00,2.83,2.38,0.25,1.49,1.86,1.44,0.00,0.00,0.47,0.00,3.29,1.26,0.00
21,0,0,0,1,-24,81,-53,71,-9,80,63,-10,0.00,0.00,0.78,0.00,2.81,2.39,0.19,1.54,1.84,1.43,0.00,0.00,0.42,0.00,3.21,1.19,0.00
21,0,0,0,1,-24,81,-54,71,-9,79,64,-11,0.00,0.00,0.81,0.00,2.73,2.20,0.19,1.53,1.75,1.40,0.00,0.00,0.40,0.00,3.20,1.19,0.00
21,0,0,0,1,-20,78,-54,73,-10,83,67,-11,0.00,0.00,0.86,0.00,2.69,2.12,0.20,1.50,1.67,1.38,0.00,0.00,0.40,0.00,3.22,1.25,0.00
21,0,0,0,1,-20,76,-57,74,-10,80,67,-11,0.00,0.00,0.86,0.00,2.67,2.16,0.23,1.48,1.59,1.42,0.00,0.00,0.41,0.00,3.29,1.32,0.00
21,0,0,0,1,-27,74,-53,71,-11,86,64,-13,0.00,0.00,0.85,0.00,2.69,2.27,0.22,1.46,1.56,1.44,0.00,0.00,0.49,0.00,3.36,1.31,0.00
21,0,0,0,1,-28,75,-56,71,-12,83,63,-13,0.00,0.00,0.82,0.00,2.69,2.29,0.18,1.47,1.60,1.46,0.00,0.00,0.55,0.00,3.35,1.29,0.00
21,0,0,0,1,-27,72,-52,73,-11,88,66,-12,0.00,0.00,0.92,0.00,2.70,2.14,0.26,1.48,1.67,1.43,0.00,0.00,0.57,0.00,3.28,1.30,0.00
21,0,0,0,1,-46,75,-53,71,-10,87,63,-12,0.00,0.00,0.96,0.00,2.74,2.07,0.32,1.58,1.75,1.41,0.00,0.00,0.51,0.00,3.16,1.29,0.00
21,0,0,0,1,-22,78,-43,69,-14,99,62,-15,0.00,0.00,1.01,0.00,2.79,2.12,0.42,1.63,1.77,1.38,0.00,0.00,0.45,0.00,3.13,1.31,0.00
21,0,0,0,1,-22,76,-44,69,-14,98,62,-15,0.00,0.00,0.98,0.00,2.84,2.12,0.34,1.67,1.82,1.38,0.00,0.00,0.40,0.00,3.03,1.22,0.00
21,0,0,0,1,-18,65,-37,70,-18,107,64,-19,0.00,0.00,0.98,0.00,2.89,2.15,0.30,1.61,1.84,1.44,0.00,0.00,0.40,0.00,3.00,1.16,0.00
21,0,0,0,1,-35,85,-32,71,-18,114,67,-19,0.00,0.00,0.98,0.00,2.93,2.17,0.29,1.57,1.87,1.47,0.00,0.00,0.38,0.00,2.97,1.08,0.00
21,0,0,0,1,-34,85,-32,72,-18,114,68,-19,0.00,0.00,0.94,0.00,2.95,2.30,0.32,1.51,1.84,1.47,0.00,0.00,0.37,0.00,3.07,0.97,0.00
21,0,0,0,1,-32,89,-25,70,-19,123,67,-20,0.00,0.00,0.88,0.00,2.97,2.34,0.34,1.51,1.83,1.42,0.00,0.00,0.34,0.00,3.17,0.93,0.00
21,0,0,0,1,-32,89,-25,72,-19,122,69,-20,0.00,0.00,0.79,0.00,2.99,2.39,0.32,1.49,1.82,1.39,0.00,0.00,0.36,0.00,3.23,0.94,0.00
21,0,0,0,1,-36,80,-22,68,-18,127,64,-18,0.00,0.00,0.77,0.00,3.00,2.42,0.30,1.48,1.83,1.45,0.00,0.00,0.38,0.00,3.25,1.06,0.00
21,0,0,0,1,-37,78,-23,70,-18,126,66,-19,0.00,0.00,0.75,0.00,2.98,2.35,0.28,1.47,1.82,1.43,0.00,0.00,0.43,0.00,3.25,1.02,0.00
21,0,0,0,1,-33,84,-22,67,-19,128,63,-20,0.00,0.00,0.80,0.00,2.95,2.23,0.31,1.50,1.79,1.42,0.00,0.00,0.40,0.00,3.27,0.99,0.00
21,0,0,0,1,-34,84,-24,68,-19,126,64,-20,0.00,0.00,0.83,0.00,2.94,2.11,0.32,1.53,1.82,1.31,0.00,0.00,0.36,0.00,3.34,0.93,0.00
21,0,0,0,1,-34,86,-18,71,-19,132,67,-20,0.00,0.00,0.85,0.00,2.96,2.09,0.33,1.56,1.84,1.26,0.00,0.00,0.28,0.00,3.39,0.92,0.00
21,0,0,0,1,-33,88,-18,72,-19,132,69,-20,0.00,0.00,0.85,0.00,2.95,2.01,0.28,1.57,1.90,1.22,0.00,0.00,0.23,0.00,3.44,0.94,0.00
21,0,0,0,1,-19,78,-15,70,-20,135,66,-21,0.00,0.00,0.86,0.00,2.93,1.91,0.23,1.58,1.90,1.25,0.00,0.00,0.18,0.00,3.44,0.96,0.00
21,0,0,0,1,-19,77,-15,70,-20,136,66,-21,0.00,0.00,0.84,0.00,2.91,1.80,0.22,1.57,1.91,1.29,0.00,0.00,0.19,0.00,3.36,1.02,0.00
21,0,0,0,1,-24,93,-12,72,-20,140,68,-21,0.00,0.00,0.80,0.00,2.92,1.78,0.25,1.61,1.89,1.29,0.00,0.00,0.16,0.00,3.29,0.99,0.00
21,0,0,0,1,-24,92,-12,72,-20,140,69,-21,0.00,0.00,0.75,0.00,2.93,1.86,0.27,1.62,1.89,1.34,0.00,0.00,0.12,0.00,3.19,1.00,0.00
21,0,0,0,1,-25,94,-10,73,-20,142,70,-21,0.00,0.00,0.74,0.00,2.93,1.93,0.22,1.63,1.90,1.33,0.00,0.00,0.13,0.00,3.21,1.03,0.00
21,0,0,0,1,-27,96,-13,74,-20,139,71,-21,0.00,0.00,0.75,0.00,2.91,2.01,0.18,1.58,1.90,1.33,0.00,0.00,0.19,0.00,3.25,1.06,0.00
21,0,0,0,1,-27,96,-13,74,-20,140,72,-21,0.00,0.00,0.80,0.00,2.91,1.99,0.16,1.56,1.87,1.28,0.00,0.00,0.27,0.00,3.32,1.03,0.00
21,0,0,0,1,-27,96,-14,74,-21,139,72,-22,0.00,0.00,0.81,0.00,2.92,2.00,0.17,1.56,1.83,1.26,0.00,0.00,0.28,0.00,3.31,1.01,0.00
21,0,0,0,1,-28,95,-13,74,-21,139,71,-22,0.00,0.00,0.84,0.00,2.92,1.96,0.19,1.53,1.80,1.21,0.00,0.00,0.29,0.00,3.25,0.99,0.00
21,0,0,0,1,-27,93,-18,72,-21,134,69,-22,0.00,0.00,0.86,0.00,2.91,1.95,0.18,1.49,1.79,1.17,0.00,0.00,0.32,0.00,3.18,1.01,0.00
21,0,0,0,1,-27,92,-19,72,-21,134,68,-22,0.00,0.00,0.86,0.00,2.85,1.88,0.24,1.40,1.72,1.05,0.00,0.00,0.24,0.00,3.21,1.04,0.00
21,0,0,0,1,-21,98,-20,72,-19,133,68,-20,0.00,0.00,0.81,0.00,2.77,1.81,0.27,1.32,1.67,1.02,0.00,0.00,0.19,0.00,3.29,1.11,0.00
21,0,0,0,1,-21,97,-20,72,-19,133,68,-20,0.00,0.00,0.77,0.00,2.72,1.73,0.34,1.31,1.62,0.95,0.00,0.00,0.10,0.00,3.45,1.17,0.00
21,0,0,0,1,-16,104,-21,72,-21,132,69,-22,0.00,0.00,0.77,0.00,2.74,1.77,0.36,1.31,1.62,0.94,0.00,0.00,0.08,0.00,3.51,1.21,0.00
21,0,0,0,1,-17,103,-23,73,-22,130,70,-23,0.00,0.00,0.76,0.00,2.76,1.77,0.37,1.32,1.63,0.93,0.00,0.00,0.06,0.00,3.55,1.22,0.00
21,0,0,0,1,-10,90,-23,73,-22,130,70,-23,0.00,0.00,0.74,0.00,2.76,1.77,0.36,1.26,1.64,0.96,0.00,0.00,0.09,0.00,3.52,1.24,0.00
21,0,0,0,1,-11,89,-22,73,-22,130,71,-23,0.00,0.00,0.69,0.00,2.76,1.74,0.32,1.27,1.68,1.08,0.00,0.00,0.19,0.00,3.54,1.24,0.00
21,0,0,0,1,-9,100,-23,74,-23,130,72,-24,0.00,0.00,0.68,0.00,2.79,1.78,0.30,1.33,1.72,1.14,0.00,0.00,0.25,0.00,3.54,1.26,0.00
21,0,0,0,1,-16,99,-22,75,-23,130,74,-24,0.00,0.00,0.67,0.00,2.82,1.87,0.27,1.39,1.77,1.24,0.00,0.00,0.32,0.00,3.56,1.27,0.00
