participant_id,behavior_1,behavior_2,behavior_3,behavior_4,gaze_angle_x,gaze_angle_y,pose_Rx,pose_Ry,pose_Rz,p_rx,p_ry,p_rz,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r
13,0,0,0,0,-68,336,141,165,-117,225,190,-121,0.68,0.21,0.16,0.00,0.32,1.69,0.00,0.00,0.17,0.29,0.58,2.61,0.00,0.74,1.12,2.09,0.00
13,0,0,1,0,-73,326,122,151,-112,204,169,-115,0.67,0.25,0.14,0.00,0.32,1.71,0.00,0.00,0.19,0.50,0.43,2.35,0.00,0.48,1.31,1.91,0.00
13,0,0,1,0,-71,338,144,166,-129,224,193,-133,0.68,0.19,0.07,0.00,0.21,1.74,0.00,0.00,0.21,0.62,0.25,2.29,0.00,0.35,1.26,1.79,0.00
13,0,0,1,0,-61,309,69,143,-78,146,149,-80,0.56,0.08,0.13,0.00,0.11,1.81,0.00,0.00,0.10,0.79,0.13,2.30,0.00,0.12,0.95,1.66,0.00
13,0,0,1,0,-61,316,75,128,-81,153,125,-82,0.48,0.00,0.14,0.00,0.04,1.97,0.00,0.00,0.05,0.77,0.16,2.43,0.00,0.16,0.61,1.59,0.00
13,0,0,1,0,-68,320,77,113,-70,154,97,-70,0.56,0.00,0.21,0.00,0.02,2.05,0.00,0.00,0.00,0.68,0.37,2.58,0.00,0.12,0.27,1.50,0.00
13,0,0,1,0,-60,322,72,92,-51,151,64,-49,0.63,0.00,0.19,0.00,0.02,2.39,0.00,0.00,0.00,0.40,0.37,2.38,0.00,0.22,0.15,1.32,0.00
13,0,0,1,0,-59,332,85,51,-14,166,-3,-9,0.79,0.00,0.17,0.00,0.00,2.70,0.00,0.00,0.00,0.18,0.35,2.31,0.00,0.35,0.00,1.29,0.00
13,0,0,1,0,-54,333,80,34,13,164,-32,20,0.82,0.00,0.30,0.00,0.00,2.86,0.00,0.00,0.00,0.04,0.26,2.30,0.00,0.38,0.00,1.47,0.00
13,0,0,1,0,-55,359,113,28,40,199,-46,50,0.83,0.00,0.44,0.00,0.00,2.85,0.00,0.00,0.00,0.00,0.29,2.63,0.00,0.46,0.00,1.80,0.00
13,0,0,1,0,-51,334,124,19,68,210,-64,81,0.75,0.00,0.55,0.00,0.00,2.84,0.00,0.00,0.00,0.00,0.37,2.80,0.20,0.58,0.00,2.01,0.00
13,0,0,1,0,-54,343,132,16,87,219,-76,102,0.60,0.00,0.45,0.00,0.00,2.67,0.00,0.00,0.00,0.00,0.51,2.84,0.33,0.80,0.00,2.26,0.00
13,0,0,1,0,-62,338,150,-7,128,236,-117,148,0.48,0.00,0.37,0.00,0.00,2.50,0.00,0.00,0.00,0.00,0.69,2.80,0.45,0.99,0.00,2.43,0.00
13,0,0,1,0,-66,339,152,-10,133,239,-122,153,0.58,0.00,0.25,0.00,0.00,2.00,0.00,0.00,0.00,0.00,0.75,2.74,0.50,0.84,0.00,2.29,0.00
13,0,0,1,0,-64,383,167,-13,137,256,-134,161,0.80,0.00,0.16,0.00,0.00,1.25,0.00,0.00,0.00,0.00,0.76,2.47,0.75,0.51,0.00,1.70,0.00
13,0,0,1,0,-80,429,180,-11,139,272,-135,166,0.99,0.10,0.03,0.00,0.00,0.47,0.00,0.00,0.01,0.11,0.72,2.08,0.88,0.14,0.00,0.82,0.02
13,0,0,1,0,-157,456,214,8,145,312,-119,177,0.95,0.10,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.16,0.68,1.76,0.93,0.00,0.00,0.31,0.07
13,0,0,1,0,-158,448,208,5,151,306,-122,183,0.72,0.16,0.00,0.00,0.00,0.00,0.00,0.00,0.05,0.52,0.46,1.66,0.80,0.00,0.00,0.00,0.07
13,0,0,1,0,-167,472,241,10,160,346,-120,198,0.68,0.40,0.00,0.00,0.00,0.00,0.00,0.00,0.13,0.72,0.42,1.60,0.70,0.00,0.00,0.00,0.05
13,0,0,1,0,-96,459,252,13,164,360,-118,204,0.55,0.62,0.00,0.00,0.00,0.00,0.00,0.00,0.23,1.01,0.36,1.55,0.47,0.00,0.00,0.00,0.02
13,0,0,1,0,-99,451,253,11,166,362,-119,206,0.57,0.85,0.00,0.00,0.00,0.00,0.00,0.00,0.29,1.07,0.37,1.48,0.29,0.00,0.00,0.00,0.13
13,0,0,1,0,-83,451,261,8,166,371,-122,207,0.47,0.81,0.00,0.00,0.00,0.00,0.00,0.00,0.30,1.19,0.29,1.51,0.16,0.00,0.00,0.00,0.29
13,0,0,1,0,-80,447,256,7,167,367,-123,207,0.45,0.71,0.00,0.00,0.00,0.00,0.00,0.00,0.33,1.42,0.39,1.49,0.11,0.00,0.00,0.02,0.35
13,0,0,1,0,-65,459,260,-14,161,379,-144,203,0.45,0.51,0.00,0.00,0.00,0.00,0.00,0.00,0.33,1.61,0.68,1.45,0.16,0.00,0.00,0.25,0.26
13,0,0,1,0,-79,451,251,-30,165,374,-162,206,0.49,0.21,0.00,0.00,0.00,0.00,0.00,0.00,0.28,1.82,0.81,1.66,0.33,0.02,0.04,0.73,0.09
13,0,0,1,0,-97,427,240,-40,173,368,-173,212,0.58,0.09,0.00,0.00,0.00,0.00,0.00,0.00,0.14,1.95,0.79,1.91,0.55,0.10,0.14,1.39,0.02
13,0,0,1,0,-88,416,226,-50,182,355,-184,219,0.74,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.08,1.92,0.48,2.03,0.55,0.17,0.20,1.74,0.00
13,0,0,1,0,-80,419,223,-42,165,351,-172,202,0.71,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.07,1.86,0.32,1.89,0.65,0.33,0.16,1.87,0.00
13,0,0,1,0,-54,428,229,-44,165,356,-175,202,0.75,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.10,1.67,0.15,1.71,0.59,0.34,0.06,1.81,0.00
13,0,0,1,0,-71,428,231,-44,159,358,-173,196,0.64,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.22,1.86,0.25,1.34,0.55,0.28,0.07,1.26,0.01
13,0,0,1,0,-63,420,244,-33,157,366,-160,196,0.62,0.03,0.00,0.00,0.00,0.00,0.00,0.00,0.36,2.01,0.26,1.07,0.28,0.10,0.15,0.67,0.01
13,0,0,1,0,-64,435,259,-29,158,379,-155,198,0.52,0.22,0.00,0.00,0.00,0.00,0.00,0.00,0.49,2.24,0.25,0.84,0.17,0.00,0.22,0.04,0.05
13,0,0,1,0,-66,434,262,-21,147,380,-146,187,0.44,0.40,0.00,0.00,0.00,0.00,0.00,0.00,0.50,2.29,0.20,0.94,0.17,0.00,0.22,0.02,0.09
13,0,0,1,0,-78,441,261,-9,134,376,-131,172,0.30,0.44,0.00,0.00,0.00,0.00,0.00,0.00,0.54,2.27,0.18,0.97,0.25,0.00,0.20,0.00,0.25
13,0,0,1,0,-79,446,258,-10,128,373,-132,166,0.16,0.35,0.00,0.00,0.00,0.00,0.00,0.00,0.58,2.24,0.17,0.86,0.22,0.00,0.15,0.00,0.45
13,0,0,1,0,-82,451,259,-11,126,374,-132,165,0.05,0.17,0.00,0.00,0.00,0.00,0.00,0.00,0.66,2.12,0.11,0.87,0.14,0.00,0.12,0.00,0.60
13,0,0,1,0,-75,452,260,-7,125,375,-127,164,0.11,0.21,0.00,0.00,0.00,0.00,0.00,0.00,0.72,2.20,0.08,0.83,0.04,0.00,0.09,0.00,0.63
13,0,0,1,0,-103,440,254,-14,124,370,-133,161,0.17,0.11,0.00,0.00,0.00,0.00,0.00,0.04,0.73,2.26,0.12,0.86,0.02,0.00,0.08,0.00,0.45
13,0,0,1,0,-95,440,240,-23,125,359,-143,160,0.31,0.16,0.00,0.00,0.00,0.00,0.00,0.07,0.74,2.37,0.11,0.78,0.05,0.00,0.06,0.00,0.35
13,0,0,1,0,-94,441,239,-22,123,358,-142,159,0.49,0.05,0.00,0.00,0.00,0.00,0.00,0.07,0.52,2.23,0.39,1.12,0.05,0.00,0.07,0.35,0.17
13,0,0,1,0,-92,441,248,-56,141,372,-176,178,0.67,0.06,0.00,0.00,0.00,0.00,0.00,0.03,0.34,2.00,0.63,1.42,0.12,0.01,0.05,0.70,0.10
13,0,0,1,0,-85,422,238,-51,133,363,-169,167,0.74,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.16,1.78,0.97,1.80,0.25,0.04,0.07,1.17,0.00
13,0,0,1,0,-54,437,247,-61,142,370,-180,179,0.74,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.13,1.61,1.04,1.70,0.42,0.04,0.05,1.34,0.00
13,0,0,1,0,-51,428,246,-52,129,369,-168,165,0.63,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.08,1.65,1.04,1.79,0.48,0.03,0.05,1.29,0.01
13,0,0,1,0,-51,445,252,-55,136,376,-170,172,0.57,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.08,1.60,0.96,1.73,0.54,0.00,0.00,1.00,0.01
13,0,0,1,0,-53,447,260,-45,136,381,-159,172,0.47,0.10,0.00,0.00,0.00,0.00,0.00,0.00,0.14,1.67,0.84,1.67,0.64,0.00,0.00,0.50,0.01
13,0,0,1,0,-79,443,266,-28,128,384,-141,165,0.42,0.27,0.00,0.01,0.00,0.00,0.00,0.00,0.27,1.69,0.62,1.47,0.77,0.00,0.00,0.21,0.13
13,0,0,1,0,-77,449,269,-9,108,384,-118,144,0.40,0.43,0.00,0.01,0.00,0.00,0.00,0.00,0.35,1.76,0.43,1.34,0.81,0.00,0.00,0.01,0.27
13,0,0,1,0,-75,451,268,-5,105,382,-113,140,0.34,0.43,0.00,0.01,0.00,0.00,0.00,0.00,0.41,1.78,0.20,1.28,0.69,0.00,0.00,0.00,0.37
13,0,0,1,0,-78,454,262,-6,103,377,-115,138,0.34,0.42,0.00,0.00,0.00,0.00,0.00,0.00,0.41,1.76,0.19,1.25,0.54,0.00,0.00,0.00,0.32
13,0,0,1,0,-74,450,260,-7,99,375,-115,133,0.32,0.41,0.00,0.00,0.00,0.00,0.00,0.00,0.41,1.77,0.19,1.18,0.47,0.00,0.00,0.00,0.28
13,0,0,1,0,-65,452,259,-6,96,375,-113,130,0.36,0.40,0.00,0.00,0.00,0.00,0.00,0.00,0.42,1.79,0.26,1.17,0.47,0.00,0.00,0.00,0.25
13,0,0,1,0,-65,452,256,-7,94,373,-114,128,0.41,0.38,0.00,0.00,0.00,0.00,0.00,0.00,0.45,1.79,0.30,1.13,0.47,0.00,0.00,0.00,0.26
13,0,0,1,0,-52,448,251,-13,91,367,-120,124,0.51,0.30,0.00,0.00,0.00,0.00,0.00,0.00,0.52,1.78,0.31,1.10,0.29,0.00,0.00,0.00,0.27
13,0,0,1,0,-51,446,247,-17,92,366,-122,124,0.64,0.22,0.00,0.00,0.00,0.00,0.00,0.08,0.53,1.61,0.51,1.07,0.13,0.00,0.00,0.20,0.21
13,0,0,1,0,-44,440,235,-29,104,358,-136,135,0.77,0.08,0.00,0.00,0.00,0.00,0.00,0.18,0.51,1.49,0.67,1.07,0.00,0.00,0.00,0.42,0.13
13,0,0,1,0,-42,431,222,-33,109,347,-141,139,0.97,0.00,0.00,0.00,0.00,0.00,0.00,0.18,0.31,1.27,0.74,1.38,0.00,0.08,0.00,1.07,0.08
13,0,0,1,0,-52,424,203,-45,124,332,-156,153,1.12,0.00,0.00,0.00,0.00,0.00,0.00,0.11,0.15,1.20,0.73,1.72,0.04,0.27,0.00,1.57,0.07
13,0,0,1,0,-48,411,182,-52,131,313,-166,157,1.14,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.05,0.70,1.95,0.27,0.52,0.00,1.98,0.05
13,0,0,1,0,-6,422,183,-53,125,313,-169,152,1.11,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.01,1.17,0.59,1.80,0.36,0.55,0.00,1.82,0.00
13,0,0,1,0,-44,410,196,-55,132,323,-168,160,1.02,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.01,1.43,0.42,1.51,0.55,0.37,0.00,1.27,0.00
13,0,0,1,0,-22,409,208,-55,130,333,-168,160,0.97,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.07,1.74,0.19,1.25,0.51,0.11,0.00,0.76,0.11
13,0,0,1,0,-16,425,222,-42,117,343,-152,148,0.85,0.10,0.00,0.00,0.00,0.00,0.00,0.00,0.11,1.88,0.23,1.08,0.74,0.00,0.00,0.27,0.16
13,0,0,1,0,-30,426,231,-25,96,351,-132,127,0.75,0.19,0.00,0.00,0.00,0.00,0.00,0.00,0.20,1.83,0.28,1.01,0.75,0.00,0.00,0.11,0.17
13,0,0,1,0,-32,437,243,-20,89,362,-126,121,0.71,0.31,0.00,0.00,0.00,0.00,0.00,0.00,0.22,1.78,0.37,0.96,0.84,0.00,0.00,0.00,0.14
13,0,0,1,0,-23,449,248,-16,82,367,-120,114,0.67,0.31,0.00,0.00,0.00,0.00,0.00,0.00,0.29,1.83,0.28,0.92,0.75,0.00,0.00,0.00,0.26
13,0,0,1,0,-10,455,247,-16,82,366,-120,114,0.69,0.29,0.00,0.01,0.00,0.00,0.00,0.00,0.36,1.96,0.15,0.85,0.61,0.00,0.00,0.00,0.41
13,0,0,1,0,-26,443,255,-14,82,374,-116,114,0.71,0.24,0.00,0.01,0.00,0.00,0.00,0.00,0.48,2.11,0.10,0.82,0.36,0.00,0.00,0.00,0.41
13,0,0,1,0,-17,445,253,-18,83,374,-119,114,0.74,0.22,0.00,0.01,0.00,0.00,0.00,0.00,0.56,2.14,0.10,0.78,0.16,0.00,0.00,0.00,0.31
13,0,0,1,0,-19,445,251,-18,82,373,-120,114,0.89,0.18,0.00,0.00,0.00,0.00,0.00,0.00,0.48,1.88,0.27,0.99,0.07,0.00,0.00,0.28,0.14
13,0,0,1,0,-27,435,236,-50,92,364,-154,123,1.09,0.12,0.00,0.00,0.00,0.00,0.00,0.00,0.31,1.53,0.28,1.25,0.04,0.00,0.00,0.71,0.07
13,0,0,1,0,4,416,211,-67,98,342,-173,126,1.25,0.03,0.00,0.00,0.00,0.00,0.00,0.00,0.10,1.26,0.42,1.60,0.11,0.07,0.00,1.19,0.00
13,0,0,1,0,13,417,205,-66,94,333,-173,121,1.26,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.03,1.09,0.34,1.74,0.18,0.16,0.00,1.42,0.00
13,0,0,1,0,31,438,207,-71,92,333,-179,119,1.27,0.10,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.95,0.42,1.73,0.31,0.16,0.00,1.34,0.00
13,0,0,1,0,29,435,213,-60,79,338,-162,106,1.32,0.12,0.00,0.00,0.00,0.00,0.00,0.00,0.02,0.78,0.42,1.68,0.24,0.09,0.00,1.16,0.00
13,0,0,1,0,21,432,215,-64,86,339,-165,113,1.27,0.21,0.00,0.00,0.00,0.00,0.00,0.00,0.05,0.87,0.34,1.37,0.30,0.00,0.00,0.65,0.06
13,0,0,1,0,9,421,206,-40,74,327,-141,100,1.16,0.20,0.00,0.00,0.00,0.00,0.00,0.00,0.08,0.98,0.21,1.13,0.27,0.00,0.00,0.30,0.12
13,0,0,1,0,8,422,207,-39,74,328,-140,101,1.03,0.34,0.00,0.00,0.00,0.00,0.00,0.00,0.15,1.12,0.07,0.77,0.28,0.00,0.00,0.00,0.27
13,0,0,1,0,-5,437,217,-18,53,335,-115,79,0.89,0.38,0.00,0.00,0.00,0.00,0.00,0.00,0.21,1.14,0.04,0.65,0.18,0.00,0.00,0.00,0.43
13,0,0,1,0,-19,447,222,-13,49,340,-108,75,0.84,0.50,0.00,0.00,0.00,0.00,0.00,0.00,0.32,1.16,0.04,0.57,0.11,0.00,0.00,0.00,0.51
13,0,0,1,0,-11,448,228,-12,46,346,-106,73,0.94,0.65,0.00,0.00,0.00,0.00,0.00,0.00,0.36,1.15,0.03,0.57,0.08,0.00,0.00,0.00,0.56
13,0,0,1,0,-30,444,235,-11,44,353,-103,71,1.14,0.85,0.00,0.00,0.00,0.00,0.00,0.00,0.36,1.12,0.08,0.63,0.06,0.00,0.00,0.00,0.48
13,0,0,1,0,-53,429,231,-12,46,351,-106,73,1.26,0.71,0.00,0.00,0.00,0.00,0.00,0.00,0.25,1.08,0.50,0.80,0.17,0.00,0.00,0.04,0.34
13,0,0,1,0,-55,422,214,-36,60,340,-138,87,1.23,0.46,0.00,0.00,0.00,0.00,0.00,0.00,0.13,1.08,0.87,1.01,0.26,0.00,0.00,0.08,0.14
13,0,0,1,0,-53,417,205,-42,67,332,-145,94,1.24,0.13,0.00,0.00,0.00,0.00,0.00,0.00,0.04,1.19,1.09,1.40,0.41,0.06,0.00,0.48,0.00
13,0,0,1,0,-39,416,207,-63,89,337,-171,117,1.32,0.06,0.00,0.00,0.00,0.00,0.00,0.00,0.02,1.25,0.98,1.73,0.33,0.14,0.00,0.96,0.00
13,0,0,1,0,-30,415,204,-68,98,335,-176,126,1.46,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.07,0.92,1.82,0.21,0.14,0.00,1.45,0.00
13,0,0,1,0,-12,431,212,-59,81,345,-164,109,1.54,0.05,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.94,0.85,1.85,0.06,0.08,0.00,1.55,0.00
13,0,0,1,0,-19,426,201,-67,88,334,-176,116,1.58,0.23,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.91,0.73,1.56,0.07,0.00,0.00,1.29,0.10
13,0,0,1,0,-9,424,211,-42,67,338,-146,95,1.62,0.60,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.17,0.47,1.46,0.12,0.00,0.00,0.82,0.28
13,0,0,1,0,-14,413,213,-37,66,338,-141,94,1.48,0.76,0.00,0.00,0.00,0.00,0.00,0.00,0.01,1.37,0.43,1.15,0.40,0.00,0.00,0.32,0.43
13,0,0,1,0,-16,418,220,-32,62,341,-134,90,1.33,0.79,0.00,0.00,0.00,0.00,0.00,0.00,0.04,1.51,0.35,1.14,0.60,0.00,0.00,0.06,0.42
13,0,0,1,0,-21,421,227,-28,57,347,-129,86,1.12,0.60,0.00,0.06,0.00,0.00,0.00,0.00,0.08,1.55,0.33,1.10,0.81,0.00,0.00,0.00,0.31
13,0,0,1,0,-26,418,224,-29,53,345,-131,82,1.05,0.51,0.00,0.13,0.00,0.00,0.00,0.00,0.11,1.53,0.26,1.15,0.81,0.00,0.00,0.00,0.21
13,0,0,1,0,-26,422,225,-31,54,346,-134,83,0.94,0.38,0.00,0.16,0.00,0.00,0.00,0.00,0.14,1.50,0.22,1.09,0.77,0.00,0.00,0.00,0.15
13,0,0,1,0,-27,437,225,-30,55,345,-135,84,0.89,0.37,0.00,0.22,0.00,0.00,0.00,0.00,0.16,1.51,0.18,1.08,0.75,0.00,0.00,0.00,0.13
13,0,0,1,0,-35,443,231,-27,57,351,-130,86,0.93,0.46,0.00,0.23,0.00,0.00,0.00,0.00,0.17,1.63,0.26,1.06,0.70,0.00,0.00,0.00,0.09
13,0,0,1,0,-42,436,232,-32,66,354,-136,96,1.05,0.48,0.00,0.21,0.00,0.00,0.00,0.00,0.15,1.72,0.44,1.14,0.70,0.00,0.00,0.00,0.06
13,0,0,1,0,-46,431,221,-38,73,346,-144,102,1.12,0.43,0.00,0.13,0.00,0.00,0.00,0.00,0.08,1.68,0.69,1.20,0.70,0.00,0.00,0.00,0.00
13,0,0,1,0,-47,426,219,-40,74,344,-146,104,1.17,0.29,0.00,0.05,0.00,0.00,0.00,0.00,0.03,1.50,0.73,1.44,0.72,0.00,0.00,0.29,0.06
13,0,0,1,0,-37,440,229,-47,89,358,-152,119,1.18,0.18,0.00,0.04,0.00,0.00,0.00,0.00,0.00,1.37,0.70,1.70,0.74,0.00,0.00,0.66,0.06
13,0,0,1,0,-23,429,216,-51,96,347,-156,124,1.24,0.12,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.39,0.53,1.81,0.67,0.00,0.00,1.00,0.06
13,0,0,1,0,5,421,202,-57,96,336,-160,122,1.22,0.25,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.45,0.33,1.59,0.58,0.00,0.00,0.92,0.07
13,0,0,1,0,6,424,207,-55,91,338,-155,118,1.23,0.45,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.60,0.11,1.27,0.40,0.00,0.00,0.59,0.15
13,0,0,1,0,-6,427,218,-51,89,346,-151,116,1.11,0.54,0.00,0.00,0.00,0.00,0.00,0.00,0.02,1.73,0.06,1.10,0.35,0.00,0.00,0.25,0.15
13,0,0,1,0,-17,436,229,-39,80,354,-138,108,1.02,0.52,0.00,0.00,0.00,0.00,0.00,0.00,0.05,1.79,0.04,1.09,0.43,0.00,0.00,0.05,0.13
13,0,0,1,0,-21,437,231,-28,66,355,-126,94,0.88,0.44,0.00,0.04,0.00,0.00,0.00,0.00,0.11,1.72,0.09,1.02,0.55,0.00,0.00,0.00,0.12
13,0,0,1,0,-29,448,233,-22,57,356,-120,85,0.88,0.52,0.00,0.14,0.00,0.00,0.00,0.00,0.15,1.63,0.09,0.98,0.57,0.00,0.00,0.00,0.18
13,0,0,1,0,-42,445,235,-20,57,359,-116,86,0.88,0.58,0.00,0.22,0.00,0.00,0.00,0.00,0.18,1.62,0.11,0.92,0.46,0.00,0.00,0.00,0.22
13,0,0,1,0,-42,443,235,-20,57,359,-116,86,0.93,0.57,0.00,0.22,0.00,0.00,0.00,0.00,0.21,1.56,0.06,0.85,0.44,0.00,0.00,0.00,0.21
13,0,0,1,0,-31,430,242,-19,58,365,-118,88,0.92,0.45,0.00,0.19,0.00,0.00,0.00,0.00,0.26,1.56,0.03,0.83,0.53,0.00,0.00,0.00,0.24
13,0,0,1,0,-35,436,233,-20,60,358,-119,90,0.93,0.30,0.00,0.14,0.00,0.00,0.00,0.00,0.26,1.51,0.02,0.82,0.56,0.00,0.00,0.00,0.27
13,0,0,1,0,-38,427,230,-19,61,357,-119,90,0.95,0.23,0.00,0.09,0.00,0.00,0.00,0.00,0.21,1.57,0.08,1.06,0.51,0.00,0.00,0.04,0.25
13,0,0,1,0,-37,419,212,-36,71,343,-141,100,1.12,0.12,0.00,0.03,0.00,0.00,0.00,0.00,0.10,1.37,0.13,1.32,0.42,0.02,0.00,0.46,0.16
13,0,0,1,0,-52,405,204,-56,88,340,-166,117,1.29,0.08,0.00,0.00,0.00,0.00,0.00,0.00,0.03,1.26,0.24,1.58,0.39,0.11,0.00,0.96,0.04
13,0,0,1,0,-36,398,191,-64,99,328,-176,126,1.43,0.04,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.14,0.28,1.64,0.39,0.17,0.00,1.42,0.00
13,0,0,1,0,-25,418,207,-52,89,342,-160,118,1.43,0.06,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.16,0.39,1.73,0.37,0.31,0.00,1.56,0.00
13,0,0,1,0,-29,398,186,-64,103,323,-175,130,1.30,0.15,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.28,0.27,1.54,0.53,0.23,0.00,1.06,0.03
13,0,0,1,0,-8,404,199,-56,104,330,-169,133,1.14,0.25,0.00,0.00,0.00,0.00,0.00,0.00,0.02,1.43,0.17,1.36,0.60,0.17,0.00,0.56,0.03
13,0,0,1,0,-11,410,214,-53,105,342,-167,136,0.95,0.31,0.00,0.00,0.00,0.00,0.00,0.00,0.08,1.53,0.05,0.99,0.64,0.01,0.00,0.00,0.03
13,0,0,1,0,-27,418,228,-43,100,354,-156,133,0.91,0.28,0.00,0.01,0.00,0.00,0.00,0.00,0.13,1.53,0.09,0.89,0.54,0.00,0.00,0.00,0.05
13,0,0,1,0,-27,423,232,-40,98,357,-154,131,0.80,0.27,0.00,0.12,0.00,0.00,0.00,0.00,0.21,1.48,0.14,0.84,0.54,0.00,0.00,0.00,0.06
13,0,0,1,0,-22,418,231,-35,97,355,-151,131,0.70,0.19,0.00,0.16,0.00,0.00,0.00,0.00,0.23,1.56,0.10,0.83,0.56,0.00,0.00,0.00,0.14
13,0,0,1,0,-3,419,223,-35,102,346,-153,135,0.58,0.10,0.00,0.24,0.00,0.00,0.00,0.00,0.22,1.55,0.08,0.92,0.62,0.00,0.00,0.00,0.13
13,0,0,1,0,0,417,223,-32,106,345,-152,139,0.49,0.00,0.00,0.16,0.00,0.00,0.00,0.00,0.17,1.55,0.04,0.95,0.56,0.00,0.00,0.00,0.19
13,0,0,1,0,-13,419,224,-36,112,344,-158,146,0.49,0.00,0.00,0.19,0.00,0.00,0.00,0.00,0.15,1.49,0.09,1.01,0.50,0.00,0.00,0.00,0.10
13,0,0,1,0,-19,425,224,-34,116,344,-157,150,0.53,0.04,0.00,0.10,0.00,0.00,0.00,0.00,0.14,1.58,0.16,1.04,0.37,0.00,0.00,0.00,0.08
13,0,0,1,0,-20,413,216,-41,129,334,-166,163,0.62,0.04,0.00,0.07,0.00,0.00,0.00,0.00,0.14,1.58,0.40,1.13,0.34,0.00,0.00,0.00,0.02
13,0,0,1,0,-9,426,217,-43,144,333,-170,178,0.58,0.04,0.00,0.00,0.00,0.00,0.00,0.00,0.08,1.59,0.57,1.27,0.44,0.00,0.00,0.02,0.02
13,0,0,1,0,-10,438,218,-44,148,334,-173,183,0.53,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.05,1.46,0.70,1.39,0.55,0.00,0.00,0.06,0.00
13,0,0,1,0,-5,443,219,-50,155,335,-181,190,0.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.33,0.58,1.33,0.60,0.00,0.00,0.12,0.00
13,0,0,1,0,-15,443,211,-43,137,328,-168,170,0.54,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.21,0.59,1.32,0.70,0.00,0.00,0.26,0.00
13,0,0,1,0,-21,439,214,-53,146,331,-181,180,0.66,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.07,0.61,1.30,0.70,0.00,0.04,0.56,0.00
13,0,0,1,0,-9,445,209,-55,136,325,-181,168,0.75,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.04,0.77,1.44,0.71,0.00,0.04,0.94,0.00
13,0,0,1,0,-12,445,205,-52,136,321,-177,168,0.87,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.88,1.48,0.62,0.00,0.06,1.29,0.00
13,0,0,1,0,4,442,198,-59,135,314,-185,166,0.99,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.06,1.09,1.58,0.77,0.00,0.10,1.59,0.00
13,0,0,1,0,9,421,196,-64,141,311,-193,173,1.12,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.01,1.13,1.03,1.56,0.89,0.00,0.10,1.59,0.00
13,0,0,1,0,13,450,185,-55,153,295,-187,183,1.13,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.02,1.20,0.91,1.48,1.03,0.00,0.08,1.55,0.00
13,0,0,1,0,12,454,191,-54,155,301,-185,186,0.96,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.07,1.39,0.54,1.17,0.95,0.00,0.06,1.04,0.00
13,0,0,1,0,1,423,179,-51,152,283,-191,183,0.77,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.11,1.39,0.49,0.95,0.95,0.00,0.06,0.61,0.00
13,0,0,1,0,-27,400,180,-29,144,279,-169,176,0.58,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.16,1.45,0.39,0.82,1.01,0.00,0.13,0.13,0.00
13,0,0,1,0,-33,407,175,-27,152,273,-172,184,0.45,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.22,1.45,0.49,0.83,1.29,0.00,0.07,0.00,0.00
