participant_id,behavior_1,behavior_2,behavior_3,behavior_4,gaze_angle_x,gaze_angle_y,pose_Rx,pose_Ry,pose_Rz,p_rx,p_ry,p_rz,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r
10,0,0,0,1,-9,384,488,104,48,651,190,-8,1.20,0.59,0.00,0.00,2.02,1.10,0.00,0.83,1.97,0.49,0.00,0.89,0.00,2.61,0.00,0.14,0.00
10,0,0,0,1,-9,384,483,106,45,647,194,-12,1.20,0.59,0.00,0.00,1.98,0.98,0.00,0.74,1.96,0.44,0.00,0.86,0.00,2.55,0.00,0.21,0.00
10,0,0,0,1,-11,380,473,111,42,636,201,-16,1.14,0.57,0.00,0.00,1.94,0.84,0.00,0.65,1.94,0.47,0.00,0.91,0.00,2.57,0.00,0.18,0.00
10,0,0,0,1,-12,378,464,112,42,627,204,-16,1.16,0.50,0.00,0.00,1.85,0.80,0.00,0.54,1.88,0.52,0.00,0.85,0.00,2.62,0.00,0.15,0.00
10,0,0,0,1,-17,376,459,112,38,619,206,-19,1.17,0.40,0.00,0.00,1.79,0.77,0.00,0.51,1.80,0.63,0.00,0.86,0.00,2.69,0.00,0.06,0.00
10,0,0,0,1,-18,371,448,112,40,605,206,-17,1.14,0.21,0.00,0.00,1.68,0.76,0.00,0.46,1.76,0.51,0.00,0.80,0.00,2.67,0.00,0.00,0.00
10,0,0,0,1,-25,366,437,121,39,592,217,-17,1.11,0.16,0.00,0.00,1.59,0.82,0.00,0.39,1.76,0.41,0.00,0.80,0.00,2.59,0.00,0.03,0.00
10,0,0,0,1,-24,359,432,114,41,584,209,-12,0.99,0.13,0.00,0.00,1.53,0.87,0.00,0.36,1.87,0.33,0.00,0.78,0.00,2.52,0.00,0.03,0.00
10,0,0,0,1,-22,352,426,114,46,576,207,-6,0.93,0.16,0.00,0.00,1.50,0.97,0.00,0.41,1.91,0.41,0.00,0.79,0.00,2.53,0.00,0.03,0.00
10,0,0,0,1,-24,348,415,116,47,564,211,-4,0.82,0.22,0.00,0.00,1.48,1.02,0.00,0.46,1.89,0.51,0.00,0.81,0.00,2.43,0.00,0.08,0.00
10,0,0,0,1,-27,347,415,119,47,563,211,-2,0.76,0.27,0.00,0.00,1.46,1.03,0.00,0.44,1.81,0.58,0.01,0.83,0.00,2.26,0.00,0.18,0.00
10,0,0,0,1,-27,345,415,120,47,562,212,-2,0.69,0.27,0.00,0.00,1.43,1.04,0.00,0.43,1.81,0.68,0.01,0.83,0.00,2.06,0.00,0.28,0.00
10,0,0,0,1,-29,345,414,124,51,560,215,3,0.64,0.21,0.00,0.00,1.44,1.05,0.00,0.39,1.84,0.77,0.01,0.82,0.00,1.87,0.00,0.36,0.00
10,0,0,0,1,-30,341,406,123,59,552,211,13,0.54,0.25,0.00,0.00,1.49,1.07,0.00,0.50,1.88,0.96,0.00,0.83,0.00,1.63,0.16,0.49,0.00
10,0,0,0,1,-35,335,404,125,77,551,205,35,0.43,0.27,0.00,0.00,1.52,1.09,0.00,0.52,1.85,1.14,0.00,0.88,0.00,1.49,0.21,0.65,0.00
10,0,0,0,1,-33,334,403,115,83,551,193,42,0.30,0.27,0.00,0.00,1.53,1.13,0.00,0.57,1.84,1.27,0.00,0.95,0.00,1.45,0.31,0.82,0.00
10,0,0,0,1,-33,332,401,113,85,548,191,44,0.24,0.15,0.00,0.00,1.52,1.10,0.00,0.53,1.83,1.27,0.00,1.04,0.00,1.42,0.34,0.99,0.00
10,0,0,0,1,-44,334,410,127,97,560,201,57,0.26,0.10,0.00,0.00,1.57,1.05,0.00,0.58,1.89,1.34,0.04,1.11,0.00,1.38,0.36,1.11,0.00
10,0,0,0,1,-46,338,422,131,103,574,201,64,0.32,0.03,0.00,0.00,1.66,0.94,0.00,0.74,1.96,1.43,0.06,1.13,0.00,1.31,0.37,1.14,0.00
10,0,0,0,1,-48,337,422,134,108,577,203,70,0.32,0.01,0.00,0.00,1.76,0.98,0.00,0.84,2.05,1.46,0.06,1.09,0.00,1.32,0.35,1.06,0.00
10,0,0,0,1,-49,337,426,137,112,584,205,74,0.34,0.00,0.00,0.00,1.91,0.96,0.00,0.89,2.13,1.44,0.03,1.11,0.00,1.34,0.46,1.01,0.00
10,0,0,0,1,-49,337,432,138,111,594,206,72,0.35,0.01,0.00,0.00,2.07,0.97,0.00,0.95,2.26,1.54,0.02,1.22,0.00,1.26,0.61,0.97,0.00
10,0,0,0,1,-48,342,445,138,116,610,205,75,0.26,0.01,0.00,0.00,2.20,0.89,0.02,1.02,2.36,1.64,0.02,1.23,0.00,1.19,0.68,0.99,0.00
10,0,0,0,1,-46,346,464,139,121,633,203,80,0.20,0.01,0.00,0.00,2.26,0.72,0.09,1.08,2.39,1.67,0.00,1.18,0.00,1.08,0.76,1.02,0.00
10,0,0,0,1,-44,350,474,141,118,646,205,76,0.18,0.01,0.00,0.00,2.31,0.50,0.15,1.10,2.43,1.64,0.01,1.14,0.00,1.11,0.79,1.13,0.00
10,0,0,0,1,-41,351,480,138,118,656,202,75,0.34,0.04,0.00,0.00,2.37,0.42,0.13,1.12,2.47,1.67,0.01,1.19,0.00,1.21,0.74,1.16,0.00
10,0,0,0,1,-37,353,491,136,113,668,200,68,0.53,0.18,0.00,0.00,2.41,0.56,0.06,1.17,2.56,1.78,0.01,1.21,0.00,1.44,0.64,1.21,0.00
10,0,0,0,1,-37,344,491,132,109,668,198,64,0.56,0.32,0.00,0.00,2.45,0.73,0.00,1.22,2.54,1.76,0.00,1.18,0.00,1.83,0.37,1.20,0.00
10,0,0,0,1,-85,417,464,122,103,639,189,60,0.52,0.40,0.00,0.00,2.44,0.89,0.00,1.14,2.50,1.74,0.00,1.13,0.00,2.27,0.17,1.06,0.00
10,0,0,0,1,-58,392,421,99,106,594,166,67,0.29,0.26,0.00,0.00,2.15,0.91,0.00,0.97,2.24,1.66,0.00,1.23,0.00,2.42,0.00,0.97,0.00
10,0,0,0,1,-9,263,334,71,99,502,146,66,0.12,0.12,0.00,0.00,1.74,1.09,0.00,0.69,1.96,1.60,0.00,1.39,0.00,2.41,0.00,0.97,0.00
10,0,0,0,1,2,242,292,48,94,457,123,65,0.00,0.00,0.00,0.00,1.33,1.00,0.00,0.60,1.69,1.57,0.00,1.59,0.00,2.26,0.00,1.35,0.00
10,0,0,0,1,12,229,269,36,86,429,109,60,0.00,0.00,0.00,0.00,1.24,0.82,0.00,0.61,1.64,1.57,0.00,1.66,0.00,2.28,0.00,1.47,0.00
10,0,0,0,1,21,231,257,28,79,410,101,54,0.00,0.00,0.00,0.00,1.35,0.64,0.00,0.75,1.68,1.65,0.00,1.74,0.00,2.15,0.00,1.50,0.00
10,0,0,0,1,20,241,277,35,71,428,108,44,0.00,0.00,0.00,0.00,1.47,0.54,0.00,0.83,1.73,1.71,0.00,1.84,0.00,1.95,0.00,1.30,0.00
10,0,0,0,1,19,242,282,38,67,432,111,40,0.00,0.00,0.00,0.00,1.47,0.61,0.00,0.80,1.70,1.69,0.00,1.79,0.00,1.87,0.00,1.15,0.00
10,0,0,0,1,20,235,265,35,67,406,109,41,0.00,0.00,0.00,0.00,1.36,0.56,0.00,0.73,1.63,1.68,0.00,1.63,0.00,1.86,0.00,0.85,0.00
10,0,0,0,1,20,230,264,33,67,396,107,42,0.00,0.00,0.00,0.00,1.19,0.54,0.00,0.47,1.47,1.52,0.00,1.20,0.00,1.86,0.00,0.43,0.00
10,0,0,0,1,17,223,256,36,59,381,112,35,0.00,0.00,0.00,0.00,1.13,0.54,0.00,0.31,1.35,1.49,0.00,0.99,0.00,1.60,0.00,0.14,0.00
10,0,0,0,1,17,228,265,39,58,388,116,33,0.00,0.00,0.00,0.00,1.02,0.52,0.00,0.37,1.30,1.27,0.00,0.57,0.00,1.17,0.49,0.00,0.08
10,0,0,0,1,19,226,250,44,60,360,123,36,0.00,0.00,0.00,0.00,1.04,0.66,0.00,0.80,1.38,1.18,0.00,0.34,0.00,0.62,1.32,0.02,0.15
10,0,0,0,1,20,240,257,48,67,363,128,42,0.00,0.00,0.00,0.00,1.00,0.73,0.00,1.26,1.55,1.05,0.00,0.05,0.00,0.21,2.31,0.32,0.20
10,0,0,0,1,19,242,244,50,71,347,133,46,0.00,0.00,0.00,0.00,1.09,0.88,0.00,1.53,1.73,1.12,0.00,0.00,0.00,0.00,2.69,0.61,0.23
10,0,0,0,1,22,237,230,43,75,330,128,51,0.00,0.00,0.00,0.00,1.12,0.90,0.00,1.68,1.87,1.23,0.00,0.00,0.00,0.00,2.74,0.92,0.26
10,0,0,0,1,22,240,235,41,78,334,125,54,0.00,0.00,0.00,0.00,1.21,0.90,0.00,1.90,2.01,1.24,0.02,0.00,0.00,0.00,2.61,0.96,0.23
10,0,0,0,1,25,232,217,42,73,314,133,49,0.00,0.00,0.00,0.00,1.27,0.84,0.00,2.02,2.07,1.19,0.05,0.00,0.00,0.00,2.62,0.99,0.11
10,0,0,0,1,29,233,220,38,69,318,131,44,0.00,0.00,0.00,0.00,1.38,0.70,0.00,2.12,2.20,1.07,0.09,0.00,0.00,0.00,2.63,0.95,0.01
10,0,0,0,1,34,238,233,35,61,331,131,33,0.00,0.00,0.00,0.00,1.49,0.80,0.00,2.12,2.29,1.01,0.12,0.00,0.00,0.00,2.61,0.85,0.00
10,0,0,0,1,42,246,251,28,44,348,126,15,0.00,0.00,0.00,0.00,1.60,0.86,0.00,2.10,2.41,0.88,0.10,0.00,0.00,0.00,2.58,0.70,0.00
10,0,0,0,1,46,247,256,26,25,353,127,-6,0.00,0.00,0.00,0.00,1.69,0.94,0.00,2.10,2.50,0.73,0.05,0.00,0.00,0.00,2.47,0.48,0.00
10,0,0,0,1,51,246,255,25,0,352,131,-32,0.00,0.00,0.00,0.00,1.78,0.92,0.00,2.04,2.58,0.69,0.00,0.00,0.00,0.00,2.37,0.24,0.02
10,0,0,0,1,56,243,251,24,-25,347,135,-58,0.00,0.00,0.00,0.00,1.89,0.80,0.00,2.07,2.68,0.75,0.00,0.00,0.00,0.00,2.26,0.06,0.05
10,0,0,0,1,57,243,247,30,-47,340,145,-81,0.00,0.00,0.00,0.00,1.96,0.78,0.00,2.04,2.76,0.85,0.00,0.00,0.00,0.00,2.17,0.00,0.10
10,0,0,0,1,58,247,252,31,-51,345,146,-86,0.00,0.00,0.00,0.00,2.04,0.80,0.00,2.01,2.83,0.86,0.00,0.00,0.00,0.00,2.17,0.00,0.17
10,0,0,0,1,60,240,238,29,-63,329,149,-97,0.00,0.00,0.00,0.00,2.11,1.03,0.02,1.94,2.92,0.79,0.00,0.00,0.00,0.00,2.13,0.00,0.29
10,0,0,0,1,61,239,233,36,-85,324,164,-121,0.00,0.00,0.00,0.00,2.24,1.13,0.05,1.87,3.02,0.75,0.00,0.00,0.00,0.00,2.09,0.00,0.36
10,0,0,0,1,62,241,230,41,-102,323,174,-138,0.00,0.00,0.00,0.00,2.36,0.89,0.07,1.84,3.12,0.70,0.00,0.00,0.00,0.00,2.08,0.00,0.40
10,0,0,0,1,55,246,242,61,-105,335,200,-146,0.00,0.00,0.00,0.00,2.43,0.59,0.05,1.88,3.20,0.72,0.00,0.00,0.00,0.00,2.11,0.00,0.31
10,0,0,0,1,49,238,234,56,-78,325,192,-116,0.00,0.00,0.00,0.00,2.54,0.56,0.15,1.98,3.26,0.78,0.00,0.00,0.00,0.00,2.02,0.00,0.18
10,0,0,0,1,49,245,250,64,-87,346,209,-132,0.00,0.00,0.00,0.00,2.62,0.74,0.25,2.05,3.26,0.87,0.00,0.00,0.00,0.00,1.89,0.05,0.05
10,0,0,0,1,50,243,246,60,-83,342,205,-127,0.00,0.00,0.00,0.00,2.72,0.84,0.41,2.13,3.26,0.96,0.00,0.00,0.00,0.00,1.84,0.05,0.00
10,0,0,0,1,48,245,256,73,-105,357,233,-156,0.00,0.00,0.00,0.00,2.75,0.83,0.45,2.16,3.27,1.01,0.00,0.00,0.00,0.00,1.91,0.05,0.00
10,0,0,0,1,47,244,253,74,-105,355,234,-155,0.00,0.00,0.00,0.00,2.78,0.91,0.54,2.20,3.26,1.10,0.00,0.00,0.00,0.00,1.93,0.00,0.00
10,0,0,0,1,52,251,261,79,-119,370,252,-175,0.00,0.00,0.00,0.00,2.80,1.01,0.58,2.24,3.22,1.15,0.00,0.00,0.00,0.00,1.82,0.00,0.00
10,0,0,0,1,54,251,260,77,-119,369,249,-175,0.00,0.00,0.00,0.00,2.69,1.18,0.64,2.15,3.05,1.17,0.00,0.00,0.00,0.04,1.66,0.00,0.00
10,0,0,0,1,65,275,294,69,-123,411,243,-188,0.00,0.00,0.00,0.00,2.54,1.09,0.62,2.02,2.86,1.02,0.00,0.00,0.00,0.18,1.44,0.00,0.00
10,0,0,0,1,71,282,314,61,-118,438,232,-186,0.00,0.00,0.00,0.00,2.37,1.03,0.61,1.80,2.70,0.86,0.00,0.00,0.00,0.38,1.27,0.00,0.00
10,0,0,0,1,70,278,310,60,-115,434,231,-182,0.00,0.00,0.00,0.00,2.31,0.78,0.55,1.65,2.63,0.63,0.00,0.00,0.00,0.63,1.14,0.00,0.00
10,0,0,0,1,73,285,328,55,-106,459,223,-177,0.00,0.00,0.18,0.00,2.37,0.78,0.64,1.51,2.53,0.60,0.05,0.00,0.00,0.60,1.29,0.00,0.00
10,0,0,0,1,66,250,306,41,-101,449,210,-168,0.00,0.00,0.33,0.00,2.43,0.69,0.79,1.26,2.36,0.48,0.11,0.00,0.00,0.41,1.54,0.00,0.00
10,0,0,0,1,74,268,319,38,-94,471,204,-164,0.00,0.00,0.52,0.00,2.42,0.61,0.94,0.90,2.20,0.34,0.21,0.00,0.00,0.13,1.98,0.00,0.00
10,0,0,0,1,68,273,346,42,-94,506,204,-169,0.00,0.00,0.34,0.00,2.27,0.65,0.78,0.69,2.19,0.15,0.16,0.00,0.00,0.24,1.94,0.00,0.00
10,0,0,0,1,78,279,352,33,-89,515,192,-163,0.00,0.08,0.40,0.00,2.29,0.45,0.87,0.50,2.16,0.03,0.36,0.00,0.00,0.22,2.13,0.04,0.00
10,0,0,0,1,66,271,371,45,-80,545,199,-158,0.00,0.25,0.41,0.00,2.33,0.30,0.99,0.51,2.15,0.07,0.59,0.00,0.00,0.22,2.19,0.09,0.00
10,0,0,0,1,68,295,393,54,-70,576,203,-152,0.06,0.52,0.67,0.00,2.44,0.00,1.30,0.39,2.03,0.11,0.95,0.00,0.00,0.00,2.55,0.27,0.00
10,0,0,0,1,76,315,431,54,-62,625,195,-148,0.21,0.72,0.65,0.00,2.32,0.00,1.25,0.37,1.98,0.11,0.91,0.00,0.00,0.00,2.38,0.36,0.00
10,0,0,0,1,69,307,415,47,-59,610,189,-141,0.46,1.07,0.73,0.00,2.36,0.00,1.20,0.44,1.91,0.22,0.90,0.07,0.00,0.00,2.27,0.60,0.00
10,0,0,0,1,64,327,470,72,-60,676,205,-150,0.39,1.21,0.70,0.00,2.00,0.00,1.36,0.79,1.59,0.43,0.54,0.97,0.00,0.56,1.60,0.57,0.00
10,0,0,0,1,86,304,476,14,-68,685,146,-161,0.24,0.92,0.51,0.00,1.28,0.00,1.00,0.68,0.94,0.43,0.33,0.97,0.00,0.56,0.94,0.45,0.00
10,0,0,0,1,0,0,513,3,-67,726,132,-166,0.00,0.41,0.22,0.00,0.45,0.00,0.61,0.46,0.34,0.28,0.00,0.90,0.00,0.56,0.21,0.15,0.00
10,0,0,0,1,0,0,621,47,-50,857,164,-167,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
10,0,0,0,1,0,0,727,75,-8,984,176,-137,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
10,0,0,0,1,0,0,700,97,-7,975,203,-137,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
10,0,0,0,1,0,0,791,131,-64,1090,226,-211,0.32,0.01,0.20,0.01,0.32,0.00,0.31,0.28,0.52,0.57,0.01,0.27,0.00,0.00,0.97,0.44,0.00
10,0,0,0,1,89,439,803,181,-103,1109,275,-251,0.71,0.30,0.20,0.27,0.55,0.15,0.60,0.47,0.99,0.93,0.01,0.39,0.00,0.00,1.67,0.76,0.00
10,0,0,0,1,100,433,849,197,-125,1162,283,-279,1.36,0.92,0.20,0.56,0.76,0.49,0.92,0.55,1.52,1.16,0.12,0.39,0.00,0.00,2.39,1.04,0.02
10,0,0,0,1,88,406,902,203,-142,1221,280,-300,1.04,0.91,0.00,0.55,0.45,0.49,0.60,0.26,1.00,0.59,0.11,0.11,0.00,0.00,1.42,0.60,0.02
10,0,0,0,1,-320,-160,-225,701,-110,31,977,-51,0.65,0.62,0.00,0.29,0.21,0.34,0.32,0.07,0.53,0.23,0.11,0.00,0.00,0.00,0.72,0.28,0.02
10,0,0,0,1,-341,-224,-227,700,-113,33,978,-55,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
10,0,0,0,1,0,0,-166,718,-167,115,997,-131,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
10,0,0,0,1,0,0,-139,689,-180,174,965,-162,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
10,0,0,0,1,0,0,-179,625,-189,159,908,-170,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
10,0,0,0,1,0,0,-184,559,-186,186,836,-176,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
10,0,0,0,1,0,0,-208,538,-212,166,819,-196,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
10,0,0,0,1,0,0,-176,546,-240,213,823,-237,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
10,0,0,0,1,0,0,-152,537,-259,251,811,-268,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
10,0,0,0,1,0,0,-173,517,-273,232,794,-276,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
10,0,0,0,1,0,0,-203,484,-303,209,762,-297,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
10,0,0,0,1,0,0,-261,462,-343,153,743,-320,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
10,0,0,0,1,0,0,-318,459,-367,94,740,-326,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
10,0,0,0,1,0,0,-400,447,-397,7,725,-329,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
10,0,0,0,1,0,0,-440,461,-414,-40,737,-330,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
10,0,0,0,1,0,0,-480,491,-433,-94,763,-331,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
10,0,0,0,1,0,0,-496,526,-445,-121,794,-333,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
10,0,0,0,1,0,0,-531,570,-461,-168,830,-333,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
10,0,0,0,1,0,0,-554,630,-470,-207,883,-327,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
10,0,0,0,1,0,0,-570,687,-473,-240,934,-315,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
10,0,0,0,1,0,0,-454,654,-402,-114,925,-288,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
10,0,0,0,1,0,0,-514,683,-408,-186,941,-269,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
10,0,0,0,1,0,0,-549,741,-405,-241,987,-245,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
10,0,0,0,1,0,0,-317,728,-337,20,991,-262,0.00,0.00,0.05,0.00,0.64,0.20,0.46,0.42,0.58,0.46,0.19,0.00,0.00,0.14,0.60,0.16,0.00
10,0,0,0,1,-81,59,-62,171,-66,238,416,-86,0.00,0.00,0.17,0.00,1.31,0.61,0.92,0.91,1.21,0.95,0.23,0.00,0.00,0.14,1.07,0.16,0.00
10,0,0,0,1,-18,167,51,185,-41,355,418,-89,0.00,0.00,0.25,0.00,2.04,0.99,1.24,1.44,1.88,1.42,0.23,0.00,0.00,0.14,1.47,0.16,0.00
10,0,0,0,1,6,216,131,165,-44,437,386,-108,0.00,0.00,0.20,0.00,1.97,1.05,0.78,1.45,2.03,1.32,0.10,0.00,0.00,0.02,0.87,0.08,0.00
10,0,0,0,1,21,266,194,142,-34,497,347,-105,0.00,0.00,0.09,0.00,1.69,0.92,0.32,1.31,1.93,1.10,0.06,0.00,0.00,0.04,0.40,0.38,0.00
10,0,0,0,1,15,258,202,139,-23,501,340,-92,0.00,0.00,0.14,0.00,1.22,0.63,0.00,1.32,1.50,1.13,0.06,0.00,0.00,0.04,0.00,0.65,0.00
10,0,0,0,1,-30,240,197,147,-17,489,347,-83,0.00,0.00,0.54,0.00,0.72,0.54,0.00,1.27,1.00,1.36,0.52,0.00,0.00,0.30,0.00,0.92,0.00
10,0,0,0,1,-40,165,220,157,4,501,350,-61,0.00,0.00,1.06,0.00,0.45,0.48,0.00,1.77,0.47,1.47,1.55,0.00,0.40,0.27,0.00,1.70,0.00
10,0,0,0,1,-26,233,194,158,-8,473,357,-69,0.00,0.00,1.48,0.00,0.30,0.40,0.00,1.83,0.22,1.50,2.93,0.00,0.82,0.27,0.25,2.18,0.00
10,0,0,0,1,-33,210,170,164,-3,441,365,-58,0.00,0.27,1.76,0.03,0.35,0.73,0.00,1.88,0.00,1.29,3.56,0.00,1.04,0.00,0.60,3.00,0.00
10,0,0,0,1,-42,180,152,173,10,403,375,-39,0.00,0.66,1.87,0.03,0.34,0.96,0.00,1.62,0.00,1.39,3.63,0.00,1.03,0.08,1.01,3.06,0.00
10,0,0,0,1,-48,211,155,173,1,405,372,-48,0.00,0.83,2.04,0.03,0.35,1.39,0.00,1.70,0.00,1.24,3.04,0.00,1.23,0.38,1.18,3.39,0.00
10,0,0,0,1,-69,205,122,172,7,363,377,-35,0.00,0.64,1.99,0.00,0.30,1.34,0.00,1.95,0.00,0.98,2.65,0.00,1.69,0.79,1.44,3.46,0.00
10,0,0,0,1,-66,195,100,196,7,332,406,-31,0.00,0.33,1.96,0.00,0.24,1.41,0.00,1.89,0.00,0.51,2.68,0.00,1.94,1.37,1.58,3.41,0.00
10,0,0,0,1,-108,158,82,206,12,304,421,-22,0.00,0.24,1.89,0.00,0.20,1.61,0.00,1.64,0.00,0.14,3.49,0.00,1.77,1.80,1.45,3.32,0.00
10,0,0,0,1,-112,152,75,215,19,289,432,-14,0.22,0.37,2.01,0.02,0.14,1.85,0.02,1.14,0.00,0.00,4.39,0.33,1.64,2.14,1.78,2.69,0.00
10,0,0,0,1,-159,159,65,255,18,259,480,-12,0.22,0.32,2.02,0.02,0.10,1.88,0.02,0.80,0.00,0.00,3.84,0.44,1.19,1.68,1.74,2.56,0.00
10,0,0,0,1,-155,162,65,243,22,254,464,-8,0.29,0.25,2.00,0.02,0.02,1.85,0.02,0.51,0.02,0.00,2.79,0.59,0.91,1.25,1.88,2.38,0.00
10,0,0,0,1,-140,145,60,255,28,238,476,0,0.28,0.21,1.96,0.00,0.00,1.92,0.00,0.42,0.04,0.00,1.72,0.41,0.52,0.59,1.59,2.58,0.00
10,0,0,0,1,-156,167,61,292,29,225,517,2,0.41,0.19,2.10,0.00,0.00,2.10,0.00,0.35,0.07,0.00,1.65,0.45,0.53,0.46,1.72,2.63,0.00
10,0,0,0,1,-178,170,60,311,32,217,537,5,0.35,0.19,2.16,0.00,0.03,2.12,0.00,0.45,0.14,0.00,1.53,0.55,0.55,0.25,1.99,2.69,0.00
10,0,0,0,1,-176,168,58,317,31,213,543,5,0.14,0.00,1.95,0.00,0.22,1.88,0.08,1.00,0.35,0.31,1.15,0.48,0.44,0.15,2.20,2.34,0.00
10,0,0,0,1,-221,147,41,409,37,180,636,15,0.01,0.00,1.63,0.00,0.40,1.77,0.30,1.57,0.54,0.59,0.80,0.44,0.25,0.12,2.30,1.90,0.00
10,0,0,0,1,-214,112,18,446,43,145,675,29,0.00,0.00,1.42,0.00,0.44,1.66,0.40,1.90,0.54,0.81,0.49,0.30,0.04,0.21,2.30,1.69,0.00
10,0,0,0,1,-200,101,4,449,47,123,682,37,0.00,0.00,1.41,0.00,0.43,1.71,0.45,1.89,0.50,0.64,0.47,0.27,0.00,0.40,2.12,1.92,0.00
10,0,0,0,1,-200,111,10,460,44,121,692,34,0.00,0.00,1.42,0.00,0.40,1.64,0.35,1.77,0.41,0.51,0.55,0.22,0.00,0.53,2.15,2.06,0.00
10,0,0,0,1,-206,118,19,453,38,131,684,26,0.00,0.00,1.39,0.00,0.41,1.71,0.37,1.73,0.41,0.48,0.75,0.23,0.00,0.51,2.16,2.13,0.00
10,0,0,0,1,-202,134,23,451,34,133,682,21,0.00,0.00,1.35,0.08,0.33,1.66,0.36,1.54,0.32,0.61,0.95,0.31,0.00,0.42,2.34,2.07,0.00
10,0,0,0,1,-209,138,31,454,30,142,683,15,0.01,0.00,1.33,0.08,0.30,1.61,0.37,1.48,0.24,0.86,1.07,0.36,0.00,0.43,2.35,1.94,0.00
10,0,0,0,1,-213,148,22,436,31,134,665,16,0.01,0.00,1.19,0.08,0.21,1.52,0.33,1.45,0.15,1.14,1.18,0.51,0.00,0.61,2.29,1.80,0.00
10,0,0,0,1,-231,144,18,390,25,136,617,10,0.01,0.00,0.86,0.09,0.11,1.45,0.33,1.41,0.05,1.37,1.46,0.82,0.00,1.13,1.64,1.76,0.00
10,0,0,0,1,-217,168,18,368,25,142,591,9,0.00,0.00,0.43,0.09,0.00,1.19,0.31,1.15,0.00,1.59,2.12,1.34,0.00,1.69,0.88,1.45,0.00
10,0,0,0,1,-41,247,38,266,44,179,479,22,0.04,0.28,0.13,0.09,0.15,0.70,0.24,0.65,0.07,1.28,1.75,1.68,0.00,1.86,0.38,1.11,0.00
10,0,0,0,1,47,75,147,58,-88,329,238,-129,0.04,0.63,0.17,0.00,0.64,0.23,0.41,0.25,0.38,0.93,1.07,1.83,0.00,1.44,0.24,0.51,0.00
