participant_id,behavior_1,behavior_2,behavior_3,behavior_4,gaze_angle_x,gaze_angle_y,pose_Rx,pose_Ry,pose_Rz,p_rx,p_ry,p_rz,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r
18,1,1,0,0,-171,245,3,218,-35,-40,171,-38,0.00,0.00,0.23,0.00,1.62,1.08,0.15,1.03,2.02,1.56,0.04,1.05,0.35,0.74,1.51,1.03,0.00
18,0,1,0,0,-174,232,-18,235,-49,-64,200,-53,0.00,0.00,0.40,0.00,1.40,1.38,0.34,1.16,1.67,1.58,0.04,1.60,0.17,0.81,1.47,1.67,0.00
18,0,1,0,0,-185,205,-85,252,-20,-131,224,-27,0.00,0.00,0.53,0.00,1.10,1.77,0.58,1.25,1.24,1.49,0.00,2.14,0.00,1.00,1.50,2.34,0.00
18,0,1,0,0,-179,199,-112,259,-7,-159,236,-14,0.00,0.00,0.69,0.01,0.76,2.04,0.74,1.19,0.73,1.21,0.00,2.66,0.00,1.29,1.36,2.88,0.00
18,0,1,0,0,-177,190,-128,266,-3,-175,246,-10,0.00,0.00,0.75,0.05,0.60,2.23,0.79,1.11,0.56,0.89,0.00,2.78,0.00,1.43,1.33,2.94,0.00
18,0,1,0,0,-177,188,-129,268,-0,-176,248,-8,0.00,0.00,0.81,0.07,0.44,2.42,0.83,1.08,0.37,0.74,0.00,2.91,0.00,1.52,1.04,3.05,0.00
18,0,1,0,0,-185,175,-138,265,-4,-182,249,-11,0.00,0.00,0.82,0.07,0.36,2.48,0.80,1.08,0.24,0.80,0.06,3.20,0.00,1.70,0.84,3.17,0.00
18,0,1,0,0,-179,188,-131,265,-5,-173,251,-11,0.00,0.00,0.81,0.04,0.28,2.57,0.76,1.07,0.11,0.87,0.06,3.74,0.14,1.84,0.78,3.19,0.00
18,0,1,0,0,-179,187,-113,284,-11,-148,278,-17,0.00,0.00,0.79,0.02,0.30,2.54,0.71,1.11,0.08,0.94,0.06,4.20,0.31,1.86,0.89,3.09,0.00
18,0,1,0,0,-182,188,-115,289,-14,-151,285,-19,0.00,0.00,0.68,0.00,0.40,2.48,0.70,1.17,0.26,1.10,0.00,4.18,0.33,1.80,0.99,2.92,0.00
18,0,1,0,0,-181,205,-84,298,-17,-116,303,-20,0.00,0.00,0.65,0.00,0.59,2.24,0.67,1.21,0.59,1.35,0.03,3.43,0.19,1.70,1.12,2.85,0.00
18,0,1,0,0,-180,202,-72,308,-17,-103,321,-20,0.00,0.00,0.64,0.00,0.77,1.99,0.61,1.15,1.00,1.52,0.18,2.58,0.05,1.62,1.51,2.73,0.00
18,0,1,0,0,-171,211,-52,306,-23,-84,319,-25,0.00,0.00,0.64,0.00,0.89,1.76,0.46,1.00,1.27,1.33,0.34,2.02,0.07,1.32,2.13,2.60,0.00
18,0,1,0,0,-169,239,-11,300,-25,-41,311,-27,0.00,0.00,0.60,0.00,0.96,1.44,0.31,0.93,1.47,0.96,0.49,1.91,0.20,1.06,2.59,2.27,0.00
18,0,1,0,0,-167,248,22,299,-28,-10,311,-30,0.00,0.00,0.60,0.00,1.06,1.12,0.16,0.90,1.63,0.70,0.57,1.91,0.24,0.83,2.80,2.03,0.00
18,0,1,0,0,-168,253,27,297,-27,-4,309,-28,0.00,0.00,0.61,0.00,1.15,0.87,0.08,0.90,1.72,0.50,0.60,1.89,0.49,0.80,2.86,1.65,0.00
18,0,1,0,0,-169,263,44,297,-34,11,310,-35,0.00,0.00,0.63,0.00,1.21,0.87,0.04,0.84,1.73,0.44,0.68,1.85,0.56,0.88,2.79,1.37,0.00
18,0,1,0,0,-179,268,47,283,-43,16,291,-44,0.00,0.00,0.60,0.00,1.25,0.79,0.01,0.85,1.77,0.46,0.65,1.77,0.78,0.94,2.71,1.08,0.00
18,0,1,0,0,-160,274,58,280,-51,29,289,-52,0.00,0.00,0.57,0.00,1.25,0.82,0.01,0.87,1.78,0.62,0.64,1.61,0.80,0.97,2.53,0.97,0.00
18,0,1,0,0,-162,289,60,278,-56,33,288,-57,0.00,0.00,0.49,0.00,1.24,0.81,0.00,0.92,1.78,0.79,0.58,1.47,0.83,0.98,2.51,0.91,0.00
18,0,1,1,0,-158,299,67,274,-61,41,284,-62,0.00,0.00,0.50,0.00,1.21,0.89,0.04,1.00,1.66,0.96,0.59,1.30,0.60,0.94,2.55,0.81,0.00
18,0,0,1,0,-147,302,74,267,-64,47,275,-65,0.00,0.00,0.49,0.00,1.15,0.74,0.05,1.05,1.52,1.06,0.56,1.33,0.30,0.89,2.56,0.87,0.00
18,0,0,1,0,-137,293,68,270,-65,41,280,-66,0.00,0.00,0.50,0.00,0.92,0.79,0.05,0.95,1.09,1.07,0.37,1.45,0.12,0.85,2.27,0.95,0.11
18,0,0,1,0,-137,298,57,261,-54,27,263,-55,0.00,0.00,0.48,0.00,0.71,0.80,0.01,0.79,0.73,0.92,0.16,1.60,0.13,0.86,1.96,1.09,0.23
18,0,0,1,0,-137,300,61,259,-53,31,261,-54,0.00,0.00,0.43,0.00,0.43,1.13,0.00,0.44,0.37,0.71,0.00,1.59,0.13,0.89,1.35,1.51,0.24
18,0,0,1,0,-153,288,28,255,-36,-4,252,-37,0.00,0.00,0.44,0.00,0.25,1.33,0.00,0.22,0.25,0.69,0.00,1.41,0.07,0.87,0.78,1.98,0.16
18,0,0,1,0,-161,290,20,255,-28,-13,250,-30,0.00,0.00,0.52,0.00,0.07,1.51,0.00,0.00,0.10,0.66,0.00,1.38,0.00,0.85,0.23,2.65,0.04
18,0,0,1,0,-170,291,11,258,-21,-22,253,-24,0.00,0.00,0.75,0.00,0.00,1.60,0.00,0.00,0.01,0.72,0.00,1.37,0.00,0.93,0.09,3.04,0.03
18,0,0,1,0,-169,287,-2,252,-15,-35,243,-18,0.00,0.00,0.92,0.00,0.00,1.65,0.00,0.00,0.00,0.61,0.00,1.48,0.00,1.03,0.11,3.35,0.00
18,0,0,1,0,-168,287,-1,251,-14,-34,241,-17,0.06,0.00,1.03,0.00,0.00,1.76,0.00,0.00,0.00,0.46,0.00,1.36,0.00,1.24,0.11,3.86,0.00
18,0,0,1,0,-149,227,-46,216,19,-85,186,15,0.19,0.13,1.03,0.00,0.00,1.75,0.00,0.00,0.00,0.38,0.00,1.19,0.00,1.40,0.06,4.20,0.00
18,0,0,1,0,-146,193,-74,178,31,-116,137,25,0.44,0.39,1.01,0.00,0.00,1.79,0.00,0.00,0.00,0.23,0.00,0.86,0.00,1.53,0.04,4.28,0.00
18,0,0,1,0,-141,164,-106,178,36,-154,136,28,0.80,0.81,0.95,0.00,0.00,1.79,0.00,0.00,0.00,0.18,0.00,0.74,0.00,1.44,0.00,3.74,0.00
18,0,0,1,0,-133,144,-132,181,43,-185,139,33,1.06,1.09,0.89,0.00,0.00,1.70,0.00,0.00,0.00,0.34,0.00,0.81,0.00,1.27,0.00,3.22,0.00
18,0,0,1,0,-145,138,-138,193,51,-196,154,40,1.22,1.27,0.86,0.00,0.00,1.60,0.00,0.00,0.00,0.54,0.00,0.98,0.00,1.14,0.00,2.96,0.00
18,0,0,1,0,-146,138,-137,193,51,-195,154,40,0.89,0.94,0.56,0.00,0.00,1.10,0.00,0.00,0.00,0.77,0.00,0.84,0.00,0.97,0.00,2.08,0.00
18,0,0,1,0,-147,128,-152,181,52,-217,134,40,0.53,0.53,0.29,0.00,0.00,0.72,0.00,0.00,0.00,0.70,0.00,0.57,0.00,0.72,0.00,1.10,0.00
18,0,0,1,0,-169,140,-142,178,48,-205,132,35,0.18,0.09,0.01,0.00,0.00,0.20,0.00,0.00,0.00,0.70,0.00,0.32,0.00,0.43,0.00,0.13,0.00
18,0,0,1,0,-160,153,-136,181,46,-199,135,34,0.10,0.00,0.01,0.00,0.00,0.10,0.00,0.00,0.00,0.67,0.00,0.23,0.00,0.20,0.00,0.00,0.00
18,0,0,1,0,-155,158,-127,182,43,-190,137,32,0.07,0.03,0.01,0.00,0.00,0.00,0.00,0.00,0.01,0.75,0.00,0.18,0.00,0.11,0.00,0.00,0.00
18,0,0,1,0,-139,158,-122,182,42,-184,136,31,0.01,0.03,0.00,0.00,0.00,0.00,0.00,0.00,0.04,0.60,0.00,0.11,0.00,0.05,0.00,0.00,0.00
18,0,0,1,0,-150,166,-109,180,41,-169,133,31,0.01,0.02,0.06,0.00,0.00,0.00,0.00,0.00,0.08,0.47,0.00,0.16,0.00,0.03,0.00,0.01,0.00
18,0,0,1,0,-149,175,-111,174,44,-168,126,33,0.07,0.00,0.09,0.00,0.00,0.00,0.00,0.00,0.12,0.20,0.00,0.18,0.00,0.00,0.06,0.16,0.01
18,0,0,1,0,-143,176,-113,172,48,-167,123,38,0.11,0.00,0.12,0.00,0.00,0.00,0.00,0.00,0.13,0.12,0.00,0.32,0.00,0.00,0.15,0.51,0.01
18,0,0,1,0,-139,180,-114,163,51,-165,112,40,0.19,0.00,0.19,0.00,0.00,0.14,0.00,0.00,0.09,0.00,0.00,0.30,0.00,0.00,0.23,1.00,0.01
18,0,0,1,0,-144,185,-113,171,56,-159,124,46,0.23,0.02,0.44,0.00,0.00,0.45,0.00,0.00,0.04,0.00,0.00,0.22,0.00,0.02,0.17,1.48,0.00
18,0,0,1,0,-144,187,-110,175,56,-153,129,46,0.38,0.13,0.84,0.00,0.00,0.94,0.00,0.00,0.00,0.00,0.00,0.17,0.00,0.02,0.09,1.99,0.00
18,0,0,1,0,-138,201,-94,182,48,-133,140,39,0.45,0.14,1.17,0.00,0.00,1.33,0.00,0.00,0.00,0.01,0.00,0.26,0.00,0.12,0.01,2.55,0.00
18,0,0,1,0,-133,207,-87,176,42,-123,132,34,0.48,0.19,1.38,0.00,0.00,1.47,0.00,0.00,0.00,0.02,0.00,0.32,0.00,0.20,0.01,2.91,0.00
18,0,0,1,0,-131,220,-73,185,32,-107,143,25,0.44,0.13,1.33,0.00,0.00,1.41,0.00,0.00,0.00,0.20,0.00,0.54,0.00,0.29,0.00,3.05,0.00
18,0,0,1,0,-132,230,-51,182,21,-86,140,15,0.41,0.22,1.18,0.00,0.00,1.38,0.00,0.00,0.03,0.42,0.04,0.83,0.00,0.21,0.01,2.83,0.00
18,0,0,1,0,-120,238,-41,177,22,-76,134,17,0.39,0.25,1.02,0.00,0.00,1.45,0.00,0.00,0.05,0.62,0.09,1.17,0.00,0.12,0.03,2.64,0.02
18,0,0,1,0,-119,238,-41,177,21,-76,134,16,0.24,0.20,0.84,0.00,0.00,1.34,0.00,0.00,0.19,0.70,0.09,1.11,0.00,0.03,0.03,2.02,0.11
18,0,0,1,0,-115,242,-28,164,28,-66,119,24,0.13,0.10,0.70,0.00,0.01,1.11,0.00,0.00,0.34,0.74,0.06,0.99,0.00,0.02,0.02,1.54,0.11
18,0,0,1,0,-111,240,-32,156,31,-70,110,27,0.02,0.00,0.41,0.00,0.01,0.65,0.00,0.00,0.57,0.84,0.00,0.74,0.00,0.00,0.04,0.79,0.14
18,0,0,1,0,-101,243,-24,143,35,-64,93,31,0.01,0.00,0.23,0.00,0.03,0.38,0.00,0.00,0.74,0.98,0.00,0.58,0.00,0.00,0.04,0.41,0.05
18,0,0,1,0,-98,242,-22,134,36,-62,83,32,0.00,0.00,0.09,0.00,0.03,0.19,0.01,0.00,0.85,1.01,0.00,0.41,0.00,0.00,0.04,0.06,0.05
18,0,0,1,0,-103,232,-20,130,36,-61,77,33,0.00,0.00,0.07,0.00,0.06,0.22,0.06,0.00,0.94,0.98,0.00,0.38,0.00,0.00,0.00,0.00,0.01
18,0,0,1,0,-104,232,-21,127,36,-62,74,33,0.00,0.00,0.10,0.00,0.05,0.28,0.06,0.03,0.97,0.92,0.00,0.35,0.00,0.00,0.05,0.00,0.01
18,0,0,1,0,-107,231,-21,130,35,-63,79,31,0.00,0.00,0.07,0.00,0.11,0.48,0.12,0.05,1.04,0.96,0.01,0.28,0.00,0.00,0.15,0.12,0.01
18,0,0,1,0,-108,233,-27,138,35,-68,90,31,0.00,0.00,0.09,0.00,0.15,0.68,0.15,0.06,1.09,1.03,0.01,0.24,0.00,0.00,0.25,0.24,0.00
18,0,0,1,0,-110,230,-28,138,35,-68,90,31,0.00,0.00,0.15,0.00,0.22,0.86,0.17,0.02,1.10,1.04,0.01,0.32,0.00,0.00,0.36,0.46,0.00
18,0,0,1,0,-107,236,-33,146,34,-71,100,30,0.00,0.00,0.26,0.00,0.22,0.94,0.10,0.01,1.08,1.03,0.00,0.37,0.00,0.02,0.51,0.74,0.08
18,0,0,1,0,-110,231,-40,145,35,-76,99,30,0.00,0.00,0.38,0.00,0.23,1.07,0.03,0.02,1.03,0.97,0.02,0.45,0.00,0.04,0.55,1.16,0.12
18,0,0,1,0,-110,231,-43,150,34,-77,105,29,0.02,0.00,0.55,0.00,0.26,1.31,0.01,0.11,0.86,0.94,0.02,0.46,0.00,0.04,0.50,1.61,0.12
18,0,0,1,0,-102,229,-49,146,31,-78,99,25,0.10,0.01,0.68,0.00,0.31,1.49,0.05,0.20,0.66,0.93,0.03,0.60,0.00,0.02,0.34,1.90,0.04
18,0,0,1,0,-103,230,-54,151,27,-82,105,21,0.22,0.01,0.77,0.00,0.31,1.64,0.08,0.25,0.47,0.91,0.01,0.61,0.00,0.00,0.36,2.07,0.00
18,0,0,1,0,-113,227,-55,154,24,-82,109,18,0.30,0.01,0.80,0.00,0.29,1.63,0.12,0.28,0.43,0.92,0.01,0.66,0.00,0.00,0.32,2.02,0.06
18,0,0,1,0,-121,245,-28,168,15,-56,126,11,0.31,0.00,0.87,0.00,0.25,1.59,0.14,0.27,0.42,0.89,0.00,0.62,0.00,0.00,0.33,1.93,0.08
18,0,0,1,0,-121,245,-27,169,15,-54,126,10,0.30,0.00,0.93,0.00,0.25,1.51,0.16,0.27,0.43,0.87,0.00,0.67,0.00,0.00,0.27,1.82,0.08
18,0,0,1,0,-121,245,-26,168,15,-54,126,11,0.27,0.00,0.83,0.00,0.25,1.34,0.11,0.23,0.49,0.92,0.07,0.66,0.00,0.00,0.30,1.51,0.02
18,0,0,1,0,-121,261,2,158,21,-28,111,19,0.17,0.00,0.66,0.00,0.25,1.05,0.06,0.15,0.53,0.95,0.15,0.64,0.00,0.00,0.31,1.09,0.00
18,0,0,1,0,-121,261,9,151,29,-22,102,27,0.07,0.00,0.45,0.00,0.23,0.76,0.00,0.08,0.57,1.00,0.26,0.60,0.00,0.00,0.28,0.57,0.00
18,0,0,1,0,-116,269,13,146,33,-20,96,31,0.00,0.00,0.40,0.00,0.21,0.61,0.00,0.01,0.57,1.00,0.20,0.54,0.00,0.00,0.16,0.27,0.00
18,0,0,1,0,-112,269,17,144,37,-16,92,36,0.00,0.00,0.38,0.00,0.18,0.59,0.02,0.00,0.59,1.07,0.12,0.50,0.00,0.00,0.06,0.08,0.00
18,0,0,1,0,-108,262,13,138,44,-21,85,43,0.00,0.00,0.39,0.00,0.17,0.60,0.02,0.00,0.64,1.13,0.03,0.47,0.00,0.00,0.04,0.00,0.00
18,0,0,1,0,-108,263,15,137,45,-19,84,43,0.00,0.00,0.35,0.00,0.18,0.62,0.05,0.00,0.66,1.16,0.03,0.46,0.00,0.00,0.06,0.00,0.02
18,0,0,1,0,-108,264,16,137,45,-19,84,43,0.00,0.00,0.37,0.00,0.18,0.64,0.06,0.00,0.67,1.16,0.03,0.47,0.00,0.00,0.09,0.00,0.02
18,0,0,1,0,-109,263,12,139,45,-23,86,44,0.00,0.00,0.37,0.00,0.19,0.59,0.06,0.00,0.66,1.12,0.06,0.53,0.00,0.00,0.10,0.09,0.02
18,0,0,1,0,-108,248,-9,141,48,-42,89,45,0.00,0.00,0.44,0.00,0.22,0.79,0.09,0.00,0.61,0.95,0.05,0.53,0.00,0.00,0.23,0.32,0.00
18,0,0,1,0,-106,241,-22,141,48,-53,89,44,0.00,0.00,0.51,0.00,0.23,1.02,0.10,0.06,0.50,0.77,0.05,0.59,0.00,0.00,0.39,0.80,0.00
18,0,0,1,0,-107,234,-31,140,46,-61,89,42,0.07,0.00,0.74,0.00,0.21,1.43,0.16,0.06,0.28,0.56,0.02,0.56,0.00,0.00,0.45,1.57,0.00
18,0,0,1,0,-118,236,-41,136,51,-67,85,46,0.16,0.00,0.90,0.00,0.16,1.64,0.15,0.06,0.10,0.45,0.03,0.57,0.00,0.00,0.40,2.20,0.00
18,0,0,1,0,-117,231,-47,136,52,-73,84,46,0.25,0.00,1.00,0.00,0.14,1.77,0.13,0.00,0.00,0.34,0.10,0.48,0.00,0.00,0.31,2.48,0.00
18,0,0,1,0,-118,233,-50,135,52,-76,83,46,0.23,0.00,0.94,0.00,0.11,1.62,0.07,0.00,0.00,0.42,0.17,0.47,0.00,0.00,0.37,2.26,0.00
18,0,0,1,0,-123,232,-43,142,48,-71,93,43,0.17,0.00,0.82,0.00,0.07,1.30,0.06,0.00,0.00,0.55,0.24,0.43,0.00,0.00,0.42,1.54,0.00
18,0,0,1,0,-122,247,-11,143,40,-42,92,37,0.07,0.00,0.66,0.00,0.03,0.99,0.07,0.00,0.03,0.70,0.16,0.51,0.00,0.00,0.45,0.81,0.00
18,0,0,1,0,-123,257,5,140,39,-28,87,37,0.02,0.00,0.48,0.00,0.00,0.68,0.11,0.00,0.09,0.81,0.12,0.53,0.00,0.00,0.36,0.18,0.00
18,0,0,1,0,-125,258,6,140,42,-28,86,39,0.00,0.00,0.37,0.00,0.01,0.49,0.13,0.00,0.15,0.89,0.09,0.57,0.00,0.00,0.29,0.03,0.00
18,0,0,1,0,-127,259,8,139,41,-26,85,39,0.00,0.00,0.33,0.00,0.01,0.33,0.16,0.00,0.18,0.91,0.16,0.57,0.00,0.00,0.23,0.00,0.00
18,0,0,1,0,-128,258,6,141,41,-27,87,39,0.00,0.00,0.35,0.00,0.01,0.27,0.20,0.00,0.18,0.87,0.19,0.59,0.00,0.00,0.20,0.00,0.00
18,0,0,1,0,-124,257,2,143,42,-31,90,39,0.00,0.00,0.39,0.00,0.01,0.35,0.17,0.01,0.17,0.86,0.15,0.65,0.00,0.00,0.20,0.15,0.00
18,0,0,1,0,-127,243,-19,142,45,-51,88,41,0.00,0.00,0.43,0.00,0.03,0.45,0.14,0.01,0.19,0.83,0.08,0.59,0.00,0.00,0.23,0.32,0.00
18,0,0,1,0,-125,242,-25,146,46,-56,92,41,0.00,0.00,0.50,0.00,0.08,0.72,0.11,0.01,0.22,0.76,0.00,0.57,0.00,0.00,0.22,0.63,0.00
18,0,0,1,0,-126,239,-30,147,45,-61,93,41,0.00,0.00,0.52,0.00,0.14,0.96,0.11,0.00,0.24,0.65,0.00,0.52,0.00,0.00,0.18,0.91,0.00
18,0,0,1,0,-124,240,-32,150,42,-62,98,38,0.02,0.00,0.67,0.00,0.19,1.32,0.17,0.00,0.18,0.62,0.00,0.61,0.00,0.00,0.11,1.35,0.00
18,0,0,1,0,-121,238,-36,150,43,-63,97,39,0.14,0.00,0.91,0.00,0.13,1.40,0.11,0.00,0.08,0.50,0.00,0.65,0.00,0.00,0.10,2.19,0.00
18,0,0,1,0,-116,251,-27,157,40,-50,105,36,0.29,0.00,1.16,0.00,0.07,1.40,0.08,0.00,0.01,0.40,0.00,0.62,0.00,0.00,0.07,2.89,0.00
18,0,0,1,0,-117,245,-35,158,40,-59,107,35,0.44,0.00,1.42,0.00,0.00,1.36,0.00,0.00,0.00,0.36,0.07,0.61,0.00,0.08,0.05,3.65,0.00
18,0,0,1,0,-116,267,-29,161,34,-50,111,30,0.55,0.04,1.45,0.00,0.00,1.03,0.00,0.00,0.00,0.49,0.18,0.49,0.00,0.08,0.01,3.87,0.15
18,0,0,1,0,-139,290,-41,171,33,-63,122,28,0.62,0.14,1.38,0.00,0.00,0.61,0.00,0.00,0.00,0.72,0.29,0.51,0.00,0.15,0.00,4.01,0.37
18,0,0,1,0,-141,283,-37,178,26,-62,130,21,0.59,0.21,1.14,0.00,0.00,0.09,0.00,0.00,0.00,0.88,0.31,0.53,0.03,0.16,0.00,3.64,0.62
18,0,0,1,0,-118,302,-19,170,19,-45,115,16,0.39,0.16,1.00,0.00,0.00,0.12,0.00,0.00,0.00,0.89,0.30,0.67,0.04,0.16,0.09,2.80,0.65
18,0,0,1,0,-184,275,-5,154,21,-33,95,18,0.17,0.07,0.88,0.00,0.00,0.29,0.00,0.00,0.00,0.76,0.28,0.73,0.04,0.09,0.13,1.85,0.54
18,0,0,1,0,-158,278,-6,144,31,-36,82,28,0.03,0.00,0.82,0.00,0.00,0.35,0.00,0.00,0.00,0.66,0.30,0.69,0.01,0.00,0.13,0.93,0.35
18,0,0,1,0,-150,273,-2,134,35,-33,68,32,0.00,0.00,0.66,0.00,0.00,0.25,0.00,0.00,0.00,0.67,0.23,0.59,0.00,0.00,0.03,0.41,0.20
18,0,0,1,0,-134,273,-2,126,40,-34,58,37,0.00,0.00,0.50,0.00,0.00,0.09,0.00,0.00,0.00,0.67,0.18,0.41,0.00,0.00,0.00,0.08,0.10
18,0,0,1,0,-117,272,3,120,45,-30,49,42,0.00,0.00,0.40,0.00,0.00,0.03,0.00,0.00,0.00,0.66,0.11,0.29,0.00,0.00,0.00,0.00,0.08
18,0,0,1,0,-117,272,4,120,45,-29,49,43,0.00,0.00,0.30,0.00,0.00,0.10,0.00,0.00,0.00,0.62,0.14,0.21,0.00,0.00,0.00,0.00,0.07
18,0,0,1,0,-123,266,-0,120,49,-33,48,46,0.00,0.00,0.26,0.00,0.00,0.17,0.00,0.00,0.00,0.66,0.10,0.25,0.00,0.00,0.00,0.00,0.05
18,0,0,1,0,-122,267,-2,118,50,-34,44,48,0.00,0.00,0.15,0.00,0.00,0.25,0.00,0.00,0.00,0.63,0.13,0.25,0.00,0.00,0.00,0.00,0.02
18,0,0,1,0,-128,267,-11,118,52,-42,44,48,0.08,0.04,0.34,0.00,0.00,0.55,0.00,0.00,0.00,0.43,0.06,0.18,0.00,0.00,0.00,0.84,0.01
18,0,0,1,0,-119,281,-5,108,51,-27,33,49,0.31,0.13,0.63,0.00,0.00,0.71,0.00,0.00,0.00,0.20,0.06,0.09,0.00,0.00,0.00,1.99,0.18
18,0,0,1,0,-157,321,-8,109,56,-26,35,54,0.65,0.24,0.90,0.00,0.00,0.69,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.17,0.34
18,0,0,1,0,-117,309,-14,108,62,-31,36,59,0.87,0.36,0.87,0.00,0.00,0.30,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.03,3.42,0.47
18,0,0,1,0,-110,312,-11,105,71,-29,33,69,0.96,0.42,0.82,0.00,0.00,0.11,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.07,3.33,0.49
18,0,0,1,0,-110,310,-13,102,74,-31,29,71,0.75,0.35,0.65,0.00,0.00,0.04,0.00,0.00,0.00,0.03,0.00,0.00,0.05,0.00,0.12,2.74,0.56
18,0,0,1,0,-133,305,-17,115,88,-40,47,85,0.47,0.26,0.55,0.00,0.00,0.04,0.00,0.00,0.00,0.08,0.00,0.02,0.06,0.00,0.14,1.91,0.72
18,0,0,1,0,-150,293,-24,134,100,-55,72,96,0.16,0.11,0.38,0.00,0.00,0.03,0.00,0.00,0.00,0.09,0.00,0.02,0.06,0.00,0.10,1.06,0.88
18,0,0,1,0,-133,276,-27,132,104,-61,69,100,0.04,0.07,0.27,0.00,0.00,0.03,0.00,0.00,0.00,0.08,0.00,0.02,0.01,0.00,0.05,0.47,0.90
18,0,0,1,0,-110,248,-35,133,106,-72,70,101,0.00,0.01,0.18,0.00,0.00,0.09,0.00,0.00,0.00,0.03,0.00,0.00,0.01,0.00,0.00,0.22,0.83
18,0,0,1,0,-89,240,-42,131,108,-82,66,102,0.00,0.00,0.11,0.00,0.00,0.12,0.01,0.00,0.00,0.02,0.00,0.00,0.00,0.00,0.00,0.00,0.49
18,0,0,1,0,-89,214,-59,121,111,-102,50,103,0.00,0.00,0.12,0.00,0.00,0.22,0.02,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.24
18,0,0,1,0,-89,213,-59,121,112,-102,50,104,0.00,0.00,0.07,0.00,0.00,0.28,0.02,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
18,0,0,1,0,-95,186,-79,108,122,-123,32,112,0.00,0.00,0.06,0.00,0.00,0.38,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.03,0.00
18,0,0,1,0,-85,175,-91,104,129,-135,26,118,0.00,0.00,0.12,0.00,0.00,0.64,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.05,0.37,0.00
18,0,0,1,0,-78,176,-95,100,134,-136,19,122,0.00,0.00,0.22,0.00,0.00,0.89,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.09,0.70,0.00
18,0,0,1,0,-78,172,-100,99,134,-140,19,122,0.00,0.00,0.49,0.00,0.00,1.29,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.11,1.29,0.00
18,0,0,1,0,-77,173,-100,109,137,-138,32,125,0.01,0.00,0.75,0.00,0.00,1.54,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.07,1.84,0.00
18,0,0,1,0,-80,177,-102,105,140,-138,29,128,0.04,0.00,1.00,0.00,0.00,1.81,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.04,2.38,0.00
18,0,0,1,0,-79,175,-106,104,141,-143,28,129,0.05,0.00,1.06,0.00,0.00,1.85,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.01,2.61,0.00
18,0,0,1,0,-73,174,-107,95,146,-144,15,134,0.10,0.00,1.05,0.00,0.00,1.83,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.01,2.54,0.00
18,0,0,1,0,-72,173,-108,93,147,-145,13,134,0.11,0.00,0.84,0.00,0.00,1.42,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.07,2.04,0.00
18,0,0,1,0,-64,159,-110,82,161,-149,2,148,0.10,0.00,0.62,0.00,0.00,1.04,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.12,1.28,0.00
18,0,0,1,0,-75,172,-90,93,152,-129,15,142,0.04,0.00,0.38,0.00,0.00,0.61,0.02,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.15,0.47,0.00
18,0,0,1,0,-75,178,-75,94,144,-114,16,135,0.00,0.00,0.31,0.00,0.00,0.54,0.03,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.10,0.09,0.00
18,0,0,1,0,-85,183,-58,99,133,-96,20,125,0.00,0.00,0.22,0.00,0.00,0.48,0.04,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.07,0.00,0.00
18,0,0,1,0,-85,184,-58,100,131,-96,23,123,0.00,0.00,0.22,0.00,0.00,0.47,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.04,0.00,0.00
18,0,0,1,0,-101,189,-53,109,125,-92,34,118,0.00,0.00,0.26,0.00,0.00,0.52,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.02,0.00,0.00
18,0,0,1,0,-99,188,-47,117,116,-85,43,109,0.00,0.00,0.29,0.00,0.00,0.43,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
18,0,0,1,0,-105,188,-48,119,115,-85,46,108,0.00,0.00,0.29,0.00,0.00,0.46,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
18,0,0,1,0,-105,188,-52,121,115,-89,49,108,0.00,0.00,0.29,0.00,0.00,0.40,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
