participant_id,behavior_1,behavior_2,behavior_3,behavior_4,gaze_angle_x,gaze_angle_y,pose_Rx,pose_Ry,pose_Rz,p_rx,p_ry,p_rz,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r
1,0,0,0,0,-94,204,142,127,-2,161,42,9,0.00,0.00,0.84,0.00,0.68,0.00,0.00,0.70,1.48,2.09,0.00,1.44,1.05,0.62,0.11,0.00,0.00
1,0,0,0,0,-93,202,140,127,-3,159,43,9,0.00,0.00,0.76,0.00,0.70,0.00,0.00,0.67,1.50,2.06,0.00,1.40,1.00,0.65,0.00,0.00,0.00
1,0,0,0,0,-93,202,140,127,-3,159,43,9,0.00,0.00,0.75,0.00,0.68,0.00,0.00,0.68,1.50,2.04,0.00,1.38,0.98,0.65,0.00,0.00,0.00
1,0,0,0,0,-94,202,139,127,-3,159,43,9,0.00,0.00,0.74,0.00,0.68,0.00,0.00,0.67,1.49,2.02,0.00,1.37,0.99,0.65,0.00,0.00,0.00
1,0,0,0,0,-93,202,140,127,-3,159,43,9,0.00,0.00,0.75,0.00,0.69,0.00,0.00,0.68,1.49,2.01,0.00,1.38,1.00,0.65,0.00,0.00,0.00
1,0,0,0,0,-94,201,139,127,-3,158,43,9,0.00,0.00,0.88,0.00,0.69,0.00,0.00,0.69,1.46,2.08,0.00,1.44,1.08,0.62,0.00,0.00,0.00
1,0,0,0,0,-93,223,153,130,-10,177,44,4,0.00,0.00,0.95,0.00,0.69,0.00,0.00,0.69,1.44,2.19,0.00,1.52,1.17,0.59,0.00,0.00,0.00
1,0,0,0,0,-94,223,153,130,-10,177,44,4,0.00,0.00,1.01,0.00,0.68,0.00,0.00,0.67,1.41,2.31,0.00,1.60,1.24,0.56,0.00,0.00,0.00
1,0,0,0,0,-94,223,153,130,-10,177,45,4,0.00,0.00,0.96,0.00,0.69,0.00,0.00,0.65,1.41,2.33,0.00,1.61,1.26,0.58,0.00,0.00,0.00
1,0,0,0,0,-94,222,153,130,-10,176,45,3,0.00,0.00,1.05,0.00,0.70,0.02,0.00,0.62,1.35,2.24,0.00,1.59,1.31,0.46,0.00,0.00,0.00
1,0,0,0,0,-115,230,159,135,-12,186,50,2,0.00,0.00,1.15,0.00,0.71,0.02,0.00,0.61,1.29,2.12,0.00,1.54,1.35,0.37,0.00,0.00,0.00
1,0,0,0,0,-114,229,158,136,-13,186,53,0,0.00,0.00,1.28,0.00,0.71,0.02,0.00,0.60,1.23,2.03,0.00,1.51,1.35,0.26,0.00,0.00,0.00
1,0,0,0,0,-114,230,158,138,-16,185,56,-2,0.00,0.00,1.35,0.00,0.73,0.00,0.00,0.60,1.22,2.03,0.00,1.52,1.34,0.25,0.00,0.00,0.00
1,0,0,0,0,-114,230,158,139,-17,185,58,-4,0.00,0.00,1.38,0.00,0.73,0.00,0.00,0.60,1.21,2.07,0.00,1.57,1.33,0.24,0.00,0.00,0.00
1,0,0,0,0,-114,229,157,139,-16,184,57,-3,0.00,0.00,1.39,0.00,0.74,0.00,0.00,0.60,1.22,2.11,0.00,1.60,1.36,0.23,0.00,0.00,0.00
1,0,0,0,0,-114,230,157,139,-17,185,57,-3,0.00,0.00,1.31,0.00,0.76,0.00,0.00,0.63,1.21,1.90,0.00,1.50,1.29,0.17,0.10,0.00,0.00
1,0,0,0,0,-121,249,170,137,-15,199,54,0,0.00,0.00,1.20,0.00,0.82,0.00,0.00,0.66,1.19,1.63,0.00,1.40,1.26,0.10,0.19,0.00,0.00
1,0,0,0,0,-122,249,169,138,-15,199,54,0,0.00,0.00,1.09,0.00,0.86,0.00,0.00,0.67,1.17,1.39,0.00,1.29,1.19,0.04,0.28,0.00,0.00
1,0,0,0,0,-122,248,168,138,-15,198,55,-0,0.00,0.00,1.05,0.00,0.88,0.00,0.00,0.67,1.18,1.38,0.00,1.30,1.19,0.03,0.26,0.00,0.00
1,0,0,0,0,-122,249,167,139,-15,198,55,-1,0.00,0.00,0.99,0.00,0.86,0.03,0.00,0.64,1.21,1.37,0.00,1.28,1.25,0.08,0.31,0.00,0.00
1,0,0,0,0,-119,244,166,138,-12,197,52,3,0.00,0.00,0.91,0.00,0.84,0.07,0.00,0.59,1.22,1.35,0.00,1.23,1.29,0.12,0.36,0.00,0.00
1,0,0,0,0,-119,242,165,138,-11,196,52,4,0.00,0.00,0.84,0.00,0.82,0.13,0.00,0.52,1.23,1.36,0.00,1.19,1.33,0.18,0.40,0.00,0.00
1,0,0,0,0,-120,242,164,137,-10,195,51,5,0.00,0.00,0.81,0.00,0.82,0.17,0.00,0.49,1.21,1.37,0.00,1.20,1.30,0.17,0.40,0.00,0.00
1,0,0,0,0,-120,241,164,137,-10,195,50,5,0.00,0.00,0.80,0.00,0.82,0.17,0.00,0.50,1.21,1.39,0.00,1.20,1.30,0.17,0.36,0.00,0.00
1,0,0,0,0,-120,242,165,137,-10,195,50,5,0.00,0.00,0.80,0.00,0.85,0.11,0.00,0.59,1.26,1.38,0.00,1.11,1.29,0.12,0.46,0.00,0.00
1,0,0,0,0,-113,241,163,137,-7,194,50,8,0.00,0.00,0.78,0.00,0.86,0.05,0.00,0.64,1.32,1.42,0.00,1.04,1.29,0.06,0.53,0.00,0.00
1,0,0,0,0,-113,240,162,137,-6,193,50,8,0.00,0.00,0.78,0.00,0.87,0.01,0.00,0.67,1.38,1.47,0.00,0.97,1.28,0.00,0.66,0.00,0.00
1,0,0,0,0,-112,241,162,137,-7,193,49,8,0.00,0.00,0.78,0.00,0.86,0.02,0.00,0.65,1.39,1.47,0.00,0.97,1.26,0.00,0.66,0.00,0.00
1,0,0,0,0,-112,241,162,137,-6,192,50,8,0.00,0.00,0.83,0.00,0.87,0.06,0.00,0.65,1.38,1.45,0.00,0.96,1.28,0.00,0.64,0.00,0.00
1,0,0,0,0,-111,241,162,137,-7,193,50,8,0.00,0.00,0.90,0.00,0.89,0.19,0.02,0.69,1.39,1.65,0.00,1.00,1.29,0.00,0.69,0.04,0.00
1,0,0,0,0,-116,234,153,129,2,181,40,16,0.00,0.00,1.00,0.00,0.91,0.27,0.05,0.71,1.40,1.88,0.00,1.06,1.32,0.00,0.72,0.06,0.00
1,1,0,0,0,-117,234,153,129,3,181,40,17,0.00,0.00,1.04,0.00,0.92,0.34,0.07,0.72,1.41,2.10,0.00,1.10,1.35,0.00,0.78,0.07,0.00
1,1,0,0,0,-116,233,153,129,4,181,39,18,0.00,0.00,1.05,0.00,0.93,0.30,0.08,0.71,1.40,2.10,0.00,1.10,1.37,0.00,0.74,0.06,0.00
1,1,0,0,0,-116,232,152,129,4,180,39,19,0.00,0.00,1.05,0.00,0.93,0.29,0.09,0.72,1.39,2.08,0.00,1.09,1.35,0.00,0.75,0.09,0.00
1,1,0,0,0,-116,232,152,129,5,180,39,19,0.00,0.00,1.00,0.00,0.92,0.19,0.07,0.75,1.40,2.05,0.00,1.16,1.28,0.00,0.71,0.07,0.00
1,1,0,0,0,-114,238,160,121,4,190,28,19,0.00,0.00,0.95,0.00,0.91,0.09,0.04,0.80,1.42,2.00,0.00,1.20,1.20,0.00,0.71,0.04,0.00
1,1,0,0,0,-115,238,161,121,4,190,28,19,0.00,0.00,0.91,0.00,0.90,0.00,0.00,0.83,1.43,1.96,0.00,1.28,1.13,0.00,0.68,0.00,0.00
1,1,0,0,0,-114,238,161,120,4,190,28,19,0.00,0.00,0.92,0.00,0.91,0.02,0.00,0.83,1.43,1.94,0.00,1.28,1.13,0.00,0.69,0.00,0.00
1,1,0,0,0,-116,237,162,120,4,191,27,19,0.00,0.00,0.92,0.00,0.92,0.07,0.00,0.89,1.45,1.93,0.00,1.28,1.06,0.00,0.60,0.00,0.00
1,1,0,0,0,-121,243,163,121,3,192,28,19,0.00,0.00,0.92,0.00,0.90,0.15,0.00,0.89,1.41,1.93,0.00,1.25,1.08,0.00,0.55,0.02,0.00
1,1,0,0,0,-131,239,153,114,10,182,21,25,0.00,0.00,0.94,0.00,0.86,0.20,0.00,0.88,1.37,1.95,0.00,1.24,1.06,0.00,0.49,0.02,0.00
1,1,0,0,0,-130,240,153,113,12,182,21,27,0.00,0.00,1.00,0.00,0.86,0.24,0.00,0.82,1.30,1.98,0.00,1.27,1.12,0.00,0.50,0.02,0.00
1,1,0,0,0,-131,240,153,113,12,182,20,27,0.00,0.00,1.04,0.00,0.85,0.22,0.00,0.81,1.30,2.00,0.00,1.29,1.10,0.00,0.50,0.00,0.00
1,1,0,0,0,-131,239,152,112,13,181,20,27,0.00,0.00,1.06,0.00,0.87,0.22,0.00,0.82,1.31,2.02,0.00,1.29,1.11,0.00,0.50,0.00,0.00
1,1,0,0,0,-131,239,152,112,13,181,20,27,0.00,0.00,1.05,0.00,0.87,0.20,0.00,0.81,1.31,2.04,0.00,1.29,1.12,0.00,0.49,0.00,0.00
1,1,0,0,0,-129,238,152,112,13,181,19,27,0.00,0.00,0.97,0.00,0.82,0.17,0.03,0.79,1.30,1.91,0.00,1.27,1.15,0.00,0.51,0.00,0.18
1,1,0,0,0,-97,295,136,108,16,165,16,29,0.00,0.00,0.87,0.00,0.76,0.08,0.05,0.74,1.30,1.80,0.00,1.26,1.17,0.00,0.58,0.00,0.39
1,1,0,0,0,-96,293,134,107,16,163,16,29,0.00,0.00,0.80,0.00,0.70,0.02,0.07,0.71,1.29,1.69,0.00,1.23,1.18,0.00,0.65,0.00,0.61
1,1,0,0,0,-95,293,133,107,16,162,15,29,0.00,0.00,0.80,0.00,0.69,0.00,0.07,0.69,1.28,1.73,0.00,1.24,1.17,0.00,0.68,0.00,0.65
1,1,0,0,0,-95,293,133,107,17,162,15,29,0.00,0.00,0.75,0.00,0.63,0.00,0.04,0.67,1.21,1.60,0.00,1.08,1.14,0.00,0.86,0.15,0.43
1,1,0,0,0,-141,230,124,131,13,151,44,24,0.00,0.00,0.68,0.00,0.57,0.00,0.02,0.67,1.14,1.49,0.00,0.92,1.12,0.00,1.05,0.30,0.22
1,1,0,0,0,-140,230,124,131,13,151,43,24,0.00,0.00,0.58,0.00,0.52,0.00,0.00,0.67,1.07,1.34,0.00,0.76,1.10,0.00,1.24,0.45,0.00
1,1,0,0,0,-141,231,125,131,13,152,44,24,0.00,0.00,0.59,0.00,0.52,0.00,0.00,0.68,1.07,1.33,0.00,0.77,1.12,0.00,1.23,0.45,0.00
1,1,0,0,0,-140,230,125,131,13,152,43,24,0.00,0.00,0.59,0.00,0.52,0.01,0.00,0.68,1.07,1.31,0.00,0.77,1.12,0.00,1.26,0.45,0.00
1,1,0,0,0,-140,231,125,131,12,152,44,24,0.00,0.00,0.61,0.00,0.52,0.01,0.00,0.68,1.07,1.32,0.00,0.78,1.12,0.00,1.27,0.44,0.00
1,1,0,0,0,-141,231,125,131,12,152,44,24,0.00,0.00,0.78,0.00,0.43,0.01,0.04,0.63,0.90,1.10,0.00,0.87,0.86,0.00,1.11,0.45,0.00
1,1,0,0,0,-149,220,114,150,7,141,70,16,0.00,0.00,0.93,0.00,0.32,0.00,0.06,0.59,0.71,0.87,0.00,0.97,0.61,0.00,0.91,0.48,0.00
1,1,0,0,0,-149,219,114,152,6,140,72,15,0.00,0.00,1.07,0.00,0.23,0.00,0.07,0.56,0.53,0.61,0.00,1.06,0.35,0.00,0.73,0.51,0.00
1,1,0,0,0,-150,220,114,152,6,140,72,15,0.00,0.00,1.06,0.00,0.22,0.00,0.04,0.56,0.52,0.60,0.00,1.04,0.35,0.00,0.72,0.52,0.00
1,1,0,0,0,-149,219,114,152,6,140,72,15,0.00,0.00,1.06,0.00,0.22,0.00,0.03,0.57,0.52,0.58,0.00,1.03,0.34,0.00,0.72,0.52,0.00
1,1,0,0,0,-149,219,114,152,6,140,72,15,0.00,0.00,1.05,0.00,0.20,0.00,0.02,0.59,0.54,0.61,0.00,0.99,0.33,0.00,0.93,0.48,0.00
1,1,0,0,0,-155,201,97,163,6,125,90,13,0.00,0.00,1.10,0.00,0.17,0.00,0.03,0.61,0.54,0.66,0.00,0.94,0.31,0.00,1.14,0.44,0.00
1,1,0,0,0,-152,200,94,164,8,123,92,14,0.00,0.00,1.13,0.00,0.13,0.00,0.02,0.62,0.54,0.74,0.00,0.90,0.32,0.00,1.37,0.42,0.00
1,1,0,0,0,-149,201,93,164,8,122,92,14,0.00,0.00,1.22,0.00,0.13,0.00,0.05,0.60,0.50,0.79,0.00,0.85,0.35,0.00,1.42,0.44,0.00
1,1,0,0,0,-147,203,92,164,9,121,92,15,0.00,0.00,1.16,0.00,0.18,0.00,0.06,0.62,0.55,0.71,0.00,0.92,0.38,0.00,1.23,0.52,0.00
1,1,0,0,0,-140,200,102,162,4,129,88,11,0.00,0.00,1.11,0.00,0.24,0.00,0.10,0.63,0.58,0.64,0.00,1.01,0.34,0.00,1.05,0.59,0.00
1,1,0,0,0,-139,201,103,161,4,130,87,11,0.00,0.00,1.04,0.00,0.30,0.00,0.13,0.64,0.61,0.56,0.00,1.13,0.32,0.00,0.84,0.66,0.00
1,1,0,0,0,-138,202,104,161,3,130,87,11,0.00,0.00,1.04,0.00,0.31,0.00,0.15,0.63,0.59,0.57,0.00,1.15,0.30,0.00,0.85,0.68,0.00
1,1,0,0,0,-138,202,104,161,3,130,87,11,0.00,0.00,1.05,0.00,0.31,0.00,0.16,0.65,0.59,0.57,0.00,1.17,0.31,0.00,0.83,0.69,0.00
1,1,0,0,0,-138,202,104,161,3,131,87,10,0.00,0.00,1.19,0.00,0.33,0.07,0.13,0.55,0.60,0.62,0.00,0.96,0.39,0.00,1.00,0.64,0.00
1,1,0,0,0,-128,220,101,152,-0,128,75,7,0.00,0.00,1.34,0.00,0.36,0.11,0.10,0.44,0.61,0.67,0.00,0.76,0.50,0.00,1.19,0.61,0.00
1,1,0,0,0,-128,220,100,153,-2,127,77,5,0.00,0.00,1.47,0.00,0.38,0.15,0.08,0.33,0.61,0.68,0.00,0.54,0.59,0.00,1.42,0.63,0.00
1,1,0,0,0,-128,221,101,154,-3,128,78,4,0.00,0.00,1.46,0.00,0.37,0.11,0.10,0.34,0.62,0.69,0.00,0.55,0.61,0.00,1.47,0.71,0.00
1,1,0,0,0,-128,221,101,154,-3,129,79,4,0.00,0.00,1.43,0.00,0.36,0.08,0.10,0.35,0.62,0.70,0.00,0.56,0.60,0.00,1.52,0.72,0.00
1,1,0,0,0,-128,222,102,154,-4,129,79,4,0.00,0.00,1.44,0.00,0.37,0.04,0.08,0.37,0.62,0.70,0.00,0.56,0.60,0.00,1.52,0.70,0.00
1,1,0,0,0,-128,222,102,155,-4,129,79,3,0.00,0.00,1.25,0.00,0.32,0.01,0.05,0.38,0.65,0.65,0.00,0.38,0.63,0.00,1.44,0.74,0.00
1,1,0,0,0,-114,263,104,146,-4,132,69,3,0.00,0.00,1.07,0.00,0.28,0.00,0.03,0.39,0.69,0.61,0.00,0.19,0.67,0.00,1.36,0.77,0.00
1,1,0,0,0,-114,265,105,145,-4,133,68,4,0.00,0.00,0.89,0.00,0.25,0.00,0.01,0.42,0.74,0.59,0.00,0.00,0.70,0.00,1.30,0.78,0.00
1,1,0,0,0,-113,264,104,145,-3,132,67,5,0.00,0.00,0.91,0.00,0.27,0.00,0.00,0.43,0.75,0.59,0.00,0.00,0.68,0.00,1.33,0.74,0.00
1,1,0,0,0,-113,263,103,145,-3,131,67,5,0.00,0.00,1.01,0.00,0.29,0.00,0.00,0.41,0.81,0.71,0.00,0.24,0.64,0.00,1.10,0.83,0.19
1,1,0,0,0,-83,298,104,147,-14,128,76,-6,0.00,0.00,1.09,0.00,0.33,0.01,0.00,0.31,0.87,0.87,0.00,0.46,0.59,0.00,0.86,0.96,0.42
1,1,0,0,0,-82,301,111,148,-17,135,78,-9,0.00,0.00,1.18,0.00,0.38,0.02,0.00,0.23,0.94,1.03,0.00,0.64,0.54,0.00,0.60,1.05,0.66
1,1,0,0,0,-81,304,113,149,-18,137,79,-11,0.00,0.00,1.16,0.00,0.42,0.02,0.00,0.16,0.96,1.05,0.00,0.62,0.48,0.00,0.54,1.04,0.72
1,1,0,0,0,-80,303,113,149,-19,137,80,-11,0.00,0.00,1.14,0.00,0.43,0.01,0.00,0.15,0.97,1.04,0.00,0.64,0.43,0.00,0.52,1.01,0.75
1,1,0,0,0,-82,304,114,150,-20,138,80,-12,0.00,0.00,1.15,0.00,0.32,0.11,0.00,0.17,0.89,0.91,0.00,0.71,0.30,0.00,0.47,0.88,0.52
1,1,0,0,0,-128,246,97,149,-12,119,78,-6,0.00,0.00,1.19,0.00,0.24,0.14,0.00,0.23,0.82,0.80,0.00,0.72,0.16,0.00,0.46,0.72,0.26
1,1,0,0,0,-129,244,99,146,-11,121,75,-4,0.00,0.00,1.22,0.00,0.15,0.17,0.00,0.28,0.72,0.68,0.00,0.71,0.06,0.00,0.42,0.53,0.00
1,1,0,0,0,-129,247,100,146,-11,122,74,-4,0.00,0.00,1.20,0.00,0.18,0.08,0.00,0.29,0.72,0.70,0.00,0.69,0.05,0.00,0.39,0.45,0.00
1,1,0,0,0,-129,246,100,146,-11,121,74,-4,0.00,0.00,1.19,0.00,0.18,0.07,0.00,0.29,0.70,0.71,0.00,0.70,0.07,0.00,0.39,0.40,0.00
1,1,0,0,0,-130,244,100,146,-11,121,74,-4,0.00,0.00,1.16,0.00,0.24,0.10,0.00,0.40,0.74,0.78,0.00,0.79,0.15,0.00,0.47,0.36,0.00
1,1,0,0,0,-119,211,67,142,-2,84,71,2,0.00,0.00,1.15,0.00,0.29,0.16,0.00,0.50,0.76,0.82,0.00,0.88,0.18,0.00,0.59,0.33,0.00
1,1,0,0,0,-120,212,72,141,-2,88,69,2,0.00,0.00,1.13,0.00,0.34,0.20,0.00,0.60,0.80,0.84,0.00,0.95,0.22,0.00,0.69,0.29,0.00
1,1,0,0,0,-119,213,72,141,-2,89,69,2,0.00,0.00,1.13,0.00,0.34,0.21,0.00,0.62,0.80,0.81,0.00,0.94,0.20,0.00,0.69,0.27,0.00
1,1,0,0,0,-120,213,72,141,-2,89,69,2,0.00,0.00,1.13,0.00,0.34,0.20,0.00,0.64,0.81,0.81,0.00,0.92,0.20,0.00,0.69,0.26,0.00
1,1,0,0,0,-118,214,72,141,-2,89,69,2,0.00,0.00,1.12,0.00,0.34,0.19,0.00,0.64,0.81,0.81,0.00,0.92,0.20,0.00,0.68,0.27,0.00
1,1,0,0,0,-118,212,72,141,-2,89,69,2,0.00,0.00,1.05,0.00,0.40,0.16,0.00,0.66,0.83,0.74,0.00,0.93,0.31,0.00,0.72,0.26,0.00
1,1,0,0,0,-107,194,73,128,4,88,53,8,0.00,0.00,1.01,0.00,0.44,0.09,0.00,0.69,0.85,0.68,0.00,0.95,0.51,0.00,0.76,0.26,0.00
1,1,0,0,0,-108,194,73,128,4,88,53,9,0.00,0.00,0.99,0.00,0.46,0.04,0.01,0.73,0.85,0.53,0.00,0.96,0.66,0.00,0.81,0.26,0.00
1,1,0,0,0,-109,198,73,128,4,88,52,9,0.00,0.00,1.00,0.00,0.42,0.00,0.01,0.78,0.83,0.45,0.00,0.94,0.62,0.00,0.86,0.28,0.00
1,1,0,0,0,-101,193,73,128,5,88,54,9,0.00,0.00,1.21,0.51,0.40,0.00,0.01,0.62,0.87,0.99,0.05,0.85,0.83,0.00,0.87,0.33,0.00
1,1,0,0,0,-200,213,112,143,-9,135,70,-1,0.09,0.02,1.34,1.05,0.40,0.00,0.00,0.48,1.00,1.61,0.11,0.72,1.06,0.00,0.88,0.33,0.00
1,1,0,0,0,-195,260,135,145,-12,160,72,-2,0.19,0.03,1.48,1.64,0.42,0.00,0.00,0.31,1.15,2.26,0.16,0.63,1.32,0.00,0.85,0.35,0.02
1,1,0,0,0,-176,273,143,144,-14,168,71,-3,0.26,0.04,1.40,1.68,0.45,0.00,0.00,0.38,1.24,2.27,0.16,0.59,1.31,0.00,0.86,0.30,0.02
1,1,0,0,0,-130,278,148,143,-14,174,68,-3,0.25,0.02,1.38,1.71,0.50,0.00,0.00,0.42,1.28,2.30,0.18,0.59,1.27,0.00,0.86,0.35,0.02
1,1,0,0,0,-168,289,150,143,-16,176,69,-4,0.23,0.03,1.38,1.74,0.52,0.00,0.00,0.43,1.30,2.30,0.20,0.60,1.25,0.00,0.87,0.39,0.00
1,1,0,0,0,-170,290,151,142,-16,176,68,-4,0.30,0.02,1.14,1.34,0.36,0.00,0.00,0.38,1.19,1.94,0.15,0.66,1.00,0.00,0.59,0.45,0.44
1,1,0,0,0,-90,376,312,135,-26,370,54,5,0.49,0.02,0.86,0.95,0.19,0.00,0.00,0.39,1.12,1.62,0.07,0.70,0.78,0.00,0.30,0.44,0.92
1,0,0,0,0,-89,399,337,133,-29,395,49,5,0.67,0.00,0.59,0.51,0.03,0.00,0.00,0.42,1.08,1.30,0.00,0.76,0.58,0.00,0.00,0.43,1.39
1,0,0,0,0,-88,410,347,131,-33,405,46,2,0.80,0.00,0.73,0.50,0.08,0.00,0.00,0.45,1.26,1.37,0.00,0.75,0.63,0.00,0.00,0.57,1.45
1,0,0,0,0,-73,431,350,128,-35,408,42,1,0.53,0.00,0.84,0.33,0.24,0.00,0.00,0.31,1.46,1.76,0.03,0.84,0.66,0.00,0.34,0.65,0.97
1,0,0,0,0,-92,448,398,108,-50,473,17,-6,0.44,0.00,0.89,0.15,0.35,0.16,0.00,0.29,1.73,2.09,0.03,0.74,0.44,0.00,0.52,0.74,0.85
1,0,0,0,0,-105,511,439,108,-50,513,14,0,0.43,0.00,0.77,0.00,0.44,0.31,0.00,0.42,1.93,2.39,0.03,0.65,0.20,0.02,0.59,0.70,0.70
1,0,0,0,0,-104,512,458,108,-49,533,13,4,0.68,0.00,0.66,0.00,0.40,0.49,0.00,0.66,2.05,2.29,0.00,0.45,0.00,0.07,0.28,0.76,1.12
1,0,0,0,0,-101,509,454,108,-48,529,13,5,0.72,0.00,0.56,0.00,0.37,0.55,0.00,0.73,2.08,2.27,0.00,0.43,0.00,0.13,0.12,0.81,1.20
1,0,0,0,0,-101,508,452,108,-46,527,13,7,0.58,0.00,0.70,0.00,0.40,0.40,0.00,0.79,2.14,2.51,0.08,0.36,0.00,0.15,0.05,0.71,0.97
1,0,0,0,0,-144,583,521,117,-63,610,22,-1,0.44,0.00,0.89,0.00,0.41,0.23,0.00,0.89,2.15,2.71,0.08,0.30,0.00,0.15,0.02,0.59,0.99
1,0,0,0,0,-162,577,482,116,-54,574,18,4,0.27,0.00,1.05,0.00,0.40,0.02,0.00,0.99,2.15,2.88,0.08,0.21,0.00,0.18,0.00,0.47,1.04
1,1,0,0,0,-162,567,467,118,-53,560,18,4,0.24,0.00,0.99,0.00,0.34,0.02,0.00,1.02,2.09,2.80,0.00,0.18,0.00,0.23,0.00,0.49,1.41
1,1,0,0,0,-162,563,460,118,-52,553,18,4,0.22,0.00,0.93,0.00,0.33,0.00,0.00,1.00,2.08,2.78,0.00,0.16,0.00,0.26,0.00,0.53,1.42
1,1,0,0,0,-162,561,458,118,-52,551,18,4,0.20,0.00,1.05,0.00,0.30,0.00,0.00,0.91,2.07,2.71,0.03,0.10,0.00,0.21,0.00,0.47,1.63
1,1,0,0,0,-134,586,476,117,-49,573,14,12,0.16,0.00,1.16,0.00,0.25,0.07,0.00,0.80,2.03,2.59,0.08,0.05,0.00,0.15,0.00,0.41,1.85
1,1,0,0,0,-140,579,461,116,-46,559,11,14,0.13,0.00,1.28,0.00,0.18,0.12,0.00,0.69,1.98,2.51,0.11,0.00,0.00,0.08,0.00,0.33,2.16
1,1,0,0,0,-141,577,456,116,-46,554,11,13,0.11,0.00,1.30,0.00,0.15,0.18,0.00,0.68,1.96,2.47,0.11,0.00,0.00,0.06,0.00,0.35,2.22
1,1,0,0,0,-141,575,453,117,-46,551,12,13,0.08,0.00,1.32,0.00,0.14,0.20,0.00,0.69,1.96,2.51,0.09,0.00,0.00,0.05,0.00,0.37,2.24
1,1,0,0,0,-141,574,451,117,-46,550,12,12,0.22,0.00,1.07,0.00,0.10,0.15,0.00,0.47,1.42,2.11,0.06,0.00,0.00,0.03,0.09,0.58,1.93
1,1,0,0,0,-85,515,440,120,-24,536,15,33,0.41,0.00,0.76,0.00,0.05,0.09,0.00,0.23,0.81,1.73,0.07,0.00,0.00,0.02,0.13,0.76,1.72
1,1,0,0,0,-84,518,444,126,-18,540,25,38,0.63,0.00,0.49,0.00,0.00,0.00,0.00,0.00,0.19,1.33,0.06,0.02,0.00,0.00,0.17,0.89,1.53
1,1,0,0,0,-84,520,449,129,-15,545,28,41,0.65,0.00,0.44,0.00,0.00,0.00,0.00,0.00,0.12,1.31,0.10,0.05,0.00,0.00,0.10,0.83,1.66
1,1,0,0,0,-85,524,451,129,-14,546,30,43,0.69,0.00,0.47,0.00,0.00,0.00,0.00,0.00,0.10,1.29,0.11,0.06,0.00,0.00,0.08,0.83,1.71
1,1,0,0,0,-85,526,454,130,-13,549,30,44,0.51,0.00,0.63,0.00,0.00,0.02,0.00,0.00,0.09,0.89,0.08,0.05,0.00,0.00,0.04,0.69,1.90
1,1,0,0,0,-65,476,325,137,16,413,29,59,0.51,0.00,0.83,0.00,0.00,0.02,0.00,0.00,0.21,0.64,0.05,0.10,0.00,0.00,0.03,0.61,2.26
1,1,0,0,0,-75,504,339,119,5,427,1,52,0.43,0.00,0.99,0.00,0.00,0.02,0.00,0.00,0.37,0.41,0.00,0.18,0.00,0.00,0.00,0.56,2.59
1,1,0,0,0,-76,511,349,116,-2,436,-5,47,0.60,0.00,1.00,0.00,0.00,0.13,0.00,0.00,0.56,0.55,0.00,0.21,0.00,0.00,0.00,0.64,2.84
1,1,0,0,0,-74,517,359,115,-8,446,-5,43,0.59,0.00,1.00,0.00,0.00,0.28,0.00,0.00,0.61,0.52,0.00,0.18,0.00,0.00,0.00,0.66,2.87
1,1,0,0,0,-76,518,361,115,-10,448,-5,42,0.63,0.00,1.03,0.00,0.00,0.47,0.00,0.00,0.63,0.46,0.00,0.14,0.00,0.00,0.00,0.60,2.94
1,1,0,0,0,-75,519,362,115,-11,448,-5,41,0.45,0.00,0.68,0.00,0.00,0.34,0.00,0.30,0.94,0.63,0.00,0.19,0.00,0.11,0.00,0.76,1.96
1,1,0,0,0,-159,359,394,137,-14,465,24,40,0.25,0.00,0.45,0.23,0.02,0.19,0.00,0.73,1.24,0.91,0.00,0.43,0.00,0.58,0.00,1.09,0.98
1,1,0,0,0,-201,280,356,131,-8,424,12,42,0.04,0.00,0.20,0.58,0.12,0.00,0.00,1.20,1.60,1.26,0.00,0.65,0.00,1.12,0.00,1.41,0.00
1,1,0,0,0,-175,254,349,129,-12,416,7,37,0.00,0.00,0.36,0.94,0.35,0.00,0.00,1.40,1.73,1.54,0.00,0.83,0.00,1.59,0.06,1.55,0.00
1,1,0,0,0,-155,276,344,132,-16,411,8,33,0.00,0.00,0.79,0.71,0.39,0.00,0.13,1.07,1.63,1.45,0.00,0.67,0.00,1.12,0.53,1.41,0.00
1,1,0,0,0,-165,237,149,234,-54,187,147,-40,0.00,0.00,1.19,0.36,0.38,0.00,0.29,0.73,1.51,1.34,0.00,0.51,0.00,0.58,0.94,1.30,0.00
1,1,0,0,0,-159,243,150,232,-56,189,145,-42,0.00,0.00,1.56,0.00,0.23,0.00,0.43,0.35,1.32,1.08,0.00,0.38,0.00,0.00,1.31,1.22,0.00
1,1,0,0,0,-159,244,152,232,-57,191,145,-42,0.00,0.00,1.57,0.00,0.25,0.00,0.45,0.36,1.35,1.12,0.00,0.40,0.00,0.00,1.27,1.23,0.00
1,1,0,0,0,-158,244,153,232,-57,192,145,-42,0.00,0.00,1.57,0.00,0.25,0.00,0.43,0.35,1.35,1.12,0.00,0.42,0.00,0.00,1.29,1.25,0.00
