participant_id,behavior_1,behavior_2,behavior_3,behavior_4,gaze_angle_x,gaze_angle_y,pose_Rx,pose_Ry,pose_Rz,p_rx,p_ry,p_rz,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r
2,0,0,0,1,-135,251,81,189,-57,6,205,-58,0.00,0.00,1.72,0.00,0.00,0.32,0.44,1.36,0.53,0.21,0.00,0.17,0.15,0.00,0.89,0.81,0.12
2,0,0,0,1,-121,245,64,167,-48,-12,177,-49,0.00,0.00,1.59,0.00,0.00,0.32,0.39,1.47,0.77,0.35,0.00,0.25,0.19,0.00,1.39,1.39,0.00
2,0,0,0,1,-113,247,62,162,-50,-12,171,-52,0.00,0.00,1.44,0.00,0.00,0.22,0.31,1.41,0.82,0.55,0.00,0.21,0.15,0.00,1.60,1.90,0.00
2,0,0,0,1,-125,262,94,197,-75,20,213,-76,0.00,0.00,1.34,0.00,0.00,0.11,0.27,1.27,0.86,0.59,0.00,0.09,0.04,0.00,1.75,2.05,0.00
2,0,0,0,1,-144,281,117,213,-76,42,229,-77,0.00,0.00,1.19,0.00,0.00,0.03,0.26,1.14,0.89,0.71,0.00,0.00,0.00,0.00,1.84,2.17,0.00
2,0,0,0,1,-148,294,133,215,-77,58,230,-78,0.00,0.00,1.27,0.00,0.04,0.24,0.38,1.32,0.99,0.64,0.00,0.27,0.13,0.00,1.73,1.74,0.00
2,0,0,0,1,-75,273,111,168,-70,38,182,-71,0.00,0.00,1.45,0.00,0.06,0.21,0.46,1.63,0.96,0.74,0.00,0.53,0.16,0.00,1.72,1.56,0.00
2,0,0,0,1,-59,264,94,135,-71,21,140,-72,0.00,0.00,1.65,0.00,0.12,0.21,0.53,1.93,0.98,0.77,0.00,0.70,0.16,0.00,1.71,1.17,0.00
2,0,0,0,1,-25,262,123,135,-106,47,138,-106,0.00,0.00,1.70,0.00,0.19,0.02,0.51,2.06,0.99,0.89,0.00,0.57,0.03,0.00,1.75,0.99,0.00
2,0,0,0,1,-15,308,174,148,-133,96,155,-132,0.00,0.00,1.62,0.00,0.20,0.14,0.72,1.75,0.88,0.79,0.00,0.31,0.00,0.00,1.98,0.53,0.00
2,0,0,0,1,-67,289,193,215,-121,110,239,-122,0.00,0.00,1.48,0.00,0.18,0.29,0.80,1.40,0.73,0.81,0.00,0.13,0.00,0.00,2.11,0.21,0.00
2,0,0,0,1,-87,308,208,220,-108,122,243,-109,0.01,0.00,1.56,0.00,0.19,0.45,0.79,1.30,0.67,0.91,0.00,0.00,0.00,0.00,2.31,0.00,0.03
2,0,0,0,1,-85,276,165,214,-70,66,251,-73,0.01,0.00,1.65,0.00,0.19,0.49,0.48,1.50,0.80,1.13,0.00,0.10,0.00,0.00,2.25,0.05,0.03
2,0,0,0,1,-70,265,146,181,-41,46,212,-43,0.01,0.00,1.76,0.00,0.24,0.39,0.23,1.77,0.93,1.23,0.00,0.30,0.00,0.00,2.30,0.28,0.03
2,0,0,0,1,-57,272,148,150,-33,50,173,-35,0.00,0.00,1.66,0.00,0.21,0.26,0.16,1.84,1.00,1.19,0.00,0.48,0.00,0.00,2.18,0.47,0.02
2,0,0,0,1,-76,295,175,159,-68,81,199,-72,0.00,0.00,1.54,0.00,0.19,0.14,0.19,2.03,1.05,1.08,0.00,0.72,0.00,0.03,2.03,0.72,0.02
2,0,0,0,1,-81,296,188,143,-74,96,176,-78,0.00,0.00,1.43,0.00,0.12,0.11,0.16,2.08,1.07,1.00,0.00,0.95,0.00,0.08,1.90,0.87,0.02
2,0,0,0,1,-64,307,199,136,-78,111,165,-82,0.00,0.00,1.34,0.00,0.12,0.09,0.17,2.18,1.05,0.88,0.00,1.03,0.00,0.08,1.97,0.96,0.00
2,0,0,0,1,-49,320,214,124,-91,130,149,-94,0.00,0.00,1.35,0.00,0.19,0.11,0.26,2.18,1.03,0.76,0.00,0.90,0.00,0.05,2.09,0.85,0.00
2,0,0,0,1,-50,316,212,130,-99,129,157,-102,0.00,0.00,1.47,0.00,0.33,0.22,0.45,2.22,1.07,0.64,0.00,0.58,0.00,0.00,2.11,0.65,0.00
2,0,0,0,1,-26,330,200,119,-91,112,140,-93,0.00,0.00,1.58,0.00,0.38,0.32,0.56,2.15,1.12,0.57,0.00,0.45,0.00,0.00,1.99,0.56,0.00
2,0,0,0,1,-43,340,205,121,-91,117,143,-93,0.00,0.00,1.76,0.00,0.46,0.55,0.61,2.16,1.21,0.64,0.00,0.38,0.00,0.00,1.79,0.67,0.00
2,0,0,0,1,-5,329,178,109,-86,87,122,-86,0.00,0.00,1.81,0.00,0.52,0.67,0.57,2.28,1.22,0.70,0.00,0.32,0.00,0.00,1.74,0.64,0.00
2,0,0,0,1,-4,332,185,110,-86,92,119,-86,0.00,0.00,1.86,0.00,0.59,0.76,0.51,2.35,1.26,0.84,0.00,0.32,0.00,0.00,1.70,0.65,0.00
2,0,0,0,1,12,324,180,107,-84,87,111,-84,0.00,0.00,1.81,0.00,0.61,0.64,0.44,2.34,1.27,0.87,0.00,0.37,0.00,0.00,1.74,0.51,0.00
2,0,0,0,1,-18,329,179,109,-85,86,112,-84,0.00,0.00,1.76,0.00,0.63,0.61,0.42,2.28,1.31,0.96,0.00,0.45,0.00,0.00,1.68,0.51,0.00
2,0,0,0,1,-20,330,181,110,-86,87,114,-85,0.00,0.00,1.71,0.00,0.64,0.48,0.43,2.27,1.30,0.91,0.00,0.41,0.00,0.00,1.63,0.59,0.00
2,0,0,0,1,-7,312,173,89,-72,79,83,-71,0.00,0.00,1.71,0.00,0.66,0.42,0.44,2.29,1.32,0.93,0.02,0.27,0.00,0.00,1.59,0.63,0.00
2,0,0,0,1,-7,319,175,90,-71,81,86,-69,0.00,0.00,1.70,0.00,0.70,0.39,0.46,2.28,1.28,0.91,0.02,0.17,0.00,0.00,1.57,0.72,0.00
2,0,0,0,1,-17,317,169,94,-70,75,91,-69,0.00,0.00,1.69,0.00,0.69,0.51,0.44,2.31,1.28,1.01,0.06,0.09,0.00,0.00,1.57,0.59,0.02
2,0,0,0,1,-16,314,168,100,-71,72,99,-70,0.00,0.00,1.69,0.00,0.68,0.58,0.45,2.33,1.27,1.05,0.09,0.05,0.00,0.00,1.57,0.51,0.06
2,0,0,0,1,-16,316,171,100,-72,75,98,-71,0.00,0.00,1.71,0.00,0.67,0.65,0.47,2.39,1.34,1.13,0.18,0.00,0.00,0.00,1.48,0.40,0.15
2,0,0,0,1,-31,314,168,104,-73,72,103,-72,0.00,0.00,1.77,0.00,0.74,0.66,0.52,2.33,1.37,1.11,0.14,0.00,0.00,0.00,1.35,0.36,0.19
2,0,0,0,1,-41,313,158,114,-68,62,119,-67,0.00,0.00,1.75,0.00,0.78,0.64,0.56,2.24,1.40,1.05,0.16,0.00,0.00,0.00,1.27,0.31,0.21
2,0,0,0,1,-49,314,157,119,-69,61,125,-69,0.00,0.00,1.71,0.00,0.78,0.57,0.53,2.15,1.39,1.02,0.13,0.00,0.00,0.00,1.29,0.21,0.17
2,0,0,0,1,-28,326,156,123,-68,61,132,-68,0.00,0.00,1.64,0.00,0.73,0.43,0.49,2.12,1.39,1.05,0.20,0.00,0.00,0.00,1.46,0.19,0.13
2,0,0,0,1,-39,321,160,129,-65,65,139,-65,0.00,0.00,1.64,0.00,0.70,0.43,0.45,2.20,1.39,1.08,0.23,0.00,0.00,0.00,1.53,0.26,0.17
2,0,0,0,1,-31,329,161,129,-65,67,139,-65,0.00,0.00,1.64,0.00,0.68,0.40,0.40,2.16,1.43,1.11,0.23,0.00,0.00,0.00,1.62,0.35,0.13
2,0,0,0,1,-43,313,162,134,-65,69,145,-66,0.00,0.00,1.62,0.00,0.66,0.46,0.36,2.14,1.49,1.14,0.22,0.00,0.00,0.00,1.60,0.45,0.14
2,0,0,0,1,-58,324,170,135,-65,77,145,-65,0.00,0.00,1.59,0.00,0.65,0.45,0.35,2.08,1.54,1.23,0.16,0.06,0.00,0.00,1.59,0.50,0.06
2,0,0,0,1,-47,332,175,138,-67,82,148,-67,0.00,0.00,1.67,0.00,0.67,0.41,0.31,2.15,1.55,1.18,0.10,0.18,0.00,0.00,1.60,0.55,0.06
2,0,0,0,1,-64,250,172,140,-72,79,147,-72,0.00,0.00,1.74,0.00,0.62,0.35,0.28,2.15,1.42,0.95,0.04,0.38,0.02,0.00,1.63,0.61,0.03
2,0,0,0,1,-71,252,177,149,-75,84,157,-75,0.00,0.00,1.89,0.00,0.57,0.29,0.21,2.03,1.18,0.64,0.00,0.51,0.09,0.00,1.66,0.73,0.05
2,0,0,0,1,-75,248,179,150,-79,87,157,-78,0.00,0.00,1.95,0.00,0.49,0.27,0.21,1.91,0.97,0.45,0.00,0.58,0.12,0.00,1.64,0.89,0.05
2,0,0,0,1,-74,249,180,150,-79,87,157,-78,0.00,0.00,2.09,0.00,0.41,0.33,0.18,1.58,0.72,0.39,0.00,0.57,0.20,0.00,1.42,1.00,0.03
2,0,0,0,1,-82,244,167,159,-81,72,164,-80,0.00,0.00,2.19,0.00,0.35,0.33,0.17,1.34,0.56,0.40,0.00,0.58,0.23,0.00,1.22,1.03,0.04
2,0,0,0,1,-82,248,172,160,-83,76,165,-82,0.00,0.00,2.24,0.00,0.25,0.34,0.13,1.09,0.40,0.37,0.00,0.65,0.26,0.00,1.10,1.05,0.04
2,0,0,0,1,-86,241,162,166,-82,66,171,-81,0.00,0.00,2.21,0.00,0.35,0.22,0.16,1.38,0.57,0.39,0.00,0.76,0.24,0.00,1.18,0.74,0.06
2,0,0,0,1,-88,236,160,166,-76,61,168,-75,0.00,0.00,2.19,0.00,0.50,0.28,0.18,1.66,0.80,0.35,0.00,0.69,0.13,0.00,1.39,0.60,0.03
2,0,0,0,1,-89,237,158,168,-71,58,169,-69,0.00,0.00,2.13,0.00,0.64,0.30,0.17,1.95,1.05,0.30,0.00,0.56,0.08,0.00,1.53,0.56,0.03
2,0,0,0,1,-92,237,156,171,-66,54,174,-64,0.00,0.00,2.11,0.00,0.64,0.37,0.17,1.97,1.03,0.29,0.00,0.44,0.01,0.00,1.58,0.78,0.01
2,0,0,0,1,-98,227,137,183,-54,33,190,-54,0.00,0.00,2.06,0.00,0.46,0.42,0.09,1.90,0.94,0.37,0.00,0.57,0.10,0.00,1.49,0.90,0.01
2,0,0,0,1,-104,204,111,175,-20,5,176,-20,0.00,0.00,2.11,0.00,0.26,0.49,0.06,1.70,0.68,0.43,0.00,0.71,0.20,0.00,1.22,0.90,0.01
2,0,0,0,1,-98,210,112,151,-12,10,146,-11,0.00,0.00,2.15,0.00,0.09,0.52,0.00,1.53,0.50,0.47,0.00,0.87,0.37,0.00,1.12,0.97,0.01
2,0,0,0,1,-102,234,144,170,-39,41,174,-38,0.00,0.00,2.20,0.00,0.07,0.51,0.00,1.45,0.34,0.40,0.00,0.92,0.54,0.00,1.04,0.98,0.01
2,0,0,0,1,-101,238,151,175,-54,50,183,-54,0.00,0.00,2.22,0.00,0.07,0.51,0.00,1.49,0.34,0.49,0.00,0.94,0.52,0.00,1.13,1.04,0.01
2,0,0,0,1,-99,229,143,164,-42,42,168,-42,0.00,0.00,2.20,0.00,0.13,0.47,0.00,1.50,0.36,0.55,0.00,0.95,0.45,0.00,1.10,1.13,0.00
2,0,0,0,1,-93,230,143,168,-56,44,174,-55,0.00,0.00,2.16,0.00,0.17,0.36,0.00,1.45,0.41,0.57,0.00,0.93,0.30,0.00,1.06,1.20,0.00
2,0,0,0,1,-86,229,139,161,-61,40,165,-60,0.00,0.00,2.16,0.00,0.29,0.22,0.00,1.40,0.45,0.43,0.00,0.93,0.28,0.00,1.10,1.33,0.00
2,0,0,0,1,-86,230,140,162,-63,41,166,-63,0.00,0.00,2.13,0.00,0.40,0.25,0.03,1.43,0.59,0.41,0.00,0.79,0.31,0.00,1.18,1.18,0.00
2,0,0,0,1,-82,231,141,158,-57,40,161,-57,0.00,0.00,2.13,0.00,0.49,0.26,0.06,1.55,0.73,0.45,0.02,0.75,0.29,0.00,1.23,1.09,0.00
2,0,0,0,1,-80,234,145,156,-57,44,158,-56,0.00,0.00,2.11,0.00,0.57,0.36,0.09,1.65,0.90,0.55,0.02,0.74,0.27,0.00,1.19,0.89,0.01
2,0,0,0,1,-79,231,140,154,-56,39,156,-56,0.00,0.00,2.13,0.00,0.59,0.28,0.06,1.63,0.94,0.54,0.02,0.75,0.21,0.00,1.13,0.76,0.03
2,0,0,0,1,-77,238,152,149,-55,51,149,-54,0.00,0.00,2.11,0.00,0.59,0.21,0.03,1.66,0.97,0.57,0.01,0.70,0.16,0.00,1.18,0.65,0.11
2,0,0,0,1,-76,240,158,147,-56,56,145,-54,0.00,0.00,2.09,0.00,0.59,0.12,0.00,1.72,0.98,0.64,0.00,0.62,0.16,0.00,1.22,0.58,0.13
2,0,0,0,1,-76,241,158,147,-55,56,145,-54,0.00,0.00,2.07,0.00,0.60,0.20,0.00,1.79,1.05,0.74,0.00,0.59,0.13,0.00,1.27,0.71,0.14
2,0,0,0,1,-73,233,145,142,-53,45,139,-52,0.00,0.00,2.08,0.00,0.61,0.28,0.00,1.77,1.07,0.78,0.00,0.57,0.12,0.00,1.26,0.76,0.09
2,0,0,0,1,-73,233,144,142,-54,44,139,-53,0.00,0.00,2.07,0.00,0.62,0.28,0.00,1.71,1.11,0.78,0.00,0.58,0.14,0.00,1.22,0.73,0.11
2,0,0,0,1,-73,232,141,143,-53,42,139,-52,0.00,0.00,2.05,0.00,0.59,0.27,0.00,1.71,1.11,0.77,0.00,0.64,0.23,0.00,1.25,0.66,0.11
2,0,0,0,1,-74,233,142,144,-52,42,142,-51,0.00,0.00,2.04,0.00,0.57,0.25,0.00,1.72,1.11,0.76,0.00,0.69,0.28,0.00,1.28,0.66,0.12
2,0,0,0,1,-74,233,141,144,-52,42,142,-51,0.00,0.00,2.04,0.00,0.56,0.27,0.00,1.75,1.12,0.76,0.00,0.71,0.30,0.00,1.35,0.71,0.09
2,0,0,0,1,-74,233,141,144,-52,42,142,-51,0.00,0.00,2.07,0.00,0.44,0.23,0.07,1.74,0.94,0.68,0.00,0.64,0.24,0.00,1.33,0.95,0.11
2,0,0,0,1,-42,330,157,131,-65,67,134,-65,0.00,0.00,2.14,0.00,0.27,0.20,0.16,1.79,0.73,0.61,0.00,0.73,0.16,0.00,1.27,1.19,0.20
2,0,0,0,1,-39,340,171,146,-79,85,160,-80,0.00,0.00,2.20,0.00,0.08,0.15,0.20,1.67,0.42,0.37,0.00,0.86,0.07,0.00,1.21,1.43,0.25
2,0,0,0,1,-68,326,190,152,-91,109,170,-93,0.00,0.00,2.24,0.00,0.02,0.15,0.20,1.61,0.33,0.34,0.00,1.18,0.02,0.00,1.04,1.48,0.21
2,0,0,0,1,-78,326,198,142,-90,123,161,-92,0.00,0.00,2.25,0.00,0.00,0.27,0.19,1.49,0.26,0.32,0.00,1.31,0.02,0.00,0.86,1.49,0.09
2,0,0,0,1,-77,327,196,140,-93,123,158,-94,0.00,0.00,2.28,0.00,0.00,0.31,0.18,1.59,0.31,0.50,0.00,1.35,0.02,0.00,0.73,1.48,0.00
2,0,0,0,1,-70,314,188,143,-96,117,163,-98,0.09,0.00,2.15,0.00,0.00,0.24,0.13,1.53,0.30,0.58,0.00,1.17,0.00,0.00,0.88,1.46,0.00
2,0,0,0,1,-80,322,206,154,-99,136,177,-101,0.09,0.00,2.02,0.00,0.00,0.08,0.05,1.39,0.30,0.75,0.00,1.15,0.08,0.00,0.96,1.48,0.00
2,0,0,0,1,-93,311,190,175,-82,118,202,-85,0.09,0.00,1.85,0.00,0.00,0.10,0.02,1.24,0.32,0.92,0.00,1.22,0.11,0.07,1.07,1.43,0.00
2,0,0,0,1,-83,323,210,173,-72,139,200,-75,0.00,0.00,1.78,0.00,0.00,0.11,0.00,1.23,0.34,0.99,0.00,1.36,0.13,0.24,1.01,1.16,0.00
2,0,0,0,1,-57,325,241,114,-66,175,118,-65,0.00,0.00,1.77,0.00,0.00,0.14,0.00,1.32,0.44,0.95,0.00,1.30,0.05,0.40,1.23,0.86,0.00
2,0,0,0,1,-184,404,247,101,-77,185,95,-74,0.00,0.00,1.84,0.00,0.00,0.09,0.03,1.39,0.46,0.91,0.00,1.12,0.01,0.44,1.43,0.63,0.00
2,0,0,0,1,-184,396,239,109,-84,177,105,-82,0.00,0.00,1.75,0.00,0.01,0.08,0.03,1.23,0.70,1.12,0.11,0.90,0.00,0.46,1.31,0.51,0.11
2,0,0,0,1,-14,477,281,35,-62,225,-6,-51,0.00,0.00,1.38,0.00,0.01,0.06,0.03,0.93,0.87,1.24,0.47,0.57,0.00,0.38,0.78,0.29,0.28
2,0,0,0,1,41,481,310,-93,-14,262,-183,13,0.00,0.00,0.92,0.00,0.01,0.00,0.00,0.67,1.10,1.40,0.82,0.28,0.00,0.38,0.23,0.11,0.54
2,0,0,0,1,85,533,352,-114,-13,302,-202,18,0.00,0.00,0.62,0.00,0.00,0.00,0.00,0.39,1.09,0.94,0.94,0.04,0.00,0.44,0.00,0.00,0.54
2,0,0,0,1,94,542,350,-144,10,307,-260,50,0.00,0.00,0.47,0.00,0.00,0.00,0.00,0.21,1.08,0.69,0.73,0.00,0.00,0.51,0.00,0.00,0.39
2,0,0,0,1,83,531,363,-190,31,322,-317,78,0.00,0.00,0.38,0.00,0.00,0.00,0.00,0.00,1.02,0.37,0.56,0.00,0.00,0.46,0.00,0.00,0.25
2,0,0,0,1,61,542,389,-185,39,348,-312,90,0.00,0.00,0.24,0.00,0.00,0.00,0.00,0.00,1.01,0.58,0.34,0.00,0.00,0.21,0.00,0.00,0.34
2,0,0,0,1,85,454,444,-156,44,402,-275,100,0.00,0.00,0.16,0.00,0.00,0.00,0.00,0.00,0.98,0.74,0.22,0.00,0.00,0.06,0.00,0.00,0.53
2,0,0,0,1,74,461,458,-140,40,417,-256,97,0.00,0.00,0.11,0.00,0.00,0.00,0.00,0.00,0.97,0.93,0.04,0.00,0.00,0.00,0.00,0.00,0.60
2,0,0,0,1,74,458,453,-138,38,412,-254,95,0.00,0.00,0.24,0.00,0.00,0.00,0.00,0.00,0.93,1.00,0.02,0.00,0.00,0.00,0.00,0.00,0.84
2,0,0,0,1,35,447,435,-87,45,389,-200,97,0.00,0.00,0.34,0.00,0.00,0.00,0.00,0.00,0.91,0.99,0.02,0.00,0.00,0.00,0.00,0.00,1.08
2,0,0,0,1,33,451,440,-86,48,393,-199,100,0.00,0.00,0.40,0.00,0.00,0.00,0.00,0.00,0.88,0.92,0.02,0.00,0.00,0.00,0.00,0.00,1.32
2,0,0,0,1,33,453,442,-87,48,395,-200,101,0.00,0.00,0.50,0.00,0.00,0.00,0.00,0.07,0.89,1.10,0.14,0.00,0.00,0.00,0.00,0.00,1.24
2,0,0,0,1,-22,443,424,10,20,367,-85,62,0.00,0.00,0.75,0.00,0.00,0.00,0.00,0.07,0.91,1.50,0.26,0.08,0.00,0.00,0.00,0.00,1.16
2,0,0,0,1,-43,434,402,42,15,343,-46,52,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.07,0.92,1.87,0.34,0.18,0.00,0.00,0.00,0.00,1.00
2,0,0,0,1,-40,439,407,35,18,348,-55,55,0.08,0.00,1.09,0.00,0.00,0.00,0.00,0.27,1.09,2.04,0.21,0.21,0.00,0.00,0.20,0.00,1.09
2,0,0,0,1,-63,435,394,84,-6,328,9,25,0.28,0.24,0.98,0.00,0.00,0.00,0.00,0.51,1.27,1.85,0.08,0.13,0.00,0.00,0.68,0.00,1.14
2,0,0,0,1,-77,387,311,116,-10,237,54,10,0.47,0.42,0.84,0.00,0.00,0.00,0.00,0.80,1.48,1.69,0.00,0.07,0.01,0.00,1.03,0.00,1.21
2,0,0,0,1,-75,400,326,107,-8,252,44,12,0.59,0.52,0.84,0.00,0.00,0.00,0.00,0.75,1.44,1.28,0.00,0.05,0.01,0.00,1.23,0.00,0.82
2,0,0,0,1,-79,372,308,114,-14,227,56,4,0.51,0.29,0.86,0.00,0.00,0.00,0.00,0.83,1.37,0.91,0.00,0.08,0.01,0.00,1.22,0.02,0.41
2,0,0,0,1,-91,322,287,147,-27,196,108,-15,0.38,0.20,0.89,0.02,0.00,0.00,0.00,0.94,1.24,0.60,0.00,0.08,0.00,0.00,1.25,0.02,0.06
2,0,0,0,1,-89,324,292,146,-37,198,112,-25,0.28,0.23,1.01,0.02,0.03,0.00,0.00,1.28,1.21,0.42,0.00,0.17,0.00,0.00,1.09,0.02,0.00
2,0,0,0,1,-86,309,280,147,-39,181,118,-29,0.25,0.39,1.11,0.02,0.03,0.00,0.00,1.48,1.20,0.37,0.00,0.32,0.00,0.00,0.90,0.02,0.00
2,0,0,0,1,-85,316,289,142,-38,190,111,-28,0.22,0.50,1.29,0.00,0.03,0.00,0.00,1.57,1.17,0.25,0.00,0.44,0.01,0.00,0.83,0.02,0.01
2,0,0,0,1,-81,314,289,139,-38,188,110,-28,0.21,0.56,1.21,0.00,0.02,0.00,0.00,1.54,1.13,0.17,0.00,0.42,0.01,0.00,0.94,0.02,0.01
2,0,0,0,1,-75,310,285,135,-45,182,109,-36,0.16,0.61,1.18,0.00,0.03,0.00,0.00,1.55,1.09,0.07,0.00,0.42,0.01,0.00,0.96,0.01,0.01
2,0,0,0,1,-72,313,289,128,-45,185,103,-35,0.16,0.54,1.14,0.00,0.03,0.03,0.00,1.62,1.12,0.03,0.00,0.45,0.00,0.00,0.93,0.06,0.00
2,0,0,0,1,-69,315,293,122,-46,188,97,-37,0.07,0.46,1.18,0.00,0.02,0.03,0.00,1.51,1.16,0.02,0.00,0.58,0.00,0.00,0.87,0.14,0.00
2,0,0,0,1,-68,316,291,121,-49,184,96,-40,0.03,0.23,1.19,0.00,0.00,0.03,0.00,1.40,1.16,0.02,0.00,0.51,0.00,0.00,0.95,0.26,0.00
2,0,0,0,1,-65,300,270,118,-51,160,97,-43,0.01,0.24,1.24,0.00,0.01,0.00,0.00,1.25,1.12,0.00,0.00,0.48,0.00,0.00,0.99,0.35,0.00
2,0,0,0,1,-64,293,260,118,-56,150,97,-49,0.04,0.34,1.27,0.00,0.01,0.00,0.00,1.30,1.04,0.00,0.00,0.39,0.00,0.00,1.07,0.39,0.07
2,0,0,0,1,-75,305,266,137,-65,157,119,-58,0.08,0.57,1.33,0.00,0.01,0.00,0.00,1.32,1.00,0.00,0.00,0.41,0.00,0.00,1.08,0.36,0.17
2,0,0,0,1,-75,304,265,137,-66,157,118,-59,0.31,0.61,1.35,0.00,0.00,0.00,0.00,1.38,0.98,0.00,0.00,0.40,0.00,0.00,1.31,0.46,0.47
2,0,0,0,1,-100,336,289,172,-78,182,163,-72,0.57,0.94,1.24,0.00,0.00,0.03,0.00,1.47,1.02,0.02,0.00,0.31,0.00,0.00,1.68,0.40,0.56
2,0,0,0,1,-165,360,304,278,-101,204,288,-99,0.85,1.04,1.09,0.00,0.00,0.03,0.00,1.52,1.07,0.23,0.00,0.18,0.00,0.00,2.10,0.30,0.84
2,0,0,0,1,-212,372,304,350,-118,206,373,-119,0.81,1.08,0.83,0.11,0.00,0.03,0.04,1.64,1.12,0.59,0.00,0.04,0.00,0.00,2.57,0.06,0.96
2,0,0,0,1,-256,361,296,407,-130,201,438,-134,0.62,0.60,0.62,0.24,0.00,0.00,0.15,1.68,1.21,1.20,0.00,0.00,0.00,0.00,2.68,0.00,1.06
2,0,0,0,1,-284,378,317,450,-148,224,487,-154,0.32,0.27,0.48,0.34,0.00,0.00,0.49,1.89,1.35,1.63,0.00,0.00,0.00,0.08,2.30,0.04,0.92
2,0,0,0,1,-314,399,359,495,-178,269,539,-189,0.14,0.05,0.40,0.23,0.00,0.00,0.77,1.96,1.47,1.78,0.00,0.00,0.00,0.30,1.64,0.12,0.71
2,0,0,0,1,-321,422,387,508,-190,299,555,-203,0.06,0.00,0.43,0.13,0.00,0.00,1.07,2.08,1.52,1.66,0.00,0.03,0.00,0.55,1.04,0.22,0.71
2,0,0,0,1,-324,427,396,514,-203,311,563,-217,0.09,0.04,0.39,0.08,0.00,0.00,1.09,2.05,1.56,1.54,0.00,0.03,0.00,0.69,0.86,0.37,0.69
2,0,0,0,1,-319,432,410,511,-211,327,560,-227,0.12,0.07,0.43,0.11,0.00,0.00,1.17,2.07,1.58,1.57,0.00,0.03,0.00,0.70,0.84,0.39,0.67
2,0,0,0,1,-302,430,414,485,-221,333,531,-235,0.23,0.23,0.52,0.24,0.00,0.00,1.05,1.95,1.47,1.56,0.00,0.02,0.00,0.59,1.24,0.39,0.40
2,0,0,0,1,-250,420,400,406,-219,320,441,-228,0.18,0.29,0.57,0.44,0.00,0.00,0.84,1.85,1.40,1.42,0.00,0.08,0.00,0.41,1.73,0.22,0.23
2,0,0,0,1,-212,414,397,345,-212,319,369,-217,0.13,0.31,0.59,0.58,0.00,0.00,0.60,1.77,1.34,1.20,0.00,0.11,0.00,0.18,2.12,0.13,0.06
2,0,0,0,1,-213,412,394,346,-212,317,370,-217,0.01,0.23,0.61,0.43,0.00,0.00,0.31,1.67,1.42,1.33,0.00,0.22,0.00,0.05,2.02,0.14,0.18
2,0,0,0,1,-149,415,405,241,-194,326,242,-192,0.00,0.13,0.64,0.18,0.00,0.00,0.16,1.57,1.38,1.56,0.00,0.32,0.00,0.00,1.85,0.27,0.25
2,0,0,0,1,-143,413,402,236,-189,325,236,-186,0.00,0.08,0.75,0.00,0.00,0.00,0.00,1.57,1.38,1.82,0.00,0.64,0.00,0.00,1.53,0.27,0.30
2,0,0,0,1,-83,418,411,145,-177,334,126,-167,0.00,0.00,0.74,0.00,0.00,0.00,0.00,1.65,1.41,1.68,0.00,0.74,0.00,0.00,1.27,0.15,0.20
2,0,0,0,1,-58,412,400,110,-171,324,80,-158,0.00,0.00,0.87,0.00,0.00,0.00,0.00,1.74,1.43,1.43,0.00,0.79,0.00,0.00,1.06,0.00,0.17
2,0,0,0,1,-56,399,388,110,-166,311,78,-152,0.00,0.00,0.84,0.00,0.00,0.00,0.00,1.69,1.35,1.21,0.00,0.56,0.00,0.00,1.13,0.00,0.19
2,0,0,0,1,-59,392,376,116,-162,300,83,-148,0.00,0.01,0.81,0.00,0.00,0.00,0.00,1.65,1.26,0.98,0.00,0.39,0.00,0.00,1.32,0.00,0.31
2,0,0,0,1,-65,384,365,130,-166,288,99,-153,0.00,0.17,0.71,0.00,0.00,0.00,0.00,1.53,1.16,0.87,0.00,0.27,0.00,0.00,1.46,0.00,0.36
2,0,0,0,1,-68,376,353,136,-164,276,105,-151,0.00,0.33,0.70,0.00,0.00,0.00,0.00,1.53,1.13,0.80,0.00,0.15,0.00,0.00,1.51,0.00,0.42
2,0,0,0,1,-71,376,348,142,-159,270,110,-145,0.02,0.50,0.78,0.00,0.00,0.00,0.00,1.48,1.09,0.80,0.00,0.11,0.00,0.00,1.54,0.00,0.41
2,0,0,0,1,-71,379,351,140,-158,274,106,-143,0.08,0.51,0.79,0.00,0.00,0.00,0.00,1.59,1.08,0.86,0.00,0.05,0.00,0.00,1.55,0.00,0.34
2,0,0,0,1,-68,384,358,133,-152,281,96,-137,0.14,0.49,0.81,0.00,0.00,0.00,0.00,1.53,1.06,0.81,0.00,0.10,0.00,0.00,1.50,0.00,0.21
2,0,0,0,1,-66,384,359,127,-144,282,87,-128,0.13,0.34,0.83,0.00,0.00,0.00,0.00,1.53,1.07,0.82,0.00,0.11,0.00,0.00,1.40,0.00,0.07
2,0,0,0,1,-59,385,361,116,-135,285,72,-118,0.07,0.20,0.86,0.00,0.00,0.00,0.00,1.46,1.10,0.79,0.00,0.14,0.00,0.00,1.31,0.00,0.00
