participant_id,behavior_1,behavior_2,behavior_3,behavior_4,gaze_angle_x,gaze_angle_y,pose_Rx,pose_Ry,pose_Rz,p_rx,p_ry,p_rz,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r
19,1,0,0,1,-36,489,567,90,58,481,119,40,0.00,0.00,1.19,0.00,1.47,2.08,0.01,1.92,0.91,2.07,0.00,0.00,0.00,0.00,1.09,0.00,0.00
19,1,0,0,1,-36,447,511,83,80,416,113,65,0.00,0.00,1.02,0.00,1.53,2.03,0.01,1.93,0.99,2.20,0.00,0.00,0.00,0.00,0.89,0.00,0.00
19,1,0,0,1,-36,467,532,84,81,433,113,65,0.00,0.00,0.80,0.00,1.60,2.04,0.01,1.87,1.07,2.34,0.00,0.00,0.00,0.00,0.60,0.00,0.00
19,1,0,0,1,-37,486,555,87,82,454,115,66,0.00,0.00,0.81,0.00,1.60,2.02,0.08,1.92,1.00,2.35,0.00,0.00,0.00,0.00,0.65,0.00,0.00
19,0,0,0,1,-20,443,496,68,65,394,107,46,0.00,0.00,0.84,0.00,1.59,2.03,0.15,1.94,0.96,2.33,0.00,0.00,0.00,0.01,0.75,0.00,0.00
19,0,0,0,1,-10,443,492,55,73,390,92,55,0.00,0.00,0.89,0.00,1.57,2.03,0.20,1.95,0.90,2.25,0.00,0.00,0.00,0.03,0.95,0.00,0.00
19,0,0,0,1,-7,445,494,52,75,391,88,56,0.00,0.00,1.06,0.00,1.59,1.69,0.34,1.96,0.97,2.63,0.00,0.00,0.00,0.21,0.72,0.00,0.00
19,0,0,0,1,-7,497,557,58,57,461,101,32,0.00,0.00,1.27,0.00,1.58,1.34,0.38,1.99,1.09,3.00,0.00,0.01,0.00,0.49,0.46,0.00,0.00
19,0,0,0,1,-12,493,554,65,63,460,107,38,0.00,0.00,1.50,0.00,1.55,1.02,0.42,2.04,1.23,3.38,0.00,0.04,0.00,0.80,0.17,0.00,0.00
19,0,0,0,1,-13,485,544,65,67,451,108,42,0.00,0.00,1.50,0.00,1.48,0.87,0.28,2.04,1.29,3.30,0.00,0.10,0.00,0.94,0.07,0.00,0.00
19,0,0,0,1,-13,482,539,64,69,446,108,44,0.00,0.00,1.47,0.00,1.44,0.84,0.23,2.01,1.29,3.24,0.00,0.15,0.00,0.96,0.06,0.00,0.00
19,0,0,0,1,-13,479,535,63,70,442,107,46,0.00,0.00,1.66,0.00,1.60,1.22,0.46,1.80,1.23,3.34,0.00,0.11,0.05,0.70,0.22,0.00,0.00
19,0,0,0,1,-16,565,664,86,32,583,139,-6,0.00,0.00,1.89,0.00,1.79,1.70,0.57,1.76,1.24,3.45,0.00,0.05,0.05,0.55,0.36,0.00,0.00
19,0,0,0,1,-5,562,677,78,39,599,129,0,0.00,0.00,2.15,0.00,1.98,2.11,0.60,1.79,1.29,3.53,0.00,0.00,0.05,0.39,0.50,0.00,0.00
19,0,0,0,1,1,554,667,68,48,592,119,9,0.00,0.00,2.44,0.00,1.85,1.79,0.43,2.09,1.50,3.42,0.00,0.14,0.00,0.67,0.97,0.00,0.00
19,0,0,0,1,-0,359,373,68,-36,340,154,-68,0.00,0.00,2.72,0.00,1.74,1.47,0.44,2.22,1.64,3.33,0.00,0.29,0.00,0.85,1.27,0.00,0.00
19,0,0,0,1,3,373,389,61,-37,354,143,-69,0.00,0.00,2.93,0.00,1.63,1.17,0.54,2.30,1.75,3.36,0.00,0.50,0.00,1.08,1.49,0.00,0.00
19,0,0,0,1,3,378,391,60,-36,354,142,-68,0.00,0.00,2.95,0.00,1.66,1.23,0.61,2.32,1.76,3.42,0.00,0.57,0.00,1.18,1.17,0.00,0.00
19,0,0,0,1,4,379,388,59,-34,352,140,-66,0.00,0.00,2.55,0.00,1.61,0.82,1.12,1.96,1.59,3.90,0.00,0.46,0.07,0.82,1.01,0.00,0.00
19,0,0,0,1,33,468,478,37,-39,448,119,-80,0.00,0.00,2.47,0.00,1.70,0.47,1.30,1.81,1.53,4.12,0.00,0.35,0.07,0.69,0.67,0.00,0.00
19,0,0,0,1,64,494,596,5,-51,567,70,-97,0.00,0.00,2.35,0.00,1.74,0.09,1.34,1.69,1.47,4.26,0.00,0.28,0.07,0.61,0.34,0.05,0.00
19,0,0,0,1,70,505,626,-4,-57,598,58,-103,0.11,0.00,2.81,0.00,1.83,0.15,0.75,2.01,1.64,3.63,0.00,0.32,0.00,0.95,0.15,0.05,0.00
19,0,0,0,1,43,471,566,19,-42,535,80,-81,0.23,0.00,2.99,0.00,1.82,0.25,0.53,2.12,1.68,3.30,0.00,0.31,0.00,1.05,0.18,0.05,0.00
19,0,0,0,1,41,484,585,25,-47,553,84,-88,0.33,0.00,3.15,0.00,1.83,0.31,0.44,2.21,1.69,3.09,0.00,0.29,0.00,1.09,0.22,0.00,0.00
19,0,0,0,1,41,489,592,27,-51,559,86,-92,0.35,0.00,3.19,0.00,1.86,0.31,0.51,2.20,1.65,3.19,0.00,0.30,0.00,1.13,0.12,0.00,0.00
19,0,0,0,1,41,490,594,26,-53,560,85,-93,0.23,0.00,2.83,0.00,1.71,0.61,0.35,2.15,1.70,2.89,0.00,0.61,0.00,0.92,0.53,0.00,0.00
19,0,0,0,1,-2,439,484,73,-35,450,138,-69,0.13,0.00,2.48,0.00,1.61,0.89,0.18,2.17,1.77,2.66,0.00,0.85,0.00,0.56,0.95,0.00,0.00
19,0,0,0,1,-23,413,445,101,-43,412,171,-75,0.00,0.00,2.16,0.00,1.56,1.36,0.00,2.20,1.87,2.49,0.00,1.09,0.00,0.25,1.46,0.00,0.00
19,0,0,0,1,-37,406,438,120,-51,405,192,-83,0.00,0.00,2.00,0.00,1.43,1.38,0.00,2.00,1.71,2.52,0.08,1.02,0.00,0.16,1.27,0.00,0.05
19,0,0,0,1,-52,352,326,124,-10,285,194,-32,0.00,0.00,1.83,0.00,1.27,1.46,0.00,1.79,1.45,2.41,0.14,0.88,0.00,0.19,1.32,0.00,0.16
19,1,0,0,1,-66,345,332,140,-9,284,208,-31,0.00,0.00,1.61,0.00,1.01,1.34,0.00,1.57,1.13,2.22,0.14,0.67,0.00,0.16,1.39,0.00,0.30
19,1,0,0,1,-70,350,345,144,-9,294,210,-31,0.00,0.00,1.57,0.00,0.97,0.87,0.00,1.41,1.11,2.00,0.06,0.47,0.14,0.26,1.35,0.00,0.26
19,1,0,0,1,-82,353,364,159,-8,318,223,-31,0.00,0.00,1.44,0.02,0.84,0.40,0.00,1.13,1.17,1.84,0.00,0.34,0.28,0.36,1.10,0.00,0.14
19,1,0,0,1,-79,358,371,152,-4,325,213,-26,0.00,0.00,1.29,0.12,0.71,0.00,0.00,0.83,1.24,1.71,0.00,0.31,0.45,0.46,0.77,0.00,0.00
19,1,0,0,1,-80,360,377,149,-3,331,209,-26,0.02,0.00,1.22,0.24,0.60,0.00,0.00,0.72,1.21,1.69,0.00,0.31,0.50,0.45,0.74,0.00,0.00
19,1,0,0,1,-81,362,382,147,-4,335,207,-27,0.02,0.00,0.82,0.22,0.38,0.00,0.00,0.46,0.80,1.12,0.00,0.22,0.35,0.30,0.49,0.00,0.00
19,1,0,0,1,0,0,384,78,18,338,137,-5,0.02,0.00,0.44,0.12,0.18,0.00,0.00,0.22,0.39,0.55,0.00,0.12,0.18,0.14,0.24,0.00,0.00
19,1,0,0,1,0,0,786,151,-4,749,199,-51,0.09,0.00,0.71,0.00,0.42,0.13,0.06,0.16,0.35,0.68,0.00,0.47,0.10,0.01,0.23,0.46,0.00
19,1,0,0,1,-26,588,774,101,21,740,146,-23,0.23,0.00,1.39,0.00,0.83,0.24,0.12,0.31,0.74,1.38,0.00,0.95,0.25,0.01,0.41,0.87,0.03
19,1,0,0,1,-22,572,726,90,21,691,137,-20,0.23,0.00,2.04,0.22,1.00,0.24,0.12,0.39,0.96,2.04,0.00,0.95,0.28,0.01,0.67,0.87,0.03
19,1,0,0,1,26,241,251,28,12,284,110,-10,0.14,0.00,1.89,0.38,0.82,0.11,0.07,0.36,0.90,2.08,0.00,0.48,0.18,0.00,0.58,0.42,0.03
19,1,0,0,1,18,283,306,40,21,337,120,-5,0.00,0.03,1.86,0.59,0.63,0.00,0.00,0.33,0.75,2.12,0.00,0.00,0.06,0.00,0.66,0.00,0.00
19,1,0,0,1,18,249,264,40,11,297,121,-12,0.00,0.16,1.62,0.36,0.68,0.00,0.00,0.54,0.73,1.88,0.00,0.54,0.16,0.05,1.19,0.04,0.00
19,1,0,0,1,0,0,242,6,0,279,81,-20,0.00,0.16,1.06,0.21,0.43,0.00,0.00,0.40,0.44,1.15,0.00,0.54,0.16,0.05,1.05,0.04,0.00
19,1,0,0,1,0,0,271,-2,-18,311,67,-40,0.25,0.57,1.20,0.12,0.55,0.50,0.04,0.79,0.56,1.23,0.00,0.55,0.22,0.13,1.29,0.04,0.00
19,1,0,0,1,0,0,579,65,-4,625,123,-46,0.25,0.44,0.79,0.12,0.34,0.50,0.04,0.50,0.35,0.82,0.00,0.01,0.08,0.08,0.49,0.00,0.00
19,1,0,0,1,0,0,592,82,5,639,138,-37,0.56,0.78,1.21,0.12,0.66,0.50,0.04,1.01,0.84,1.69,0.00,0.21,0.08,0.33,0.89,0.28,0.00
19,1,0,0,1,0,0,820,131,-3,885,172,-56,0.77,0.91,0.89,0.00,0.77,0.34,0.02,1.27,1.12,1.88,0.00,0.48,0.00,0.48,0.62,0.59,0.00
19,1,0,0,1,5,546,819,116,22,887,155,-30,1.29,1.53,1.43,0.00,1.26,0.68,0.04,2.10,1.75,2.83,0.00,0.75,0.02,0.69,0.79,0.88,0.00
19,1,0,0,1,11,544,816,108,29,885,145,-21,1.31,1.62,1.42,0.00,1.50,1.03,0.11,2.21,1.79,2.97,0.00,0.76,0.06,0.58,0.76,0.95,0.00
19,1,0,0,1,0,0,854,95,3,931,132,-52,1.33,1.57,1.50,0.00,1.66,1.11,0.18,2.17,1.77,2.95,0.00,0.73,0.08,0.65,0.80,1.00,0.00
19,1,0,0,1,40,548,837,84,4,916,121,-49,1.31,1.61,1.57,0.00,1.75,1.16,0.26,2.12,1.75,2.95,0.00,0.72,0.06,0.74,0.87,1.04,0.00
19,1,0,0,1,39,543,821,82,6,900,120,-46,1.35,1.75,1.68,0.00,1.72,1.05,0.31,2.20,1.77,2.75,0.00,0.86,0.02,0.96,0.81,1.02,0.00
19,1,0,0,1,46,546,819,80,-7,901,120,-61,1.28,1.93,1.65,0.00,1.61,0.77,0.35,2.21,1.69,2.55,0.00,1.03,0.00,1.03,0.87,0.96,0.00
19,1,0,0,1,42,543,801,82,-6,883,123,-60,1.19,2.03,1.64,0.00,1.52,0.45,0.40,2.17,1.60,2.35,0.00,1.15,0.00,1.08,0.92,0.91,0.00
19,1,0,0,1,0,0,792,82,-4,873,124,-57,1.25,2.21,1.72,0.00,1.44,0.29,0.42,2.22,1.56,2.28,0.00,1.16,0.00,1.03,0.91,0.90,0.00
19,0,0,0,1,37,540,787,81,-3,869,124,-56,1.29,2.26,1.84,0.00,1.38,0.31,0.47,2.24,1.52,2.19,0.00,1.12,0.00,0.95,0.91,0.96,0.00
19,0,0,0,1,36,540,782,81,-2,865,124,-54,1.35,2.13,1.82,0.00,1.25,0.25,0.43,1.92,1.28,1.94,0.00,1.16,0.09,0.85,0.84,0.96,0.00
19,0,0,0,1,32,538,759,81,-7,842,125,-59,1.42,2.07,1.81,0.00,1.11,0.24,0.36,1.54,1.00,1.61,0.00,1.20,0.19,0.72,0.74,0.95,0.00
19,0,0,0,1,31,538,755,82,-16,837,126,-67,1.43,2.01,1.74,0.00,0.97,0.15,0.28,1.12,0.74,1.32,0.00,1.23,0.29,0.59,0.64,0.95,0.00
19,0,0,0,1,32,538,754,82,-21,837,126,-71,1.58,2.09,1.72,0.00,0.89,0.25,0.25,0.99,0.67,1.25,0.00,1.24,0.32,0.52,0.61,0.94,0.00
19,0,0,0,1,36,542,752,75,-21,837,119,-71,1.75,2.09,1.68,0.00,0.86,0.22,0.24,0.93,0.64,1.23,0.00,1.28,0.36,0.50,0.57,0.89,0.00
19,0,0,0,1,37,537,744,72,-24,830,115,-72,1.93,2.09,1.74,0.00,0.85,0.23,0.25,0.90,0.61,1.19,0.00,1.31,0.40,0.49,0.49,0.81,0.00
19,0,0,0,1,37,537,740,70,-24,826,114,-73,1.87,1.87,1.73,0.00,0.94,0.17,0.33,0.98,0.67,1.46,0.00,1.25,0.27,0.55,0.46,0.85,0.00
19,0,0,0,1,33,535,741,71,-10,830,110,-55,1.72,1.62,1.73,0.00,1.03,0.27,0.38,1.07,0.76,1.71,0.00,1.16,0.14,0.64,0.45,0.96,0.00
19,0,0,0,1,35,530,743,67,-9,833,105,-54,1.58,1.35,1.74,0.00,1.14,0.39,0.40,1.13,0.88,1.99,0.00,1.09,0.00,0.74,0.48,1.06,0.00
19,0,0,0,1,35,528,742,65,-9,832,104,-53,1.55,1.06,1.90,0.00,1.14,0.35,0.35,1.33,1.03,2.05,0.00,1.01,0.00,0.62,0.46,1.06,0.00
19,1,0,0,1,25,518,703,69,13,791,103,-23,1.59,0.88,2.11,0.00,1.16,0.28,0.33,1.45,1.11,2.11,0.00,0.95,0.00,0.46,0.45,0.99,0.00
19,1,0,0,1,29,525,720,61,13,808,93,-22,1.66,0.76,2.26,0.00,1.16,0.16,0.35,1.59,1.18,2.15,0.00,0.87,0.00,0.28,0.45,0.99,0.00
19,1,0,0,1,33,527,728,56,10,815,86,-24,1.73,0.87,2.35,0.00,1.16,0.27,0.38,1.55,1.13,2.07,0.00,0.86,0.00,0.25,0.48,1.05,0.00
19,1,0,0,1,36,528,732,53,8,819,83,-26,1.79,1.00,2.39,0.00,1.12,0.35,0.38,1.55,1.12,2.04,0.00,0.88,0.00,0.26,0.49,1.10,0.00
19,1,0,0,1,37,529,736,51,6,822,80,-28,1.63,0.74,2.37,0.00,1.16,0.27,0.32,1.52,1.06,2.10,0.00,0.76,0.02,0.18,0.42,1.06,0.00
19,1,0,0,1,22,516,685,56,28,766,84,-1,1.53,0.41,2.24,0.00,1.23,0.27,0.26,1.53,1.03,2.25,0.00,0.66,0.06,0.10,0.37,0.98,0.00
19,1,0,0,1,23,522,700,56,26,779,84,-4,1.40,0.03,2.16,0.00,1.33,0.24,0.22,1.48,0.98,2.42,0.00,0.54,0.11,0.01,0.33,0.94,0.00
19,1,0,0,1,25,527,709,56,21,787,83,-8,1.45,0.03,2.22,0.00,1.29,0.24,0.16,1.40,0.91,2.33,0.00,0.58,0.18,0.01,0.35,0.94,0.00
19,1,0,0,1,11,514,670,62,30,742,88,4,1.47,0.05,2.40,0.00,1.23,0.18,0.09,1.22,0.81,2.21,0.00,0.64,0.22,0.01,0.35,0.93,0.00
19,1,0,0,1,12,525,689,63,24,759,88,-1,1.49,0.05,2.50,0.00,1.15,0.13,0.01,1.07,0.72,2.09,0.00,0.69,0.21,0.00,0.36,0.89,0.00
19,1,0,0,1,12,527,695,63,20,764,88,-5,1.55,0.02,2.50,0.00,1.14,0.21,0.00,1.00,0.68,2.16,0.00,0.77,0.18,0.00,0.36,0.86,0.00
19,1,0,0,1,12,529,698,64,18,767,88,-7,1.35,0.03,2.43,0.00,1.06,0.17,0.00,1.04,0.71,2.33,0.00,0.60,0.10,0.00,0.27,0.85,0.00
19,1,0,0,1,-1,512,656,64,27,716,89,4,1.19,0.03,2.38,0.00,1.03,0.08,0.00,1.08,0.74,2.61,0.00,0.47,0.05,0.00,0.14,0.87,0.00
19,1,0,0,1,-2,523,669,66,23,726,90,1,0.90,0.02,2.29,0.00,0.99,0.03,0.00,1.11,0.77,2.89,0.00,0.19,0.04,0.00,0.28,0.84,0.00
19,1,0,0,1,-1,527,672,69,24,726,94,0,0.83,0.00,2.26,0.00,1.04,0.09,0.00,1.05,0.74,3.04,0.00,0.17,0.12,0.00,0.41,0.81,0.01
19,1,0,0,1,-2,536,684,72,22,735,97,-2,0.74,0.00,2.26,0.00,1.07,0.12,0.00,0.98,0.71,3.15,0.00,0.09,0.19,0.00,0.57,0.70,0.08
19,1,0,0,0,-3,538,689,74,22,739,99,-2,0.76,0.00,2.32,0.00,1.13,0.13,0.00,0.91,0.70,3.30,0.00,0.14,0.22,0.00,0.48,0.69,0.11
19,1,0,0,0,-3,538,690,73,23,739,98,-1,0.87,0.00,2.38,0.00,1.17,0.27,0.00,0.76,0.70,3.14,0.00,0.32,0.32,0.00,0.38,0.83,0.10
19,1,0,0,0,9,544,715,63,18,766,88,-7,0.97,0.00,2.38,0.00,1.21,0.44,0.00,0.67,0.72,2.88,0.00,0.51,0.47,0.00,0.30,0.96,0.03
19,1,0,0,0,13,546,716,61,15,766,86,-10,1.05,0.00,2.39,0.00,1.22,0.60,0.00,0.58,0.72,2.54,0.00,0.70,0.61,0.00,0.22,1.09,0.00
19,1,0,0,0,14,546,716,61,13,767,85,-12,1.05,0.00,2.36,0.00,1.24,0.62,0.00,0.62,0.74,2.50,0.00,0.69,0.63,0.00,0.24,1.03,0.00
19,1,0,0,0,16,546,717,60,12,768,85,-14,1.05,0.00,2.41,0.00,1.21,0.66,0.00,0.63,0.71,2.47,0.00,0.56,0.63,0.00,0.21,1.04,0.00
19,1,0,0,0,20,547,727,55,8,780,80,-18,1.00,0.00,2.39,0.00,1.16,0.69,0.00,0.64,0.68,2.45,0.00,0.43,0.61,0.00,0.21,1.02,0.00
19,1,0,0,0,21,545,722,54,6,774,79,-20,0.98,0.00,2.40,0.00,1.09,0.70,0.00,0.61,0.64,2.40,0.00,0.36,0.59,0.00,0.16,0.98,0.00
19,1,0,0,0,21,543,719,53,5,772,78,-20,1.01,0.00,2.41,0.00,1.16,0.64,0.00,0.70,0.67,2.56,0.00,0.44,0.52,0.00,0.18,0.96,0.00
19,1,0,0,0,22,545,720,60,-4,775,87,-32,1.07,0.00,2.49,0.00,1.28,0.59,0.00,0.81,0.72,2.77,0.00,0.50,0.45,0.00,0.19,0.90,0.00
19,1,0,0,0,20,538,704,61,-2,759,89,-30,1.10,0.00,2.56,0.00,1.37,0.52,0.00,0.93,0.77,2.95,0.00,0.56,0.44,0.00,0.21,0.87,0.00
19,1,0,0,0,19,534,697,62,0,753,89,-27,1.07,0.00,2.57,0.00,1.38,0.48,0.00,0.94,0.79,2.92,0.00,0.55,0.45,0.00,0.23,0.80,0.00
19,1,0,0,0,18,532,694,62,2,750,89,-25,1.06,0.00,2.53,0.00,1.37,0.44,0.00,0.93,0.79,2.87,0.00,0.57,0.49,0.00,0.27,0.81,0.00
19,1,0,0,0,18,531,693,62,3,749,89,-24,1.14,0.00,2.32,0.00,1.30,0.40,0.00,0.81,0.70,2.58,0.00,0.65,0.57,0.00,0.21,0.74,0.00
19,1,0,0,0,12,537,708,77,-10,769,110,-43,1.26,0.01,2.23,0.00,1.20,0.27,0.00,0.65,0.60,2.28,0.00,0.71,0.60,0.00,0.12,0.66,0.00
19,1,0,0,0,11,532,689,77,-8,751,112,-41,1.42,0.13,2.14,0.00,1.07,0.13,0.00,0.55,0.46,1.79,0.00,0.80,0.62,0.00,0.13,0.62,0.00
19,1,0,0,0,7,528,683,92,-12,753,132,-49,1.49,0.22,2.28,0.00,0.98,0.04,0.02,0.56,0.40,1.55,0.00,0.80,0.55,0.00,0.21,0.67,0.00
19,1,0,0,0,6,520,663,91,-7,735,131,-43,1.48,0.30,2.29,0.00,0.91,0.04,0.02,0.62,0.34,1.36,0.00,0.84,0.52,0.00,0.30,0.73,0.00
19,1,0,0,0,4,514,652,91,-4,726,132,-40,1.46,0.38,2.31,0.00,0.89,0.06,0.02,0.62,0.31,1.43,0.00,0.91,0.59,0.00,0.29,0.79,0.00
19,1,0,0,0,5,518,668,96,-7,745,138,-46,1.44,0.44,2.30,0.00,0.92,0.06,0.01,0.61,0.31,1.51,0.00,0.98,0.65,0.00,0.30,0.80,0.00
19,1,0,0,0,4,512,662,95,-5,740,136,-43,1.46,0.47,2.31,0.00,0.95,0.10,0.01,0.57,0.30,1.56,0.00,1.07,0.71,0.00,0.32,0.87,0.00
19,1,0,0,0,3,509,658,94,-2,736,135,-40,1.43,0.45,2.39,0.00,0.97,0.09,0.05,0.54,0.30,1.57,0.00,1.08,0.73,0.00,0.32,0.91,0.00
19,1,0,0,0,3,510,663,93,-4,741,134,-42,1.39,0.48,2.46,0.00,0.96,0.03,0.09,0.51,0.30,1.58,0.00,1.10,0.76,0.00,0.32,0.99,0.00
19,1,0,0,0,4,509,662,93,-4,740,135,-42,1.35,0.51,2.55,0.00,0.97,0.01,0.14,0.50,0.31,1.59,0.00,1.08,0.78,0.00,0.32,1.02,0.00
19,1,0,0,0,4,509,662,93,-4,740,135,-41,1.33,0.55,2.55,0.00,0.98,0.11,0.13,0.51,0.31,1.57,0.00,1.05,0.80,0.00,0.35,1.05,0.00
19,1,0,0,0,5,513,668,94,-6,747,135,-44,1.31,0.60,2.58,0.00,0.99,0.18,0.12,0.49,0.31,1.55,0.00,1.02,0.80,0.00,0.37,1.06,0.00
19,1,0,0,0,5,513,668,94,-7,746,136,-45,1.28,0.67,2.58,0.00,0.99,0.27,0.11,0.50,0.29,1.55,0.00,1.02,0.81,0.00,0.38,1.02,0.00
19,1,0,0,0,4,511,665,93,-5,744,134,-43,1.28,0.68,2.52,0.00,0.98,0.22,0.10,0.51,0.27,1.52,0.00,1.04,0.80,0.00,0.36,0.96,0.00
19,1,0,0,0,4,511,665,93,-6,744,134,-44,1.30,0.70,2.46,0.00,0.97,0.23,0.11,0.51,0.27,1.58,0.00,1.07,0.83,0.00,0.35,0.94,0.00
19,1,0,0,0,5,511,667,93,-5,745,134,-44,1.35,0.65,2.40,0.00,0.94,0.26,0.11,0.51,0.25,1.53,0.00,1.01,0.73,0.00,0.31,0.95,0.00
19,1,0,0,0,6,510,664,90,-5,741,131,-43,1.38,0.59,2.37,0.00,0.90,0.30,0.13,0.47,0.24,1.51,0.00,0.96,0.66,0.00,0.29,0.96,0.00
19,1,0,0,0,6,512,664,90,-5,741,131,-43,1.40,0.54,2.36,0.00,0.87,0.31,0.14,0.45,0.23,1.45,0.00,0.89,0.58,0.00,0.27,0.94,0.00
19,1,0,0,0,7,512,665,90,-5,742,131,-43,1.42,0.60,2.43,0.00,0.90,0.37,0.18,0.43,0.23,1.55,0.00,0.89,0.61,0.00,0.30,0.92,0.00
19,1,0,0,0,7,512,668,90,-8,745,131,-46,1.47,0.69,2.49,0.00,0.93,0.38,0.22,0.41,0.23,1.67,0.00,0.89,0.60,0.00,0.34,0.91,0.00
19,1,0,0,0,6,513,669,90,-9,746,131,-47,1.50,0.71,2.54,0.00,0.96,0.43,0.23,0.43,0.24,1.76,0.00,0.87,0.59,0.00,0.36,0.91,0.00
19,1,0,0,0,6,512,670,91,-9,747,131,-47,1.53,0.73,2.52,0.00,0.96,0.39,0.22,0.43,0.24,1.74,0.00,0.86,0.60,0.00,0.38,0.91,0.00
19,1,0,0,0,7,514,672,90,-9,749,131,-48,1.54,0.72,2.49,0.00,0.95,0.42,0.19,0.40,0.22,1.66,0.00,0.89,0.65,0.00,0.38,0.89,0.00
19,1,0,0,0,4,512,667,96,-14,747,139,-54,1.54,0.74,2.44,0.00,0.92,0.38,0.17,0.32,0.20,1.59,0.00,0.95,0.70,0.00,0.43,0.87,0.00
19,1,0,0,0,3,509,661,96,-14,741,139,-54,1.52,0.71,2.37,0.00,0.87,0.42,0.14,0.26,0.17,1.57,0.00,1.00,0.75,0.00,0.46,0.87,0.00
19,1,0,0,0,3,507,659,96,-14,739,139,-53,1.51,0.71,2.35,0.00,0.86,0.44,0.15,0.25,0.17,1.57,0.00,1.00,0.78,0.00,0.49,0.91,0.00
19,1,0,0,0,3,507,658,96,-14,738,139,-53,1.58,0.68,2.41,0.00,0.82,0.49,0.18,0.26,0.13,1.45,0.00,0.94,0.82,0.00,0.46,0.92,0.00
19,1,0,0,0,5,508,655,96,-16,738,142,-57,1.65,0.67,2.50,0.00,0.78,0.52,0.20,0.28,0.10,1.27,0.00,0.91,0.90,0.00,0.43,0.87,0.00
19,1,0,0,0,5,504,648,95,-17,732,141,-57,1.71,0.64,2.56,0.00,0.72,0.53,0.23,0.29,0.06,1.08,0.00,0.88,0.99,0.00,0.40,0.80,0.00
19,1,0,0,0,4,502,644,96,-17,728,141,-56,1.69,0.71,2.50,0.00,0.75,0.61,0.23,0.40,0.09,1.11,0.00,0.83,0.90,0.00,0.42,0.79,0.00
19,1,0,0,0,9,507,662,91,-17,747,135,-58,1.67,0.74,2.40,0.00,0.79,0.61,0.20,0.50,0.14,1.18,0.00,0.78,0.78,0.00,0.43,0.81,0.00
19,1,0,0,0,9,505,662,89,-16,747,133,-56,1.64,0.80,2.31,0.00,0.84,0.63,0.16,0.59,0.19,1.28,0.00,0.73,0.64,0.00,0.46,0.83,0.00
19,1,0,0,0,10,505,663,89,-16,748,132,-56,1.65,0.64,2.38,0.00,0.91,0.53,0.18,0.64,0.28,1.36,0.00,0.80,0.68,0.00,0.46,0.80,0.00
19,1,0,0,0,24,507,667,71,-17,754,114,-57,1.63,0.57,2.45,0.00,0.97,0.41,0.22,0.63,0.32,1.41,0.00,0.88,0.70,0.00,0.48,0.77,0.00
19,1,0,0,0,25,503,662,70,-21,749,113,-60,1.66,0.49,2.55,0.00,1.01,0.32,0.27,0.64,0.37,1.46,0.00,0.96,0.77,0.00,0.48,0.73,0.00
19,1,0,0,0,25,503,664,70,-22,750,112,-61,1.64,0.54,2.57,0.00,0.97,0.29,0.26,0.60,0.32,1.44,0.00,0.96,0.79,0.00,0.47,0.72,0.00
19,1,0,0,0,25,503,663,70,-23,750,112,-62,1.65,0.55,2.58,0.00,0.94,0.43,0.27,0.68,0.31,1.61,0.00,1.02,0.62,0.04,0.53,0.76,0.00
19,1,0,0,0,21,507,671,73,-27,757,115,-66,1.63,0.53,2.55,0.00,0.92,0.55,0.27,0.77,0.29,1.73,0.00,1.07,0.41,0.12,0.58,0.78,0.00
19,1,0,0,0,19,506,668,74,-26,754,116,-65,1.61,0.55,2.53,0.00,0.90,0.62,0.29,0.85,0.29,1.86,0.00,1.13,0.22,0.21,0.63,0.80,0.00
19,1,0,0,0,17,505,666,75,-25,751,117,-65,1.65,0.61,2.56,0.00,0.87,0.53,0.34,0.86,0.26,1.93,0.00,1.00,0.25,0.23,0.62,0.71,0.00
19,1,0,0,0,10,501,654,81,-24,739,123,-63,1.71,0.70,2.58,0.00,0.86,0.43,0.38,0.84,0.23,1.98,0.00,0.91,0.25,0.23,0.63,0.66,0.00
19,1,0,0,0,9,502,655,82,-24,739,125,-63,1.74,0.77,2.53,0.00,0.83,0.37,0.44,0.83,0.20,2.02,0.00,0.82,0.27,0.22,0.60,0.61,0.00
19,1,0,0,0,9,502,655,82,-24,739,125,-63,1.73,0.80,2.41,0.00,0.83,0.34,0.45,0.84,0.19,1.99,0.00,0.86,0.25,0.25,0.56,0.59,0.00
19,1,0,0,0,9,502,655,83,-24,739,125,-63,1.67,0.84,2.34,0.00,0.83,0.24,0.49,0.83,0.18,2.01,0.00,0.79,0.26,0.20,0.57,0.58,0.00
19,1,0,0,0,4,497,642,87,-24,724,130,-62,1.64,0.86,2.32,0.00,0.83,0.19,0.47,0.78,0.15,2.01,0.00,0.72,0.28,0.15,0.58,0.56,0.00
19,1,0,0,0,4,499,646,88,-27,728,130,-65,1.57,0.85,2.28,0.00,0.82,0.17,0.48,0.71,0.12,1.98,0.00,0.66,0.28,0.11,0.60,0.56,0.00
19,1,0,0,0,5,500,648,88,-28,730,130,-66,1.55,0.80,2.24,0.00,0.82,0.25,0.46,0.68,0.10,1.94,0.00,0.67,0.28,0.14,0.57,0.53,0.00
