participant_id,behavior_1,behavior_2,behavior_3,behavior_4,gaze_angle_x,gaze_angle_y,pose_Rx,pose_Ry,pose_Rz,p_rx,p_ry,p_rz,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r
15,1,1,0,0,0,0,-2132,1273,1775,-945,1257,626,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
15,1,1,0,0,0,0,-2392,1174,1887,-1396,1287,929,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
15,0,1,0,0,0,0,-2585,1193,2320,-1466,1361,1243,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
15,0,1,0,0,0,0,-2951,994,2756,-2540,1414,2343,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
15,0,1,0,0,0,0,2987,789,2910,-2657,1330,2465,0.98,0.35,0.00,0.02,0.00,0.00,0.00,0.16,0.20,0.05,0.13,0.54,0.00,0.00,0.00,0.56,0.00
15,0,1,0,0,-163,243,121,220,5,360,119,27,2.02,0.60,0.00,0.02,0.06,0.14,0.00,0.34,0.42,0.05,0.16,0.86,0.00,0.00,0.25,0.97,0.00
15,0,1,0,0,-159,265,191,216,-18,420,121,11,3.00,0.77,0.00,0.02,0.06,0.27,0.00,0.44,0.58,0.05,0.19,1.19,0.00,0.00,0.62,1.47,0.00
15,0,1,0,0,-156,287,209,222,-37,432,132,-8,3.08,0.76,0.00,0.00,0.06,0.46,0.00,0.36,0.43,0.00,0.12,1.18,0.00,0.00,0.82,1.47,0.00
15,0,1,0,0,-149,304,200,227,-43,421,142,-17,2.93,0.83,0.00,0.08,0.00,0.37,0.00,0.18,0.21,0.00,0.15,1.48,0.00,0.00,0.70,1.66,0.00
15,0,1,0,0,-160,289,157,235,-34,375,153,-14,2.79,1.22,0.07,0.26,0.08,0.49,0.00,0.07,0.05,0.00,0.34,1.80,0.03,0.00,0.44,1.62,0.00
15,0,1,0,0,-199,262,187,273,-67,398,205,-46,2.54,1.32,0.16,0.37,0.25,0.50,0.00,0.09,0.10,0.10,0.53,1.90,0.10,0.00,0.46,1.59,0.00
15,0,1,0,0,-162,269,192,292,-76,403,230,-56,2.44,1.48,0.26,0.36,0.41,0.68,0.00,0.13,0.18,0.10,0.76,1.94,0.11,0.03,0.48,1.45,0.00
15,0,1,0,0,-177,273,205,296,-86,415,236,-65,2.42,1.45,0.22,0.22,0.57,0.47,0.00,0.24,0.25,0.16,0.83,1.93,0.08,0.05,0.57,1.39,0.00
15,0,1,0,0,-193,272,209,301,-99,421,245,-79,2.41,1.57,0.14,0.12,0.75,0.28,0.00,0.47,0.36,0.20,0.84,1.97,0.01,0.14,0.56,1.08,0.00
15,0,1,0,0,-190,277,197,317,-107,409,269,-91,2.13,1.55,0.15,0.05,0.82,0.29,0.00,0.66,0.46,0.45,0.71,2.09,0.00,0.44,0.40,0.82,0.00
15,0,1,0,0,-156,276,168,341,-107,377,299,-94,1.84,1.64,0.43,0.10,0.77,0.57,0.00,0.78,0.59,0.91,0.42,2.11,0.00,0.71,0.35,0.58,0.00
15,0,1,0,0,-157,236,149,343,-93,351,300,-81,1.54,1.60,0.71,0.22,0.54,1.01,0.00,0.68,0.51,1.22,0.19,2.18,0.00,0.82,0.36,0.36,0.00
15,0,1,0,0,-129,236,154,330,-81,347,277,-66,1.29,1.30,0.81,0.45,0.31,1.35,0.00,0.66,0.50,1.47,0.02,1.99,0.00,0.79,0.60,0.16,0.00
15,0,1,0,0,-164,203,124,309,-52,307,248,-38,0.78,0.67,0.73,0.57,0.12,1.32,0.00,0.69,0.48,1.41,0.02,1.95,0.00,0.85,0.84,0.02,0.00
15,0,1,0,0,-139,193,105,263,-24,276,190,-10,1.25,0.80,1.07,1.19,0.00,0.88,0.00,0.57,0.56,1.22,0.00,1.79,0.00,1.01,1.21,0.39,0.00
15,0,1,0,0,-73,4,95,236,9,258,156,21,1.76,0.83,1.34,1.20,0.00,0.31,0.00,0.62,0.40,0.77,0.00,1.86,0.00,0.71,1.23,0.78,0.00
15,0,1,0,0,-151,209,85,220,24,241,135,35,1.73,0.83,1.12,0.99,0.00,0.19,0.00,0.46,0.21,0.32,0.27,1.98,0.27,0.36,1.08,1.38,0.00
15,0,1,0,0,-152,166,-63,153,20,42,63,14,0.77,0.18,0.49,0.25,0.00,0.37,0.00,0.45,0.00,0.10,0.53,2.13,0.50,0.00,0.73,1.51,0.00
15,0,1,0,0,-150,164,-68,158,19,35,70,13,0.00,0.00,0.00,0.00,0.00,0.65,0.00,0.31,0.00,0.09,0.82,2.19,0.69,0.00,0.72,1.70,0.00
15,0,1,0,0,-151,163,-70,159,18,33,71,11,0.00,0.00,0.00,0.00,0.00,0.75,0.00,0.29,0.00,0.09,0.85,2.21,0.61,0.00,0.72,1.65,0.00
15,0,1,0,0,-150,162,-71,159,18,32,72,11,0.06,0.00,0.00,0.00,0.00,1.15,0.00,0.30,0.00,0.09,0.62,2.24,0.38,0.00,0.52,1.84,0.00
15,0,1,0,0,-115,129,-126,137,26,-41,54,14,0.12,0.00,0.00,0.00,0.00,1.39,0.00,0.26,0.00,0.16,0.45,2.27,0.22,0.00,0.34,1.95,0.00
15,0,1,0,0,-113,126,-130,136,29,-45,53,17,0.65,0.00,0.11,0.13,0.23,1.78,0.00,0.17,0.00,0.13,0.15,1.74,0.33,0.00,0.20,2.13,0.10
15,0,1,0,0,-69,140,-65,14,-27,12,-81,-32,1.12,0.00,0.17,0.22,0.48,1.96,0.00,0.06,0.00,0.10,0.12,0.97,0.33,0.00,0.25,2.11,0.10
15,0,1,0,0,-32,174,-43,-27,-47,20,-122,-50,1.41,0.00,0.17,0.34,0.68,2.09,0.00,0.00,0.00,0.00,0.00,0.21,0.28,0.00,0.26,1.70,0.10
15,0,1,0,0,-36,159,-36,-40,-56,19,-133,-58,1.08,0.00,0.06,0.21,0.67,1.71,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.27,0.97,0.00
15,0,0,0,0,-53,122,-24,-60,-62,27,-148,-62,0.55,0.00,0.02,0.13,0.58,1.30,0.00,0.00,0.00,0.00,0.00,0.00,0.02,0.00,0.32,0.29,0.00
15,0,0,0,0,-26,98,-77,-19,-65,-24,-92,-69,0.20,0.00,0.12,0.00,0.38,0.64,0.00,0.00,0.01,0.01,0.00,0.12,0.10,0.00,0.40,0.00,0.00
15,0,0,0,0,-74,91,-155,100,-46,-99,67,-53,0.00,0.00,0.38,0.00,0.16,0.34,0.00,0.00,0.07,0.01,0.74,1.02,0.10,0.00,0.36,0.13,0.00
15,0,0,0,0,-115,71,-191,135,-49,-119,121,-55,0.00,0.00,0.85,0.00,0.00,0.11,0.00,0.01,0.07,0.08,1.37,1.71,0.13,0.00,0.22,0.22,0.10
15,0,0,1,0,-142,141,-120,233,-24,-50,248,-27,0.00,0.00,0.79,0.15,0.24,0.11,0.00,0.27,0.19,0.08,2.40,2.97,0.06,0.17,0.22,0.56,0.26
15,0,0,1,0,-79,-28,-178,152,-58,-91,156,-61,0.08,0.06,0.85,0.25,0.23,0.11,0.00,0.27,0.13,0.23,2.10,2.70,0.06,0.46,0.68,1.15,0.56
15,0,0,1,0,-235,206,48,400,-26,155,459,-32,0.13,0.13,0.41,0.27,0.23,0.30,0.00,0.43,0.26,0.46,1.76,2.31,0.01,0.48,1.05,1.54,0.76
15,0,0,1,0,-215,231,50,368,-58,178,438,-65,0.64,0.34,0.43,0.12,0.00,0.35,0.00,0.18,0.19,0.46,0.89,0.97,0.00,0.66,1.16,1.20,0.61
15,0,0,1,0,-327,203,185,464,-105,355,559,-130,1.06,0.76,0.14,0.01,0.00,0.44,0.21,0.37,0.19,0.30,0.76,0.33,0.00,0.53,1.02,0.48,0.62
15,0,0,1,0,-310,320,228,464,-122,409,566,-155,1.02,0.69,0.10,0.00,0.00,0.14,0.21,0.19,0.06,0.00,0.47,0.04,0.00,0.51,0.63,0.00,0.33
15,0,0,1,0,0,0,270,455,-126,460,557,-164,1.04,1.03,0.05,0.00,0.10,0.37,0.35,0.33,0.04,0.00,0.53,0.19,0.00,0.47,0.67,0.00,0.31
15,0,0,1,0,-350,337,328,441,-133,533,537,-176,1.15,1.21,0.06,0.00,0.14,0.43,0.30,0.22,0.04,0.02,0.46,0.53,0.00,0.56,0.57,0.10,0.00
15,0,0,1,0,-293,346,370,434,-145,577,522,-188,1.74,1.86,0.15,0.00,0.24,0.73,0.38,0.22,0.04,0.02,0.76,0.87,0.00,0.83,0.75,0.26,0.00
15,0,0,1,0,-294,398,387,415,-152,596,498,-194,1.72,2.05,0.21,0.00,0.32,0.75,0.38,0.08,0.00,0.03,0.71,1.00,0.00,0.80,0.75,0.83,0.00
15,0,0,1,0,-287,390,429,400,-153,647,475,-194,1.74,2.27,0.28,0.00,0.47,0.99,0.33,0.07,0.00,0.07,0.74,0.99,0.00,0.89,0.88,1.37,0.00
15,0,0,1,0,-261,377,455,379,-156,680,450,-198,1.76,2.45,0.26,0.00,0.59,0.92,0.36,0.14,0.05,0.23,0.70,1.06,0.09,1.00,1.10,1.74,0.00
15,0,0,1,0,-257,380,483,367,-162,713,437,-208,1.90,2.54,0.26,0.00,0.64,0.77,0.30,0.38,0.19,0.44,0.80,1.24,0.20,1.14,1.15,1.72,0.00
15,0,0,1,0,-261,384,506,349,-171,742,418,-219,1.27,1.65,0.15,0.00,0.44,0.38,0.19,0.31,0.19,0.38,0.55,0.91,0.20,0.81,0.75,1.08,0.00
15,0,0,1,0,0,0,505,343,-168,745,415,-219,1.17,1.54,0.20,0.00,0.53,0.32,0.16,0.48,0.26,0.32,0.38,0.73,0.21,0.46,1.10,1.17,0.00
15,0,0,1,0,-256,359,465,367,-181,708,451,-235,1.05,1.39,0.36,0.00,0.62,0.43,0.20,0.47,0.18,0.13,0.09,0.54,0.11,0.22,1.13,1.09,0.00
15,0,0,1,0,-227,378,447,370,-174,682,453,-225,1.77,2.08,0.50,0.00,0.88,0.64,0.26,0.64,0.18,0.13,0.09,0.71,0.11,0.32,1.44,1.71,0.00
15,0,0,1,0,-228,394,425,349,-155,656,429,-200,1.92,2.00,0.41,0.00,0.93,0.84,0.24,0.46,0.07,0.05,0.05,0.51,0.01,0.49,0.74,1.58,0.00
15,0,0,1,0,-212,397,389,325,-117,616,403,-157,2.20,1.88,0.17,0.00,1.13,0.84,0.12,0.24,0.08,0.01,0.05,0.28,0.00,0.67,0.37,1.44,0.00
15,0,0,1,0,-166,388,347,295,-57,571,366,-90,2.19,1.83,0.04,0.41,1.31,1.22,0.06,0.11,0.26,0.23,0.05,0.23,0.00,0.81,0.05,0.83,0.19
15,0,0,1,0,-146,235,196,196,117,409,246,103,2.16,1.86,0.31,1.12,0.96,1.06,0.00,0.31,0.64,0.97,0.07,0.42,0.00,1.23,0.40,0.34,0.19
15,0,0,1,0,0,0,175,221,132,376,265,121,1.34,1.30,0.31,1.12,0.43,0.80,0.00,0.31,0.56,0.97,0.07,0.33,0.00,0.86,0.40,0.00,0.19
15,1,0,1,0,0,0,205,261,105,408,301,94,0.63,0.66,0.31,0.71,0.00,0.21,0.00,0.26,0.38,0.75,0.07,0.22,0.00,0.62,0.40,0.00,0.00
15,1,0,1,0,0,0,131,380,-61,335,454,-76,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
15,1,0,1,0,0,0,62,418,-192,294,500,-207,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
15,1,0,1,0,0,0,-140,468,-130,101,535,-134,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
15,1,0,1,0,0,0,-187,522,-64,46,585,-66,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
15,1,0,1,0,0,0,-175,617,45,46,679,46,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
15,1,0,1,0,0,0,-206,647,150,9,696,153,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
15,1,0,1,0,0,0,-208,623,230,5,657,233,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
15,1,0,1,0,0,0,-250,595,274,-39,621,276,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
15,1,0,1,0,0,0,-304,595,331,-98,617,335,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
15,1,0,1,0,0,0,-342,614,414,-145,633,419,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
15,1,0,1,0,0,0,-306,654,415,-111,666,421,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
15,1,0,1,0,0,0,-285,661,394,-87,671,399,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
15,1,0,1,0,0,0,-330,637,404,-127,646,407,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
15,1,0,1,0,0,0,-384,597,373,-179,607,374,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
15,1,0,1,0,0,0,-367,552,348,-153,559,347,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
15,1,0,1,0,0,0,-350,545,364,-123,544,359,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
15,1,0,1,0,0,0,-249,506,251,-12,503,247,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
15,1,0,1,0,0,0,-433,488,208,-174,499,201,0.45,0.04,0.04,0.00,0.24,0.27,0.00,0.08,0.21,0.25,0.01,0.07,0.00,0.00,0.00,0.00,0.00
15,1,0,1,0,-459,78,52,470,100,180,512,96,0.45,0.04,0.04,0.00,0.24,0.27,0.00,0.08,0.21,0.25,0.01,0.07,0.00,0.00,0.00,0.00,0.00
15,1,0,1,0,0,0,70,511,81,183,568,77,0.45,0.04,0.04,0.00,0.24,0.27,0.00,0.08,0.21,0.25,0.01,0.07,0.00,0.00,0.00,0.00,0.00
15,1,0,1,0,0,0,47,558,116,155,620,112,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
15,1,0,1,0,0,0,16,583,126,116,650,124,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
15,1,0,1,0,0,0,74,589,125,165,658,120,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
15,1,0,1,0,0,0,129,613,174,216,677,167,1.04,0.81,0.00,0.00,0.27,0.09,0.00,0.47,0.38,0.00,0.56,0.26,0.00,0.39,0.68,0.20,0.00
15,1,0,0,0,-561,192,180,656,179,270,720,169,1.62,0.81,0.00,0.00,0.29,0.09,0.00,0.84,0.66,0.21,0.98,0.48,0.00,0.54,0.86,0.20,0.27
15,1,0,0,0,-412,92,62,500,66,183,588,57,2.18,0.81,0.00,0.00,0.32,0.09,0.00,1.23,0.96,0.46,1.41,0.72,0.00,0.71,1.02,0.20,0.55
15,1,0,0,0,-410,93,62,499,66,183,587,57,1.71,0.00,0.00,0.00,0.06,0.00,0.00,1.13,0.86,0.67,1.29,0.69,0.00,0.48,0.53,0.00,0.82
15,1,0,0,0,-411,93,62,499,66,183,587,57,1.59,0.00,0.25,0.00,0.33,0.35,0.00,1.13,0.93,0.95,1.06,0.51,0.00,0.33,1.04,0.25,0.65
15,1,0,0,0,-405,252,143,467,56,274,535,45,1.58,0.00,0.49,0.00,0.69,0.98,0.00,0.94,1.09,1.04,0.62,0.28,0.00,0.16,1.50,0.64,0.46
15,1,0,0,0,-391,366,215,437,72,351,479,64,1.82,0.01,0.72,0.00,1.16,1.52,0.00,0.82,1.23,1.19,0.19,0.05,0.00,0.00,2.08,1.27,0.37
15,1,0,0,0,-323,355,269,407,83,416,428,80,1.35,0.01,0.47,0.00,0.87,1.17,0.00,0.45,0.87,0.70,0.00,0.00,0.00,0.00,1.39,1.02,0.26
15,1,0,0,0,0,0,266,540,19,404,563,20,0.80,0.01,0.22,0.00,0.48,0.54,0.00,0.24,0.42,0.36,0.00,0.00,0.00,0.00,0.77,0.64,0.17
15,1,0,0,0,0,0,299,646,-4,446,669,-3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
15,1,0,0,0,0,0,36,579,143,210,618,140,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
15,1,0,0,0,0,0,-111,565,242,75,606,242,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
15,1,0,0,0,0,0,-329,555,313,-140,599,318,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
15,1,0,0,0,0,0,-359,531,319,-160,569,321,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
15,1,0,0,0,0,0,-319,537,315,-112,568,314,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
15,1,0,0,0,0,0,-269,524,325,-57,545,321,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
15,1,0,0,0,0,0,-303,570,343,-95,588,339,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
15,1,0,0,0,0,0,-247,569,329,-42,584,325,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
15,1,0,0,0,0,0,-174,564,285,34,578,281,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
15,1,0,0,0,0,0,-139,569,252,71,584,249,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
15,1,0,0,0,0,0,-88,587,240,117,598,239,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
15,1,0,0,0,0,0,-91,584,213,111,598,213,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
15,1,0,0,0,0,0,-124,577,208,77,596,207,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
15,1,0,0,0,0,0,-151,536,194,51,561,191,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
15,1,0,0,0,0,0,-196,598,149,3,619,145,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
15,1,0,0,0,0,0,-240,611,146,-40,634,141,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
15,1,0,0,0,0,0,-290,618,165,-93,641,160,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
15,1,0,0,0,0,0,-299,581,174,-104,603,168,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
15,1,0,0,0,0,0,-319,586,249,-133,605,243,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
15,1,0,0,0,0,0,-326,436,257,-130,447,246,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
15,1,0,0,0,0,0,-520,385,295,-320,393,276,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
15,1,0,0,0,0,0,-573,182,217,-363,132,179,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
15,1,0,0,0,0,0,-526,142,175,-312,77,137,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
15,1,0,0,0,0,0,-508,111,149,-292,35,110,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
15,1,0,0,0,0,0,-546,41,116,-332,-53,69,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
15,1,0,0,0,0,0,-648,-143,48,-463,-273,-23,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
15,1,0,0,0,0,0,-793,-360,-41,-647,-500,-150,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
15,1,0,0,1,0,0,-882,-419,-100,-745,-544,-223,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
15,1,0,0,1,0,0,-906,-483,-181,-781,-606,-315,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
15,1,0,0,1,0,0,-883,-575,-216,-770,-701,-361,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
15,1,0,0,1,0,0,-855,-606,-222,-746,-735,-368,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
15,1,0,0,1,0,0,-819,-646,-215,-714,-779,-363,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
15,1,0,0,1,0,0,-793,-661,-222,-690,-796,-370,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
15,1,0,0,1,0,0,-753,-663,-215,-649,-804,-360,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
15,1,0,0,1,0,0,-734,-673,-215,-636,-816,-360,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
15,1,0,0,1,0,0,-745,-680,-227,-652,-822,-378,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
15,1,0,0,1,-130,-236,-268,96,553,29,-67,526,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
15,1,0,0,1,0,0,-245,67,539,53,-100,516,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
15,1,0,0,1,0,0,-266,58,524,28,-111,497,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
15,1,0,0,1,0,0,-298,45,486,-11,-115,453,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
15,1,0,0,1,0,0,-316,67,460,-30,-89,424,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
15,1,0,0,1,0,0,-282,60,397,2,-92,367,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
15,1,0,0,1,0,0,-222,61,395,59,-81,375,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
15,1,0,0,1,0,0,-169,138,478,102,9,467,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
15,1,0,0,1,0,0,-94,126,522,170,-0,523,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
15,1,0,0,1,0,0,-273,171,599,-17,74,576,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
15,1,0,0,1,0,0,-217,110,565,39,8,548,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
15,1,0,0,1,0,0,-103,66,567,158,-43,564,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
15,1,0,0,1,0,0,-36,41,548,229,-74,556,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
15,1,0,0,1,0,0,-63,123,588,202,20,590,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
15,1,0,0,1,0,0,-74,169,616,188,76,617,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
