participant_id,behavior_1,behavior_2,behavior_3,behavior_4,gaze_angle_x,gaze_angle_y,pose_Rx,pose_Ry,pose_Rz,p_rx,p_ry,p_rz,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r
22,0,0,0,1,-70,330,203,83,-83,267,44,-74,0.00,0.00,1.24,0.00,2.78,3.34,0.93,1.70,1.82,1.29,1.05,0.00,0.00,0.00,1.93,0.00,0.00
22,0,0,0,1,-65,329,198,78,-75,261,37,-65,0.00,0.00,1.20,0.00,2.82,3.27,0.95,1.70,1.86,1.39,0.98,0.00,0.00,0.00,1.95,0.00,0.00
22,0,0,0,1,-66,330,198,78,-74,262,38,-64,0.00,0.00,1.20,0.00,2.87,3.24,0.98,1.65,1.89,1.56,0.91,0.00,0.00,0.00,1.93,0.00,0.00
22,0,0,0,1,-70,325,193,82,-75,255,42,-66,0.00,0.00,1.17,0.00,2.86,3.16,0.92,1.70,1.91,1.54,0.91,0.00,0.00,0.00,1.96,0.00,0.00
22,0,0,0,1,-65,329,199,87,-80,263,50,-71,0.00,0.00,1.16,0.00,2.84,3.10,0.87,1.70,1.93,1.52,0.92,0.00,0.00,0.00,1.96,0.00,0.00
22,0,0,0,1,-64,330,201,87,-79,264,49,-70,0.00,0.00,1.13,0.00,2.84,3.16,0.85,1.76,1.94,1.43,0.88,0.00,0.00,0.00,2.05,0.00,0.00
22,0,0,0,1,-59,326,203,86,-78,268,49,-69,0.00,0.00,1.13,0.00,2.86,3.23,0.87,1.74,1.94,1.40,0.82,0.00,0.00,0.00,2.07,0.00,0.00
22,0,0,0,1,-60,329,207,85,-78,272,47,-68,0.00,0.00,1.16,0.00,2.91,3.35,0.92,1.73,1.93,1.44,0.79,0.00,0.00,0.00,2.11,0.00,0.00
22,0,0,0,1,-62,321,200,87,-76,264,48,-67,0.00,0.00,1.11,0.00,2.89,3.34,0.89,1.72,1.94,1.49,0.84,0.00,0.00,0.00,2.10,0.00,0.00
22,0,0,0,1,-61,326,197,90,-77,261,52,-68,0.00,0.00,1.07,0.00,2.87,3.36,0.89,1.72,1.95,1.55,0.89,0.00,0.00,0.00,2.07,0.00,0.00
22,0,0,0,1,-62,324,195,90,-76,260,52,-67,0.00,0.00,1.04,0.00,2.84,3.36,0.86,1.73,1.97,1.49,0.90,0.00,0.00,0.00,2.03,0.00,0.00
22,0,0,0,1,-66,325,202,90,-75,266,52,-66,0.00,0.00,1.05,0.00,2.84,3.30,0.90,1.72,1.97,1.47,0.88,0.00,0.00,0.00,1.98,0.00,0.00
22,0,0,0,1,-65,323,201,89,-75,265,50,-66,0.00,0.00,1.09,0.00,2.83,3.21,0.91,1.72,1.93,1.40,0.86,0.00,0.00,0.00,1.92,0.00,0.00
22,0,0,0,1,-61,329,206,90,-76,272,52,-66,0.00,0.00,1.12,0.00,2.81,3.15,0.91,1.70,1.90,1.41,0.88,0.00,0.00,0.00,1.86,0.00,0.00
22,0,0,0,1,-61,327,204,90,-75,270,52,-66,0.00,0.00,1.17,0.00,2.66,2.69,0.82,1.58,1.85,1.43,0.96,0.00,0.00,0.00,1.85,0.00,0.00
22,0,0,0,1,-73,416,187,95,-70,259,57,-62,0.00,0.00,1.25,0.00,2.47,2.30,0.72,1.46,1.82,1.43,1.08,0.05,0.00,0.00,1.81,0.00,0.00
22,1,0,0,1,-70,428,187,96,-68,260,58,-60,0.00,0.00,1.32,0.00,2.30,1.88,0.60,1.37,1.79,1.46,1.14,0.08,0.00,0.00,1.82,0.00,0.00
22,1,0,0,1,-70,424,181,96,-67,254,57,-59,0.00,0.00,1.41,0.00,2.34,2.30,0.61,1.38,1.74,1.33,1.11,0.08,0.00,0.00,1.88,0.02,0.00
22,1,0,0,1,-77,358,196,96,-71,268,59,-63,0.00,0.00,1.43,0.00,2.43,2.73,0.66,1.40,1.70,1.33,1.03,0.03,0.02,0.00,2.02,0.02,0.00
22,1,0,0,1,-74,359,197,95,-71,270,58,-62,0.00,0.00,1.44,0.00,2.53,3.25,0.73,1.39,1.61,1.21,0.94,0.00,0.13,0.00,1.97,0.11,0.00
22,1,0,0,1,-52,351,202,98,-73,273,62,-64,0.00,0.00,1.39,0.00,2.48,3.37,0.72,1.33,1.49,1.09,0.81,0.00,0.32,0.00,1.80,0.21,0.00
22,1,0,0,1,-56,344,200,97,-68,270,60,-59,0.00,0.00,1.39,0.00,2.45,3.44,0.70,1.26,1.36,0.94,0.69,0.00,0.50,0.00,1.58,0.33,0.00
22,1,0,0,1,-56,343,199,96,-66,269,59,-57,0.00,0.00,1.38,0.00,2.32,3.36,0.63,1.12,1.22,0.86,0.66,0.00,0.58,0.00,1.48,0.51,0.00
22,1,0,0,1,-74,349,199,104,-60,271,69,-51,0.00,0.00,1.35,0.00,2.16,3.27,0.52,0.92,1.06,0.79,0.84,0.09,0.47,0.00,1.24,0.39,0.00
22,1,0,0,1,-74,353,202,107,-52,271,72,-44,0.00,0.00,1.31,0.00,1.98,3.16,0.44,0.73,0.91,0.68,1.01,0.20,0.39,0.00,1.00,0.28,0.00
22,1,0,0,1,-74,359,211,106,-50,279,71,-41,0.00,0.00,1.35,0.00,1.93,3.16,0.45,0.70,0.77,0.58,1.09,0.28,0.35,0.00,1.06,0.21,0.00
22,1,0,0,1,-58,361,213,101,-53,283,66,-44,0.00,0.00,1.39,0.00,1.96,3.17,0.52,0.77,0.77,0.55,0.98,0.28,0.41,0.00,1.34,0.46,0.00
22,1,0,0,1,-57,360,212,101,-53,283,65,-43,0.00,0.00,1.46,0.00,2.09,3.27,0.64,1.06,0.86,0.47,1.00,0.17,0.35,0.00,1.83,0.68,0.00
22,1,0,0,1,-52,356,213,92,-53,284,54,-43,0.00,0.00,1.46,0.00,2.21,3.37,0.76,1.28,1.00,0.44,1.06,0.08,0.23,0.00,2.11,0.62,0.00
22,1,0,0,1,-51,341,200,84,-47,269,44,-37,0.00,0.00,1.46,0.00,2.33,3.43,0.86,1.52,1.12,0.38,1.12,0.00,0.09,0.00,2.39,0.56,0.00
22,1,0,0,1,-50,329,189,82,-44,259,42,-35,0.00,0.00,1.44,0.00,2.40,3.43,0.89,1.61,1.19,0.33,1.06,0.00,0.05,0.00,2.73,0.56,0.00
22,1,0,0,1,-44,320,185,85,-43,255,45,-34,0.00,0.00,1.43,0.00,2.43,3.40,0.89,1.72,1.25,0.26,0.99,0.00,0.01,0.00,3.05,0.67,0.00
22,1,0,0,1,-43,314,179,84,-42,248,44,-33,0.00,0.00,1.41,0.00,2.52,3.50,0.92,1.83,1.40,0.28,0.91,0.00,0.00,0.00,3.38,0.66,0.00
22,1,0,0,1,-46,306,177,83,-44,245,43,-35,0.00,0.00,1.38,0.00,2.55,3.59,0.96,1.87,1.48,0.35,0.84,0.00,0.00,0.00,3.48,0.61,0.00
22,1,0,0,1,-46,305,175,84,-44,244,45,-36,0.00,0.00,1.44,0.00,2.62,3.73,0.98,1.84,1.60,0.40,0.70,0.00,0.00,0.00,3.56,0.61,0.00
22,1,0,0,1,-44,298,165,87,-44,231,49,-36,0.00,0.00,1.43,0.00,2.60,3.69,0.96,1.75,1.48,0.50,0.62,0.04,0.10,0.00,3.08,0.42,0.00
22,1,0,0,1,-50,278,136,89,-39,200,50,-33,0.00,0.00,1.41,0.00,2.58,3.75,0.91,1.64,1.37,0.61,0.54,0.07,0.18,0.00,2.60,0.25,0.00
22,1,0,0,1,-51,278,138,91,-41,201,52,-34,0.00,0.00,1.33,0.00,2.57,3.71,0.90,1.59,1.25,0.71,0.56,0.07,0.20,0.00,2.28,0.00,0.00
22,1,0,0,1,-50,285,146,89,-45,210,53,-39,0.00,0.00,1.36,0.00,2.61,3.75,0.91,1.58,1.36,0.67,0.70,0.03,0.13,0.00,2.67,0.04,0.00
22,1,0,0,1,-44,275,145,89,-49,210,52,-42,0.00,0.00,1.37,0.00,2.67,3.67,0.95,1.60,1.47,0.62,0.82,0.00,0.05,0.00,3.02,0.15,0.00
22,1,0,0,1,-37,274,141,89,-50,206,53,-44,0.00,0.00,1.38,0.00,2.71,3.65,0.95,1.58,1.58,0.60,0.90,0.00,0.02,0.00,3.09,0.18,0.00
22,1,0,0,1,-35,282,138,90,-53,203,55,-47,0.00,0.00,1.35,0.00,2.73,3.63,0.94,1.56,1.62,0.63,0.84,0.00,0.00,0.00,2.99,0.16,0.00
22,1,0,0,1,-34,281,137,89,-53,201,55,-47,0.00,0.00,1.37,0.00,2.76,3.63,0.92,1.53,1.69,0.63,0.80,0.00,0.00,0.00,3.02,0.13,0.00
22,1,0,0,1,-34,278,137,89,-53,201,55,-47,0.00,0.00,1.38,0.00,2.79,3.57,0.92,1.56,1.72,0.63,0.79,0.00,0.00,0.00,3.03,0.10,0.00
22,1,0,0,1,-39,280,136,89,-52,200,55,-46,0.00,0.00,1.35,0.00,2.82,3.53,0.93,1.57,1.75,0.61,0.77,0.00,0.00,0.00,3.04,0.07,0.00
22,1,0,0,1,-39,281,137,89,-52,201,54,-47,0.00,0.00,1.33,0.00,2.86,3.48,0.94,1.55,1.76,0.71,0.75,0.00,0.00,0.00,2.90,0.00,0.00
22,1,0,0,1,-41,273,138,87,-53,201,52,-47,0.00,0.00,1.30,0.00,2.90,3.49,0.93,1.51,1.77,0.75,0.71,0.00,0.00,0.00,2.88,0.00,0.00
22,1,0,0,1,-42,274,138,87,-53,202,53,-47,0.00,0.00,1.31,0.00,2.91,3.49,0.91,1.49,1.83,0.81,0.67,0.00,0.00,0.00,2.91,0.00,0.00
22,1,0,0,1,-41,284,141,87,-54,205,53,-48,0.00,0.00,1.29,0.00,2.92,3.49,0.87,1.55,1.89,0.79,0.60,0.00,0.00,0.00,3.04,0.06,0.00
22,1,0,0,1,-44,289,146,90,-59,210,56,-53,0.00,0.00,1.25,0.00,2.92,3.55,0.84,1.65,1.94,0.76,0.54,0.00,0.00,0.00,3.12,0.15,0.00
22,1,0,0,1,-47,288,147,91,-61,210,58,-55,0.00,0.00,1.24,0.00,2.97,3.55,0.83,1.70,1.97,0.68,0.55,0.00,0.00,0.00,3.16,0.30,0.00
22,1,0,0,1,-46,292,151,88,-62,214,55,-56,0.00,0.00,1.22,0.00,2.99,3.58,0.85,1.71,1.98,0.64,0.59,0.00,0.00,0.00,3.17,0.39,0.00
22,1,0,0,1,-48,292,153,90,-63,216,57,-56,0.00,0.00,1.22,0.00,3.01,3.53,0.87,1.69,1.99,0.63,0.63,0.00,0.00,0.00,3.21,0.44,0.00
22,1,0,0,1,-42,292,152,90,-62,215,57,-56,0.00,0.00,1.26,0.00,3.02,3.55,0.86,1.71,1.98,0.70,0.62,0.00,0.00,0.00,3.19,0.34,0.00
22,1,0,0,1,-43,290,152,89,-63,215,54,-56,0.00,0.00,1.31,0.00,3.04,3.56,0.86,1.71,1.97,0.71,0.62,0.00,0.00,0.00,3.14,0.27,0.00
22,1,0,0,1,-43,289,151,89,-63,215,54,-56,0.00,0.00,1.37,0.00,3.04,3.60,0.85,1.73,1.96,0.79,0.60,0.00,0.00,0.00,3.13,0.24,0.00
22,1,0,0,1,-43,290,152,89,-64,216,55,-57,0.00,0.00,1.39,0.00,3.04,3.64,0.87,1.72,1.97,0.79,0.60,0.00,0.00,0.00,3.17,0.26,0.00
22,1,0,0,1,-42,289,150,89,-64,214,55,-57,0.00,0.00,1.38,0.00,3.06,3.63,0.81,1.75,2.03,0.81,0.54,0.00,0.00,0.00,3.16,0.30,0.00
22,1,0,0,1,-42,290,150,89,-62,213,55,-56,0.00,0.00,1.36,0.00,3.14,3.62,0.76,1.80,2.12,0.76,0.45,0.00,0.00,0.00,3.19,0.36,0.00
22,1,0,0,1,-47,280,149,90,-61,213,55,-55,0.00,0.00,1.32,0.00,3.21,3.62,0.72,1.85,2.19,0.72,0.37,0.00,0.00,0.00,3.22,0.46,0.00
22,1,0,0,1,-45,282,151,89,-61,214,55,-54,0.00,0.00,1.30,0.00,3.31,3.73,0.73,1.93,2.26,0.66,0.32,0.00,0.00,0.00,3.28,0.54,0.00
22,1,0,0,1,-54,280,156,95,-61,218,61,-55,0.00,0.00,1.28,0.00,3.34,3.80,0.70,1.97,2.29,0.60,0.36,0.00,0.00,0.00,3.31,0.60,0.00
22,1,0,0,1,-54,280,156,92,-60,218,58,-54,0.00,0.00,1.24,0.00,3.40,3.90,0.68,2.06,2.35,0.59,0.35,0.00,0.00,0.00,3.26,0.66,0.00
22,1,0,0,1,-52,276,160,94,-61,219,58,-54,0.00,0.00,1.19,0.00,3.40,3.92,0.62,2.06,2.39,0.56,0.37,0.00,0.00,0.00,3.14,0.61,0.00
22,1,0,0,1,-49,280,163,91,-59,223,55,-52,0.00,0.00,1.17,0.00,3.43,3.94,0.60,2.06,2.44,0.60,0.39,0.00,0.00,0.00,3.02,0.57,0.00
22,1,0,0,1,-47,278,162,91,-58,222,54,-51,0.00,0.00,1.09,0.00,3.46,3.91,0.56,2.00,2.48,0.54,0.44,0.00,0.00,0.00,2.96,0.45,0.00
22,1,0,0,1,-43,280,173,89,-60,233,52,-52,0.00,0.00,1.06,0.00,3.49,3.91,0.58,1.98,2.51,0.52,0.46,0.00,0.00,0.00,2.97,0.42,0.00
22,1,0,0,1,-44,281,173,89,-60,233,52,-52,0.00,0.00,1.02,0.00,3.51,3.95,0.58,2.00,2.52,0.52,0.47,0.00,0.00,0.00,2.92,0.35,0.00
22,1,0,0,1,-51,278,168,92,-59,227,55,-51,0.00,0.00,1.05,0.00,3.48,3.93,0.57,2.08,2.55,0.60,0.46,0.00,0.00,0.00,2.93,0.39,0.00
22,1,0,0,1,-50,274,159,92,-57,217,55,-50,0.00,0.00,1.05,0.00,3.44,3.89,0.54,2.12,2.58,0.69,0.48,0.00,0.00,0.00,2.92,0.42,0.00
22,1,0,0,1,-51,275,161,93,-58,219,56,-51,0.00,0.00,1.04,0.00,3.41,3.82,0.51,2.16,2.59,0.74,0.43,0.00,0.00,0.00,2.92,0.41,0.00
22,1,0,0,1,-55,274,158,93,-56,216,56,-49,0.00,0.00,1.07,0.00,3.46,3.84,0.53,2.14,2.59,0.74,0.46,0.00,0.00,0.00,2.87,0.41,0.00
22,1,0,0,1,-53,278,160,101,-53,217,66,-46,0.00,0.00,1.10,0.00,3.51,3.89,0.54,2.14,2.60,0.72,0.45,0.00,0.00,0.00,2.86,0.39,0.00
22,1,0,0,1,-53,281,162,101,-53,219,65,-46,0.00,0.00,1.15,0.00,3.56,3.95,0.57,2.13,2.63,0.68,0.47,0.00,0.00,0.00,2.87,0.41,0.00
22,1,0,0,1,-53,280,163,100,-53,220,65,-46,0.00,0.00,1.10,0.00,3.52,3.96,0.53,2.12,2.62,0.65,0.37,0.00,0.00,0.00,2.88,0.52,0.00
22,1,0,0,1,-63,286,168,103,-55,229,69,-48,0.00,0.00,1.09,0.00,3.48,4.00,0.49,2.17,2.60,0.65,0.32,0.00,0.00,0.00,2.93,0.72,0.00
22,0,0,0,1,-73,298,183,102,-55,252,69,-48,0.00,0.00,1.10,0.00,3.44,4.02,0.42,2.25,2.60,0.64,0.29,0.00,0.00,0.00,2.98,0.92,0.00
22,0,0,0,1,-74,288,172,101,-53,242,68,-46,0.00,0.00,1.19,0.00,3.43,4.10,0.43,2.29,2.61,0.67,0.24,0.00,0.00,0.00,3.09,1.02,0.00
22,0,0,0,1,-52,292,186,97,-56,258,65,-48,0.00,0.00,1.26,0.00,3.45,4.13,0.48,2.33,2.62,0.80,0.20,0.00,0.00,0.00,3.15,1.01,0.00
22,0,0,0,1,-59,289,182,93,-54,253,59,-46,0.00,0.00,1.32,0.00,3.46,4.17,0.54,2.35,2.62,0.93,0.13,0.00,0.00,0.00,3.19,1.00,0.00
22,0,0,0,1,-60,291,184,93,-54,255,59,-46,0.00,0.00,1.30,0.00,3.49,4.13,0.57,2.33,2.63,0.92,0.17,0.00,0.00,0.00,3.19,0.94,0.00
22,0,0,0,1,-55,282,167,92,-51,232,58,-44,0.00,0.00,1.23,0.00,3.50,4.00,0.52,2.30,2.64,0.76,0.15,0.00,0.00,0.00,3.19,0.91,0.00
22,0,0,0,1,-56,282,166,95,-54,233,63,-47,0.00,0.00,1.15,0.00,3.51,3.90,0.47,2.26,2.65,0.61,0.13,0.00,0.00,0.00,3.20,0.87,0.00
22,0,0,0,1,-55,282,167,95,-54,233,63,-47,0.00,0.00,1.11,0.00,3.52,3.87,0.43,2.29,2.65,0.59,0.13,0.00,0.00,0.00,3.13,0.80,0.00
22,0,0,0,1,-69,295,193,99,-59,266,68,-52,0.00,0.00,1.14,0.00,3.52,4.03,0.43,2.28,2.66,0.63,0.18,0.00,0.00,0.00,3.02,0.71,0.00
22,0,0,0,1,-70,290,188,98,-58,261,67,-51,0.00,0.00,1.16,0.00,3.51,3.91,0.47,2.27,2.67,0.66,0.23,0.00,0.00,0.01,2.96,0.58,0.00
22,0,0,0,1,-68,298,203,95,-61,279,65,-53,0.00,0.00,1.19,0.00,3.51,3.75,0.50,2.25,2.67,0.73,0.25,0.00,0.00,0.04,2.89,0.51,0.00
22,0,0,0,1,-67,297,201,93,-59,277,62,-51,0.00,0.00,1.22,0.00,3.52,3.56,0.53,2.21,2.66,0.75,0.19,0.00,0.00,0.07,2.92,0.52,0.00
22,0,0,0,1,-63,294,197,92,-59,273,62,-51,0.00,0.00,1.18,0.00,3.54,3.58,0.51,2.18,2.69,0.80,0.16,0.00,0.00,0.11,2.81,0.53,0.00
22,0,0,0,1,-47,290,189,90,-60,264,60,-52,0.00,0.00,1.11,0.00,3.54,3.56,0.50,2.14,2.68,0.81,0.15,0.00,0.00,0.13,2.78,0.53,0.00
22,0,0,0,1,-45,292,191,88,-59,266,57,-52,0.00,0.00,1.07,0.00,3.52,3.55,0.50,2.13,2.69,0.87,0.23,0.00,0.00,0.17,2.69,0.47,0.00
22,0,0,0,1,-34,287,189,89,-62,265,60,-55,0.00,0.00,1.13,0.00,3.52,3.58,0.49,2.22,2.70,0.82,0.30,0.00,0.00,0.16,2.64,0.46,0.00
22,0,0,0,1,-60,289,190,93,-63,266,65,-57,0.00,0.00,1.19,0.00,3.53,3.61,0.48,2.33,2.72,0.79,0.33,0.00,0.00,0.15,2.61,0.47,0.00
22,0,0,0,1,-60,290,192,92,-63,268,64,-57,0.00,0.00,1.20,0.00,3.51,3.62,0.47,2.34,2.71,0.77,0.29,0.00,0.00,0.16,2.59,0.47,0.00
22,0,0,0,1,-44,281,184,92,-63,259,64,-56,0.00,0.00,1.18,0.00,3.47,3.66,0.47,2.29,2.68,0.81,0.22,0.00,0.00,0.18,2.62,0.46,0.00
22,0,0,0,1,-44,282,184,92,-63,259,64,-56,0.00,0.00,1.16,0.00,3.45,3.75,0.49,2.22,2.63,0.84,0.22,0.00,0.00,0.20,2.68,0.44,0.00
22,0,0,0,1,-34,279,179,93,-63,253,66,-56,0.00,0.00,1.14,0.00,3.46,3.81,0.51,2.22,2.64,0.83,0.24,0.00,0.00,0.17,2.75,0.45,0.00
22,0,0,0,1,-33,280,180,93,-63,254,66,-57,0.00,0.00,1.12,0.00,3.46,3.83,0.54,2.24,2.64,0.83,0.28,0.00,0.00,0.15,2.82,0.46,0.00
22,0,0,0,1,-32,281,180,93,-63,254,66,-57,0.00,0.00,1.12,0.00,3.46,3.86,0.50,2.24,2.64,0.84,0.25,0.00,0.00,0.12,2.86,0.52,0.00
22,0,0,0,1,-21,267,173,92,-60,246,64,-54,0.00,0.00,1.12,0.00,3.41,3.90,0.46,2.26,2.63,0.82,0.26,0.00,0.00,0.10,2.89,0.55,0.00
22,0,0,0,1,-24,266,171,93,-59,244,66,-53,0.00,0.00,1.10,0.00,3.41,4.00,0.40,2.24,2.67,0.74,0.27,0.00,0.00,0.06,2.96,0.75,0.00
22,0,0,0,1,-25,269,171,90,-60,245,62,-54,0.00,0.00,1.13,0.00,3.40,4.02,0.45,2.30,2.69,0.61,0.31,0.00,0.00,0.03,3.02,0.83,0.00
22,0,0,0,1,-40,273,166,90,-63,241,62,-57,0.00,0.00,1.11,0.00,3.41,4.01,0.49,2.32,2.70,0.49,0.29,0.00,0.00,0.01,3.05,0.94,0.00
22,0,0,0,1,-42,273,166,90,-64,240,63,-58,0.00,0.00,1.09,0.00,3.41,4.02,0.56,2.37,2.68,0.47,0.31,0.00,0.00,0.01,3.07,0.84,0.00
22,0,0,0,1,-48,263,152,88,-67,223,59,-61,0.00,0.00,1.04,0.00,3.41,4.04,0.57,2.35,2.67,0.47,0.34,0.00,0.00,0.01,3.12,0.80,0.00
22,0,0,0,1,-46,266,155,89,-68,226,60,-63,0.00,0.00,1.04,0.00,3.40,4.05,0.57,2.33,2.67,0.54,0.43,0.00,0.00,0.03,3.06,0.71,0.00
22,0,0,0,1,-51,257,140,91,-72,209,62,-67,0.00,0.00,1.04,0.00,3.38,4.05,0.56,2.30,2.64,0.54,0.46,0.00,0.00,0.05,3.01,0.67,0.00
22,0,0,0,1,-50,259,143,91,-73,212,62,-68,0.00,0.00,1.01,0.00,3.33,4.07,0.51,2.24,2.62,0.51,0.55,0.00,0.00,0.07,2.88,0.61,0.00
22,0,0,0,1,-47,257,142,92,-76,209,64,-72,0.00,0.00,0.94,0.00,3.30,4.03,0.51,2.25,2.61,0.47,0.56,0.00,0.00,0.04,2.93,0.62,0.00
22,0,0,0,1,-49,265,145,96,-80,212,68,-75,0.00,0.00,0.95,0.00,3.28,3.91,0.53,2.23,2.61,0.57,0.54,0.00,0.00,0.05,2.95,0.66,0.00
22,0,0,0,1,-51,268,141,94,-80,209,65,-75,0.00,0.00,0.96,0.00,3.26,3.80,0.57,2.24,2.61,0.66,0.47,0.00,0.00,0.03,2.99,0.72,0.00
22,0,0,0,1,-50,278,146,94,-82,214,64,-77,0.00,0.00,1.06,0.00,3.31,3.81,0.59,2.22,2.61,0.71,0.43,0.00,0.00,0.03,2.99,0.78,0.00
22,0,0,0,1,-56,279,152,96,-83,221,64,-77,0.00,0.00,1.11,0.00,3.33,3.82,0.61,2.21,2.60,0.65,0.45,0.00,0.00,0.00,3.00,0.85,0.00
22,0,0,0,1,-56,279,151,96,-83,220,65,-78,0.00,0.00,1.19,0.00,3.37,3.76,0.61,2.18,2.60,0.64,0.47,0.00,0.00,0.00,3.05,0.92,0.00
22,0,0,0,1,-48,283,154,93,-81,223,59,-75,0.00,0.00,1.21,0.00,3.36,3.66,0.62,2.18,2.58,0.67,0.49,0.00,0.00,0.00,3.09,0.96,0.00
22,0,0,0,1,-49,283,154,93,-81,223,60,-75,0.00,0.00,1.16,0.00,3.36,3.62,0.60,2.15,2.58,0.63,0.49,0.00,0.00,0.00,3.09,0.93,0.00
22,0,0,0,1,-52,281,153,92,-80,222,56,-74,0.00,0.00,1.12,0.00,3.36,3.69,0.61,2.12,2.57,0.61,0.51,0.00,0.00,0.00,3.05,0.93,0.00
22,0,0,0,1,-55,282,153,93,-82,223,58,-75,0.00,0.00,1.06,0.00,3.37,3.65,0.60,2.09,2.60,0.59,0.46,0.00,0.00,0.00,3.00,0.88,0.00
22,0,0,0,1,-50,278,152,94,-82,220,57,-75,0.00,0.00,1.03,0.00,3.37,3.63,0.61,2.07,2.58,0.70,0.50,0.00,0.00,0.00,2.88,0.83,0.00
22,0,0,0,1,-55,291,160,96,-86,228,59,-78,0.00,0.00,0.97,0.00,3.37,3.58,0.62,2.07,2.57,0.76,0.52,0.00,0.00,0.00,2.84,0.77,0.00
22,1,0,0,1,-55,294,163,98,-89,231,62,-81,0.00,0.00,0.94,0.00,3.36,3.66,0.61,2.03,2.53,0.82,0.51,0.00,0.00,0.00,2.69,0.65,0.00
22,1,0,0,1,-39,296,171,92,-90,240,53,-82,0.00,0.00,0.96,0.00,3.35,3.66,0.58,2.01,2.55,0.82,0.47,0.00,0.00,0.00,2.71,0.64,0.00
22,1,0,0,1,-49,304,183,91,-93,254,51,-83,0.00,0.00,0.99,0.00,3.32,3.68,0.55,1.98,2.54,0.84,0.40,0.00,0.00,0.00,2.67,0.61,0.00
22,1,0,0,1,-48,305,183,91,-93,254,51,-84,0.00,0.00,0.98,0.00,3.31,3.60,0.54,1.97,2.54,0.90,0.44,0.00,0.00,0.00,2.77,0.66,0.00
22,1,0,0,1,-46,306,183,91,-93,254,51,-84,0.00,0.00,0.96,0.00,3.30,3.62,0.52,1.97,2.52,0.87,0.47,0.00,0.00,0.00,2.74,0.68,0.00
22,1,0,0,1,-47,316,196,92,-94,271,52,-84,0.00,0.00,1.01,0.00,3.31,3.60,0.49,1.96,2.46,0.86,0.51,0.00,0.00,0.00,2.71,0.73,0.00
22,1,0,0,1,-48,326,212,93,-94,288,53,-83,0.00,0.00,1.07,0.00,3.32,3.62,0.48,1.99,2.42,0.82,0.52,0.00,0.00,0.00,2.60,0.82,0.00
22,1,0,0,1,-46,325,211,92,-92,287,51,-81,0.00,0.00,1.10,0.00,3.27,3.51,0.48,1.97,2.33,0.75,0.52,0.00,0.02,0.00,2.56,0.85,0.00
22,1,0,0,1,-48,333,218,96,-92,295,57,-81,0.00,0.00,1.10,0.00,3.14,3.46,0.51,1.92,2.20,0.84,0.53,0.00,0.11,0.00,2.44,0.85,0.00
22,1,0,0,1,-43,337,222,94,-93,299,50,-81,0.00,0.00,1.11,0.00,3.00,3.46,0.51,1.82,2.06,0.91,0.52,0.00,0.19,0.00,2.39,0.82,0.00
22,1,0,0,1,-46,334,219,94,-92,296,51,-80,0.00,0.00,1.16,0.00,2.82,3.49,0.61,1.72,1.85,1.18,0.52,0.03,0.38,0.00,1.92,0.80,0.00
22,1,0,0,1,-40,347,225,74,-84,301,19,-69,0.00,0.00,1.17,0.00,2.71,3.53,0.69,1.69,1.71,1.22,0.55,0.03,0.47,0.00,1.70,0.91,0.00
22,1,0,0,1,-40,352,242,63,-75,319,3,-58,0.00,0.00,1.19,0.00,2.61,3.51,0.79,1.68,1.57,1.31,0.60,0.03,0.56,0.00,1.49,1.04,0.00
22,1,0,0,1,-44,351,243,62,-73,320,2,-55,0.00,0.00,1.16,0.00,2.63,3.43,0.84,1.70,1.57,1.26,0.61,0.00,0.63,0.00,1.67,1.00,0.00
22,1,0,0,1,-38,356,252,72,-77,330,16,-59,0.00,0.00,1.14,0.00,2.66,3.37,0.88,1.72,1.59,1.24,0.58,0.00,0.67,0.00,1.67,0.86,0.00
22,1,0,0,1,-37,353,248,73,-78,326,16,-61,0.00,0.00,1.14,0.00,2.70,3.38,0.89,1.73,1.67,1.10,0.52,0.00,0.68,0.00,1.72,0.73,0.00
22,1,0,0,1,-43,354,254,83,-87,332,33,-72,0.00,0.00,1.15,0.00,2.71,3.49,0.84,1.70,1.73,1.03,0.51,0.00,0.59,0.00,1.79,0.77,0.00
22,1,0,0,1,-41,355,256,81,-86,333,31,-71,0.00,0.00,1.17,0.00,2.67,3.46,0.76,1.63,1.78,0.99,0.44,0.00,0.51,0.00,1.74,0.83,0.00
22,1,0,0,1,-44,361,251,84,-102,328,37,-87,0.00,0.00,1.12,0.00,2.62,3.47,0.73,1.52,1.72,1.12,0.42,0.05,0.53,0.00,1.48,0.87,0.00
22,1,0,0,1,-33,359,238,76,-115,314,28,-101,0.00,0.00,1.11,0.00,2.55,3.44,0.70,1.43,1.67,1.22,0.40,0.12,0.56,0.00,1.19,0.90,0.00
22,1,0,0,1,-32,359,237,76,-116,314,28,-102,0.00,0.00,1.10,0.00,2.53,3.48,0.65,1.36,1.67,1.30,0.39,0.12,0.58,0.00,1.18,0.92,0.00
22,1,0,0,1,-22,360,242,70,-120,320,21,-106,0.00,0.00,1.15,0.00,2.53,3.47,0.62,1.35,1.72,1.32,0.35,0.07,0.55,0.00,1.31,0.96,0.00
