participant_id,behavior_1,behavior_2,behavior_3,behavior_4,gaze_angle_x,gaze_angle_y,pose_Rx,pose_Ry,pose_Rz,p_rx,p_ry,p_rz,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r
17,0,0,1,0,49,212,58,45,-59,61,3,-57,0.00,0.00,0.77,0.00,0.52,0.70,0.05,0.04,0.30,0.00,0.00,0.00,0.00,0.00,2.84,0.55,0.21
17,0,0,1,0,53,217,62,37,-53,66,-8,-51,0.00,0.00,0.85,0.00,0.52,0.57,0.03,0.06,0.30,0.00,0.00,0.00,0.00,0.00,2.82,0.58,0.16
17,0,0,1,0,48,211,60,37,-48,64,-10,-46,0.00,0.00,0.88,0.00,0.57,0.55,0.04,0.08,0.31,0.00,0.00,0.00,0.00,0.00,2.82,0.50,0.12
17,0,0,1,0,52,213,61,31,-44,65,-20,-42,0.00,0.00,0.91,0.00,0.55,0.50,0.04,0.05,0.30,0.00,0.00,0.00,0.00,0.00,2.75,0.58,0.01
17,0,0,1,0,51,212,66,23,-39,72,-32,-35,0.00,0.00,0.89,0.00,0.54,0.55,0.03,0.04,0.27,0.00,0.06,0.00,0.00,0.00,2.70,0.69,0.01
17,0,0,1,0,35,225,69,17,-33,77,-42,-29,0.00,0.00,1.00,0.01,0.40,0.56,0.00,0.02,0.16,0.00,0.06,0.50,0.00,0.00,2.11,1.12,0.00
17,0,0,1,0,0,222,63,19,-14,76,-43,-10,0.00,0.00,1.12,0.09,0.29,0.68,0.00,0.07,0.07,0.00,0.15,0.88,0.00,0.01,1.53,1.49,0.00
17,0,0,1,0,-2,215,53,18,-10,66,-46,-7,0.00,0.00,1.30,0.09,0.12,0.65,0.00,0.05,0.00,0.00,0.09,1.36,0.00,0.08,0.88,1.90,0.00
17,0,0,1,0,8,224,69,19,-3,85,-45,2,0.00,0.00,1.39,0.08,0.05,0.71,0.00,0.05,0.00,0.00,0.18,1.32,0.02,0.23,0.74,1.98,0.00
17,0,0,1,0,20,238,98,8,17,118,-63,24,0.00,0.00,1.45,0.00,0.00,0.60,0.00,0.00,0.00,0.00,0.14,1.39,0.10,0.37,0.69,1.96,0.00
17,0,0,1,0,28,234,99,-3,24,119,-79,32,0.00,0.00,1.34,0.03,0.00,0.56,0.00,0.00,0.00,0.00,0.20,1.35,0.22,0.39,0.73,1.78,0.00
17,0,0,1,0,6,222,100,3,23,121,-75,31,0.00,0.00,1.17,0.03,0.00,0.41,0.00,0.00,0.00,0.00,0.16,1.40,0.29,0.31,0.86,1.62,0.00
17,0,0,1,0,0,220,104,1,20,125,-79,28,0.00,0.00,0.95,0.03,0.00,0.28,0.00,0.00,0.00,0.00,0.12,1.22,0.24,0.21,0.72,1.26,0.28
17,0,0,1,0,-29,326,116,-18,22,142,-107,32,0.13,0.00,0.78,0.00,0.00,0.17,0.00,0.00,0.00,0.00,0.19,1.18,0.22,0.12,0.58,0.84,0.61
17,0,0,1,0,-12,364,140,-36,25,172,-129,39,0.35,0.00,0.62,0.00,0.00,0.04,0.00,0.00,0.00,0.00,0.15,1.00,0.24,0.05,0.41,0.39,0.87
17,0,0,1,0,-8,389,169,-52,26,205,-151,44,0.64,0.00,0.58,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.25,1.02,0.26,0.00,0.34,0.16,0.87
17,0,0,1,0,9,396,187,-75,33,227,-181,54,0.65,0.00,0.70,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.36,0.96,0.44,0.00,0.20,0.11,0.62
17,0,0,1,0,65,413,239,-102,20,284,-211,48,0.58,0.00,0.82,0.00,0.00,0.00,0.00,0.00,0.00,0.07,0.61,1.09,0.50,0.00,0.05,0.16,0.44
17,0,0,1,0,70,409,242,-120,20,289,-233,50,0.48,0.00,0.88,0.00,0.00,0.00,0.00,0.00,0.00,0.24,0.69,1.20,0.70,0.00,0.00,0.18,0.17
17,0,0,1,0,76,412,239,-126,20,289,-243,50,0.56,0.00,0.87,0.00,0.00,0.00,0.00,0.00,0.00,0.43,0.58,1.33,0.61,0.00,0.00,0.18,0.09
17,0,0,1,0,85,418,247,-134,25,297,-251,57,0.65,0.00,0.89,0.00,0.00,0.00,0.00,0.00,0.00,0.53,0.48,1.31,0.65,0.00,0.00,0.09,0.00
17,0,0,1,0,90,421,252,-136,27,303,-253,59,0.68,0.00,0.88,0.00,0.00,0.00,0.00,0.00,0.00,0.53,0.47,1.32,0.66,0.00,0.00,0.07,0.00
17,0,0,1,0,91,420,252,-136,26,302,-253,59,0.68,0.00,0.90,0.00,0.00,0.03,0.00,0.00,0.00,0.50,0.48,1.02,0.53,0.00,0.33,0.00,0.00
17,0,0,1,0,68,469,264,-133,11,316,-249,45,0.63,0.00,0.91,0.00,0.00,0.07,0.00,0.00,0.00,0.52,0.44,0.60,0.33,0.00,0.76,0.04,0.00
17,0,0,1,0,76,464,264,-129,2,315,-243,35,0.57,0.00,0.96,0.00,0.00,0.21,0.00,0.00,0.00,0.45,0.37,0.19,0.08,0.00,1.20,0.04,0.00
17,0,0,1,0,68,471,259,-125,-7,309,-237,25,0.41,0.00,0.97,0.00,0.00,0.27,0.00,0.00,0.02,0.37,0.34,0.02,0.02,0.00,1.31,0.04,0.05
17,0,0,1,0,73,459,247,-126,-23,292,-239,8,0.41,0.00,0.67,0.00,0.00,0.24,0.00,0.00,0.02,0.18,0.39,0.15,0.00,0.00,1.15,0.00,0.26
17,0,0,1,0,44,232,126,-80,-59,160,-192,-43,0.46,0.03,0.40,0.00,0.00,0.09,0.00,0.00,0.03,0.08,0.54,0.25,0.00,0.00,0.94,0.00,0.46
17,0,0,1,0,45,239,137,-77,-66,170,-189,-49,0.62,0.03,0.11,0.00,0.00,0.00,0.00,0.00,0.01,0.00,0.66,0.43,0.00,0.00,0.92,0.04,0.67
17,0,0,1,0,22,187,58,-34,-74,85,-138,-67,0.44,0.02,0.13,0.00,0.00,0.00,0.00,0.00,0.01,0.00,0.49,0.51,0.00,0.00,0.82,0.16,0.96
17,1,0,1,0,-31,133,-12,49,-80,1,-28,-81,0.23,0.03,0.17,0.00,0.00,0.00,0.04,0.00,0.00,0.00,0.24,0.55,0.00,0.00,0.86,0.41,1.20
17,1,0,1,0,-68,130,-18,118,-92,-8,65,-95,0.00,0.13,0.21,0.00,0.00,0.00,0.13,0.00,0.00,0.00,0.00,0.43,0.00,0.00,0.84,0.66,1.38
17,1,0,1,0,-103,126,-19,180,-100,-11,150,-103,0.00,0.14,0.41,0.00,0.00,0.04,0.41,0.00,0.00,0.00,0.00,0.29,0.00,0.00,1.37,0.71,1.34
17,1,0,1,0,-120,247,1,300,-112,6,311,-115,0.00,0.12,0.56,0.00,0.00,0.04,0.59,0.00,0.00,0.00,0.00,0.24,0.00,0.00,1.82,0.69,1.36
17,1,0,1,0,-111,251,3,271,-88,5,274,-91,0.00,0.01,0.82,0.00,0.00,0.08,0.61,0.00,0.00,0.00,0.00,0.23,0.00,0.00,2.34,0.70,1.29
17,1,0,1,0,-90,245,33,264,-91,38,267,-93,0.00,0.00,1.04,0.00,0.00,0.04,0.42,0.03,0.00,0.00,0.00,0.13,0.00,0.00,2.53,0.88,1.10
17,1,0,1,0,-81,250,45,237,-97,54,232,-98,0.00,0.00,1.24,0.00,0.00,0.14,0.32,0.05,0.00,0.00,0.00,0.05,0.00,0.00,2.68,1.09,0.85
17,1,0,1,0,-48,246,52,193,-119,67,177,-120,0.00,0.00,1.30,0.00,0.04,0.22,0.29,0.05,0.00,0.00,0.00,0.06,0.00,0.00,2.47,1.12,0.58
17,1,0,1,0,-37,253,64,172,-140,82,148,-139,0.00,0.00,1.20,0.00,0.07,0.37,0.36,0.02,0.00,0.00,0.00,0.12,0.00,0.00,2.24,1.11,0.50
17,1,0,1,0,-34,235,59,205,-160,78,194,-161,0.00,0.00,1.10,0.00,0.11,0.39,0.34,0.04,0.03,0.00,0.00,0.25,0.00,0.00,2.00,1.00,0.38
17,1,0,1,0,-31,244,69,212,-143,88,200,-143,0.00,0.00,1.02,0.00,0.14,0.26,0.29,0.08,0.10,0.00,0.03,0.46,0.01,0.00,1.94,0.92,0.34
17,1,0,1,0,-20,236,70,205,-138,89,190,-138,0.00,0.00,0.98,0.00,0.17,0.21,0.18,0.13,0.23,0.00,0.03,0.58,0.06,0.00,1.81,0.83,0.27
17,1,0,1,0,-7,223,73,198,-143,93,183,-143,0.00,0.00,0.83,0.00,0.27,0.22,0.07,0.09,0.37,0.00,0.12,0.83,0.06,0.02,1.65,0.61,0.18
17,1,0,1,0,34,202,69,174,-144,90,148,-143,0.00,0.00,0.70,0.00,0.33,0.34,0.04,0.09,0.56,0.00,0.09,0.89,0.05,0.02,1.46,0.41,0.26
17,1,0,1,1,26,193,60,186,-161,83,163,-160,0.00,0.00,0.54,0.00,0.41,0.43,0.02,0.12,0.73,0.04,0.13,1.04,0.00,0.02,1.38,0.21,0.18
17,1,0,1,1,24,193,58,203,-168,81,183,-168,0.00,0.00,0.47,0.00,0.42,0.44,0.02,0.23,0.85,0.04,0.08,1.00,0.00,0.00,1.38,0.17,0.25
17,1,0,1,1,26,199,63,188,-154,86,163,-153,0.00,0.00,0.46,0.00,0.46,0.46,0.05,0.32,0.95,0.10,0.08,0.94,0.00,0.01,1.33,0.25,0.14
17,1,0,1,1,7,201,60,196,-168,84,173,-168,0.00,0.00,0.49,0.00,0.49,0.41,0.12,0.33,0.99,0.14,0.04,0.82,0.00,0.01,1.29,0.33,0.10
17,1,0,1,1,9,203,61,204,-177,85,184,-177,0.00,0.00,0.50,0.00,0.53,0.34,0.17,0.37,1.07,0.14,0.03,0.75,0.00,0.08,1.24,0.39,0.03
17,1,0,1,1,12,209,67,186,-164,92,159,-164,0.00,0.00,0.73,0.00,0.61,0.39,0.29,0.56,1.02,0.09,0.03,0.53,0.00,0.07,1.78,0.42,0.02
17,1,0,1,1,12,220,102,192,-190,129,168,-187,0.00,0.00,0.95,0.00,0.73,0.44,0.35,0.78,0.94,0.00,0.03,0.37,0.00,0.07,2.32,0.53,0.00
17,1,0,1,1,6,222,108,195,-194,137,169,-192,0.00,0.00,1.23,0.00,0.84,0.64,0.43,0.88,0.85,0.00,0.11,0.19,0.00,0.00,2.77,0.63,0.00
17,1,0,1,1,21,230,112,192,-194,143,163,-191,0.00,0.00,1.21,0.00,0.94,0.71,0.40,0.93,0.85,0.00,0.16,0.22,0.00,0.00,2.85,0.69,0.00
17,1,0,1,1,42,232,118,187,-195,148,154,-191,0.00,0.00,1.17,0.00,1.00,0.70,0.34,0.98,0.94,0.04,0.16,0.22,0.00,0.00,2.90,0.61,0.00
17,1,0,1,1,36,241,127,178,-196,156,142,-190,0.00,0.00,1.08,0.00,1.07,0.69,0.27,1.01,1.11,0.16,0.06,0.13,0.00,0.00,3.13,0.41,0.00
17,1,0,1,1,26,260,139,167,-200,166,126,-193,0.00,0.00,1.00,0.00,1.11,0.60,0.20,0.83,1.28,0.31,0.00,0.05,0.00,0.00,3.21,0.30,0.00
17,1,0,1,1,28,258,145,162,-199,173,117,-192,0.00,0.00,0.87,0.00,1.13,0.65,0.09,0.60,1.43,0.37,0.00,0.02,0.00,0.00,3.31,0.21,0.00
17,1,0,1,1,45,265,150,156,-195,177,108,-187,0.00,0.00,0.80,0.00,1.15,0.69,0.08,0.52,1.53,0.39,0.00,0.02,0.00,0.00,3.32,0.27,0.00
17,1,0,1,1,41,266,151,151,-190,176,102,-182,0.00,0.00,0.71,0.00,1.14,0.67,0.04,0.56,1.64,0.39,0.00,0.03,0.00,0.00,3.27,0.15,0.00
17,1,0,1,1,26,258,144,147,-181,166,97,-173,0.00,0.00,0.69,0.00,1.13,0.71,0.08,0.56,1.77,0.49,0.00,0.02,0.00,0.00,3.28,0.16,0.00
17,1,0,1,1,22,259,132,143,-175,152,90,-167,0.00,0.00,0.72,0.00,1.11,0.57,0.09,0.43,1.91,0.39,0.00,0.02,0.00,0.00,3.43,0.11,0.29
17,1,0,1,1,-46,292,87,126,-155,100,67,-150,0.00,0.00,0.81,0.00,1.09,0.57,0.14,0.28,1.98,0.27,0.00,0.01,0.00,0.00,3.59,0.11,0.60
17,1,0,1,1,-51,292,86,124,-152,99,63,-147,0.00,0.00,0.87,0.00,1.08,0.48,0.17,0.20,2.03,0.12,0.00,0.00,0.00,0.00,3.64,0.04,0.90
17,1,0,1,1,-51,292,86,124,-151,99,63,-146,0.00,0.00,0.95,0.00,1.25,0.81,0.40,0.28,2.04,0.09,0.00,0.00,0.00,0.00,3.63,0.07,0.61
17,1,0,1,1,-104,205,-22,102,-109,-31,33,-112,0.00,0.00,0.97,0.05,1.50,1.18,0.70,0.49,1.97,0.05,0.01,0.00,0.00,0.00,3.49,0.07,0.30
17,1,0,1,1,-49,72,-40,90,-90,-57,18,-94,0.00,0.00,0.84,0.06,1.72,1.45,1.03,0.68,1.89,0.00,0.01,0.00,0.00,0.00,3.41,0.08,0.00
17,1,0,1,1,16,-18,-70,80,-72,-94,6,-79,0.00,0.00,0.48,0.24,1.57,1.08,0.97,0.53,1.58,0.00,0.01,0.00,0.00,0.00,2.92,0.06,0.00
17,1,0,1,1,50,-147,-125,64,-43,-157,-18,-56,0.00,0.00,0.16,0.46,1.20,0.67,0.80,0.26,1.28,0.00,0.00,0.00,0.00,0.20,2.10,0.06,0.00
17,1,0,1,1,66,-213,-170,56,-28,-203,-32,-46,0.00,0.00,0.00,0.65,0.87,0.29,0.51,0.00,0.92,0.00,0.02,0.31,0.00,0.60,1.10,0.15,0.00
17,0,0,1,1,89,-217,-175,42,-18,-210,-51,-38,0.00,0.00,0.00,0.78,0.61,0.18,0.37,0.00,0.74,0.00,0.09,0.76,0.00,1.14,0.35,0.10,0.00
17,0,0,1,1,98,-214,-179,18,-11,-216,-85,-32,0.00,0.00,0.00,0.84,0.50,0.06,0.27,0.00,0.63,0.00,0.25,1.21,0.00,1.49,0.11,0.12,0.00
17,0,0,1,1,99,-206,-185,-4,-5,-224,-114,-27,0.00,0.00,0.00,1.01,0.40,0.00,0.24,0.00,0.56,0.00,0.33,1.45,0.00,1.67,0.00,0.07,0.00
17,0,0,1,0,100,-206,-185,-5,-4,-224,-114,-26,0.00,0.00,0.00,1.07,0.39,0.00,0.33,0.00,0.51,0.00,0.35,1.39,0.00,1.58,0.12,0.12,0.00
17,0,0,1,0,115,-224,-193,-39,-2,-234,-158,-27,0.00,0.00,0.02,0.75,0.40,0.14,0.65,0.00,0.34,0.00,0.40,1.48,0.00,1.35,0.19,0.19,0.11
17,0,0,1,0,60,62,-191,-83,-17,-231,-215,-43,0.00,0.00,0.19,0.45,0.39,0.36,0.99,0.00,0.20,0.00,0.57,1.30,0.00,0.98,0.26,0.29,0.27
17,0,0,1,0,81,74,-180,-68,-47,-219,-195,-71,0.00,0.00,0.63,0.22,0.43,0.61,1.14,0.00,0.05,0.00,0.87,1.22,0.00,0.66,0.14,0.40,0.31
17,0,0,1,0,72,81,-167,-69,-63,-207,-193,-85,0.00,0.00,1.22,0.20,0.45,0.76,1.02,0.00,0.02,0.07,1.13,1.07,0.16,0.47,0.12,0.85,0.41
17,0,0,1,0,63,143,-146,-94,-75,-188,-217,-94,0.00,0.00,1.68,0.13,0.45,0.68,0.81,0.00,0.00,0.13,1.31,1.09,0.28,0.36,0.17,1.27,0.50
17,0,0,1,0,61,148,-138,-90,-79,-181,-212,-97,0.00,0.00,1.85,0.00,0.44,0.44,0.74,0.00,0.00,0.35,1.33,1.08,0.48,0.26,0.33,1.65,0.73
17,0,0,1,0,100,171,-129,-112,-81,-173,-236,-98,0.00,0.00,1.42,0.10,0.31,0.15,0.77,0.00,0.00,0.30,1.08,0.69,0.33,0.13,0.61,1.11,0.64
17,0,0,1,0,125,53,-126,-163,-108,-173,-290,-126,0.00,0.00,0.90,0.32,0.20,0.00,0.83,0.00,0.00,0.24,0.77,0.31,0.21,0.03,1.00,0.54,0.52
17,0,0,1,0,148,53,-113,-193,-135,-162,-323,-151,0.00,0.00,0.33,0.53,0.09,0.00,0.85,0.00,0.11,0.01,0.35,0.00,0.01,0.00,1.38,0.00,0.26
17,0,0,1,0,169,45,-115,-225,-152,-165,-359,-170,0.00,0.00,0.14,0.53,0.05,0.00,0.79,0.00,0.19,0.15,0.12,0.00,0.00,0.00,1.44,0.00,0.14
17,0,0,1,0,198,48,-107,-268,-173,-158,-407,-191,0.00,0.00,0.06,0.31,0.03,0.00,0.74,0.00,0.38,0.23,0.00,0.00,0.00,0.00,1.47,0.00,0.02
17,0,0,1,0,248,64,-100,-341,-200,-148,-487,-218,0.00,0.00,0.02,0.10,0.00,0.00,0.70,0.02,0.51,0.46,0.00,0.00,0.00,0.00,1.23,0.00,0.00
17,1,0,1,0,274,63,-103,-375,-211,-150,-524,-231,0.00,0.00,0.02,0.06,0.00,0.00,0.63,0.02,0.62,0.55,0.00,0.00,0.00,0.00,1.20,0.00,0.00
17,1,0,1,0,282,61,-98,-388,-212,-140,-538,-230,0.00,0.00,0.10,0.23,0.00,0.00,0.41,0.02,0.45,0.67,0.02,0.00,0.00,0.00,0.87,0.00,0.00
17,1,0,1,0,297,196,-64,-414,-209,-91,-561,-222,0.07,0.00,0.25,0.37,0.00,0.00,0.17,0.00,0.21,0.55,0.02,0.00,0.00,0.00,0.68,0.00,0.00
17,1,0,1,0,308,228,-51,-423,-207,-71,-570,-218,0.17,0.16,0.55,0.51,0.00,0.00,0.01,0.00,0.02,0.35,0.16,0.00,0.00,0.00,0.31,0.00,0.00
17,1,0,1,0,285,237,-38,-455,-224,-58,-598,-232,0.31,0.43,0.79,0.61,0.00,0.00,0.00,0.00,0.00,0.33,0.26,0.00,0.00,0.00,0.18,0.06,0.00
17,1,0,1,0,298,242,-21,-465,-217,-38,-603,-223,0.49,0.72,0.95,0.83,0.00,0.00,0.00,0.00,0.00,0.37,0.37,0.00,0.00,0.00,0.20,0.23,0.00
17,1,0,1,0,321,241,-20,-452,-220,-34,-582,-226,0.61,0.83,0.95,0.96,0.00,0.00,0.00,0.00,0.00,0.46,0.30,0.00,0.00,0.00,0.31,0.42,0.00
17,1,0,1,0,324,244,-29,-455,-219,-44,-586,-226,0.58,0.68,1.00,0.89,0.00,0.00,0.00,0.00,0.00,0.43,0.31,0.00,0.00,0.00,0.34,0.50,0.00
17,1,0,1,0,316,217,-52,-444,-221,-68,-576,-231,0.43,0.53,0.92,0.61,0.00,0.00,0.00,0.00,0.00,0.41,0.20,0.00,0.00,0.00,0.42,0.47,0.00
17,1,0,1,0,300,99,-71,-402,-264,-89,-521,-275,0.30,0.34,0.91,0.29,0.00,0.00,0.00,0.00,0.00,0.29,0.14,0.00,0.00,0.00,0.58,0.39,0.00
17,1,0,1,0,300,119,-53,-398,-283,-70,-508,-291,0.28,0.22,0.82,0.12,0.00,0.00,0.00,0.00,0.00,0.22,0.06,0.00,0.00,0.00,0.82,0.39,0.00
17,1,0,1,0,342,223,-51,-396,-304,-70,-499,-311,0.21,0.09,1.18,0.04,0.00,0.00,0.00,0.00,0.00,0.18,0.06,0.00,0.00,0.00,1.00,0.54,0.00
17,1,0,1,0,241,234,-41,-357,-331,-50,-445,-336,0.13,0.00,1.51,0.03,0.00,0.00,0.00,0.00,0.00,0.28,0.04,0.00,0.00,0.00,1.07,0.70,0.00
17,1,0,1,0,222,232,-38,-348,-336,-46,-434,-340,0.04,0.00,2.04,0.00,0.00,0.00,0.08,0.00,0.00,0.26,0.00,0.00,0.00,0.00,1.00,0.92,0.00
17,1,0,1,0,251,179,-5,-301,-339,1,-369,-339,0.01,0.00,2.28,0.10,0.00,0.00,0.08,0.00,0.00,0.18,0.00,0.00,0.00,0.00,0.92,1.07,0.00
17,1,0,1,0,213,188,27,-255,-334,45,-308,-332,0.05,0.04,2.53,0.10,0.00,0.00,0.09,0.00,0.00,0.06,0.00,0.00,0.00,0.00,0.79,1.28,0.00
17,0,0,1,0,160,192,55,-226,-333,82,-269,-330,0.16,0.04,2.57,0.10,0.00,0.00,0.02,0.00,0.00,0.00,0.09,0.00,0.00,0.00,0.52,1.49,0.00
17,0,0,1,0,129,215,113,-176,-322,153,-197,-319,0.53,0.04,2.72,0.00,0.00,0.21,0.02,0.00,0.00,0.00,0.26,0.03,0.00,0.00,0.21,2.00,0.00
17,0,0,1,0,112,249,114,-129,-303,162,-139,-301,1.06,0.00,2.77,0.00,0.00,0.51,0.00,0.00,0.00,0.00,0.38,0.15,0.00,0.00,0.00,2.50,0.17
17,0,0,1,0,104,406,98,-97,-273,146,-105,-272,1.36,0.00,2.79,0.00,0.00,0.53,0.00,0.00,0.00,0.00,0.32,0.32,0.00,0.00,0.00,3.14,0.37
17,0,0,1,0,147,364,62,-60,-258,110,-62,-258,1.39,0.00,2.64,0.00,0.00,0.34,0.00,0.00,0.00,0.00,0.17,0.50,0.00,0.01,0.00,3.39,0.59
17,0,0,1,0,134,360,54,-63,-251,102,-67,-251,1.14,0.03,2.71,0.00,0.00,0.39,0.00,0.00,0.00,0.02,0.16,0.51,0.15,0.13,0.00,3.42,0.52
17,0,0,1,0,29,245,15,-10,-262,46,3,-262,0.88,0.13,2.64,0.00,0.00,0.56,0.00,0.00,0.00,0.13,0.19,0.54,0.15,0.13,0.22,2.92,0.51
17,0,0,1,0,-56,187,-40,119,-242,-15,166,-243,0.56,0.18,2.53,0.00,0.00,0.68,0.00,0.00,0.00,0.28,0.36,0.63,0.15,0.12,0.33,2.37,0.65
17,0,0,1,0,-54,191,-34,117,-232,-11,164,-233,0.22,0.14,2.20,0.00,0.00,0.43,0.00,0.00,0.00,0.41,0.46,0.84,0.05,0.00,0.37,1.99,0.84
17,0,0,1,0,-45,203,-20,95,-223,3,138,-225,0.16,0.19,1.71,0.00,0.00,0.37,0.00,0.00,0.00,0.31,0.41,0.85,0.13,0.02,0.31,1.55,0.94
17,1,0,1,0,-24,68,-58,116,-227,-48,155,-227,0.09,0.20,1.19,0.00,0.00,0.23,0.00,0.00,0.00,0.15,0.27,0.79,0.19,0.05,0.40,1.04,0.84
17,1,0,1,0,-52,68,-65,155,-216,-60,198,-216,0.08,0.20,0.62,0.00,0.00,0.13,0.00,0.00,0.00,0.00,0.10,1.00,0.29,0.25,0.47,0.52,0.82
17,1,0,1,0,-57,74,-72,140,-186,-71,172,-186,0.00,0.06,0.42,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.10,1.19,0.25,0.23,0.40,0.47,0.97
17,1,0,1,0,-53,86,-70,143,-199,-68,173,-200,0.00,0.00,0.38,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.09,1.41,0.21,0.20,0.24,0.79,1.17
17,1,0,1,0,-41,122,-29,120,-198,-20,127,-199,0.01,0.00,0.47,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.09,1.29,0.06,0.00,0.25,1.19,1.49
17,1,0,1,0,-32,142,1,102,-198,15,95,-199,0.03,0.00,0.54,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.16,1.32,0.02,0.00,0.27,1.50,1.57
17,1,0,1,0,-34,137,-5,106,-200,9,100,-201,0.26,0.00,0.77,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.21,1.39,0.00,0.00,0.34,1.56,1.49
17,1,0,1,0,-11,203,92,58,-193,121,25,-191,0.61,0.00,1.02,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.23,1.44,0.00,0.00,0.31,1.47,1.21
17,1,0,1,0,47,374,124,47,-186,163,8,-181,1.01,0.00,1.24,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.56,1.65,0.00,0.00,0.22,1.26,0.97
17,1,0,1,0,73,407,147,34,-174,191,-13,-166,1.27,0.08,1.28,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.20,1.97,0.00,0.00,0.25,1.04,0.92
17,1,0,1,0,71,458,195,14,-154,246,-43,-142,1.39,0.13,1.28,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.79,2.29,0.00,0.00,0.36,0.96,0.99
17,1,0,1,0,71,448,183,18,-154,234,-39,-143,1.33,0.18,1.19,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.90,2.25,0.00,0.00,0.57,0.64,0.93
17,1,0,1,0,80,463,212,10,-152,265,-55,-137,1.30,0.30,0.99,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.80,1.94,0.04,0.00,0.68,0.34,0.84
17,1,0,1,0,25,467,216,13,-153,269,-57,-137,1.21,0.35,0.75,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.57,1.56,0.11,0.00,0.79,0.00,0.62
17,0,0,1,0,17,457,210,17,-150,263,-56,-133,1.33,0.53,0.66,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.48,1.45,0.23,0.00,0.79,0.00,0.56
17,0,0,1,0,8,457,206,15,-147,259,-62,-130,1.29,0.59,0.57,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.25,1.45,0.22,0.00,0.73,0.00,0.51
17,1,0,1,0,2,274,199,13,-146,252,-68,-129,1.32,0.78,0.54,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.27,1.57,0.16,0.00,0.69,0.00,0.58
17,1,0,1,0,3,272,195,12,-143,249,-71,-125,1.31,0.78,0.45,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.38,1.67,0.09,0.00,0.69,0.00,0.63
17,1,0,1,0,5,457,195,19,-138,252,-65,-120,1.47,0.78,0.42,0.00,0.00,0.00,0.00,0.12,0.01,0.00,1.55,1.70,0.05,0.00,0.95,0.00,0.69
17,1,0,1,0,8,458,201,26,-137,260,-58,-119,1.86,0.96,0.45,0.00,0.00,0.00,0.00,0.35,0.05,0.00,1.55,1.43,0.04,0.00,1.39,0.00,0.63
17,1,0,1,0,-6,483,251,32,-139,313,-46,-116,2.23,1.25,0.52,0.00,0.00,0.00,0.00,0.56,0.09,0.00,1.50,1.12,0.00,0.00,1.86,0.00,0.62
17,1,0,1,0,-9,481,248,33,-139,310,-45,-117,2.49,1.47,0.71,0.00,0.00,0.04,0.00,0.85,0.10,0.00,1.32,0.73,0.00,0.00,2.22,0.00,0.44
17,1,0,1,0,33,488,267,39,-138,333,-35,-115,2.55,1.40,0.82,0.00,0.00,0.09,0.00,1.02,0.10,0.00,1.28,0.63,0.00,0.00,2.32,0.00,0.36
17,1,0,1,0,17,479,280,36,-136,345,-39,-112,2.62,1.31,0.94,0.00,0.00,0.09,0.00,1.21,0.11,0.00,1.22,0.54,0.00,0.00,2.45,0.00,0.22
17,1,0,1,0,16,476,279,35,-136,345,-40,-112,2.68,1.32,0.89,0.00,0.00,0.14,0.00,1.17,0.14,0.00,1.28,0.51,0.00,0.00,2.42,0.00,0.26
17,1,0,1,0,24,479,278,31,-133,343,-45,-109,2.72,1.40,0.85,0.00,0.00,0.09,0.00,1.07,0.09,0.00,1.19,0.61,0.00,0.00,2.24,0.00,0.31
17,1,0,1,0,41,481,276,16,-129,340,-62,-104,2.73,1.47,0.78,0.00,0.00,0.09,0.00,0.69,0.04,0.00,0.98,0.77,0.10,0.00,1.73,0.01,0.36
17,1,0,1,0,36,476,271,6,-132,334,-74,-107,2.75,1.46,0.73,0.00,0.00,0.00,0.00,0.34,0.00,0.00,0.61,1.13,0.24,0.00,1.00,0.01,0.39
17,1,0,1,0,32,458,279,1,-135,342,-80,-110,2.77,1.54,0.71,0.00,0.00,0.00,0.00,0.03,0.00,0.00,0.34,1.25,0.39,0.00,0.46,0.12,0.41
17,1,0,1,0,12,437,299,-1,-140,362,-79,-114,2.75,1.57,0.72,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.17,1.29,0.37,0.00,0.44,0.18,0.41
