participant_id,behavior_1,behavior_2,behavior_3,behavior_4,gaze_angle_x,gaze_angle_y,pose_Rx,pose_Ry,pose_Rz,p_rx,p_ry,p_rz,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r
4,0,0,0,1,-143,266,335,250,-105,401,239,-99,0.00,0.00,0.00,0.00,1.61,0.28,0.14,2.30,2.04,0.98,0.00,0.00,0.00,0.51,2.51,0.00,0.37
4,0,0,0,1,-143,266,335,250,-105,401,239,-99,0.00,0.00,0.00,0.00,1.63,0.27,0.18,2.25,2.01,0.99,0.00,0.00,0.00,0.52,2.46,0.00,0.32
4,0,0,0,1,-139,270,345,244,-108,415,231,-101,0.00,0.00,0.00,0.00,1.64,0.29,0.23,2.22,1.99,0.99,0.00,0.00,0.00,0.53,2.43,0.00,0.28
4,0,0,0,1,-140,268,342,245,-106,412,232,-99,0.00,0.00,0.00,0.00,1.66,0.19,0.27,2.18,1.97,1.05,0.00,0.00,0.00,0.55,2.40,0.00,0.23
4,0,0,0,1,-141,270,345,245,-104,415,232,-97,0.00,0.00,0.00,0.00,1.65,0.11,0.29,2.18,1.98,1.12,0.00,0.00,0.00,0.57,2.40,0.00,0.16
4,0,0,0,1,-140,270,347,243,-101,415,230,-94,0.00,0.00,0.00,0.00,1.65,0.00,0.30,2.19,1.99,1.21,0.00,0.00,0.00,0.59,2.38,0.00,0.05
4,0,0,0,1,-141,271,347,244,-101,416,231,-94,0.00,0.00,0.00,0.00,1.65,0.00,0.30,2.17,2.01,1.26,0.00,0.00,0.00,0.60,2.31,0.00,0.04
4,0,0,0,1,-141,271,350,243,-105,417,230,-98,0.00,0.00,0.00,0.00,1.64,0.00,0.25,2.13,2.01,1.29,0.00,0.00,0.00,0.58,2.25,0.00,0.04
4,0,0,0,1,-140,273,352,243,-107,419,230,-99,0.00,0.00,0.00,0.00,1.61,0.00,0.22,2.05,2.00,1.34,0.00,0.00,0.00,0.58,2.28,0.00,0.13
4,0,0,0,1,-143,271,349,245,-108,416,230,-100,0.00,0.00,0.00,0.00,1.58,0.00,0.24,2.07,1.98,1.34,0.00,0.00,0.00,0.56,2.31,0.00,0.13
4,0,0,0,1,-145,272,350,247,-109,418,232,-101,0.00,0.00,0.00,0.00,1.54,0.00,0.28,2.08,1.96,1.36,0.00,0.00,0.00,0.56,2.35,0.00,0.14
4,0,0,0,1,-146,271,350,248,-109,417,233,-101,0.00,0.00,0.00,0.00,1.53,0.00,0.32,2.14,1.97,1.25,0.00,0.00,0.00,0.54,2.33,0.00,0.05
4,0,0,0,1,-145,271,347,248,-106,415,233,-98,0.00,0.00,0.00,0.00,1.54,0.00,0.34,2.17,1.99,1.19,0.00,0.00,0.00,0.55,2.36,0.00,0.04
4,0,0,0,1,-145,271,348,247,-105,416,232,-97,0.00,0.00,0.00,0.00,1.45,0.00,0.31,2.28,2.08,1.18,0.00,0.00,0.00,0.42,2.45,0.00,0.18
4,0,0,0,1,-148,280,332,256,-108,397,243,-101,0.00,0.00,0.00,0.00,1.34,0.00,0.24,2.37,2.11,1.24,0.00,0.00,0.00,0.30,2.49,0.00,0.39
4,0,0,0,1,-147,283,335,256,-110,401,242,-103,0.00,0.00,0.00,0.00,1.24,0.00,0.16,2.45,2.16,1.31,0.00,0.00,0.00,0.17,2.56,0.00,0.51
4,0,0,0,1,-147,284,336,256,-111,402,243,-104,0.00,0.00,0.00,0.00,1.23,0.00,0.14,2.37,2.06,1.26,0.00,0.00,0.00,0.26,2.48,0.00,0.49
4,0,0,0,1,-151,258,308,255,-102,371,243,-95,0.00,0.00,0.00,0.00,1.22,0.00,0.15,2.32,1.97,1.26,0.00,0.00,0.00,0.35,2.44,0.00,0.42
4,0,0,0,1,-151,260,311,255,-103,373,243,-96,0.00,0.00,0.00,0.00,1.20,0.09,0.11,2.25,1.86,1.12,0.00,0.00,0.00,0.39,2.42,0.00,0.46
4,0,0,0,1,-151,255,302,253,-96,362,241,-89,0.00,0.00,0.00,0.00,1.20,0.15,0.07,2.29,1.85,1.03,0.00,0.00,0.00,0.35,2.50,0.00,0.50
4,0,0,0,1,-150,255,303,253,-95,363,241,-89,0.00,0.00,0.00,0.00,1.20,0.26,0.08,2.29,1.84,0.94,0.00,0.00,0.00,0.29,2.54,0.00,0.54
4,0,0,0,1,-144,251,294,246,-87,353,239,-83,0.00,0.00,0.00,0.00,1.17,0.41,0.11,2.32,1.81,0.95,0.00,0.02,0.00,0.29,2.47,0.00,0.45
4,0,0,0,1,-143,244,284,243,-81,342,239,-78,0.00,0.00,0.00,0.00,1.14,0.58,0.12,2.35,1.78,0.95,0.00,0.03,0.00,0.29,2.41,0.00,0.36
4,0,0,0,1,-142,245,286,242,-81,344,238,-78,0.00,0.00,0.00,0.16,0.80,0.54,0.04,1.92,1.30,0.86,0.00,0.18,0.00,0.25,2.17,0.45,0.20
4,0,0,0,1,-155,224,249,253,-81,303,258,-80,0.00,0.00,0.00,0.28,0.43,0.45,0.02,1.21,0.79,0.87,0.00,0.50,0.00,0.53,1.39,0.76,0.11
4,0,0,0,1,-151,202,197,239,-65,247,247,-65,0.00,0.00,0.00,0.28,0.05,0.22,0.00,0.49,0.32,0.85,0.00,0.63,0.00,0.49,0.59,0.76,0.20
4,0,0,0,1,-146,196,175,232,-49,219,244,-50,0.00,0.00,0.00,0.16,0.00,0.14,0.00,0.26,0.30,0.88,0.00,0.62,0.00,0.48,0.00,0.31,0.41
4,0,0,0,1,-144,207,189,229,-49,233,240,-50,0.00,0.00,0.00,0.08,0.00,0.00,0.00,0.28,0.34,0.83,0.00,0.44,0.00,0.15,0.00,0.00,0.64
4,0,0,0,1,-144,210,192,229,-49,235,239,-50,0.00,0.00,0.00,0.15,0.00,0.00,0.00,0.31,0.33,0.83,0.00,0.46,0.01,0.09,0.01,0.00,0.62
4,0,0,0,1,-138,185,149,221,-33,187,238,-36,0.00,0.00,0.00,0.13,0.00,0.00,0.00,0.33,0.33,0.80,0.00,0.48,0.04,0.04,0.01,0.00,0.60
4,0,0,0,0,-136,194,160,219,-33,198,235,-35,0.00,0.00,0.00,0.08,0.00,0.00,0.00,0.30,0.33,0.67,0.00,0.37,0.08,0.00,0.56,0.15,0.64
4,0,0,0,0,-132,176,147,220,-33,179,248,-37,0.00,0.00,0.00,0.02,0.00,0.00,0.00,0.22,0.37,0.52,0.00,0.28,0.11,0.00,1.13,0.37,0.70
4,0,0,0,0,-127,176,150,214,-38,179,246,-43,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.15,0.41,0.39,0.00,0.20,0.15,0.00,1.70,0.56,0.73
4,0,0,0,0,-124,181,156,212,-40,185,242,-44,0.00,0.07,0.00,0.00,0.01,0.00,0.00,0.25,0.50,0.41,0.00,0.19,0.14,0.00,1.85,0.63,0.59
4,0,0,0,0,-116,157,134,200,-42,161,233,-46,0.00,0.07,0.00,0.00,0.01,0.00,0.00,0.38,0.55,0.42,0.00,0.16,0.17,0.00,1.95,0.55,0.45
4,0,0,0,0,-111,154,128,192,-41,154,226,-45,0.00,0.08,0.00,0.00,0.01,0.00,0.00,0.52,0.61,0.46,0.00,0.10,0.17,0.00,2.06,0.54,0.30
4,0,0,0,0,-110,155,130,192,-42,156,225,-46,0.00,0.01,0.00,0.00,0.04,0.00,0.03,0.57,0.67,0.51,0.00,0.11,0.18,0.00,1.95,0.51,0.16
4,0,0,0,0,-100,159,135,181,-38,162,218,-43,0.00,0.01,0.00,0.00,0.08,0.15,0.03,0.68,0.73,0.70,0.00,0.09,0.12,0.00,1.89,0.70,0.08
4,0,0,0,0,-83,157,138,156,-39,167,195,-45,0.00,0.00,0.00,0.00,0.11,0.29,0.04,0.77,0.79,0.87,0.00,0.07,0.05,0.00,1.82,0.85,0.00
4,0,0,0,0,-81,154,136,153,-38,165,191,-43,0.00,0.01,0.00,0.00,0.11,0.47,0.02,0.81,0.79,0.93,0.00,0.05,0.00,0.00,1.88,0.98,0.00
4,0,0,0,0,-81,154,135,152,-38,164,190,-43,0.00,0.07,0.02,0.00,0.15,0.55,0.07,0.74,0.79,0.98,0.00,0.06,0.00,0.00,1.91,0.89,0.00
4,0,0,0,0,-78,155,141,147,-38,171,184,-43,0.00,0.14,0.04,0.00,0.14,0.68,0.13,0.67,0.78,0.99,0.00,0.09,0.03,0.00,1.90,0.85,0.00
4,0,0,0,0,-76,155,143,142,-34,175,176,-39,0.00,0.16,0.06,0.00,0.13,0.77,0.21,0.60,0.76,1.02,0.00,0.11,0.05,0.00,1.89,0.80,0.00
4,0,0,0,0,-77,154,141,143,-33,173,177,-38,0.00,0.10,0.03,0.00,0.19,0.75,0.26,0.69,0.86,1.01,0.00,0.07,0.05,0.00,1.96,0.72,0.00
4,0,0,0,0,-81,153,137,150,-24,168,180,-28,0.00,0.03,0.01,0.00,0.33,0.73,0.30,0.83,1.03,1.05,0.00,0.04,0.02,0.00,2.14,0.57,0.03
4,0,0,0,0,-82,153,138,153,-16,166,186,-20,0.00,0.00,0.00,0.00,0.45,0.73,0.31,1.00,1.22,1.10,0.00,0.00,0.00,0.00,2.32,0.48,0.07
4,0,0,0,0,-82,155,140,153,-15,169,186,-20,0.00,0.02,0.00,0.00,0.45,0.85,0.26,1.05,1.26,1.07,0.00,0.00,0.00,0.00,2.29,0.53,0.09
4,0,0,0,0,-83,160,143,154,-17,172,189,-23,0.07,0.11,0.06,0.13,0.28,0.62,0.16,0.85,0.98,0.89,0.00,0.04,0.00,0.00,2.17,0.85,0.17
4,0,0,0,0,-90,164,139,162,-41,171,198,-46,0.14,0.20,0.14,0.25,0.12,0.38,0.06,0.65,0.69,0.71,0.00,0.06,0.00,0.00,2.06,1.18,0.23
4,0,0,0,0,-91,163,138,165,-43,170,202,-49,0.20,0.27,0.21,0.37,0.00,0.05,0.00,0.45,0.41,0.59,0.00,0.08,0.00,0.00,2.09,1.45,0.32
4,0,0,0,0,-91,163,137,165,-44,169,202,-49,0.13,0.18,0.27,0.24,0.00,0.21,0.00,0.42,0.29,0.50,0.00,0.31,0.00,0.00,1.77,1.35,0.26
4,0,0,0,0,-91,148,122,159,-47,155,194,-52,0.06,0.10,0.30,0.14,0.00,0.34,0.00,0.38,0.21,0.46,0.00,0.50,0.00,0.00,1.49,1.18,0.17
4,0,0,0,0,-92,151,127,162,-45,161,197,-50,0.00,0.01,0.39,0.02,0.00,0.56,0.00,0.29,0.18,0.52,0.00,0.56,0.00,0.00,1.37,1.19,0.05
4,0,0,0,0,-96,165,156,173,-47,190,211,-53,0.00,0.01,0.40,0.06,0.00,0.64,0.00,0.26,0.26,0.68,0.00,0.37,0.00,0.00,1.57,1.34,0.01
4,0,0,0,0,-96,163,153,172,-46,187,210,-52,0.00,0.06,0.39,0.06,0.00,0.69,0.00,0.22,0.31,0.68,0.00,0.49,0.00,0.14,1.16,1.24,0.01
4,0,0,0,0,-90,156,131,156,-38,166,191,-43,0.00,0.06,0.33,0.06,0.00,0.74,0.00,0.24,0.33,0.59,0.00,0.81,0.00,0.30,0.57,0.79,0.01
4,0,0,0,0,-90,156,129,158,-31,164,193,-36,0.00,0.06,0.29,0.02,0.00,0.69,0.00,0.25,0.35,0.50,0.00,1.14,0.00,0.46,0.00,0.38,0.01
4,1,0,0,0,-90,156,129,158,-30,164,193,-35,0.00,0.00,0.26,0.00,0.00,0.74,0.00,0.30,0.41,0.62,0.00,1.22,0.00,0.45,0.02,0.39,0.00
4,1,0,0,0,-87,159,136,152,-25,171,183,-29,0.00,0.00,0.24,0.00,0.00,0.69,0.00,0.30,0.45,0.72,0.00,1.22,0.00,0.43,0.05,0.53,0.00
4,1,0,0,0,-88,158,134,153,-25,169,184,-29,0.00,0.00,0.23,0.00,0.00,0.73,0.00,0.39,0.47,0.81,0.00,1.09,0.00,0.27,0.44,1.00,0.00
4,1,0,0,0,-88,172,161,153,-20,198,180,-24,0.00,0.00,0.29,0.00,0.00,0.75,0.00,0.46,0.46,0.81,0.00,0.87,0.00,0.14,0.74,1.28,0.00
4,1,0,0,0,-91,172,162,157,-18,198,183,-22,0.00,0.00,0.32,0.02,0.00,0.82,0.00,0.56,0.43,0.81,0.00,0.65,0.00,0.00,1.05,1.58,0.00
4,1,0,0,0,-91,172,162,157,-18,198,183,-22,0.00,0.00,0.28,0.02,0.00,0.94,0.00,0.56,0.43,0.77,0.00,0.53,0.00,0.00,0.99,1.42,0.00
4,1,0,0,0,-91,176,168,156,-13,205,179,-17,0.00,0.00,0.23,0.03,0.00,0.94,0.00,0.54,0.43,0.75,0.00,0.52,0.00,0.00,1.01,1.28,0.00
4,1,0,0,0,-92,177,169,155,-9,206,177,-13,0.00,0.00,0.20,0.02,0.00,0.95,0.00,0.53,0.42,0.73,0.00,0.50,0.00,0.00,1.01,1.13,0.00
4,1,0,0,0,-92,177,170,155,-9,206,178,-13,0.00,0.04,0.20,0.04,0.00,0.86,0.00,0.52,0.35,0.73,0.00,0.55,0.00,0.00,0.96,1.09,0.00
4,1,0,0,0,-93,180,172,157,-5,209,180,-9,0.00,0.09,0.21,0.05,0.00,0.93,0.00,0.48,0.30,0.71,0.00,0.57,0.00,0.00,0.89,1.10,0.00
4,1,0,0,0,-93,180,172,156,-4,209,179,-8,0.00,0.09,0.21,0.05,0.00,0.73,0.00,0.47,0.27,0.72,0.00,0.52,0.00,0.00,1.13,1.10,0.00
4,1,0,0,0,-102,173,166,175,2,202,202,-3,0.00,0.05,0.22,0.03,0.00,0.56,0.00,0.44,0.30,0.76,0.00,0.43,0.00,0.00,1.46,1.08,0.00
4,1,0,0,0,-103,171,163,175,3,199,202,-2,0.00,0.00,0.27,0.00,0.04,0.41,0.00,0.51,0.46,0.94,0.00,0.23,0.02,0.00,1.89,1.09,0.00
4,1,0,0,0,-107,175,167,189,5,206,221,-0,0.00,0.00,0.31,0.00,0.05,0.49,0.00,0.61,0.59,1.12,0.00,0.16,0.02,0.00,1.96,1.18,0.00
4,1,0,0,0,-110,179,171,193,7,210,227,2,0.00,0.00,0.36,0.00,0.08,0.51,0.00,0.73,0.73,1.20,0.00,0.13,0.02,0.00,2.06,1.33,0.00
4,1,0,0,0,-110,178,171,194,10,210,229,4,0.00,0.00,0.36,0.00,0.07,0.43,0.00,0.76,0.75,1.14,0.00,0.21,0.00,0.00,2.06,1.43,0.00
4,0,0,0,0,-110,177,169,193,11,208,228,6,0.00,0.00,0.35,0.06,0.06,0.40,0.00,0.68,0.77,1.04,0.00,0.16,0.00,0.00,2.14,1.49,0.00
4,0,0,0,0,-108,177,167,192,13,206,230,6,0.00,0.00,0.34,0.14,0.03,0.41,0.00,0.62,0.78,1.04,0.00,0.10,0.00,0.00,2.18,1.46,0.00
4,0,0,0,0,-108,177,167,192,12,205,230,6,0.00,0.00,0.26,0.16,0.00,0.48,0.00,0.55,0.67,0.99,0.00,0.30,0.00,0.20,1.55,1.36,0.00
4,0,0,0,0,-104,144,95,179,18,129,219,14,0.00,0.00,0.18,0.10,0.00,0.53,0.00,0.54,0.54,0.94,0.00,0.65,0.00,0.41,0.89,1.21,0.05
4,0,0,0,0,-104,149,100,179,17,134,219,13,0.00,0.00,0.12,0.02,0.00,0.38,0.00,0.49,0.36,0.71,0.06,1.14,0.00,0.73,0.15,0.80,0.05
4,0,0,0,0,-100,109,37,161,39,64,196,37,0.00,0.00,0.19,0.00,0.00,0.32,0.00,0.43,0.26,0.41,0.08,1.32,0.00,0.86,0.06,0.59,0.05
4,0,0,0,0,-100,96,7,154,58,28,187,56,0.00,0.00,0.27,0.00,0.00,0.23,0.00,0.42,0.19,0.13,0.15,1.47,0.00,0.99,0.00,0.38,0.00
4,0,0,0,0,-100,105,18,152,60,39,184,58,0.00,0.00,0.34,0.00,0.00,0.31,0.00,0.44,0.17,0.00,0.18,1.44,0.00,1.00,0.00,0.46,0.00
4,0,0,0,0,-100,107,20,152,60,41,185,58,0.00,0.00,0.36,0.00,0.00,0.25,0.00,0.48,0.18,0.00,0.27,1.48,0.00,1.01,0.00,0.46,0.00
4,0,0,0,0,-100,108,20,152,60,41,184,58,0.00,0.00,0.26,0.00,0.00,0.15,0.00,0.32,0.12,0.00,0.20,1.18,0.00,1.01,0.00,0.51,0.00
4,0,0,0,0,-90,35,-79,149,92,-75,192,94,0.00,0.00,0.13,0.00,0.00,0.07,0.00,0.16,0.06,0.00,0.11,0.91,0.00,0.94,0.00,0.61,0.00
4,0,1,0,0,-101,61,-56,149,106,-52,192,107,0.10,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.43,0.00,0.72,0.17,1.19,0.00
4,0,1,0,0,-92,67,-67,137,106,-70,192,108,0.18,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.30,0.00,0.49,0.40,1.77,0.00
4,0,1,0,0,-91,70,-61,132,109,-64,185,112,0.24,0.04,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.08,0.00,0.36,0.42,2.12,0.00
4,0,1,0,0,-64,39,-97,106,88,-107,167,93,0.14,0.04,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.13,0.00,0.27,0.37,2.06,0.08
4,0,1,0,0,-77,55,-88,134,75,-98,200,80,0.20,0.28,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.17,0.00,0.33,0.29,1.87,0.08
4,0,1,0,0,-73,21,-111,130,77,-133,205,84,0.38,0.62,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.29,0.00,0.40,0.32,1.79,0.08
4,0,1,0,0,-45,1,-128,89,72,-154,162,81,0.61,0.88,0.00,0.00,0.00,0.00,0.03,0.00,0.00,0.00,0.00,0.41,0.00,0.41,0.32,1.84,0.00
4,0,1,0,0,-46,28,-101,97,54,-126,172,61,0.65,0.82,0.00,0.00,0.00,0.06,0.03,0.00,0.00,0.00,0.00,0.47,0.08,0.44,0.34,1.84,0.00
4,0,1,0,0,-30,-19,-149,83,34,-180,163,45,0.43,0.47,0.00,0.00,0.00,0.14,0.04,0.00,0.00,0.00,0.03,0.65,0.12,0.29,0.67,1.85,0.00
4,0,1,0,0,-58,-4,-144,125,48,-178,215,60,0.27,0.33,0.00,0.00,0.00,0.28,0.01,0.00,0.00,0.00,0.03,0.66,0.12,0.44,0.93,1.51,0.00
4,0,1,0,0,-55,-11,-152,111,70,-187,198,82,0.14,0.15,0.00,0.00,0.00,0.29,0.01,0.00,0.00,0.00,0.36,1.44,0.09,0.53,1.32,1.51,0.00
4,0,1,0,0,-56,-39,-195,120,90,-233,212,107,0.18,0.12,0.00,0.00,0.00,0.34,0.00,0.00,0.00,0.00,0.57,2.03,0.05,0.78,1.47,1.51,0.00
4,0,1,0,0,-58,-44,-198,121,102,-236,213,120,0.15,0.12,0.00,0.03,0.00,0.21,0.00,0.00,0.00,0.00,0.80,2.60,0.05,0.90,1.72,1.66,0.00
4,0,1,0,0,-56,-46,-197,114,109,-235,205,126,0.19,0.12,0.00,0.14,0.00,0.29,0.00,0.00,0.00,0.00,1.33,2.45,0.00,0.87,1.46,1.58,0.00
4,0,1,0,0,-39,-52,-194,86,99,-226,177,116,0.29,0.21,0.00,0.34,0.00,0.38,0.01,0.00,0.00,0.00,1.71,2.31,0.00,0.81,1.04,1.61,0.00
4,0,1,0,0,-20,-50,-200,65,93,-232,152,110,0.52,0.23,0.00,0.35,0.00,0.62,0.14,0.00,0.00,0.00,1.94,2.20,0.00,0.63,0.44,1.82,0.00
4,0,1,0,0,-5,-58,-218,50,66,-248,138,85,0.71,0.34,0.00,0.31,0.00,0.78,0.28,0.00,0.00,0.00,1.59,2.05,0.00,0.47,0.15,1.99,0.00
4,0,1,0,0,-5,-61,-224,59,55,-255,148,75,0.90,0.42,0.00,0.21,0.00,0.91,0.48,0.00,0.00,0.00,1.42,1.80,0.00,0.21,0.03,2.08,0.00
4,0,1,0,0,-8,-57,-227,71,52,-257,167,73,0.94,0.40,0.00,0.28,0.00,1.05,0.53,0.00,0.00,0.00,1.49,1.58,0.00,0.09,0.00,2.06,0.00
4,0,1,0,0,-33,-49,-214,110,59,-244,217,81,0.95,0.47,0.00,0.33,0.00,0.96,0.39,0.00,0.00,0.00,1.60,1.84,0.00,0.19,0.07,2.41,0.00
4,0,1,0,0,-45,-41,-188,125,70,-212,240,91,0.87,0.52,0.00,0.32,0.00,0.87,0.19,0.00,0.00,0.00,1.66,2.25,0.00,0.42,0.27,2.75,0.00
4,0,1,0,0,-40,-50,-194,112,83,-218,226,104,0.80,0.63,0.00,0.40,0.00,0.72,0.00,0.00,0.00,0.00,1.66,2.67,0.00,0.68,0.46,3.00,0.00
4,0,1,0,0,-37,-56,-197,105,89,-222,218,111,0.85,0.81,0.00,0.29,0.00,0.52,0.00,0.00,0.00,0.00,1.05,2.31,0.00,0.97,0.52,3.20,0.00
4,0,1,0,0,-24,-18,-152,68,83,-169,179,99,0.94,0.95,0.00,0.28,0.00,0.26,0.00,0.00,0.00,0.04,0.54,1.91,0.06,1.28,0.33,3.56,0.00
4,0,1,0,0,-9,-27,-155,42,77,-171,147,93,1.26,1.41,0.00,0.09,0.00,0.02,0.00,0.00,0.00,0.06,0.00,1.69,0.47,1.55,0.14,3.61,0.00
4,0,1,0,0,-9,-7,-133,53,37,-149,163,51,1.55,1.76,0.00,0.09,0.00,0.01,0.00,0.00,0.00,0.09,0.00,1.94,0.82,1.43,0.01,3.50,0.00
4,0,1,0,0,-16,6,-127,72,20,-144,186,34,1.76,2.05,0.00,0.01,0.00,0.17,0.00,0.00,0.00,0.06,0.00,2.03,0.98,1.40,0.00,2.85,0.00
4,0,1,0,0,-18,13,-146,63,47,-172,172,62,1.84,2.15,0.00,0.01,0.00,0.36,0.00,0.00,0.00,0.13,0.00,2.08,0.86,1.24,0.00,2.65,0.00
4,0,1,0,0,-12,8,-145,66,22,-171,176,37,1.77,2.10,0.00,0.00,0.00,0.46,0.00,0.00,0.00,0.15,0.00,1.96,0.69,1.37,0.00,2.27,0.00
4,0,1,0,0,-19,23,-135,66,45,-161,175,60,1.48,1.73,0.00,0.00,0.00,0.30,0.00,0.00,0.00,0.15,0.00,1.60,0.75,1.13,0.00,1.56,0.30
4,0,1,0,0,-7,2,-168,47,73,-211,146,90,0.90,0.95,0.00,0.19,0.00,0.10,0.00,0.00,0.00,0.05,0.00,1.36,0.56,1.01,0.00,0.79,0.59
4,0,1,1,0,38,-34,-218,-15,33,-264,68,52,0.78,0.75,0.00,0.19,0.00,0.00,0.00,0.00,0.30,0.00,0.00,1.02,0.58,0.68,0.00,0.06,0.59
4,0,1,1,0,33,-64,-214,-7,-6,-268,84,15,0.53,0.57,0.00,0.76,0.00,0.00,0.32,0.00,0.30,0.00,0.00,1.42,0.60,0.60,0.00,0.06,1.10
4,0,1,1,0,-121,-40,-237,211,121,-323,348,159,0.58,0.75,0.00,1.16,0.00,0.00,0.62,0.00,0.30,0.00,0.00,1.58,0.72,0.61,0.00,0.00,1.67
4,0,1,1,0,-127,-23,-243,193,134,-328,328,172,0.34,0.44,0.00,1.33,0.00,0.00,1.02,0.00,0.00,0.00,0.00,1.85,0.63,0.63,0.00,0.13,2.04
4,0,1,1,0,-154,-49,-288,238,213,-384,377,259,0.65,0.62,0.00,0.91,0.00,0.00,1.09,0.00,0.00,0.00,0.00,1.77,0.38,0.62,0.00,0.20,1.53
4,0,1,1,0,-154,-57,-292,232,229,-389,370,275,0.67,0.44,0.00,0.51,0.05,0.23,1.15,0.00,0.10,0.06,0.05,1.99,0.15,0.50,0.00,0.20,0.67
4,0,1,1,0,59,-148,-348,-20,96,-426,53,124,0.77,0.28,0.00,0.59,0.05,0.63,1.29,0.00,0.10,0.06,0.09,2.03,0.03,0.57,0.00,0.08,0.30
4,0,1,1,0,110,-187,-397,-104,83,-474,-53,108,0.66,0.00,0.00,0.88,0.07,0.80,1.37,0.00,0.16,0.06,0.24,2.03,0.00,0.73,0.00,0.00,0.00
4,0,1,1,0,194,-192,-400,-217,41,-476,-184,60,0.53,0.23,0.00,1.11,0.02,0.62,1.82,0.00,0.06,0.00,0.45,1.64,0.00,1.04,0.00,0.00,0.00
4,0,0,1,0,219,-222,-374,-238,14,-451,-200,34,0.22,0.23,0.00,1.26,0.02,0.34,2.01,0.00,0.06,0.00,0.57,1.20,0.00,1.15,0.00,0.00,0.00
4,0,0,1,0,283,-201,-408,-315,-83,-485,-282,-61,0.01,0.23,0.00,0.81,0.00,0.17,1.54,0.00,0.00,0.00,0.42,0.65,0.00,0.79,0.00,0.00,0.00
4,0,0,1,0,0,0,-400,-309,-56,-478,-275,-35,0.01,0.00,0.00,0.40,0.00,0.11,0.73,0.00,0.00,0.00,0.15,0.21,0.00,0.35,0.00,0.00,0.00
4,0,0,1,0,0,0,-405,-303,16,-478,-262,41,0.00,0.00,0.00,0.20,0.00,0.02,0.46,0.00,0.00,0.00,0.16,0.45,0.00,0.24,0.00,0.00,0.00
4,0,0,1,0,182,-178,-354,-169,-98,-419,-77,-57,0.00,0.00,0.00,0.36,0.01,0.06,0.86,0.00,0.00,0.00,0.25,0.98,0.00,0.39,0.00,0.00,0.00
4,0,0,1,0,174,-191,-380,-157,-101,-446,-63,-57,0.05,0.00,0.00,0.48,0.01,0.06,1.22,0.00,0.00,0.00,0.25,1.15,0.00,0.39,0.00,0.36,0.00
4,0,0,1,0,165,-169,-337,-141,-78,-393,-37,-36,0.10,0.00,0.00,0.38,0.01,0.19,1.07,0.00,0.00,0.00,0.09,1.00,0.00,0.15,0.00,0.85,0.00
4,0,0,1,0,159,-159,-334,-130,-75,-388,-23,-33,0.12,0.00,0.00,0.21,0.00,0.49,0.91,0.00,0.00,0.00,0.03,1.21,0.00,0.29,0.00,1.04,0.00
4,0,0,1,0,140,-156,-342,-95,-56,-395,21,-11,0.09,0.00,0.00,0.09,0.00,0.78,0.80,0.00,0.00,0.00,0.03,1.95,0.00,0.64,0.00,0.89,0.00
4,0,0,1,0,142,-166,-353,-101,-47,-407,15,-1,0.04,0.00,0.00,0.00,0.05,0.79,0.77,0.00,0.00,0.00,0.23,2.53,0.03,0.94,0.00,0.40,0.00
4,0,0,1,0,142,-166,-339,-108,-48,-391,8,-2,0.02,0.00,0.00,0.00,0.07,0.60,0.85,0.00,0.00,0.00,0.40,2.72,0.03,0.93,0.00,0.21,0.00
4,0,0,1,0,144,-164,-337,-113,-45,-389,3,-0,0.00,0.00,0.00,0.00,0.09,0.45,0.92,0.00,0.00,0.00,0.55,2.72,0.07,0.87,0.00,0.00,0.00
4,0,0,1,0,145,-164,-336,-115,-44,-389,1,1,0.00,0.00,0.00,0.00,0.05,0.47,0.94,0.00,0.00,0.00,0.49,2.63,0.04,0.84,0.00,0.00,0.00
4,0,0,1,0,139,-140,-300,-112,-48,-349,3,-8,0.00,0.00,0.00,0.00,0.02,0.56,0.85,0.00,0.00,0.00,0.42,2.46,0.04,0.88,0.00,0.00,0.00
4,0,0,1,0,138,-117,-271,-110,-50,-319,4,-14,0.00,0.00,0.00,0.00,0.00,0.72,0.69,0.00,0.00,0.00,0.28,2.31,0.00,0.93,0.00,0.00,0.00
4,0,0,1,0,132,-76,-221,-109,-32,-264,6,-2,0.00,0.00,0.00,0.00,0.00,0.85,0.56,0.00,0.00,0.00,0.14,2.24,0.00,1.01,0.00,0.00,0.00
4,0,0,1,0,135,-75,-222,-114,-29,-264,-1,0,0.00,0.00,0.00,0.00,0.00,0.90,0.51,0.00,0.00,0.00,0.01,2.20,0.00,1.04,0.00,0.00,0.00
