participant_id,behavior_1,behavior_2,behavior_3,behavior_4,gaze_angle_x,gaze_angle_y,pose_Rx,pose_Ry,pose_Rz,p_rx,p_ry,p_rz,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r
8,1,0,0,1,-66,405,215,124,15,289,136,14,1.04,0.00,0.16,0.20,0.00,0.00,0.00,1.95,0.64,1.06,0.15,0.51,0.14,0.00,2.01,0.15,0.32
8,1,0,0,1,-63,402,211,121,11,285,133,9,0.70,0.00,0.12,0.13,0.08,0.00,0.10,1.74,0.48,1.20,0.07,1.32,0.09,0.00,1.85,0.03,0.22
8,1,0,0,1,-65,199,254,102,9,331,110,9,0.36,0.00,0.05,0.73,0.08,0.00,0.10,1.61,0.66,1.21,0.12,1.46,0.03,0.00,1.84,0.00,0.10
8,1,0,0,1,-111,221,349,107,-12,431,109,-11,0.10,0.06,0.00,1.10,0.08,0.00,0.10,1.53,0.90,1.16,0.10,1.46,0.00,0.00,1.48,0.00,0.25
8,1,0,0,1,-73,466,352,96,-16,444,96,-14,0.10,0.06,0.00,1.31,0.00,0.00,0.00,1.22,1.19,1.12,0.06,0.45,0.00,0.00,1.19,0.00,0.77
8,1,0,0,1,33,528,370,85,-37,473,97,-41,0.10,0.12,0.00,0.83,0.00,0.00,0.00,0.84,1.12,1.17,0.00,0.14,0.00,0.00,0.82,0.00,1.36
8,1,0,0,1,14,473,341,93,-41,446,105,-44,0.00,0.12,0.00,0.56,0.00,0.00,0.00,0.47,1.02,1.38,0.00,0.00,0.00,0.00,0.77,0.00,1.74
8,1,0,0,1,11,465,330,94,-41,435,107,-44,0.01,0.21,0.00,0.61,0.00,0.00,0.00,0.39,1.02,1.35,0.00,0.00,0.00,0.00,0.85,0.00,1.86
8,1,0,0,1,10,463,327,95,-40,433,108,-43,0.01,0.19,0.00,0.47,0.00,0.00,0.00,0.26,1.09,1.54,0.00,0.00,0.00,0.00,0.86,0.00,1.86
8,1,0,0,1,-24,513,349,71,-46,463,88,-52,0.01,0.32,0.00,0.36,0.00,0.00,0.00,0.15,1.17,1.65,0.00,0.00,0.00,0.00,0.87,0.00,1.88
8,1,0,0,1,-23,510,341,71,-44,455,87,-50,0.00,0.37,0.00,0.17,0.00,0.00,0.00,0.04,1.24,1.77,0.00,0.00,0.00,0.00,0.87,0.00,1.85
8,1,0,0,1,-25,510,338,71,-43,453,87,-49,0.00,0.44,0.00,0.21,0.00,0.00,0.00,0.06,1.23,1.77,0.00,0.00,0.00,0.00,0.86,0.00,1.86
8,1,0,0,1,-24,509,337,71,-43,452,87,-48,0.00,0.35,0.00,0.20,0.00,0.00,0.00,0.06,1.22,1.83,0.00,0.00,0.00,0.00,0.87,0.00,1.84
8,1,0,0,1,-24,508,337,71,-42,452,87,-48,0.00,0.32,0.00,0.22,0.00,0.00,0.06,0.11,1.23,1.83,0.00,0.00,0.00,0.00,0.97,0.00,1.83
8,1,0,0,1,-28,519,334,70,-45,452,85,-50,0.00,0.28,0.00,0.27,0.00,0.00,0.13,0.17,1.24,1.77,0.00,0.00,0.00,0.00,1.03,0.00,1.82
8,1,0,0,1,-25,520,336,70,-47,454,86,-52,0.00,0.24,0.00,0.30,0.00,0.00,0.19,0.22,1.26,1.68,0.00,0.00,0.00,0.00,1.10,0.00,1.83
8,1,0,0,1,-25,520,335,70,-47,453,85,-53,0.00,0.20,0.00,0.32,0.00,0.00,0.19,0.22,1.28,1.62,0.00,0.00,0.00,0.00,1.07,0.00,1.86
8,1,0,0,1,-27,520,335,70,-47,453,86,-53,0.00,0.18,0.00,0.33,0.00,0.00,0.18,0.22,1.29,1.59,0.00,0.00,0.00,0.00,1.09,0.00,1.86
8,1,0,0,1,-26,520,335,70,-47,453,86,-53,0.00,0.17,0.00,0.36,0.00,0.00,0.19,0.21,1.29,1.59,0.00,0.00,0.00,0.00,1.10,0.00,1.84
8,0,0,0,1,-27,520,335,70,-47,453,86,-53,0.00,0.11,0.00,0.32,0.00,0.00,0.12,0.19,1.24,1.62,0.00,0.09,0.00,0.00,0.82,0.00,1.86
8,0,0,0,1,-31,553,327,71,-46,445,83,-50,0.00,0.06,0.00,0.25,0.00,0.00,0.06,0.16,1.18,1.66,0.00,0.16,0.00,0.00,0.56,0.00,1.90
8,0,0,0,1,-30,557,331,72,-48,448,85,-52,0.00,0.00,0.00,0.18,0.00,0.00,0.00,0.12,1.13,1.69,0.00,0.22,0.00,0.00,0.27,0.00,1.93
8,0,0,0,1,-30,557,331,71,-48,449,84,-52,0.00,0.00,0.00,0.21,0.00,0.00,0.00,0.08,1.13,1.69,0.00,0.19,0.00,0.00,0.27,0.00,1.90
8,0,0,0,1,-31,558,331,72,-48,449,85,-52,0.00,0.00,0.00,0.22,0.00,0.00,0.00,0.06,1.13,1.68,0.00,0.17,0.00,0.00,0.26,0.00,1.88
8,0,0,0,1,-32,558,332,72,-48,449,85,-53,0.00,0.01,0.00,0.26,0.00,0.00,0.00,0.04,1.12,1.69,0.00,0.17,0.00,0.00,0.24,0.00,1.87
8,0,0,0,1,-32,560,332,72,-48,450,85,-53,0.00,0.01,0.00,0.28,0.00,0.00,0.00,0.05,1.12,1.71,0.00,0.15,0.00,0.00,0.24,0.00,1.86
8,0,0,0,1,-33,559,332,72,-48,449,85,-53,0.00,0.03,0.00,0.26,0.00,0.00,0.00,0.35,1.14,1.69,0.00,0.27,0.00,0.00,0.24,0.00,1.89
8,0,0,0,1,-45,562,345,66,-41,457,70,-42,0.00,0.06,0.00,0.22,0.00,0.00,0.02,0.64,1.19,1.65,0.00,0.35,0.00,0.00,0.27,0.00,1.90
8,0,0,0,1,-42,564,350,65,-39,461,69,-40,0.00,0.11,0.00,0.17,0.00,0.00,0.03,0.93,1.22,1.62,0.00,0.46,0.00,0.00,0.29,0.00,1.93
8,0,0,0,0,-42,564,350,66,-40,462,69,-40,0.00,0.13,0.00,0.21,0.00,0.00,0.03,0.91,1.23,1.63,0.00,0.42,0.00,0.00,0.30,0.00,1.92
8,1,0,0,0,-43,565,350,66,-40,462,70,-41,0.00,0.14,0.00,0.25,0.00,0.00,0.03,0.92,1.23,1.67,0.00,0.43,0.00,0.00,0.31,0.00,1.94
8,1,0,0,0,-43,563,348,66,-40,460,69,-41,0.00,0.09,0.00,0.35,0.00,0.00,0.03,0.93,1.20,1.74,0.00,0.45,0.00,0.00,0.29,0.00,1.83
8,1,0,0,0,-16,548,338,64,-35,448,66,-35,0.00,0.06,0.00,0.42,0.00,0.00,0.02,0.92,1.16,1.81,0.00,0.44,0.00,0.00,0.26,0.00,1.67
8,1,0,0,0,-16,547,338,63,-34,448,64,-34,0.00,0.00,0.00,0.49,0.00,0.00,0.01,0.90,1.12,1.88,0.00,0.42,0.00,0.00,0.22,0.00,1.52
8,1,0,0,0,-16,546,339,63,-35,448,65,-35,0.00,0.00,0.00,0.52,0.00,0.00,0.01,0.86,1.12,1.86,0.00,0.38,0.00,0.00,0.21,0.00,1.50
8,1,0,0,0,-15,548,340,63,-35,450,65,-35,0.00,0.15,0.00,0.80,0.00,0.00,0.00,1.14,1.05,1.95,0.00,0.31,0.00,0.00,0.29,0.00,1.49
8,1,0,0,0,-14,493,270,69,-25,381,81,-28,0.00,0.28,0.00,1.11,0.00,0.00,0.00,1.38,0.98,2.00,0.00,0.30,0.00,0.00,0.41,0.00,1.48
8,1,0,0,0,-6,493,265,68,-21,377,78,-24,0.15,0.60,0.00,1.33,0.00,0.00,0.00,1.64,0.92,2.07,0.00,0.27,0.00,0.00,0.50,0.00,1.33
8,1,0,0,0,-49,453,274,79,-22,384,93,-26,0.30,0.75,0.00,1.32,0.00,0.00,0.00,1.60,0.92,2.03,0.00,0.31,0.00,0.00,0.53,0.00,1.19
8,1,0,0,0,-46,453,274,80,-22,385,93,-26,0.68,0.62,0.00,0.85,0.00,0.31,0.00,1.30,1.01,1.53,0.00,0.44,0.00,0.00,0.34,0.00,0.70
8,1,0,0,0,-29,328,317,39,-9,418,53,-14,0.92,0.31,0.00,0.44,0.00,0.31,0.00,0.91,1.04,1.12,0.00,0.40,0.00,0.00,0.21,0.00,0.34
8,1,0,0,0,-40,336,356,50,-8,448,65,-14,1.00,0.00,0.00,0.31,0.00,0.31,0.00,0.50,0.99,0.71,0.00,0.30,0.00,0.00,0.12,0.00,0.00
8,1,0,0,0,-110,287,300,79,-11,389,104,-19,0.91,0.00,0.14,0.59,0.00,0.00,0.00,0.44,0.78,0.69,0.00,0.05,0.00,0.00,0.30,0.05,0.00
8,1,0,0,0,-29,303,246,103,-8,331,139,-16,1.37,0.00,0.32,0.59,0.15,0.75,0.00,0.28,0.89,0.48,0.00,0.47,0.00,0.34,0.27,0.34,0.00
8,1,0,0,0,-28,411,298,72,-43,377,114,-56,2.07,0.00,0.49,0.28,0.33,1.41,0.00,0.17,1.14,0.23,0.00,1.04,0.00,0.61,0.18,0.70,0.00
8,1,0,0,0,-57,461,340,122,-67,418,170,-83,2.34,0.00,0.47,0.00,0.59,1.94,0.00,0.00,1.56,0.06,0.00,1.51,0.00,0.61,0.38,1.04,0.00
8,1,0,0,0,-99,450,317,175,-69,389,236,-88,1.66,0.00,0.44,0.00,0.57,1.35,0.00,0.00,1.50,0.00,0.01,1.38,0.00,0.27,1.21,1.15,0.23
8,1,0,0,0,-152,394,188,213,-41,247,293,-57,0.72,0.00,0.32,0.00,0.38,0.70,0.00,0.06,1.18,0.00,0.01,0.84,0.22,0.00,2.13,1.19,0.37
8,1,0,0,0,-45,356,123,180,-52,177,266,-65,0.15,0.00,0.22,0.00,0.12,0.17,0.00,0.13,0.81,0.00,0.02,0.37,0.50,0.00,2.56,1.15,0.42
8,1,0,0,0,-41,359,127,169,-41,181,249,-54,0.00,0.00,0.06,0.00,0.00,0.00,0.00,0.14,0.63,0.00,0.02,0.03,0.75,0.00,2.52,0.97,0.21
8,1,0,0,0,-40,362,130,164,-37,183,241,-49,0.00,0.00,0.02,0.00,0.00,0.00,0.00,0.16,0.66,0.00,0.14,0.00,0.77,0.00,2.43,0.95,0.07
8,1,0,0,0,-38,362,130,160,-33,183,236,-45,0.00,0.00,0.01,0.00,0.03,0.00,0.00,0.17,0.72,0.01,0.35,0.45,0.55,0.00,2.20,0.89,0.02
8,1,0,0,0,-16,387,220,135,-59,289,206,-78,0.00,0.00,0.01,0.00,0.03,0.00,0.00,0.20,0.69,0.04,0.69,0.87,0.31,0.00,1.86,1.22,0.00
8,1,0,0,0,-21,372,209,138,-61,286,212,-80,0.00,0.00,0.00,0.00,0.03,0.00,0.00,0.13,0.59,0.10,0.87,1.35,0.11,0.00,1.29,1.46,0.00
8,1,0,0,0,-24,375,206,135,-62,283,209,-80,0.00,0.00,0.00,0.00,0.01,0.00,0.00,0.40,0.57,0.25,0.65,1.21,0.04,0.00,1.06,1.45,0.00
8,1,0,0,0,0,387,337,64,-76,422,112,-96,0.00,0.00,0.00,0.00,0.04,0.00,0.00,0.58,0.64,0.46,0.30,1.02,0.03,0.00,1.02,1.20,0.00
8,1,0,0,0,1,363,310,72,-105,395,130,-126,0.00,0.00,0.00,0.00,0.05,0.00,0.00,0.73,0.76,0.64,0.00,0.78,0.00,0.00,1.20,0.88,0.00
8,1,0,0,0,-2,354,293,82,-119,380,147,-140,0.00,0.00,0.00,0.00,0.04,0.00,0.00,0.47,0.69,0.68,0.00,0.70,0.00,0.00,1.33,0.96,0.00
8,0,0,0,0,-1,350,288,86,-126,376,153,-147,0.00,0.00,0.00,0.00,0.01,0.00,0.00,0.29,0.67,0.78,0.00,0.62,0.00,0.00,1.31,0.86,0.00
8,0,0,0,0,-1,327,322,82,-123,411,143,-145,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.18,0.68,0.94,0.00,0.53,0.00,0.00,1.26,0.79,0.00
8,0,0,0,0,-3,321,316,84,-124,404,146,-145,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.14,0.74,1.13,0.00,0.41,0.00,0.00,1.17,0.61,0.00
8,0,0,0,0,-5,321,312,85,-123,401,148,-144,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.12,0.75,1.17,0.00,0.39,0.00,0.00,1.17,0.55,0.00
8,0,0,0,0,-4,318,311,85,-123,399,148,-144,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.11,0.74,1.15,0.00,0.37,0.00,0.00,1.18,0.47,0.00
8,0,0,0,0,-5,316,310,85,-123,399,148,-144,0.10,0.00,0.00,0.00,0.00,0.00,0.00,0.40,0.87,1.26,0.00,0.50,0.00,0.00,0.78,0.36,0.66
8,0,0,0,0,-3,477,302,45,-98,397,86,-112,0.13,0.00,0.00,0.00,0.00,0.00,0.00,0.71,0.99,1.45,0.00,0.56,0.00,0.00,0.41,0.28,1.37
8,1,0,0,0,-3,469,291,44,-92,387,87,-106,0.17,0.00,0.00,0.00,0.00,0.00,0.00,1.01,1.14,1.65,0.00,0.66,0.00,0.00,0.07,0.18,2.08
8,1,0,0,0,-4,459,281,44,-87,377,87,-100,0.12,0.00,0.00,0.00,0.00,0.00,0.00,0.97,1.18,1.75,0.00,0.61,0.00,0.00,0.10,0.19,2.11
8,1,0,0,0,-6,449,268,43,-81,365,86,-94,0.38,0.00,0.09,0.17,0.00,0.00,0.00,1.04,0.93,1.37,0.00,0.47,0.04,0.00,0.61,0.69,1.49
8,1,0,0,0,-4,356,179,34,-57,275,68,-64,0.59,0.00,0.13,0.25,0.00,0.00,0.00,1.16,0.64,1.04,0.01,0.32,0.05,0.00,1.14,1.22,0.89
8,1,0,0,0,12,343,158,23,-54,256,53,-60,0.81,0.00,0.16,0.43,0.00,0.00,0.00,1.33,0.35,0.71,0.01,0.19,0.05,0.00,1.73,1.75,0.20
8,1,0,0,0,13,339,150,19,-54,249,49,-59,0.78,0.00,0.07,0.43,0.00,0.00,0.00,1.37,0.37,0.79,0.00,0.20,0.02,0.00,1.87,1.78,0.13
8,1,0,0,0,15,337,147,19,-53,246,47,-59,0.61,0.00,0.07,0.34,0.00,0.00,0.00,1.38,0.53,0.92,0.00,0.12,0.10,0.00,2.58,1.66,0.49
8,1,0,0,0,1,341,113,95,-53,195,149,-60,0.39,0.00,0.03,0.17,0.00,0.00,0.00,1.33,0.66,1.01,0.00,0.06,0.13,0.00,3.23,1.51,0.97
8,1,0,0,0,-2,354,131,98,-54,212,151,-62,0.14,0.00,0.03,0.00,0.00,0.00,0.00,1.34,0.80,1.08,0.00,0.00,0.15,0.00,3.85,1.33,1.46
8,1,0,0,0,-0,360,140,94,-52,221,146,-61,0.07,0.00,0.00,0.00,0.00,0.00,0.00,1.32,0.81,1.06,0.00,0.00,0.10,0.00,3.84,1.32,1.46
8,1,0,0,0,0,365,145,93,-52,226,145,-61,0.04,0.00,0.00,0.01,0.00,0.00,0.00,1.12,0.85,1.23,0.00,0.01,0.14,0.00,3.49,1.16,1.35
8,1,0,0,0,-54,387,199,112,-54,282,159,-65,0.02,0.00,0.00,0.02,0.00,0.00,0.00,0.89,0.88,1.41,0.00,0.01,0.19,0.00,3.13,1.06,1.20
8,1,0,0,0,-53,389,200,113,-55,282,161,-66,0.00,0.00,0.00,0.02,0.00,0.00,0.00,0.67,0.91,1.57,0.00,0.02,0.23,0.00,2.76,0.88,1.06
8,1,0,0,0,-53,389,200,113,-55,282,161,-65,0.03,0.00,0.00,0.01,0.00,0.00,0.00,0.60,0.70,1.05,0.15,0.32,0.15,0.00,2.48,0.82,0.92
8,1,0,0,0,-56,356,115,111,-33,195,158,-40,0.03,0.00,0.00,0.00,0.00,0.00,0.00,0.54,0.46,0.53,0.34,0.67,0.07,0.00,2.29,0.81,0.83
8,1,0,0,0,-54,357,123,108,-33,202,153,-40,0.03,0.00,0.00,0.00,0.00,0.00,0.00,0.49,0.23,0.00,0.60,1.07,0.00,0.00,2.13,0.76,0.72
8,1,0,0,0,-54,361,129,108,-33,207,152,-40,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.52,0.21,0.00,0.66,1.15,0.00,0.00,2.18,0.78,0.75
8,1,0,0,0,-53,361,131,107,-32,209,150,-39,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.52,0.19,0.00,0.69,1.19,0.00,0.00,2.17,0.73,0.74
8,1,0,0,0,-54,362,131,106,-32,209,149,-39,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.42,0.40,0.29,0.43,0.95,0.17,0.00,2.30,0.82,0.90
8,1,0,0,0,-22,352,97,109,-37,162,155,-43,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.32,0.58,0.60,0.22,0.81,0.33,0.00,2.44,0.88,1.10
8,1,0,0,0,-19,367,110,111,-40,176,157,-47,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.23,0.78,0.89,0.00,0.59,0.44,0.00,2.61,1.00,1.27
8,1,0,0,0,-20,371,117,112,-43,182,159,-50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.17,0.74,0.69,0.03,0.42,0.34,0.00,2.40,0.85,1.35
8,1,0,0,0,-47,377,196,146,-55,269,201,-67,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.14,0.75,0.44,0.03,0.17,0.36,0.00,2.18,0.81,1.31
8,1,0,0,0,-58,389,201,157,-39,274,208,-51,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.10,0.74,0.18,0.07,0.00,0.41,0.00,1.90,0.75,1.22
8,1,0,0,0,-62,383,196,153,-30,270,202,-41,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.20,0.78,0.12,0.09,0.00,0.53,0.00,1.84,0.87,1.09
8,1,0,0,0,-61,375,188,149,-22,262,197,-33,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.22,0.77,0.05,0.13,0.00,0.57,0.00,1.84,0.84,1.01
8,1,0,0,0,-61,367,181,146,-16,255,192,-26,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.41,0.78,0.14,0.09,0.25,0.56,0.00,1.57,0.78,0.73
8,1,0,0,0,-13,370,265,120,-48,346,168,-63,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.55,0.76,0.24,0.04,0.45,0.44,0.00,1.34,0.74,0.54
8,1,0,0,0,-25,355,257,126,-66,342,180,-81,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.65,0.68,0.32,0.00,0.50,0.39,0.00,1.07,0.60,0.22
8,1,0,0,0,-49,351,246,147,-54,335,202,-70,0.00,0.00,0.00,0.08,0.00,0.00,0.00,0.63,0.61,0.37,0.00,0.25,0.33,0.00,1.28,0.43,0.16
8,1,0,0,0,-57,339,230,158,-43,321,216,-58,0.00,0.00,0.00,0.08,0.00,0.00,0.00,0.42,0.41,0.63,0.00,0.05,0.31,0.00,1.12,0.22,0.00
8,1,0,0,0,-19,301,283,80,-125,406,133,-142,0.00,0.00,0.00,0.08,0.00,0.00,0.00,0.26,0.29,0.92,0.00,0.00,0.22,0.00,0.90,0.14,0.00
8,1,0,0,0,-6,332,319,69,-133,441,116,-151,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.07,0.16,1.07,0.00,0.00,0.13,0.00,0.50,0.15,0.00
8,1,0,0,0,-1,344,336,64,-136,456,110,-154,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.04,0.19,1.00,0.00,0.00,0.14,0.00,0.40,0.24,0.00
8,1,0,0,0,1,349,343,62,-138,463,107,-156,0.00,0.05,0.00,0.00,0.03,0.00,0.09,0.01,0.27,1.01,0.00,0.01,0.05,0.05,0.45,0.35,0.00
8,0,0,0,0,35,297,388,43,-155,508,86,-175,0.00,0.09,0.00,0.00,0.08,0.00,0.21,0.00,0.35,1.04,0.00,0.01,0.04,0.12,0.48,0.45,0.00
8,0,0,0,0,39,303,392,40,-161,513,83,-181,0.00,0.09,0.00,0.03,0.13,0.00,0.35,0.00,0.42,1.03,0.00,0.01,0.00,0.17,0.50,0.48,0.00
8,0,0,0,0,38,306,394,39,-162,515,82,-183,0.00,0.05,0.00,0.04,0.13,0.00,0.40,0.00,0.41,0.93,0.00,0.00,0.00,0.16,0.46,0.52,0.00
8,0,0,0,0,40,309,396,39,-163,517,82,-184,0.00,0.01,0.00,0.04,0.11,0.00,0.35,0.00,0.44,1.03,0.00,0.02,0.00,0.22,0.31,0.41,0.00
8,0,0,0,0,40,302,376,49,-155,494,94,-175,0.00,0.02,0.00,0.01,0.06,0.00,0.27,0.00,0.47,1.15,0.00,0.03,0.00,0.30,0.17,0.33,0.00
8,0,0,0,0,40,301,374,49,-153,492,94,-173,0.00,0.01,0.00,0.00,0.03,0.00,0.20,0.00,0.51,1.28,0.00,0.03,0.00,0.38,0.04,0.27,0.00
8,0,0,0,0,39,301,375,49,-153,493,93,-173,0.00,0.03,0.00,0.00,0.01,0.00,0.20,0.00,0.51,1.26,0.00,0.00,0.00,0.38,0.05,0.29,0.00
8,0,0,0,0,39,301,376,49,-153,493,93,-173,0.00,0.01,0.00,0.00,0.02,0.00,0.14,0.00,0.54,1.31,0.00,0.25,0.00,0.54,0.04,0.25,0.00
8,0,0,0,0,55,371,369,40,-159,484,83,-178,0.00,0.01,0.00,0.00,0.05,0.00,0.07,0.00,0.59,1.34,0.00,0.49,0.00,0.67,0.02,0.19,0.00
8,0,0,0,0,58,375,372,39,-160,488,83,-180,0.00,0.00,0.00,0.00,0.07,0.00,0.00,0.00,0.64,1.34,0.00,0.70,0.00,0.80,0.00,0.16,0.00
8,0,0,0,0,59,376,374,39,-161,489,83,-181,0.00,0.03,0.00,0.00,0.08,0.00,0.00,0.00,0.66,1.28,0.00,0.67,0.00,0.77,0.00,0.18,0.00
8,0,0,0,0,59,377,374,39,-161,489,83,-181,0.00,0.03,0.00,0.00,0.12,0.00,0.00,0.00,0.69,1.27,0.00,0.64,0.00,0.62,0.00,0.13,0.00
8,0,0,0,0,13,403,356,48,-175,468,97,-195,0.00,0.02,0.00,0.00,0.16,0.00,0.00,0.00,0.75,1.28,0.00,0.63,0.00,0.44,0.00,0.08,0.00
8,0,0,0,0,18,406,364,48,-180,475,98,-201,0.00,0.00,0.00,0.00,0.21,0.00,0.00,0.00,0.78,1.29,0.00,0.60,0.00,0.23,0.00,0.01,0.00
8,0,0,0,0,17,407,369,48,-182,480,99,-204,0.00,0.00,0.00,0.00,0.24,0.00,0.00,0.00,0.80,1.31,0.00,0.61,0.00,0.14,0.00,0.01,0.00
8,0,0,0,0,18,410,373,49,-185,483,100,-207,0.00,0.00,0.00,0.00,0.22,0.00,0.00,0.00,0.77,1.35,0.00,0.64,0.00,0.20,0.00,0.01,0.00
8,0,0,0,0,65,368,360,48,-182,470,103,-205,0.00,0.00,0.00,0.00,0.21,0.00,0.00,0.00,0.74,1.41,0.00,0.70,0.00,0.33,0.00,0.01,0.00
8,0,0,0,0,66,370,361,48,-181,471,101,-204,0.00,0.00,0.00,0.00,0.16,0.00,0.00,0.00,0.70,1.45,0.00,0.72,0.00,0.46,0.00,0.01,0.00
8,0,0,0,0,66,368,363,48,-182,473,102,-204,0.00,0.00,0.00,0.00,0.16,0.00,0.00,0.00,0.69,1.45,0.00,0.73,0.00,0.48,0.00,0.00,0.00
8,0,0,0,0,66,369,363,48,-182,473,102,-205,0.00,0.00,0.00,0.00,0.09,0.00,0.02,0.00,0.65,1.41,0.00,0.73,0.00,0.47,0.00,0.00,0.00
8,0,0,0,0,42,351,343,56,-179,448,115,-203,0.00,0.00,0.00,0.00,0.05,0.00,0.03,0.00,0.62,1.40,0.00,0.75,0.00,0.44,0.00,0.00,0.00
8,0,0,0,0,42,352,346,57,-180,452,115,-203,0.00,0.00,0.00,0.00,0.00,0.00,0.06,0.00,0.59,1.36,0.00,0.77,0.00,0.38,0.00,0.00,0.00
8,0,0,0,0,43,354,349,56,-181,454,115,-204,0.00,0.00,0.00,0.00,0.01,0.00,0.12,0.00,0.56,1.28,0.00,0.69,0.00,0.34,0.00,0.08,0.00
8,0,0,0,0,33,332,336,70,-193,437,139,-220,0.00,0.00,0.00,0.00,0.02,0.00,0.19,0.00,0.54,1.15,0.00,0.65,0.00,0.32,0.00,0.10,0.00
8,0,0,0,0,35,337,341,70,-195,441,137,-221,0.00,0.00,0.00,0.00,0.05,0.00,0.26,0.00,0.52,1.05,0.00,0.59,0.00,0.31,0.00,0.16,0.00
8,0,0,0,0,35,337,344,68,-195,444,135,-221,0.00,0.00,0.00,0.00,0.07,0.00,0.28,0.00,0.53,1.04,0.00,0.61,0.00,0.31,0.00,0.15,0.00
8,0,0,0,0,36,340,345,68,-195,446,135,-221,0.00,0.00,0.00,0.00,0.12,0.00,0.21,0.00,0.54,0.89,0.06,0.60,0.00,0.20,0.00,0.12,0.00
8,0,0,0,0,6,390,314,72,-212,419,149,-240,0.00,0.00,0.00,0.00,0.14,0.00,0.15,0.00,0.53,0.79,0.11,0.56,0.00,0.10,0.00,0.06,0.00
8,0,0,0,0,11,395,317,73,-214,422,150,-242,0.00,0.00,0.00,0.00,0.15,0.00,0.07,0.00,0.51,0.66,0.18,0.53,0.00,0.00,0.00,0.00,0.00
8,0,0,0,0,12,395,317,73,-215,423,149,-243,0.00,0.00,0.00,0.00,0.15,0.00,0.08,0.00,0.49,0.67,0.19,0.50,0.00,0.00,0.00,0.00,0.00
8,0,0,0,0,13,395,317,73,-215,422,149,-243,0.00,0.00,0.00,0.00,0.11,0.04,0.11,0.02,0.48,0.72,0.25,0.59,0.00,0.00,0.00,0.14,0.00
8,1,0,0,0,55,397,317,84,-206,420,164,-235,0.00,0.00,0.00,0.00,0.09,0.04,0.14,0.06,0.45,0.75,0.30,0.66,0.00,0.00,0.00,0.29,0.00
8,1,0,0,0,56,398,319,85,-206,421,164,-235,0.00,0.00,0.00,0.00,0.07,0.06,0.19,0.09,0.42,0.80,0.39,0.74,0.00,0.00,0.00,0.41,0.00
8,1,0,0,0,56,400,322,84,-206,424,164,-236,0.00,0.00,0.00,0.00,0.09,0.06,0.19,0.10,0.42,0.75,0.42,0.73,0.00,0.00,0.00,0.38,0.00
8,1,0,0,0,57,401,323,84,-206,425,163,-236,0.00,0.00,0.00,0.00,0.06,0.06,0.19,0.07,0.40,0.76,0.39,0.73,0.00,0.00,0.00,0.23,0.00
8,1,0,0,0,47,338,304,92,-206,406,173,-234,0.00,0.00,0.00,0.00,0.03,0.04,0.19,0.04,0.41,0.77,0.34,0.75,0.00,0.00,0.00,0.13,0.00
8,1,0,0,0,47,336,301,94,-208,403,176,-236,0.00,0.00,0.00,0.00,0.00,0.00,0.21,0.13,0.40,0.77,0.34,0.79,0.00,0.05,0.00,0.04,0.00
8,1,0,0,0,38,341,288,121,-197,390,204,-225,0.00,0.00,0.00,0.00,0.00,0.00,0.22,0.25,0.39,0.80,0.42,0.85,0.00,0.16,0.00,0.03,0.00
8,1,0,0,0,38,345,290,117,-191,391,199,-218,0.00,0.00,0.00,0.00,0.00,0.00,0.22,0.35,0.35,0.79,0.49,0.88,0.00,0.26,0.00,0.06,0.00
8,1,0,0,0,40,346,292,115,-188,393,196,-216,0.00,0.00,0.00,0.00,0.00,0.00,0.29,0.43,0.32,0.80,0.36,0.86,0.00,0.21,0.05,0.29,0.00
8,0,0,0,0,35,340,288,114,-168,387,188,-193,0.00,0.00,0.00,0.00,0.00,0.00,0.34,0.50,0.31,0.79,0.19,0.73,0.00,0.14,0.20,0.50,0.00
8,0,0,0,0,33,338,289,110,-160,387,182,-185,0.00,0.00,0.00,0.00,0.00,0.00,0.36,0.63,0.35,0.93,0.01,0.67,0.00,0.06,0.32,0.70,0.00
8,0,0,0,0,32,339,288,106,-154,386,177,-178,0.00,0.00,0.00,0.00,0.00,0.00,0.21,0.54,0.42,1.06,0.04,0.64,0.00,0.08,0.57,0.75,0.00
