participant_id,behavior_1,behavior_2,behavior_3,behavior_4,gaze_angle_x,gaze_angle_y,pose_Rx,pose_Ry,pose_Rz,p_rx,p_ry,p_rz,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r
7,0,1,0,0,5,243,266,255,-202,481,312,-223,0.00,0.35,0.00,1.36,0.00,0.00,0.09,0.00,0.00,0.00,1.64,3.05,0.00,3.12,0.00,1.41,0.00
7,0,1,0,0,-2,215,264,256,-213,483,311,-235,0.00,0.48,0.00,1.39,0.00,0.00,0.25,0.00,0.00,0.00,1.49,2.80,0.00,3.03,0.00,1.20,0.00
7,0,1,0,0,18,235,241,255,-220,459,306,-238,0.00,0.29,0.00,1.39,0.00,0.00,0.38,0.00,0.00,0.09,1.16,2.56,0.00,3.16,0.00,1.05,0.00
7,0,1,0,0,32,229,228,235,-204,440,274,-218,0.00,0.20,0.00,1.14,0.00,0.00,0.30,0.00,0.00,0.09,0.80,2.48,0.05,3.54,0.00,0.71,0.00
7,0,1,0,0,48,242,202,215,-179,396,238,-187,0.00,0.07,0.00,0.89,0.00,0.00,0.14,0.00,0.00,0.09,0.70,2.30,0.05,3.76,0.00,0.61,0.00
7,0,1,0,0,58,271,211,207,-173,390,224,-178,0.00,0.00,0.00,0.65,0.00,0.00,0.00,0.00,0.00,0.00,0.82,2.16,0.05,3.91,0.00,0.42,0.00
7,0,1,0,0,53,289,219,201,-164,385,212,-168,0.00,0.00,0.00,0.55,0.00,0.00,0.00,0.00,0.00,0.00,1.24,2.25,0.00,3.92,0.00,0.74,0.00
7,0,0,1,0,60,286,214,201,-162,367,205,-163,0.00,0.00,0.00,0.65,0.00,0.00,0.00,0.00,0.04,0.00,1.18,2.44,0.00,4.25,0.00,1.02,0.00
7,0,0,1,0,57,271,212,221,-146,343,207,-142,0.00,0.00,0.08,0.74,0.00,0.00,0.00,0.00,0.04,0.00,0.99,2.37,0.00,4.23,0.00,1.60,0.00
7,0,0,1,0,18,305,198,225,-140,318,206,-135,0.00,0.00,0.26,0.82,0.00,0.00,0.00,0.00,0.04,0.00,0.74,2.26,0.00,3.84,0.00,1.87,0.00
7,0,0,1,0,-17,292,212,228,-139,319,207,-133,0.00,0.00,0.44,0.68,0.00,0.00,0.00,0.00,0.00,0.00,0.70,2.05,0.00,2.97,0.00,2.10,0.00
7,0,0,1,0,-29,299,222,223,-142,320,196,-134,0.00,0.00,0.53,0.59,0.00,0.00,0.00,0.00,0.14,0.09,0.64,2.12,0.00,2.17,0.00,1.94,0.00
7,0,0,1,0,-26,309,225,206,-140,319,173,-130,0.00,0.00,0.43,0.33,0.00,0.00,0.00,0.00,0.49,0.40,0.58,2.30,0.01,1.69,0.00,1.79,0.00
7,0,0,1,0,-34,310,230,188,-142,317,151,-130,0.00,0.00,0.27,0.15,0.01,0.00,0.00,0.00,1.07,0.72,0.38,1.98,0.01,1.37,0.00,1.37,0.00
7,0,0,1,0,-45,310,180,202,-124,258,151,-113,0.00,0.00,0.10,0.00,0.01,0.00,0.00,0.00,1.50,1.05,0.24,1.64,0.01,1.31,0.00,0.99,0.00
7,0,0,1,0,-52,289,128,207,-113,204,148,-104,0.00,0.00,0.02,0.00,0.01,0.00,0.00,0.00,1.58,1.10,0.02,0.85,0.00,1.02,0.00,0.61,0.00
7,0,0,1,0,-65,303,147,193,-110,222,125,-98,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.17,0.85,0.09,0.72,0.00,0.64,0.00,0.56,0.00
7,0,0,1,0,-66,321,177,188,-99,247,113,-84,0.00,0.00,0.00,0.01,0.00,0.00,0.00,0.00,0.78,0.49,0.18,0.58,0.00,0.22,0.00,0.58,0.00
7,0,0,1,0,-66,323,181,185,-98,251,109,-82,0.00,0.00,0.00,0.01,0.00,0.00,0.00,0.00,0.51,0.14,0.22,0.67,0.00,0.00,0.00,0.62,0.00
7,0,0,1,0,-67,327,183,181,-94,251,105,-77,0.00,0.00,0.04,0.01,0.00,0.00,0.00,0.00,0.44,0.08,0.29,0.64,0.00,0.00,0.00,0.62,0.00
7,0,0,1,0,-63,318,162,174,-89,227,101,-75,0.00,0.00,0.10,0.00,0.00,0.00,0.00,0.00,0.38,0.02,0.29,0.65,0.00,0.00,0.00,0.62,0.00
7,0,0,1,0,-59,309,155,176,-90,218,110,-78,0.00,0.00,0.19,0.00,0.00,0.00,0.00,0.00,0.34,0.00,0.34,0.63,0.00,0.01,0.00,0.51,0.00
7,0,0,1,0,-46,312,142,174,-92,203,111,-82,0.00,0.00,0.34,0.00,0.00,0.00,0.00,0.00,0.39,0.02,0.23,0.64,0.00,0.03,0.00,0.43,0.00
7,0,0,1,0,-46,309,128,182,-99,188,127,-91,0.02,0.00,0.46,0.00,0.00,0.00,0.00,0.00,0.27,0.02,0.13,0.90,0.00,0.29,0.00,0.99,0.02
7,0,0,1,0,-48,313,114,160,-117,174,109,-110,0.05,0.00,0.54,0.00,0.00,0.00,0.00,0.00,0.16,0.02,0.03,1.20,0.00,0.48,0.00,1.68,0.02
7,0,0,1,0,-44,312,114,156,-127,172,109,-121,0.09,0.00,0.51,0.00,0.00,0.00,0.00,0.00,0.01,0.01,0.00,1.52,0.00,0.65,0.00,2.29,0.02
7,0,0,1,0,-43,316,121,157,-129,179,110,-123,0.07,0.00,0.37,0.00,0.00,0.00,0.00,0.00,0.17,0.18,0.00,1.24,0.00,0.54,0.00,1.55,0.09
7,0,0,1,0,-56,276,74,185,-133,121,150,-131,0.03,0.00,0.30,0.00,0.00,0.00,0.00,0.00,0.33,0.27,0.00,0.81,0.00,0.35,0.00,0.80,0.24
7,0,0,1,0,-55,290,85,191,-136,124,159,-135,0.00,0.00,0.19,0.00,0.00,0.00,0.00,0.00,0.33,0.27,0.00,0.40,0.09,0.16,0.00,0.04,0.37
7,0,0,1,0,-58,270,67,187,-125,94,155,-124,0.00,0.00,0.20,0.00,0.00,0.00,0.00,0.00,0.17,0.09,0.00,0.30,0.24,0.01,0.00,0.00,0.36
7,0,0,1,0,-52,286,88,177,-122,114,141,-120,0.00,0.00,0.21,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.50,0.33,0.00,0.00,0.00,0.36
7,0,0,1,0,-67,262,44,179,-114,60,142,-114,0.00,0.00,0.28,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.51,0.35,0.00,0.00,0.00,0.37
7,0,0,1,0,-64,247,31,177,-110,43,138,-110,0.00,0.00,0.43,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.93,0.20,0.00,0.00,0.00,0.59
7,0,0,1,0,-70,232,-1,171,-121,7,123,-124,0.00,0.00,0.53,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.23,0.11,0.00,0.00,0.02,0.67
7,0,0,1,0,-77,240,-7,167,-128,-1,117,-131,0.00,0.00,0.58,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.64,0.00,0.00,0.00,0.02,0.85
7,0,0,1,0,-80,233,-11,162,-130,-7,108,-134,0.00,0.00,0.56,0.00,0.00,0.00,0.03,0.00,0.00,0.00,0.00,1.51,0.02,0.00,0.00,0.02,0.95
7,0,0,1,0,-73,224,-13,159,-121,-10,101,-124,0.00,0.00,0.52,0.00,0.00,0.00,0.04,0.00,0.00,0.00,0.00,1.39,0.09,0.00,0.00,0.00,1.09
7,0,0,1,0,-72,223,-14,157,-120,-11,100,-123,0.00,0.00,0.48,0.00,0.00,0.00,0.21,0.00,0.00,0.00,0.00,1.19,0.30,0.00,0.01,0.00,1.13
7,0,0,1,0,-53,200,-35,158,-80,-36,100,-85,0.00,0.00,0.38,0.00,0.00,0.00,0.33,0.00,0.00,0.00,0.01,1.11,0.38,0.00,0.01,0.00,1.10
7,0,0,1,0,-71,181,-63,142,-67,-68,79,-74,0.00,0.00,0.25,0.00,0.00,0.00,0.51,0.00,0.00,0.00,0.11,1.07,0.38,0.00,0.01,0.00,0.97
7,0,0,1,0,-71,171,-84,138,-63,-91,73,-71,0.00,0.00,0.22,0.00,0.00,0.00,0.50,0.00,0.00,0.00,0.12,1.15,0.19,0.00,0.00,0.00,0.96
7,0,0,1,0,-78,159,-104,141,-65,-112,76,-75,0.00,0.00,0.22,0.00,0.00,0.00,0.47,0.00,0.00,0.00,0.14,1.32,0.10,0.00,0.00,0.09,0.86
7,0,0,1,0,-68,157,-111,140,-71,-119,76,-82,0.00,0.00,0.29,0.00,0.00,0.00,0.40,0.00,0.00,0.00,0.10,1.43,0.03,0.00,0.02,0.21,0.89
7,0,0,1,0,-69,157,-110,141,-72,-118,76,-83,0.00,0.00,0.40,0.00,0.00,0.00,0.24,0.00,0.00,0.00,0.09,1.48,0.00,0.00,0.16,1.17,1.08
7,0,0,1,0,-33,178,-88,112,-57,-89,45,-65,0.01,0.00,0.61,0.00,0.00,0.00,0.12,0.00,0.00,0.00,0.06,1.07,0.00,0.00,0.36,1.89,1.35
7,0,0,1,0,-28,193,-71,109,-46,-69,44,-53,0.03,0.00,0.76,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.58,0.00,0.00,0.59,2.29,1.66
7,0,0,1,0,-41,209,-49,110,-43,-45,48,-48,0.03,0.00,0.76,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.10,0.11,0.00,0.48,1.61,1.68
7,0,0,1,0,-42,216,-30,119,-46,-23,62,-49,0.02,0.00,0.65,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.29,0.00,0.40,0.82,1.52
7,0,0,1,0,-50,223,-18,124,-52,-7,68,-55,0.01,0.00,0.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.04,0.62,0.00,0.24,0.29,1.60
7,0,0,1,0,-38,261,16,132,-62,35,82,-63,0.00,0.00,0.41,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.06,0.82,0.00,0.30,0.01,1.69
7,0,0,1,0,-41,254,6,134,-63,26,85,-65,0.00,0.00,0.31,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.08,0.87,0.00,0.20,0.00,2.01
7,0,0,1,0,12,254,19,125,-67,42,72,-67,0.00,0.00,0.34,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.09,0.81,0.00,0.23,0.00,2.00
7,0,0,1,0,-31,248,19,125,-69,42,72,-69,0.00,0.00,0.35,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.18,0.65,0.00,0.16,0.00,1.93
7,0,0,1,0,-33,248,26,129,-70,48,77,-70,0.00,0.00,0.46,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.39,0.52,0.00,0.13,0.00,1.77
7,0,0,1,0,-47,255,35,133,-71,58,83,-70,0.00,0.00,0.49,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.73,0.26,0.00,0.02,0.00,1.56
7,0,0,1,0,-57,242,29,139,-69,53,90,-69,0.00,0.00,0.69,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.22,0.12,0.00,0.00,0.51,1.38
7,0,0,1,0,-51,270,45,154,-80,75,108,-79,0.03,0.00,0.84,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.74,0.00,0.00,0.00,1.35,1.24
7,0,0,1,0,-40,294,65,157,-92,100,112,-90,0.11,0.00,1.06,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.10,0.00,0.00,0.00,2.38,1.17
7,0,0,1,0,-49,299,68,157,-103,104,111,-101,0.19,0.00,1.11,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.20,0.00,0.00,0.01,2.90,1.19
7,0,0,1,0,-47,295,62,159,-105,99,113,-103,0.16,0.00,1.11,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.79,0.00,0.00,0.01,2.53,1.04
7,0,0,1,0,-60,266,46,164,-108,82,114,-107,0.08,0.00,0.97,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.31,0.12,0.00,0.01,1.68,0.93
7,0,0,1,0,-71,254,33,169,-97,68,117,-97,0.00,0.00,0.85,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.81,0.41,0.00,0.04,0.65,0.78
7,0,0,1,0,-68,248,40,167,-87,72,114,-86,0.00,0.00,0.76,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.63,0.56,0.00,0.20,0.18,0.83
7,0,0,1,0,-75,257,45,170,-75,75,118,-74,0.00,0.00,0.76,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.48,0.63,0.00,0.29,0.00,0.86
7,0,0,1,0,-82,266,39,163,-67,65,107,-66,0.00,0.00,0.65,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.54,0.40,0.00,0.31,0.00,0.80
7,0,0,1,0,-70,250,13,150,-60,37,89,-60,0.00,0.00,0.60,0.00,0.00,0.00,0.03,0.00,0.00,0.00,0.00,0.59,0.25,0.00,0.16,0.00,0.67
7,0,0,1,0,-69,254,12,142,-58,35,77,-58,0.00,0.00,0.60,0.00,0.00,0.00,0.10,0.00,0.00,0.00,0.00,0.78,0.07,0.00,0.13,0.00,0.47
7,0,0,1,0,-71,259,12,144,-54,32,79,-55,0.00,0.00,0.64,0.00,0.00,0.00,0.15,0.00,0.00,0.00,0.00,0.83,0.00,0.00,0.11,0.00,0.38
7,0,0,1,0,-61,265,16,143,-53,36,79,-54,0.00,0.00,0.78,0.00,0.00,0.00,0.12,0.00,0.00,0.00,0.00,1.46,0.00,0.00,0.11,0.35,0.60
7,0,0,1,0,-78,255,-3,142,-54,22,77,-55,0.04,0.00,0.90,0.00,0.00,0.00,0.05,0.00,0.00,0.00,0.00,1.98,0.00,0.00,0.15,1.02,0.93
7,0,0,1,0,-80,277,30,132,-54,57,64,-54,0.10,0.00,1.09,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.38,0.00,0.00,0.11,2.02,1.26
7,0,0,1,0,-68,289,51,119,-52,76,45,-49,0.10,0.00,1.12,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.18,0.01,0.11,0.11,2.48,1.19
7,0,0,1,0,-71,277,42,112,-48,67,35,-46,0.07,0.00,1.08,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.97,0.21,0.29,0.00,2.27,1.00
7,0,0,1,0,-82,263,33,114,-43,56,37,-41,0.01,0.00,0.90,0.00,0.00,0.00,0.00,0.00,0.00,0.04,0.00,1.62,0.56,0.41,0.00,1.27,0.80
7,0,0,1,0,-88,254,17,123,-36,38,46,-35,0.00,0.00,0.74,0.00,0.00,0.00,0.00,0.00,0.02,0.04,0.00,1.07,0.78,0.31,0.00,0.46,0.69
7,0,0,1,0,-82,246,5,125,-29,24,46,-30,0.00,0.00,0.65,0.00,0.00,0.00,0.00,0.00,0.02,0.04,0.00,0.64,0.70,0.12,0.08,0.00,0.62
7,0,0,1,0,-83,251,14,131,-21,31,53,-21,0.00,0.00,0.65,0.00,0.00,0.00,0.00,0.00,0.02,0.00,0.00,0.48,0.54,0.00,0.15,0.00,0.52
7,0,0,1,0,-91,252,15,133,-18,31,55,-18,0.00,0.00,0.62,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.61,0.49,0.00,0.23,0.00,0.43
7,0,0,1,0,-84,255,17,132,-16,33,54,-16,0.00,0.00,0.59,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.57,0.53,0.00,0.20,0.00,0.45
7,0,0,1,0,-91,254,20,132,-13,36,52,-12,0.00,0.00,0.54,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.49,0.49,0.00,0.15,0.00,0.51
7,0,0,1,0,-86,241,7,135,-4,22,55,-4,0.00,0.00,0.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.40,0.45,0.00,0.10,0.00,0.59
7,0,0,1,0,-86,242,7,134,-2,22,54,-3,0.00,0.00,0.57,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.26,0.49,0.00,0.05,0.00,0.72
7,0,0,1,0,-95,248,-4,136,7,12,56,5,0.00,0.00,0.64,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.18,0.61,0.00,0.05,0.20,0.94
7,0,0,1,0,-89,255,0,142,18,14,63,16,0.00,0.00,0.80,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.26,0.77,0.00,0.09,0.60,1.17
7,0,0,1,0,-80,256,3,143,29,17,63,28,0.00,0.00,0.87,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.49,0.83,0.00,0.29,1.05,1.41
7,0,0,1,0,-91,248,1,162,44,14,87,42,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.67,0.56,0.00,0.48,1.26,1.49
7,0,0,1,0,-97,239,-28,172,57,-15,97,52,0.00,0.00,1.05,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.03,0.26,0.00,0.58,1.53,1.67
7,0,0,1,0,-99,238,-36,164,59,-21,84,54,0.10,0.00,1.16,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.09,1.43,0.01,0.00,0.60,2.25,1.66
7,0,0,1,0,-109,249,-22,160,60,-4,78,56,0.22,0.00,1.22,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.10,1.60,0.01,0.00,0.95,3.35,1.59
7,0,0,1,0,-113,269,31,163,47,45,77,48,0.34,0.00,1.26,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.13,1.42,0.01,0.00,1.38,4.19,1.44
7,0,0,1,0,-113,268,30,164,44,44,78,46,0.24,0.00,1.04,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.04,1.29,0.16,0.00,1.17,4.05,1.43
7,0,0,1,0,-105,253,-17,162,47,-6,71,43,0.12,0.00,0.85,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.03,1.43,0.29,0.00,0.61,3.59,1.53
7,0,0,1,0,-105,254,-15,163,45,-4,71,42,0.00,0.00,0.60,0.00,0.00,0.00,0.07,0.00,0.00,0.00,0.00,1.50,0.29,0.00,0.00,2.07,1.40
7,0,0,1,0,-88,204,-76,148,61,-69,53,51,0.00,0.00,0.53,0.00,0.00,0.00,0.15,0.00,0.00,0.00,0.00,1.31,0.16,0.00,0.00,1.04,1.15
7,0,0,1,0,-85,206,-76,144,66,-69,49,56,0.00,0.00,0.44,0.00,0.00,0.00,0.23,0.00,0.00,0.00,0.00,1.01,0.20,0.00,0.00,0.00,0.88
7,0,0,1,0,-91,209,-59,134,68,-53,37,60,0.00,0.00,0.42,0.00,0.00,0.00,0.23,0.00,0.00,0.00,0.00,0.79,0.40,0.00,0.00,0.00,0.83
7,0,0,1,0,-90,210,-58,133,69,-51,36,61,0.00,0.00,0.46,0.00,0.00,0.00,0.24,0.00,0.00,0.00,0.00,0.80,0.45,0.00,0.00,0.00,0.82
7,0,0,1,0,-97,220,-50,130,69,-42,33,62,0.00,0.00,0.52,0.00,0.00,0.00,0.31,0.00,0.00,0.00,0.00,0.85,0.27,0.00,0.00,0.00,0.90
7,0,0,1,0,-93,216,-49,134,71,-38,37,64,0.00,0.00,0.65,0.00,0.00,0.00,0.36,0.00,0.00,0.00,0.00,0.83,0.07,0.00,0.00,0.00,0.90
7,0,0,1,0,-93,213,-52,133,74,-40,36,67,0.00,0.00,0.71,0.00,0.00,0.00,0.27,0.00,0.00,0.00,0.00,0.65,0.00,0.00,0.00,0.00,0.95
7,0,0,1,0,-97,227,-40,132,70,-26,33,64,0.00,0.00,0.85,0.00,0.00,0.00,0.14,0.00,0.00,0.00,0.00,0.50,0.00,0.00,0.00,0.28,0.93
7,0,0,1,0,-92,237,-27,119,65,-8,15,60,0.07,0.00,0.93,0.00,0.00,0.00,0.01,0.00,0.00,0.00,0.00,0.64,0.00,0.00,0.00,0.97,0.88
7,0,0,1,0,-86,239,-15,105,58,6,-5,56,0.09,0.00,0.96,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.76,0.11,0.00,0.00,1.29,0.87
7,0,0,1,0,-53,261,-22,115,58,-1,7,54,0.09,0.00,0.82,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.93,0.30,0.00,0.00,1.09,0.89
7,0,0,1,0,-39,253,-33,117,60,-13,7,55,0.02,0.00,0.79,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.65,0.43,0.00,0.00,0.40,1.03
7,0,0,1,0,-41,260,-20,125,73,-1,17,69,0.00,0.00,0.80,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.54,0.48,0.00,0.02,0.08,1.02
7,0,0,1,0,-34,253,-24,122,80,-5,13,76,0.00,0.00,0.90,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.36,0.39,0.00,0.02,0.00,0.97
7,0,0,1,0,-33,250,-26,120,81,-7,11,77,0.00,0.00,0.90,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.40,0.43,0.00,0.02,0.00,0.91
7,0,0,1,0,-33,249,-27,120,82,-8,11,77,0.00,0.00,0.84,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.37,0.44,0.00,0.00,0.00,0.88
7,0,0,1,0,-81,245,-11,109,86,6,-2,84,0.00,0.00,0.77,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.41,0.41,0.00,0.00,0.00,0.83
7,0,0,1,0,-76,238,-9,111,87,9,0,86,0.00,0.00,0.72,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.51,0.24,0.00,0.00,0.00,0.82
7,0,0,1,0,-91,238,-12,116,87,6,7,84,0.00,0.00,0.72,0.00,0.00,0.00,0.01,0.00,0.00,0.00,0.00,0.55,0.08,0.00,0.00,0.00,0.84
7,0,0,1,0,-88,237,-11,116,86,7,7,84,0.00,0.00,0.74,0.00,0.00,0.00,0.01,0.00,0.00,0.00,0.00,0.60,0.00,0.00,0.00,0.00,0.86
7,0,0,1,0,-94,231,-32,113,83,-9,5,79,0.00,0.00,0.77,0.00,0.00,0.00,0.01,0.00,0.00,0.00,0.00,0.51,0.00,0.00,0.00,0.06,0.91
7,0,0,1,0,-97,244,-23,109,81,2,1,77,0.11,0.00,0.92,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.61,0.00,0.12,0.20,1.08,0.93
7,0,0,1,0,-82,276,20,103,67,47,-5,69,0.18,0.00,1.07,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.52,0.00,0.25,0.40,2.12,0.92
7,0,0,1,0,-89,278,16,103,64,44,-5,65,0.28,0.00,1.18,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.49,0.00,0.40,0.61,3.06,0.89
7,0,0,1,0,-89,277,16,105,63,43,-3,64,0.17,0.00,1.10,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.55,0.00,0.35,0.41,2.43,0.88
7,0,0,1,0,-84,237,-23,115,59,3,11,56,0.10,0.00,0.94,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.63,0.04,0.22,0.21,1.39,0.84
7,0,0,1,0,-87,236,-23,123,55,1,21,52,0.00,0.00,0.80,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.72,0.06,0.07,0.00,0.39,0.74
7,0,0,1,0,-87,239,-19,124,54,4,22,51,0.00,0.00,0.71,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.62,0.20,0.00,0.00,0.00,0.74
7,0,0,1,0,-80,258,13,127,62,33,26,63,0.00,0.00,0.65,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.63,0.24,0.00,0.00,0.00,0.78
7,0,0,1,0,-81,265,21,124,65,41,22,66,0.00,0.00,0.62,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.68,0.35,0.00,0.00,0.00,0.82
7,0,0,1,0,-80,278,36,122,63,58,19,66,0.00,0.00,0.63,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.65,0.29,0.00,0.00,0.00,0.76
7,0,0,1,0,-82,289,54,126,63,79,23,68,0.00,0.00,0.62,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.65,0.28,0.00,0.00,0.00,0.74
7,0,0,1,0,-85,317,86,124,61,114,21,70,0.00,0.00,0.42,0.60,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.60,0.15,0.00,0.02,0.06,0.48
7,0,0,1,0,-88,135,187,122,55,226,14,78,0.00,0.00,0.25,1.20,0.00,0.00,0.00,0.00,0.00,0.00,0.06,0.70,0.07,0.00,0.02,0.06,0.25
7,0,0,1,0,-139,310,247,114,51,293,1,83,0.20,0.00,0.18,1.48,0.00,0.00,0.00,0.00,0.00,0.00,0.29,0.81,0.00,0.00,0.08,0.06,0.13
7,0,0,1,0,-152,507,277,111,47,333,-3,83,0.62,0.06,0.40,0.88,0.00,0.00,0.00,0.00,0.00,0.32,0.60,1.00,0.00,0.00,0.06,0.10,0.56
7,0,0,1,0,-66,443,283,99,50,351,-21,90,1.08,0.11,0.60,0.29,0.00,0.00,0.00,0.00,0.00,0.62,0.87,1.07,0.00,0.00,0.06,0.25,1.00
7,0,0,1,0,-60,434,271,97,51,340,-24,89,1.56,0.45,0.81,0.00,0.00,0.00,0.00,0.00,0.00,0.88,1.02,1.25,0.00,0.00,0.24,0.71,1.26
7,0,0,1,0,-75,471,329,77,50,411,-52,100,1.93,0.74,0.80,0.00,0.00,0.00,0.00,0.00,0.00,0.70,1.01,1.33,0.00,0.00,0.32,1.20,1.12
7,0,0,1,0,-72,463,317,70,55,403,-63,105,2.34,1.18,0.91,0.00,0.00,0.00,0.00,0.00,0.00,0.57,0.93,1.39,0.00,0.00,0.38,1.81,1.02
7,0,0,1,0,-65,466,320,67,57,408,-67,108,2.60,1.47,1.01,0.00,0.00,0.00,0.00,0.00,0.00,0.50,0.89,1.33,0.00,0.00,0.14,2.12,0.92
7,0,0,1,0,-64,468,331,62,57,419,-71,109,2.65,1.80,1.09,0.00,0.00,0.00,0.00,0.00,0.00,0.52,0.80,1.29,0.00,0.00,0.06,2.33,0.90
7,0,0,1,0,-59,470,335,62,53,421,-71,105,2.22,1.61,1.19,0.00,0.00,0.00,0.00,0.00,0.00,0.67,0.79,1.27,0.00,0.00,0.00,2.11,0.81
7,0,0,1,0,-68,444,292,77,52,374,-54,98,1.71,1.25,1.20,0.00,0.00,0.00,0.00,0.00,0.00,0.80,0.71,1.25,0.00,0.00,0.00,1.87,0.76
7,0,0,1,0,-69,443,293,76,52,374,-54,98,1.14,0.66,1.45,0.00,0.00,0.00,0.00,0.00,0.02,1.08,0.75,1.23,0.10,0.00,0.12,1.22,0.65
7,0,0,1,0,-96,418,249,79,39,329,-60,80,0.95,0.42,1.65,0.15,0.00,0.00,0.00,0.00,0.04,1.22,0.62,1.13,0.18,0.00,0.36,0.83,0.58
7,0,0,1,0,-98,402,228,69,44,309,-75,83,0.85,0.24,1.92,0.35,0.00,0.00,0.04,0.00,0.06,1.41,0.46,1.07,0.22,0.00,0.56,0.38,0.46
7,0,0,1,0,-79,413,240,60,55,320,-83,96,0.90,0.28,2.19,0.58,0.00,0.00,0.04,0.00,0.04,1.40,0.39,1.04,0.12,0.00,0.60,0.23,0.48
7,0,0,1,0,-81,416,255,60,66,333,-81,109,1.00,0.32,2.39,0.56,0.00,0.00,0.03,0.00,0.01,1.40,0.47,1.21,0.03,0.00,0.46,0.09,0.37
