participant_id,behavior_1,behavior_2,behavior_3,behavior_4,gaze_angle_x,gaze_angle_y,pose_Rx,pose_Ry,pose_Rz,p_rx,p_ry,p_rz,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r
14,0,1,0,0,97,83,-30,-73,47,51,12,47,0.09,0.00,2.39,0.00,1.64,1.78,0.24,2.65,1.35,1.95,0.00,0.00,0.00,0.00,2.06,1.11,0.00
14,0,1,0,0,98,100,-3,-75,55,78,9,53,0.12,0.00,2.33,0.00,1.56,1.87,0.28,2.73,1.26,1.61,0.00,0.00,0.00,0.00,2.21,1.01,0.00
14,0,1,0,0,95,103,3,-71,61,86,12,58,0.16,0.00,2.34,0.00,1.42,2.03,0.35,2.70,1.12,1.36,0.00,0.00,0.00,0.00,2.22,0.99,0.00
14,0,1,0,0,94,112,9,-72,62,93,10,59,0.25,0.00,2.40,0.00,1.39,2.17,0.40,2.71,1.03,1.40,0.00,0.00,0.00,0.00,2.12,1.02,0.00
14,0,1,0,0,84,157,9,-63,59,92,24,55,0.30,0.00,2.38,0.00,1.30,2.21,0.46,2.58,0.82,1.35,0.02,0.00,0.00,0.00,2.02,0.99,0.00
14,0,1,0,0,89,146,-18,-81,78,65,-5,77,0.36,0.00,2.36,0.00,1.15,2.06,0.52,2.52,0.66,1.25,0.02,0.02,0.00,0.00,1.96,0.98,0.00
14,0,1,0,0,98,97,-13,-87,84,71,-16,83,0.51,0.04,2.38,0.00,0.94,1.91,0.54,2.25,0.38,0.95,0.21,0.19,0.00,0.00,1.74,1.14,0.00
14,0,1,0,0,106,76,-42,-108,99,43,-49,100,0.66,0.06,2.48,0.00,0.75,1.63,0.50,2.01,0.21,0.64,0.43,0.52,0.00,0.00,1.42,1.28,0.00
14,0,1,0,0,109,67,-54,-115,103,31,-60,105,0.82,0.16,2.50,0.00,0.52,1.45,0.45,1.73,0.06,0.28,0.93,0.88,0.00,0.00,1.14,1.31,0.00
14,0,1,0,0,110,72,-52,-118,108,33,-67,110,0.91,0.21,2.56,0.00,0.34,1.37,0.44,1.65,0.00,0.07,1.33,1.03,0.00,0.00,0.97,1.04,0.00
14,0,1,0,0,110,68,-57,-116,104,29,-64,106,0.96,0.19,2.47,0.00,0.16,1.09,0.49,1.68,0.00,0.00,1.66,1.00,0.00,0.00,0.80,0.99,0.05
14,0,1,0,0,118,101,-39,-132,113,49,-89,114,1.07,0.09,2.50,0.00,0.08,0.68,0.50,1.74,0.00,0.09,1.65,0.87,0.00,0.00,0.60,0.74,0.22
14,0,1,0,0,127,116,-17,-149,117,74,-115,117,1.16,0.00,2.50,0.00,0.00,0.37,0.55,1.85,0.00,0.17,1.49,0.74,0.00,0.00,0.41,0.63,0.38
14,0,1,0,0,129,118,-16,-152,112,76,-118,113,1.22,0.00,2.53,0.00,0.00,0.24,0.57,1.92,0.00,0.31,1.49,0.76,0.00,0.00,0.26,0.41,0.50
14,0,1,0,0,130,125,-10,-153,112,87,-121,113,1.23,0.00,2.46,0.00,0.00,0.25,0.59,2.01,0.00,0.54,1.55,0.85,0.00,0.00,0.14,0.48,0.45
14,0,1,0,0,128,127,-8,-149,111,91,-114,111,1.22,0.00,2.39,0.00,0.00,0.22,0.58,2.02,0.00,0.80,1.60,1.01,0.00,0.00,0.03,0.59,0.42
14,0,1,0,0,128,127,-10,-148,110,89,-113,110,1.20,0.00,2.34,0.00,0.00,0.20,0.53,2.00,0.00,1.07,1.40,1.14,0.00,0.00,0.02,0.61,0.37
14,0,1,0,0,124,156,22,-138,99,125,-95,97,1.14,0.09,2.49,0.00,0.00,0.33,0.44,1.86,0.16,1.24,1.08,1.07,0.09,0.00,0.02,0.47,0.40
14,0,1,0,0,119,188,71,-125,72,175,-76,67,1.05,0.14,2.59,0.00,0.00,0.35,0.28,1.79,0.45,1.53,0.90,1.11,0.18,0.00,0.02,0.24,0.28
14,0,1,0,0,115,199,96,-117,58,201,-63,50,0.99,0.24,2.64,0.00,0.00,0.31,0.11,1.67,0.71,1.71,0.68,0.97,0.41,0.00,0.00,0.08,0.15
14,0,1,0,0,110,214,121,-110,49,227,-51,40,0.89,0.19,2.53,0.00,0.00,0.20,0.02,1.55,0.64,1.49,0.86,1.20,0.83,0.00,0.00,0.04,0.00
14,0,1,0,0,98,224,145,-97,42,253,-31,30,0.81,0.17,2.50,0.00,0.00,0.05,0.00,1.37,0.39,1.18,0.95,1.21,1.23,0.00,0.00,0.04,0.00
14,0,1,0,0,89,235,162,-84,54,270,-15,40,0.88,0.19,2.62,0.00,0.00,0.05,0.00,1.21,0.21,0.90,1.07,1.41,1.53,0.00,0.00,0.00,0.00
14,0,1,0,0,73,270,218,-59,43,324,19,23,0.98,0.22,2.70,0.00,0.00,0.00,0.00,1.22,0.19,1.00,1.01,1.37,1.60,0.00,0.00,0.04,0.00
14,0,1,0,0,41,398,257,-32,58,361,51,32,1.17,0.29,2.58,0.00,0.00,0.00,0.00,1.14,0.21,1.00,0.81,1.21,1.65,0.00,0.00,0.18,0.00
14,0,1,0,0,-5,438,324,12,43,434,105,7,1.21,0.42,2.56,0.00,0.00,0.00,0.00,1.18,0.17,0.91,0.71,0.83,1.65,0.00,0.00,0.30,0.00
14,0,1,0,0,-1,433,317,26,36,434,124,-1,1.15,0.49,2.58,0.00,0.00,0.00,0.00,1.27,0.17,0.65,0.54,0.52,1.72,0.00,0.00,0.48,0.00
14,0,1,0,0,6,413,289,28,39,411,129,4,0.98,0.40,2.73,0.00,0.00,0.00,0.00,1.38,0.17,0.38,0.62,0.70,1.37,0.00,0.00,0.82,0.08
14,0,1,0,0,-15,409,282,64,14,409,175,-24,0.73,0.21,2.78,0.00,0.00,0.00,0.00,1.41,0.12,0.24,0.79,0.98,0.99,0.00,0.00,1.27,0.26
14,0,0,0,0,-36,371,206,95,-2,338,214,-34,0.76,0.14,2.96,0.00,0.00,0.00,0.00,1.30,0.07,0.53,0.89,1.29,0.53,0.00,0.00,1.67,0.42
14,0,0,0,0,-1,367,213,105,-22,348,227,-55,0.80,0.14,3.17,0.00,0.00,0.00,0.00,1.24,0.00,0.95,0.93,1.33,0.46,0.00,0.00,1.84,0.53
14,0,0,0,0,-1,365,207,107,-25,342,231,-58,0.89,0.07,3.28,0.00,0.00,0.00,0.00,1.17,0.00,1.39,0.76,1.50,0.51,0.00,0.00,1.80,0.58
14,0,0,0,0,-18,386,221,91,-37,357,215,-71,0.81,0.01,3.19,0.00,0.00,0.00,0.00,1.15,0.00,1.49,0.61,1.68,0.60,0.00,0.00,1.72,0.70
14,0,0,0,0,-16,390,225,89,-38,360,212,-73,0.69,0.11,3.08,0.00,0.00,0.00,0.00,1.10,0.10,1.64,0.43,1.89,0.65,0.00,0.00,1.65,0.91
14,0,0,0,0,15,388,231,70,-40,366,191,-75,0.59,0.28,2.91,0.00,0.00,0.00,0.00,1.06,0.22,1.68,0.26,1.89,0.53,0.00,0.02,1.83,1.05
14,0,0,0,0,62,279,218,20,-29,353,137,-61,0.56,0.52,2.76,0.00,0.00,0.01,0.00,0.97,0.36,1.66,0.14,1.79,0.28,0.00,0.10,2.01,1.06
14,0,0,0,0,73,268,208,7,-40,343,124,-70,0.56,0.50,2.65,0.00,0.00,0.06,0.00,0.98,0.30,1.49,0.04,1.55,0.10,0.00,0.25,2.24,0.86
14,0,0,0,0,92,256,196,-31,-38,331,78,-65,0.60,0.48,2.68,0.00,0.00,0.06,0.00,0.96,0.21,1.42,0.04,1.32,0.02,0.00,0.36,2.25,0.79
14,0,0,0,0,95,256,195,-33,-44,329,75,-71,0.45,0.30,2.67,0.00,0.00,0.21,0.00,1.04,0.29,1.44,0.04,0.93,0.00,0.00,0.31,2.16,0.78
14,0,0,0,0,98,236,172,-46,-50,304,58,-73,0.34,0.22,2.65,0.00,0.00,0.44,0.00,1.11,0.53,1.56,0.00,0.72,0.00,0.00,0.19,2.05,0.76
14,0,0,0,0,102,236,174,-50,-52,305,52,-74,0.24,0.07,2.65,0.00,0.00,0.60,0.00,1.21,0.77,1.56,0.00,0.49,0.00,0.00,0.14,1.98,0.82
14,0,0,1,0,107,236,169,-52,-57,301,50,-80,0.33,0.00,2.70,0.00,0.00,0.72,0.00,1.20,0.82,1.68,0.00,0.44,0.00,0.00,0.19,2.05,0.81
14,0,0,1,0,112,240,175,-54,-66,306,47,-89,0.37,0.06,2.68,0.00,0.00,0.64,0.00,1.21,0.88,1.75,0.00,0.40,0.00,0.00,0.28,2.00,0.97
14,0,0,1,0,109,235,168,-49,-71,298,55,-93,0.33,0.09,2.66,0.00,0.01,0.64,0.01,1.42,1.05,1.84,0.00,0.52,0.00,0.00,0.21,1.80,0.98
14,0,0,1,0,98,226,160,-30,-71,288,76,-92,0.27,0.19,2.65,0.00,0.01,0.54,0.01,1.61,1.22,1.93,0.06,0.68,0.00,0.00,0.42,1.49,0.98
14,0,0,1,0,90,228,162,-18,-71,288,89,-93,0.25,0.25,2.75,0.00,0.01,0.53,0.01,1.73,1.31,2.02,0.12,0.73,0.01,0.00,0.58,1.19,0.96
14,0,0,1,0,92,242,179,-18,-72,305,89,-97,0.24,0.29,2.74,0.00,0.01,0.59,0.00,1.79,1.32,2.17,0.21,0.76,0.01,0.00,0.95,1.02,0.88
14,0,0,1,0,92,246,186,-15,-71,310,90,-95,0.25,0.26,2.68,0.00,0.01,0.43,0.00,1.87,1.30,2.32,0.30,0.54,0.05,0.00,1.05,0.70,0.90
14,0,0,1,0,99,244,185,-38,-31,304,60,-54,0.26,0.23,2.60,0.00,0.00,0.52,0.00,1.96,1.26,2.30,0.41,0.43,0.05,0.00,1.09,0.61,0.99
14,0,0,1,0,98,247,189,-43,-18,307,53,-41,0.30,0.24,2.58,0.00,0.00,0.43,0.00,1.74,1.18,2.28,0.40,0.14,0.10,0.00,1.15,0.54,1.11
14,0,0,1,0,93,257,197,-38,-10,315,59,-33,0.27,0.19,2.62,0.00,0.00,0.43,0.00,1.61,1.10,2.08,0.32,0.18,0.12,0.00,1.19,0.76,1.20
14,0,0,1,0,92,261,202,-39,-5,320,58,-29,0.36,0.21,2.65,0.00,0.00,0.25,0.00,1.54,1.03,2.08,0.24,0.24,0.18,0.00,1.17,0.72,1.06
14,0,0,1,0,93,254,192,-41,4,310,55,-19,0.37,0.27,2.65,0.00,0.00,0.32,0.00,1.74,0.96,1.90,0.19,0.26,0.19,0.00,1.25,1.07,1.02
14,0,0,1,0,90,249,178,-37,5,298,60,-17,0.40,0.36,2.59,0.00,0.00,0.36,0.00,1.83,0.79,1.56,0.11,0.17,0.21,0.00,1.26,1.60,0.98
14,0,0,1,0,87,238,157,-30,7,279,69,-13,0.33,0.40,2.56,0.00,0.00,0.41,0.00,1.86,0.65,1.24,0.02,0.02,0.27,0.00,1.46,2.20,1.05
14,0,0,1,0,84,235,151,-24,3,273,77,-16,0.36,0.27,2.42,0.00,0.00,0.40,0.00,1.78,0.50,1.30,0.00,0.12,0.25,0.00,1.20,2.41,1.19
14,0,0,1,0,91,207,101,-37,7,221,59,-7,0.42,0.18,2.31,0.00,0.00,0.44,0.00,1.69,0.52,1.67,0.02,0.29,0.25,0.00,1.01,2.31,1.15
14,0,0,1,0,93,214,112,-39,12,231,57,-3,0.36,0.03,2.18,0.00,0.00,0.32,0.00,1.73,0.59,2.10,0.16,0.50,0.29,0.00,0.76,2.06,1.12
14,0,0,1,0,88,223,122,-37,22,242,59,6,0.32,0.03,2.17,0.00,0.00,0.16,0.00,1.63,0.70,2.24,0.19,0.64,0.37,0.00,0.61,1.76,0.95
14,0,0,1,0,96,244,154,-52,31,274,41,13,0.26,0.00,2.22,0.00,0.00,0.14,0.00,1.62,0.79,2.29,0.17,0.73,0.43,0.00,0.44,1.55,0.97
14,0,0,1,0,96,243,152,-52,33,273,40,15,0.32,0.06,2.30,0.00,0.00,0.30,0.00,1.37,0.73,1.86,0.27,0.89,0.31,0.00,0.37,1.53,0.95
14,0,0,1,0,99,256,173,-63,27,295,24,8,0.26,0.06,2.32,0.00,0.00,0.34,0.00,1.27,0.63,1.50,0.48,1.03,0.19,0.00,0.39,1.50,0.89
14,0,0,1,0,101,261,180,-67,29,302,18,9,0.19,0.10,2.38,0.00,0.00,0.47,0.00,1.27,0.65,1.21,0.89,1.12,0.22,0.00,0.49,1.27,0.78
14,0,0,1,0,96,283,220,-59,33,338,29,9,0.12,0.04,2.42,0.00,0.00,0.37,0.00,1.30,0.74,1.25,1.07,0.96,0.16,0.00,0.41,0.95,0.72
14,0,0,1,0,100,280,214,-64,32,332,23,9,0.15,0.08,2.49,0.00,0.00,0.37,0.00,1.26,0.78,1.37,1.26,0.71,0.21,0.00,0.39,0.52,0.60
14,0,0,1,0,101,270,201,-65,31,319,23,9,0.19,0.04,2.50,0.00,0.00,0.16,0.00,1.10,0.71,1.55,1.30,0.49,0.14,0.00,0.30,0.25,0.50
14,0,0,1,0,98,259,192,-60,38,311,29,16,0.25,0.08,2.47,0.00,0.00,0.07,0.00,0.99,0.66,1.82,1.27,0.43,0.24,0.00,0.25,0.04,0.44
14,0,0,1,0,98,259,193,-62,43,311,28,21,0.27,0.05,2.47,0.00,0.00,0.00,0.00,0.95,0.70,1.99,1.26,0.47,0.25,0.00,0.21,0.00,0.43
14,0,0,1,0,98,260,195,-64,47,313,25,25,0.31,0.14,2.55,0.08,0.00,0.00,0.00,0.87,0.70,2.11,1.17,0.55,0.33,0.00,0.10,0.00,0.49
14,0,0,1,0,96,255,187,-64,52,307,27,31,0.24,0.10,2.74,0.11,0.03,0.00,0.00,0.82,0.73,2.06,1.18,0.60,0.37,0.00,0.06,0.04,0.51
14,0,0,1,0,99,250,184,-71,57,304,18,36,0.14,0.10,2.91,0.11,0.06,0.00,0.00,0.78,0.74,2.02,1.11,0.66,0.41,0.00,0.00,0.05,0.55
14,0,0,1,0,99,241,173,-76,63,293,11,43,0.07,0.02,2.94,0.03,0.06,0.04,0.00,0.86,0.68,1.75,0.99,0.73,0.29,0.00,0.04,0.33,0.57
14,0,0,1,0,112,227,144,-95,66,264,-7,49,0.03,0.02,2.81,0.00,0.02,0.19,0.00,1.02,0.65,1.46,0.65,0.78,0.17,0.00,0.20,0.87,0.73
14,0,0,1,0,111,244,160,-86,56,281,7,37,0.05,0.02,2.71,0.00,0.00,0.30,0.00,1.11,0.51,1.18,0.31,0.77,0.06,0.00,0.28,1.56,0.76
14,0,0,1,0,108,273,199,-71,39,320,28,15,0.03,0.00,2.65,0.00,0.00,0.42,0.00,1.13,0.47,0.97,0.06,0.75,0.08,0.00,0.30,1.91,0.89
14,0,0,1,0,110,289,219,-70,36,338,29,10,0.20,0.00,2.77,0.00,0.00,0.27,0.00,1.07,0.41,1.06,0.00,0.82,0.24,0.00,0.16,1.91,0.72
14,0,0,1,0,120,296,231,-85,22,349,10,-4,0.24,0.00,2.85,0.00,0.00,0.21,0.00,1.05,0.49,1.20,0.00,0.92,0.28,0.00,0.08,1.81,0.82
14,0,0,1,0,120,292,228,-85,18,343,11,-9,0.36,0.00,2.90,0.00,0.00,0.17,0.00,1.16,0.64,1.39,0.00,0.94,0.31,0.00,0.02,1.62,0.72
14,0,0,1,0,124,300,241,-88,12,355,8,-16,0.35,0.00,2.78,0.00,0.00,0.28,0.00,1.25,0.79,1.36,0.13,0.94,0.22,0.00,0.00,1.26,0.64
14,0,0,1,0,125,295,235,-88,2,347,10,-26,0.43,0.00,2.68,0.05,0.00,0.26,0.00,1.37,0.88,1.31,0.21,0.87,0.17,0.00,0.03,0.86,0.47
14,0,0,1,0,127,291,230,-88,-4,343,11,-31,0.43,0.00,2.60,0.05,0.00,0.16,0.00,1.33,0.92,1.34,0.31,0.85,0.11,0.00,0.12,0.53,0.32
14,0,0,1,0,127,292,231,-84,-9,343,16,-37,0.36,0.03,2.52,0.09,0.00,0.05,0.00,1.34,0.95,1.53,0.34,0.60,0.09,0.00,0.12,0.32,0.29
14,0,0,1,0,139,268,200,-103,-9,311,-3,-33,0.26,0.03,2.44,0.20,0.01,0.04,0.00,1.33,0.95,1.71,0.45,0.40,0.11,0.00,0.15,0.13,0.32
14,0,0,1,0,139,252,181,-105,-5,292,-6,-28,0.20,0.05,2.40,0.30,0.02,0.07,0.00,1.28,0.92,1.90,0.55,0.23,0.16,0.00,0.06,0.00,0.40
14,0,0,1,0,139,247,175,-109,-2,287,-10,-24,0.20,0.03,2.42,0.27,0.02,0.13,0.00,1.28,0.89,1.97,0.55,0.26,0.21,0.00,0.06,0.00,0.43
14,0,0,1,0,138,238,165,-112,2,277,-15,-19,0.18,0.03,2.47,0.13,0.01,0.14,0.00,1.36,0.89,1.98,0.63,0.36,0.27,0.00,0.12,0.02,0.35
14,0,0,1,0,138,224,146,-113,5,260,-16,-13,0.17,0.01,2.49,0.04,0.00,0.10,0.00,1.46,0.90,1.92,0.42,0.29,0.26,0.00,0.37,0.60,0.31
14,0,0,1,0,135,256,178,-97,6,294,7,-17,0.21,0.00,2.53,0.01,0.00,0.17,0.00,1.48,0.88,1.79,0.27,0.18,0.26,0.00,0.70,1.24,0.52
14,0,0,1,0,133,261,183,-88,-0,299,19,-24,0.30,0.00,2.57,0.00,0.00,0.30,0.00,1.45,0.85,1.79,0.15,0.02,0.34,0.00,0.89,1.71,0.65
14,0,0,1,0,128,283,214,-80,-3,328,28,-31,0.38,0.02,2.70,0.00,0.00,0.50,0.00,1.50,0.95,1.74,0.27,0.30,0.43,0.00,0.71,1.24,0.72
14,0,0,1,0,128,275,214,-82,-14,327,25,-42,0.37,0.06,2.71,0.00,0.00,0.44,0.00,1.57,1.08,1.79,0.39,0.55,0.51,0.00,0.43,0.66,0.60
14,0,0,1,0,130,284,225,-82,-16,336,24,-45,0.37,0.06,2.64,0.00,0.03,0.45,0.00,1.58,1.23,1.67,0.29,0.71,0.50,0.00,0.20,0.17,0.57
14,0,0,1,0,130,277,211,-79,-21,322,30,-49,0.32,0.11,2.47,0.00,0.03,0.25,0.00,1.61,1.26,1.77,0.35,0.52,0.33,0.00,0.35,0.06,0.47
14,0,0,1,0,140,245,175,-98,-23,287,9,-46,0.28,0.19,2.40,0.01,0.03,0.21,0.00,1.64,1.24,1.81,0.38,0.39,0.13,0.00,0.54,0.00,0.41
14,0,0,1,0,140,231,158,-101,-21,272,5,-42,0.23,0.19,2.38,0.01,0.00,0.03,0.00,1.71,1.15,1.95,0.49,0.28,0.12,0.00,0.65,0.00,0.30
14,0,0,1,0,137,223,146,-103,-13,260,2,-33,0.16,0.12,2.39,0.01,0.00,0.03,0.00,1.67,1.07,1.89,0.52,0.31,0.15,0.00,0.54,0.00,0.33
14,0,0,1,0,137,210,132,-109,-4,248,-6,-22,0.13,0.00,2.38,0.00,0.00,0.00,0.00,1.62,1.00,1.88,0.54,0.32,0.16,0.02,0.40,0.00,0.29
14,0,0,1,0,137,193,113,-117,3,230,-17,-13,0.12,0.00,2.38,0.00,0.00,0.00,0.00,1.54,0.98,1.80,0.57,0.43,0.12,0.13,0.26,0.01,0.37
14,0,0,1,0,138,181,99,-124,10,217,-25,-5,0.09,0.00,2.35,0.00,0.00,0.00,0.00,1.49,0.98,1.73,0.48,0.44,0.17,0.30,0.22,0.08,0.37
14,0,0,1,0,138,168,84,-129,15,203,-33,3,0.04,0.00,2.39,0.00,0.00,0.00,0.00,1.39,0.99,1.63,0.39,0.45,0.22,0.49,0.21,0.15,0.32
14,0,0,1,0,140,158,75,-136,19,195,-42,7,0.03,0.00,2.43,0.00,0.00,0.00,0.00,1.33,0.98,1.60,0.32,0.43,0.22,0.61,0.21,0.22,0.19
14,0,0,1,0,140,153,69,-138,20,190,-46,10,0.09,0.00,2.48,0.00,0.00,0.00,0.00,1.26,0.90,1.48,0.34,0.48,0.15,0.44,0.23,0.79,0.14
14,0,0,1,0,137,196,119,-123,20,241,-21,3,0.15,0.01,2.46,0.00,0.00,0.00,0.00,1.21,0.83,1.31,0.38,0.56,0.08,0.23,0.24,1.41,0.21
14,0,0,1,0,138,201,123,-122,19,245,-19,1,0.22,0.01,2.35,0.00,0.00,0.00,0.00,1.10,0.80,1.25,0.34,0.57,0.00,0.03,0.23,1.83,0.39
14,0,0,1,0,132,186,109,-112,3,231,-7,-13,0.29,0.11,2.41,0.00,0.00,0.05,0.00,1.08,0.85,1.30,0.41,0.68,0.04,0.08,0.24,1.65,0.46
14,0,0,1,0,128,169,95,-106,-1,216,0,-16,0.25,0.10,2.42,0.06,0.00,0.05,0.00,1.22,0.98,1.52,0.46,0.56,0.06,0.14,0.43,1.18,0.55
14,0,0,1,0,126,159,83,-105,5,205,2,-9,0.14,0.10,2.55,0.12,0.00,0.05,0.00,1.39,1.01,1.53,0.45,0.60,0.18,0.33,0.44,0.75,0.58
14,0,0,1,0,136,149,65,-127,4,188,-27,-7,0.01,0.00,2.56,0.18,0.00,0.00,0.00,1.50,1.00,1.57,0.33,0.56,0.24,0.48,0.42,0.41,0.64
14,0,0,1,0,135,150,66,-127,5,189,-27,-6,0.06,0.05,2.62,0.24,0.00,0.00,0.00,1.34,0.90,1.48,0.29,0.68,0.22,0.66,0.18,0.30,0.43
14,0,0,1,0,136,152,72,-130,14,194,-32,3,0.09,0.05,2.64,0.18,0.00,0.00,0.00,1.17,0.80,1.37,0.41,0.65,0.12,0.62,0.25,0.74,0.38
14,0,0,1,0,136,156,66,-125,19,189,-24,7,0.14,0.05,2.64,0.12,0.00,0.00,0.00,0.96,0.72,1.22,0.46,0.56,0.02,0.59,0.29,1.14,0.38
14,0,0,1,0,136,156,66,-124,18,189,-23,7,0.13,0.06,2.66,0.00,0.00,0.00,0.00,0.89,0.61,1.05,0.42,0.73,0.09,0.42,0.40,1.63,0.57
14,0,0,1,0,139,167,80,-128,25,203,-26,13,0.11,0.17,2.67,0.00,0.00,0.00,0.00,0.96,0.51,1.08,0.32,0.92,0.13,0.28,0.29,1.64,0.64
14,0,0,1,0,146,174,87,-141,30,210,-41,17,0.12,0.17,2.65,0.00,0.00,0.00,0.00,1.02,0.43,1.04,0.26,1.08,0.24,0.12,0.25,1.75,0.54
14,0,0,1,0,141,179,97,-134,35,219,-32,20,0.15,0.18,2.66,0.00,0.00,0.00,0.00,1.05,0.41,1.08,0.15,0.96,0.31,0.08,0.09,1.68,0.53
14,0,0,1,0,151,172,88,-154,26,211,-55,13,0.14,0.07,2.68,0.00,0.00,0.00,0.00,1.07,0.50,1.06,0.07,0.66,0.41,0.07,0.07,1.66,0.47
14,0,0,1,0,146,168,81,-141,25,205,-41,12,0.12,0.07,2.72,0.00,0.00,0.06,0.00,1.17,0.62,0.97,0.00,0.43,0.45,0.05,0.00,1.48,0.53
14,0,0,1,0,141,174,87,-127,25,209,-23,11,0.04,0.07,2.76,0.00,0.01,0.31,0.00,1.38,0.70,0.82,0.00,0.33,0.43,0.03,0.04,1.45,0.61
14,0,0,1,0,131,176,88,-109,25,211,-1,11,0.12,0.15,2.90,0.00,0.01,0.58,0.00,1.54,0.77,0.57,0.00,0.22,0.30,0.00,0.04,1.38,0.66
14,0,0,1,0,125,173,85,-95,13,206,17,-1,0.22,0.22,2.94,0.00,0.01,0.67,0.00,1.66,0.76,0.58,0.00,0.33,0.25,0.00,0.08,1.20,0.71
14,0,0,1,0,119,167,75,-85,-5,196,28,-18,0.31,0.40,2.81,0.00,0.03,0.42,0.00,1.71,0.96,0.86,0.09,0.47,0.13,0.18,0.04,0.95,0.59
14,0,0,1,0,136,140,47,-118,-15,170,-13,-25,0.39,0.41,2.73,0.00,0.09,0.15,0.00,1.64,1.05,1.37,0.28,0.67,0.09,0.31,0.13,0.68,0.46
14,0,0,1,0,132,135,43,-110,-10,165,-3,-19,0.36,0.43,2.65,0.00,0.14,0.00,0.00,1.46,1.08,1.63,0.52,0.64,0.00,0.42,0.09,0.42,0.57
14,0,0,1,0,130,131,41,-107,-5,162,1,-14,0.41,0.25,2.69,0.00,0.11,0.00,0.00,1.36,0.97,1.67,0.68,0.56,0.00,0.33,0.18,0.30,0.54
14,0,0,1,0,131,147,59,-108,-2,180,-0,-13,0.27,0.15,2.57,0.00,0.04,0.00,0.00,1.30,0.91,1.56,0.70,0.53,0.00,0.38,0.28,0.43,0.59
14,0,0,1,0,132,150,61,-113,-0,183,-7,-12,0.23,0.12,2.57,0.00,0.00,0.00,0.00,1.34,0.85,1.47,0.66,0.62,0.00,0.28,0.42,0.90,0.46
14,0,0,1,0,130,162,78,-108,2,201,-1,-12,0.30,0.14,2.47,0.00,0.00,0.03,0.00,1.31,0.75,1.32,0.59,0.81,0.00,0.25,0.55,1.55,0.41
14,0,0,1,0,131,172,86,-108,-2,211,-0,-17,0.47,0.25,2.48,0.00,0.00,0.10,0.00,1.26,0.58,1.20,0.45,1.07,0.00,0.06,0.53,2.27,0.45
14,0,0,1,0,133,199,119,-107,-11,246,1,-29,0.53,0.20,2.44,0.00,0.00,0.10,0.00,1.08,0.47,1.25,0.26,1.23,0.13,0.05,0.61,2.75,0.39
14,0,0,1,0,131,209,129,-96,-15,255,15,-34,0.43,0.11,2.48,0.00,0.00,0.07,0.00,0.95,0.46,1.22,0.08,1.04,0.13,0.00,0.63,2.91,0.59
14,0,0,1,0,136,204,116,-98,-15,242,14,-33,0.36,0.00,2.50,0.00,0.00,0.19,0.00,0.96,0.58,1.54,0.01,0.81,0.13,0.00,0.93,2.90,0.46
14,0,0,1,0,146,175,83,-119,-3,208,-15,-16,0.25,0.00,2.48,0.00,0.00,0.34,0.00,1.13,0.75,1.66,0.00,0.62,0.00,0.02,1.10,2.86,0.40
14,0,0,1,0,145,143,48,-127,3,173,-28,-6,0.27,0.02,2.46,0.00,0.00,0.60,0.00,1.24,0.80,2.00,0.03,0.82,0.00,0.15,1.32,2.81,0.16
14,0,0,1,0,142,126,27,-125,5,154,-28,-2,0.14,0.02,2.34,0.00,0.00,0.67,0.00,1.20,0.77,1.68,0.03,0.95,0.01,0.22,1.03,2.60,0.15
14,0,0,1,0,133,132,33,-119,10,160,-25,3,0.19,0.06,2.28,0.00,0.00,0.77,0.00,1.12,0.74,1.68,0.07,1.19,0.06,0.20,0.68,2.13,0.19
14,0,0,1,0,128,129,38,-111,10,163,-19,3,0.07,0.04,2.21,0.00,0.00,0.69,0.00,0.98,0.75,1.53,0.11,1.16,0.13,0.08,0.21,1.53,0.34
14,0,0,1,0,119,125,33,-101,14,157,-10,7,0.07,0.04,2.16,0.00,0.00,0.51,0.00,0.95,0.79,1.68,0.23,1.23,0.18,0.00,0.03,0.97,0.43
14,0,0,1,0,117,133,43,-100,14,168,-10,6,0.03,0.08,2.12,0.00,0.00,0.37,0.00,0.92,0.87,1.64,0.24,1.02,0.13,0.00,0.07,0.52,0.42
14,0,0,1,0,124,109,24,-115,22,148,-34,17,0.03,0.17,2.07,0.00,0.00,0.20,0.00,0.95,0.95,1.62,0.24,0.74,0.08,0.17,0.07,0.23,0.38
14,0,0,1,0,130,109,23,-134,42,148,-60,37,0.03,0.20,1.98,0.00,0.02,0.12,0.00,0.93,1.00,1.58,0.17,0.43,0.02,0.31,0.07,0.01,0.33
14,0,0,1,0,129,109,23,-136,46,148,-62,42,0.03,0.17,1.95,0.00,0.02,0.01,0.00,0.92,0.99,1.64,0.28,0.32,0.02,0.44,0.00,0.00,0.46
14,0,0,1,0,126,116,31,-135,55,157,-63,50,0.03,0.08,1.96,0.00,0.02,0.00,0.00,0.83,0.98,1.70,0.41,0.39,0.03,0.43,0.00,0.00,0.39
14,0,0,1,0,125,122,38,-137,60,164,-65,54,0.04,0.05,2.05,0.00,0.00,0.00,0.00,0.76,0.92,1.69,0.60,0.50,0.03,0.46,0.00,0.00,0.34
