participant_id,behavior_1,behavior_2,behavior_3,behavior_4,gaze_angle_x,gaze_angle_y,pose_Rx,pose_Ry,pose_Rz,p_rx,p_ry,p_rz,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r
9,0,1,1,1,-93,195,114,94,-63,316,-21,-42,2.79,0.61,0.00,1.87,0.00,0.00,0.00,0.00,0.00,0.00,1.73,1.57,0.00,0.00,0.36,0.00,0.00
9,0,1,1,1,-91,224,146,122,-80,346,26,-59,2.66,0.41,0.00,2.02,0.00,0.00,0.00,0.00,0.00,0.00,1.75,1.49,0.00,0.00,0.71,0.00,0.00
9,0,1,1,1,-89,227,146,127,-82,350,35,-62,2.42,0.12,0.00,2.12,0.00,0.00,0.00,0.00,0.00,0.00,1.72,1.47,0.00,0.00,0.81,0.00,0.00
9,0,1,1,1,-100,217,124,147,-82,327,69,-68,2.25,0.08,0.00,2.09,0.00,0.00,0.00,0.00,0.00,0.00,1.83,1.56,0.00,0.00,0.84,0.00,0.00
9,0,1,1,1,-106,202,108,159,-86,301,92,-76,2.16,0.09,0.00,1.64,0.00,0.00,0.00,0.00,0.00,0.00,1.77,1.66,0.00,0.00,0.86,0.00,0.00
9,0,1,1,1,-86,167,93,157,-91,276,104,-84,2.12,0.12,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,1.80,1.78,0.00,0.00,0.89,0.00,0.00
9,0,1,1,1,-85,167,93,153,-85,274,99,-78,2.10,0.12,0.00,0.27,0.00,0.00,0.00,0.00,0.00,0.00,1.52,1.90,0.00,0.00,0.96,0.00,0.00
9,0,1,1,1,-79,136,69,152,-77,245,105,-72,2.08,0.03,0.00,0.03,0.00,0.00,0.00,0.00,0.00,0.00,1.22,1.98,0.00,0.00,0.82,0.15,0.00
9,0,1,1,1,-83,129,64,148,-79,240,104,-75,2.12,0.06,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.76,1.89,0.00,0.00,0.57,0.16,0.00
9,0,1,1,1,-81,133,54,184,-75,233,161,-75,2.17,0.18,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.74,1.96,0.00,0.00,0.23,0.16,0.00
9,0,1,1,1,-98,159,60,191,-69,246,169,-70,2.12,0.25,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.88,1.98,0.00,0.00,0.00,0.00,0.00
9,0,1,1,1,-108,181,107,202,-70,282,189,-69,2.01,0.19,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.06,1.99,0.00,0.00,0.00,0.00,0.00
9,0,1,1,1,-106,188,122,198,-61,295,184,-59,1.93,0.07,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.02,1.77,0.00,0.00,0.00,0.00,0.00
9,0,1,1,1,-66,366,188,190,-64,360,162,-57,1.93,0.00,0.00,0.00,0.00,0.05,0.00,0.00,0.00,0.00,1.01,1.68,0.00,0.00,0.00,0.00,0.11
9,0,1,1,0,-67,363,183,189,-68,357,158,-61,1.42,0.00,0.00,0.00,0.00,0.05,0.00,0.00,0.00,0.00,0.88,1.50,0.00,0.00,0.00,0.00,0.11
9,0,1,1,0,-90,284,249,186,-89,424,158,-79,0.92,0.00,0.00,0.00,0.00,0.05,0.00,0.00,0.00,0.00,0.73,1.52,0.00,0.00,0.00,0.00,0.11
9,0,1,1,0,-84,285,249,184,-87,427,156,-77,0.29,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.51,1.48,0.00,0.00,0.00,0.00,0.00
9,0,1,1,0,-67,283,254,183,-95,440,159,-86,0.16,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.47,1.49,0.00,0.00,0.00,0.00,0.00
9,0,1,1,0,-67,299,290,168,-114,484,138,-102,0.03,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.56,1.54,0.00,0.00,0.05,0.00,0.00
9,0,1,1,0,-43,304,303,150,-124,505,115,-110,0.00,0.00,0.00,0.00,0.01,0.00,0.00,0.00,0.00,0.00,0.72,1.55,0.00,0.00,0.27,0.00,0.00
9,0,1,1,0,-36,326,349,136,-132,555,99,-115,0.00,0.00,0.00,0.00,0.13,0.08,0.00,0.09,0.04,0.00,0.99,1.50,0.00,0.00,0.73,0.00,0.00
9,0,1,1,0,5,316,340,103,-125,558,58,-106,0.00,0.00,0.00,0.00,0.32,0.28,0.00,0.23,0.14,0.00,1.18,1.24,0.00,0.00,1.29,0.00,0.00
9,0,1,1,0,14,323,347,96,-127,573,52,-108,0.00,0.00,0.00,0.00,0.60,0.28,0.00,0.47,0.41,0.00,1.26,0.90,0.00,0.00,2.11,0.06,0.00
9,0,1,1,0,8,317,354,80,-117,584,25,-92,0.00,0.00,0.00,0.00,0.76,0.24,0.00,0.67,0.64,0.00,1.17,0.75,0.00,0.00,2.77,0.22,0.00
9,0,1,1,0,9,323,361,79,-120,595,22,-94,0.00,0.00,0.00,0.00,0.90,0.16,0.00,1.00,0.84,0.00,0.89,0.76,0.00,0.00,3.11,0.40,0.00
9,0,1,1,0,17,339,376,65,-119,610,0,-89,0.00,0.00,0.00,0.00,0.93,0.36,0.00,1.24,0.84,0.00,0.74,0.81,0.00,0.00,3.10,0.51,0.00
9,0,1,1,0,16,336,377,64,-122,612,0,-92,0.00,0.00,0.00,0.00,0.97,0.35,0.00,1.50,0.85,0.00,0.78,0.99,0.00,0.00,2.97,0.74,0.00
9,0,1,1,0,21,333,376,66,-128,611,4,-98,0.00,0.00,0.00,0.00,0.96,0.23,0.00,1.59,0.82,0.00,0.99,0.98,0.00,0.00,3.02,0.85,0.00
9,0,1,1,0,24,335,379,66,-131,615,5,-101,0.00,0.00,0.00,0.00,0.99,0.15,0.00,1.62,0.86,0.00,1.01,1.14,0.00,0.00,3.04,1.02,0.00
9,0,1,1,0,45,344,397,62,-148,634,5,-119,0.00,0.00,0.00,0.00,0.98,0.25,0.00,1.61,0.87,0.00,0.91,1.11,0.00,0.00,3.07,0.97,0.00
9,0,1,1,0,44,338,392,63,-147,624,7,-119,0.00,0.00,0.00,0.00,0.99,0.40,0.00,1.65,0.93,0.00,0.79,1.20,0.00,0.00,2.99,0.86,0.00
9,0,1,1,0,48,343,393,51,-151,627,-2,-123,0.00,0.00,0.00,0.00,1.01,0.49,0.02,1.70,0.96,0.00,0.80,1.18,0.00,0.00,2.81,0.70,0.00
9,0,1,1,0,49,341,385,52,-147,619,-2,-120,0.00,0.00,0.00,0.00,1.05,0.58,0.11,1.81,1.07,0.00,0.71,1.17,0.00,0.00,2.73,0.50,0.00
9,0,1,1,0,44,343,377,45,-136,612,-9,-110,0.00,0.00,0.00,0.00,1.13,0.56,0.20,1.93,1.14,0.00,0.82,1.18,0.00,0.00,2.79,0.46,0.00
9,0,1,1,0,45,345,381,43,-130,615,-11,-104,0.00,0.00,0.00,0.00,1.13,0.60,0.19,2.02,1.19,0.00,0.81,1.02,0.00,0.00,2.95,0.32,0.00
9,0,1,1,0,26,343,367,53,-122,602,1,-98,0.00,0.00,0.00,0.00,1.12,0.47,0.09,2.00,1.18,0.00,0.93,0.94,0.00,0.00,3.13,0.26,0.00
9,0,1,1,0,27,347,377,54,-118,611,5,-94,0.00,0.00,0.00,0.00,0.95,0.50,0.00,1.58,0.98,0.00,0.66,0.89,0.00,0.00,2.95,0.11,0.00
9,0,1,1,0,26,339,378,54,-120,614,6,-96,0.00,0.00,0.00,0.00,0.81,0.45,0.00,1.26,0.84,0.00,0.63,0.91,0.00,0.00,2.85,0.08,0.00
9,0,1,1,0,29,345,403,50,-125,641,-1,-99,0.00,0.00,0.00,0.10,0.55,0.58,0.00,0.63,0.48,0.00,0.45,0.89,0.15,0.00,2.03,0.00,0.00
9,0,1,1,0,3,358,391,69,-119,617,27,-97,0.00,0.00,0.00,0.10,0.37,0.52,0.00,0.34,0.27,0.00,0.41,0.88,0.23,0.00,1.43,0.00,0.00
9,0,1,1,0,-0,357,383,67,-111,604,25,-90,0.00,0.00,0.00,0.10,0.25,0.51,0.00,0.01,0.02,0.00,0.27,0.78,0.33,0.00,0.91,0.00,0.00
9,0,1,1,0,-1,350,372,80,-104,598,41,-85,0.00,0.00,0.00,0.00,0.27,0.37,0.00,0.01,0.02,0.00,0.17,0.62,0.18,0.00,1.01,0.00,0.00
9,0,1,1,0,-4,350,373,84,-99,597,46,-81,0.00,0.00,0.00,0.02,0.37,0.26,0.00,0.14,0.20,0.00,0.10,0.35,0.09,0.00,1.12,0.00,0.00
9,0,1,1,0,-7,341,403,82,-85,625,44,-64,0.00,0.00,0.00,0.11,0.41,0.08,0.00,0.28,0.39,0.00,0.02,0.18,0.00,0.00,1.03,0.00,0.00
9,0,1,1,0,-14,334,398,86,-75,619,53,-57,0.00,0.00,0.00,0.16,0.36,0.01,0.00,0.43,0.45,0.00,0.01,0.27,0.00,0.00,0.81,0.00,0.00
9,0,1,1,0,-13,335,418,69,-62,642,34,-42,0.00,0.00,0.00,0.14,0.24,0.01,0.00,0.49,0.39,0.00,0.00,0.30,0.00,0.00,0.59,0.00,0.00
9,0,1,1,0,-11,333,416,61,-63,641,22,-40,0.00,0.00,0.00,0.17,0.08,0.00,0.00,0.48,0.32,0.00,0.00,0.66,0.00,0.00,0.26,0.00,0.00
9,0,1,1,0,-17,327,426,49,-54,652,4,-28,0.00,0.00,0.00,0.28,0.02,0.00,0.00,0.46,0.33,0.00,0.07,0.78,0.00,0.00,0.09,0.00,0.00
9,0,1,1,0,-17,326,421,44,-53,649,-3,-26,0.00,0.00,0.00,0.49,0.00,0.00,0.00,0.44,0.31,0.00,0.07,0.99,0.00,0.00,0.00,0.02,0.00
9,0,1,1,0,-16,338,443,35,-49,677,-12,-20,0.00,0.00,0.00,0.59,0.03,0.07,0.00,0.56,0.38,0.00,0.07,0.83,0.00,0.00,0.03,0.02,0.00
9,0,1,1,0,-10,345,461,31,-48,704,-14,-19,0.00,0.00,0.01,0.47,0.08,0.07,0.00,0.78,0.60,0.00,0.02,0.66,0.00,0.00,0.42,0.08,0.00
9,0,1,1,0,-8,341,449,26,-40,700,-15,-12,0.00,0.00,0.01,0.42,0.17,0.21,0.00,1.07,0.88,0.00,0.04,0.38,0.01,0.00,0.98,0.09,0.00
9,0,1,1,0,-2,353,445,25,-36,700,-13,-9,0.00,0.00,0.07,0.29,0.33,0.17,0.00,1.36,1.20,0.00,0.24,0.18,0.01,0.00,2.13,0.09,0.00
9,0,1,1,0,11,304,379,31,-33,627,-17,-7,0.00,0.00,0.09,0.32,0.44,0.17,0.00,1.50,1.29,0.00,0.35,0.07,0.01,0.00,3.02,0.03,0.00
9,0,1,1,0,8,282,337,40,-36,575,-14,-11,0.00,0.00,0.09,0.16,0.55,0.15,0.00,1.48,1.34,0.00,0.42,0.18,0.01,0.00,3.81,0.00,0.00
9,0,1,1,0,11,264,284,34,-38,510,-23,-15,0.00,0.00,0.05,0.08,0.53,0.29,0.00,1.32,1.17,0.00,0.23,0.35,0.04,0.00,4.01,0.00,0.00
9,0,1,1,0,6,251,258,45,-43,477,-10,-23,0.00,0.00,0.04,0.00,0.52,0.53,0.00,1.20,1.06,0.00,0.10,0.42,0.08,0.00,4.05,0.00,0.00
9,0,1,1,0,6,249,254,50,-49,472,-5,-29,0.00,0.00,0.04,0.00,0.49,0.82,0.00,0.99,0.92,0.00,0.02,0.40,0.08,0.00,4.08,0.00,0.00
9,0,1,1,0,2,246,236,67,-55,450,15,-37,0.00,0.00,0.02,0.00,0.74,1.18,0.00,0.79,1.11,0.00,0.00,0.23,0.05,0.00,4.37,0.00,0.00
9,0,1,1,0,-8,271,234,90,-60,444,48,-46,0.00,0.00,0.00,0.00,1.00,1.37,0.00,0.53,1.34,0.00,0.00,0.16,0.00,0.00,4.71,0.00,0.00
9,0,1,1,0,-5,272,237,88,-63,446,45,-48,0.00,0.00,0.00,0.00,1.31,1.59,0.00,0.48,1.81,0.00,0.00,0.03,0.00,0.00,4.84,0.00,0.00
9,0,1,1,0,6,304,249,87,-72,457,48,-57,0.00,0.00,0.00,0.00,1.38,1.67,0.00,0.50,2.05,0.00,0.00,0.03,0.00,0.00,4.65,0.00,0.00
9,0,1,1,1,5,302,253,88,-74,461,50,-59,0.00,0.00,0.00,0.00,1.49,1.96,0.00,0.38,2.30,0.00,0.00,0.00,0.00,0.00,4.65,0.00,0.00
9,0,1,1,1,9,322,268,94,-80,479,65,-67,0.00,0.00,0.00,0.00,1.56,2.08,0.00,0.20,2.32,0.00,0.00,0.00,0.00,0.00,4.43,0.00,0.00
9,0,1,1,1,4,333,288,109,-80,497,90,-70,0.00,0.00,0.00,0.00,1.66,2.26,0.00,0.16,2.46,0.02,0.00,0.00,0.00,0.00,4.62,0.00,0.00
9,0,1,1,1,1,317,259,86,-79,458,54,-66,0.00,0.00,0.00,0.00,1.70,2.41,0.00,0.39,2.61,0.02,0.00,0.00,0.00,0.00,4.62,0.00,0.00
9,0,1,1,1,2,322,263,79,-81,467,45,-67,0.00,0.00,0.00,0.00,1.75,2.51,0.00,0.58,2.75,0.02,0.00,0.00,0.00,0.00,5.00,0.00,0.00
9,0,1,1,1,5,311,249,79,-84,450,44,-71,0.03,0.00,0.00,0.00,1.79,2.55,0.00,0.72,2.79,0.00,0.00,0.00,0.00,0.00,5.00,0.01,0.00
9,0,1,1,1,1,314,244,82,-84,444,47,-72,0.05,0.00,0.00,0.00,1.82,2.57,0.00,0.82,2.74,0.00,0.00,0.00,0.00,0.00,5.00,0.01,0.00
9,0,1,1,1,3,317,246,81,-82,445,45,-70,0.08,0.00,0.00,0.00,1.84,2.62,0.00,0.96,2.60,0.00,0.00,0.00,0.00,0.00,5.00,0.15,0.00
9,0,1,1,1,-1,318,246,100,-83,446,69,-72,0.10,0.00,0.00,0.00,1.79,2.60,0.00,1.17,2.28,0.00,0.00,0.00,0.00,0.00,5.00,0.14,0.00
9,0,1,1,1,-9,318,238,110,-81,439,78,-70,0.11,0.00,0.00,0.00,1.75,2.47,0.00,1.34,1.96,0.00,0.04,0.00,0.00,0.00,4.88,0.22,0.00
9,0,1,1,1,-10,321,218,116,-78,418,85,-69,0.11,0.00,0.00,0.00,1.56,2.10,0.00,1.49,1.57,0.00,0.18,0.25,0.00,0.00,4.47,0.18,0.00
9,0,1,1,1,-7,312,193,123,-78,385,91,-70,0.05,0.00,0.00,0.00,1.36,1.77,0.00,1.38,1.26,0.00,0.42,0.47,0.00,0.00,3.84,0.18,0.00
9,0,1,1,1,1,300,182,124,-74,368,92,-66,0.18,0.00,0.00,0.00,0.99,1.70,0.00,1.32,0.86,0.00,0.61,0.99,0.00,0.12,3.17,0.10,0.00
9,0,1,1,1,1,275,120,100,-74,308,55,-66,0.36,0.00,0.00,0.00,0.75,1.82,0.00,1.27,0.60,0.00,0.71,1.21,0.00,0.20,2.71,0.00,0.00
9,0,1,1,1,0,271,112,101,-77,299,55,-69,0.61,0.00,0.00,0.00,0.51,2.03,0.00,1.25,0.33,0.00,0.60,1.47,0.00,0.22,2.27,0.13,0.00
9,0,1,1,1,-3,265,100,101,-76,284,57,-70,0.77,0.00,0.00,0.00,0.38,2.05,0.00,1.15,0.21,0.00,0.52,1.55,0.00,0.15,2.04,0.17,0.00
9,0,1,1,1,-1,251,89,97,-79,267,50,-72,1.09,0.00,0.00,0.00,0.21,1.99,0.00,1.11,0.13,0.00,0.40,1.68,0.00,0.07,1.92,0.29,0.00
9,0,1,1,1,-4,246,83,92,-81,256,33,-73,1.45,0.00,0.00,0.00,0.09,1.92,0.00,1.06,0.09,0.00,0.35,1.92,0.00,0.04,1.99,0.42,0.00
9,0,1,1,1,-3,246,79,93,-83,251,31,-75,1.69,0.00,0.00,0.00,0.02,1.63,0.00,0.99,0.06,0.00,0.24,2.03,0.00,0.00,1.88,0.61,0.00
9,0,1,1,1,-2,245,75,93,-81,248,29,-72,1.70,0.00,0.00,0.00,0.00,1.43,0.00,0.84,0.00,0.00,0.23,2.11,0.00,0.00,1.71,0.63,0.00
9,0,1,1,1,-5,245,78,95,-79,249,31,-71,1.76,0.00,0.00,0.00,0.03,1.31,0.00,0.64,0.00,0.00,0.27,1.92,0.00,0.00,1.51,0.71,0.00
9,0,1,1,1,-36,272,118,132,-106,287,100,-100,1.86,0.00,0.00,0.00,0.07,1.52,0.00,0.53,0.02,0.00,0.32,1.72,0.00,0.00,1.47,0.80,0.00
9,0,1,1,1,-33,263,101,138,-104,272,111,-101,1.89,0.00,0.00,0.00,0.20,1.71,0.00,0.49,0.07,0.00,0.28,1.47,0.00,0.00,1.34,0.84,0.00
9,0,1,1,1,-36,285,140,153,-126,307,141,-124,1.81,0.00,0.00,0.00,0.37,1.84,0.05,0.68,0.15,0.00,0.38,1.29,0.00,0.00,1.38,0.66,0.00
9,0,1,1,1,-48,320,204,165,-147,361,161,-145,1.69,0.00,0.00,0.00,0.60,1.83,0.05,0.98,0.33,0.00,0.79,1.09,0.00,0.00,1.28,0.40,0.00
9,0,1,1,1,-61,323,212,177,-155,369,178,-155,1.58,0.00,0.00,0.00,0.73,1.61,0.05,1.17,0.42,0.00,1.31,0.98,0.00,0.00,1.32,0.25,0.00
9,0,1,1,1,-38,315,206,177,-141,367,179,-142,1.44,0.00,0.00,0.00,0.81,1.22,0.00,1.20,0.51,0.00,1.62,0.98,0.00,0.00,1.07,0.08,0.00
9,0,1,1,1,-60,332,242,153,-154,414,133,-148,1.45,0.00,0.00,0.00,0.80,1.05,0.00,1.11,0.44,0.00,1.67,0.99,0.00,0.00,0.98,0.03,0.00
9,0,1,1,1,-73,329,242,155,-164,412,136,-158,1.22,0.00,0.00,0.00,0.83,0.76,0.00,1.02,0.43,0.00,1.61,1.28,0.00,0.00,0.64,0.00,0.00
9,0,1,1,1,-28,334,258,138,-162,439,97,-148,0.93,0.00,0.00,0.00,0.87,0.60,0.00,1.10,0.40,0.00,1.54,1.70,0.00,0.09,0.38,0.00,0.00
9,0,1,1,1,-13,346,291,131,-163,473,79,-143,0.41,0.00,0.00,0.00,0.94,0.18,0.00,1.17,0.51,0.00,1.50,2.30,0.00,0.30,0.09,0.00,0.00
9,0,1,1,1,-18,357,300,128,-162,489,65,-137,0.27,0.00,0.00,0.00,0.95,0.15,0.00,1.25,0.59,0.00,1.44,2.52,0.00,0.48,0.06,0.00,0.00
9,0,1,1,1,-19,351,288,126,-166,485,63,-142,0.09,0.00,0.00,0.00,0.91,0.10,0.00,1.31,0.73,0.00,1.23,2.60,0.00,0.55,0.22,0.04,0.00
9,0,1,1,1,-30,335,281,124,-159,483,54,-132,0.07,0.00,0.00,0.00,0.98,0.20,0.00,1.37,0.89,0.00,1.05,2.52,0.00,0.63,0.47,0.04,0.00
9,0,1,1,1,-22,337,273,126,-147,483,52,-118,0.00,0.00,0.00,0.00,1.03,0.38,0.00,1.48,1.06,0.00,0.80,2.43,0.00,0.67,0.60,0.05,0.00
9,0,1,1,1,-23,329,273,130,-144,487,61,-117,0.00,0.00,0.00,0.00,1.10,0.47,0.00,1.52,1.18,0.00,0.68,2.25,0.00,0.65,0.67,0.02,0.00
9,0,1,1,1,-24,333,274,129,-145,490,64,-119,0.00,0.00,0.00,0.00,1.13,0.49,0.01,1.50,1.18,0.00,0.40,2.10,0.00,0.36,0.67,0.02,0.00
9,0,1,1,1,-22,338,304,145,-142,522,85,-116,0.00,0.00,0.00,0.00,1.21,0.55,0.01,1.42,1.15,0.00,0.21,1.91,0.00,0.15,0.89,0.04,0.00
9,0,1,1,1,-19,351,341,137,-145,562,83,-118,0.00,0.00,0.00,0.00,1.36,0.50,0.07,1.31,1.09,0.00,0.23,1.79,0.00,0.01,1.33,0.17,0.00
9,0,1,1,1,-29,358,368,142,-147,598,88,-117,0.00,0.00,0.00,0.00,1.42,0.58,0.07,1.25,1.10,0.00,0.30,1.66,0.00,0.00,1.73,0.38,0.00
9,0,1,1,1,-27,359,364,136,-150,601,82,-121,0.00,0.00,0.00,0.00,1.50,0.48,0.25,1.28,1.16,0.00,0.49,1.60,0.00,0.00,2.11,0.51,0.00
9,0,1,1,1,-25,355,395,119,-147,632,58,-111,0.00,0.00,0.00,0.00,1.48,0.78,0.33,1.32,1.24,0.00,0.40,1.56,0.00,0.00,2.11,0.50,0.00
9,0,1,1,1,-25,349,390,115,-154,630,49,-115,0.00,0.00,0.00,0.00,1.39,0.99,0.47,1.39,1.28,0.00,0.44,1.60,0.00,0.00,2.02,0.50,0.00
9,0,1,1,1,-31,354,403,116,-153,637,48,-111,0.00,0.00,0.00,0.00,1.26,1.25,0.45,1.42,1.27,0.00,0.45,1.68,0.00,0.00,1.91,0.56,0.00
9,0,1,1,1,-35,356,410,120,-159,643,52,-117,0.00,0.00,0.00,0.00,1.30,1.35,0.41,1.49,1.39,0.00,0.49,1.61,0.00,0.00,2.07,0.74,0.00
9,0,1,1,1,-29,386,444,123,-161,679,60,-117,0.00,0.00,0.00,0.00,1.47,1.35,0.29,1.39,1.60,0.00,0.40,1.37,0.00,0.00,2.31,0.83,0.00
9,0,1,1,1,-20,420,453,129,-161,689,67,-117,0.00,0.00,0.00,0.00,1.84,1.54,0.26,1.10,1.85,0.00,0.20,0.97,0.00,0.00,2.37,0.96,0.00
9,0,1,1,1,-41,530,469,132,-154,712,68,-107,0.00,0.00,0.00,0.00,2.09,1.61,0.23,0.81,2.00,0.00,0.08,0.64,0.00,0.00,2.27,0.94,0.00
9,0,1,1,1,-32,534,474,129,-155,721,64,-107,0.00,0.00,0.00,0.00,2.22,1.72,0.21,0.77,1.97,0.00,0.06,0.29,0.00,0.00,2.06,0.90,0.00
9,0,1,1,1,-40,522,442,125,-134,696,56,-89,0.00,0.00,0.00,0.00,2.21,1.68,0.08,0.93,1.93,0.00,0.09,0.12,0.00,0.00,1.89,0.77,0.00
9,0,1,1,1,-42,525,450,122,-133,708,55,-88,0.00,0.00,0.00,0.00,1.86,2.05,0.02,1.13,1.94,0.00,0.19,0.00,0.00,0.00,1.43,0.57,0.00
9,0,1,1,1,-85,517,394,107,-99,646,27,-55,0.00,0.00,0.00,0.00,1.59,2.40,0.00,1.19,2.02,0.00,0.24,0.00,0.00,0.00,1.08,0.42,0.00
9,0,1,1,1,-92,535,412,114,-99,668,43,-56,0.73,0.00,0.00,0.00,1.05,2.56,0.00,1.15,2.21,0.00,0.59,0.00,0.00,0.00,0.51,0.28,0.00
9,0,0,1,1,-89,532,414,104,-65,652,26,-17,1.49,0.00,0.09,0.00,0.74,2.23,0.00,0.92,2.25,0.00,0.99,0.00,0.02,0.00,0.27,0.44,0.00
9,0,0,1,1,-97,510,365,112,-62,597,32,-19,1.83,0.00,0.45,0.00,0.34,2.12,0.00,0.51,1.97,0.00,1.11,0.00,0.45,0.00,0.03,0.57,0.00
9,0,0,1,1,-103,494,271,93,-12,489,-4,24,1.29,0.00,0.81,0.00,0.17,2.03,0.00,0.19,1.53,0.00,0.97,0.00,0.84,0.00,0.03,0.66,0.00
9,0,0,1,1,-111,474,237,106,-10,451,9,21,0.52,0.00,1.18,0.00,0.26,2.09,0.00,0.11,1.21,0.00,0.69,0.00,1.03,0.00,0.12,0.68,0.00
9,0,0,1,1,-101,493,233,107,25,455,8,57,0.19,0.00,1.36,0.00,0.39,1.99,0.00,0.15,1.22,0.00,0.75,0.00,0.92,0.00,0.27,0.62,0.00
9,0,0,1,1,-85,480,234,105,28,460,14,57,0.00,0.00,0.99,0.01,0.56,1.32,0.31,0.39,1.26,0.40,0.73,0.30,0.53,0.45,0.95,0.66,0.05
9,0,0,1,1,21,484,103,31,79,267,-139,109,0.00,0.00,0.52,0.07,0.62,0.68,0.64,0.61,1.34,0.82,0.72,0.76,0.32,1.11,1.30,0.61,0.05
9,0,0,1,1,25,530,153,32,86,318,-144,128,0.00,0.00,0.00,0.08,0.63,0.00,0.85,0.76,1.43,1.12,0.47,1.22,0.00,2.05,1.41,0.59,0.07
9,0,0,1,1,18,526,191,25,97,352,-154,145,0.00,0.00,0.00,0.07,0.48,0.00,0.54,0.67,1.54,0.85,0.28,1.27,0.00,2.77,0.74,0.38,0.02
9,0,0,1,1,-36,458,195,14,103,346,-163,150,0.00,0.00,0.00,0.01,0.23,0.00,0.21,0.53,1.59,0.52,0.33,1.20,0.00,3.40,0.30,0.16,0.01
9,0,0,1,1,-24,472,162,8,112,308,-167,152,0.00,0.00,0.00,0.00,0.06,0.00,0.00,0.48,1.67,0.29,0.49,1.21,0.00,3.71,0.09,0.00,0.00
9,0,0,1,1,-16,472,156,5,119,303,-170,158,0.00,0.07,0.00,0.00,0.02,0.00,0.00,0.59,1.79,0.17,0.83,1.21,0.00,3.88,0.17,0.00,0.00
9,0,0,1,1,-33,412,106,1,121,239,-167,148,0.00,0.07,0.00,0.00,0.03,0.00,0.00,0.67,1.91,0.07,0.84,1.23,0.00,3.72,0.49,0.00,0.00
9,0,0,1,1,-32,404,91,5,127,224,-160,151,0.00,0.23,0.00,0.00,0.01,0.00,0.00,1.04,2.02,0.00,0.78,1.31,0.00,3.67,0.67,0.00,0.00
9,0,0,1,1,-48,377,26,13,117,149,-138,128,0.00,0.35,0.00,0.00,0.08,0.00,0.00,1.34,2.12,0.00,0.44,1.50,0.00,3.25,1.13,0.10,0.00
9,0,0,1,1,-53,356,-19,30,107,99,-105,111,0.00,0.46,0.00,0.00,0.15,0.00,0.00,1.73,2.16,0.00,0.26,1.69,0.00,2.92,1.47,0.27,0.01
9,0,0,1,1,-54,369,-14,32,109,105,-99,113,0.00,0.37,0.00,0.00,0.18,0.00,0.00,1.86,2.19,0.00,0.18,1.79,0.00,2.45,2.06,0.45,0.14
9,0,0,1,1,-53,353,-23,40,102,94,-81,104,0.00,0.19,0.00,0.00,0.15,0.00,0.00,1.77,2.19,0.00,0.22,2.08,0.00,2.34,2.16,0.53,0.17
9,0,0,1,1,-71,333,-42,73,86,68,-36,85,0.00,0.08,0.00,0.00,0.10,0.00,0.00,1.57,2.15,0.00,0.14,2.29,0.00,2.34,2.10,0.68,0.17
9,0,0,1,1,-68,340,-34,71,86,76,-39,85,0.00,0.00,0.00,0.05,0.06,0.00,0.00,1.32,2.13,0.00,0.07,2.39,0.00,2.38,1.92,0.73,0.14
9,0,0,1,1,-116,296,-24,71,87,86,-39,87,0.00,0.00,0.00,0.16,0.02,0.00,0.00,1.17,2.03,0.00,0.00,2.31,0.00,2.36,2.09,0.78,0.14
9,0,0,1,1,-55,311,-14,68,96,98,-49,98,0.06,0.00,0.00,0.16,0.00,0.00,0.00,1.11,2.08,0.00,0.00,2.11,0.00,2.22,2.43,0.69,0.14
9,0,0,1,1,-71,295,4,56,114,116,-70,118,0.11,0.00,0.00,0.11,0.00,0.06,0.00,1.33,2.13,0.00,0.00,2.00,0.00,2.03,3.06,0.91,0.03
9,0,0,1,1,-3,303,-11,-3,148,101,-159,153,0.24,0.04,0.02,0.00,0.00,0.23,0.00,1.46,2.18,0.00,0.00,2.02,0.05,1.99,3.42,1.14,0.00
9,0,0,1,1,13,303,2,-18,163,113,-191,170,0.26,0.04,0.05,0.00,0.03,0.47,0.00,1.73,2.19,0.00,0.07,2.10,0.18,1.77,3.79,1.42,0.00
9,0,0,1,1,-7,273,-20,15,149,90,-146,152,0.32,0.15,0.05,0.00,0.03,0.69,0.00,1.77,1.94,0.12,0.21,2.10,0.27,1.90,3.40,1.41,0.00
9,0,0,1,1,-27,306,-3,-36,175,111,-222,183,0.27,0.28,0.03,0.00,0.03,0.76,0.00,1.95,1.78,0.30,0.36,1.90,0.36,1.78,3.07,1.24,0.00
