participant_id,behavior_1,behavior_2,behavior_3,behavior_4,gaze_angle_x,gaze_angle_y,pose_Rx,pose_Ry,pose_Rz,p_rx,p_ry,p_rz,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r
20,0,0,0,1,21,190,141,1,-73,191,-17,-70,0.00,0.00,0.00,0.00,1.17,0.26,0.98,0.92,1.85,2.17,0.51,0.88,1.14,1.43,0.00,0.00,0.00
20,0,0,0,1,22,193,141,1,-68,190,-18,-65,0.00,0.00,0.00,0.00,1.21,0.36,1.03,0.93,1.88,2.15,0.62,0.90,1.13,1.45,0.00,0.00,0.00
20,0,0,0,1,21,193,141,2,-66,190,-18,-63,0.00,0.00,0.00,0.00,1.22,0.23,0.92,0.99,1.93,2.10,0.61,0.93,1.17,1.58,0.00,0.00,0.00
20,0,0,0,1,14,174,125,10,-64,170,-8,-61,0.00,0.00,0.00,0.00,0.99,0.11,0.58,1.05,2.08,1.65,0.78,0.99,1.22,1.88,0.00,0.00,0.00
20,1,0,0,1,1,160,139,29,-62,172,15,-60,0.00,0.00,0.00,0.00,0.92,0.00,0.23,1.19,2.04,1.23,0.78,1.03,1.25,2.24,0.00,0.00,0.00
20,1,0,0,1,-1,155,155,31,-60,185,17,-57,0.00,0.00,0.00,0.00,0.77,0.00,0.00,1.22,2.17,0.83,1.04,1.09,1.19,2.30,0.06,0.00,0.00
20,1,0,0,1,-6,152,131,41,-54,149,27,-52,0.00,0.00,0.00,0.00,0.84,0.00,0.10,1.21,2.00,1.03,0.98,0.95,1.41,1.86,0.39,0.00,0.00
20,1,0,0,1,-19,123,60,66,-39,73,56,-38,0.00,0.00,0.00,0.00,0.74,0.00,0.21,1.13,1.96,1.35,1.11,0.92,1.59,1.44,0.66,0.00,0.00
20,1,0,0,1,-25,125,56,73,-34,69,64,-34,0.00,0.00,0.00,0.00,0.68,0.00,0.38,1.12,1.68,1.94,0.75,0.81,2.09,0.89,1.31,0.45,0.00
20,1,0,0,1,-25,119,39,65,-24,51,51,-24,0.00,0.00,0.00,0.00,0.67,0.00,0.49,1.12,1.62,2.33,0.46,0.74,2.24,0.59,1.73,0.85,0.00
20,1,0,0,1,-31,118,38,73,-19,50,59,-19,0.00,0.00,0.00,0.00,0.68,0.00,0.59,1.12,1.57,2.58,0.12,0.59,2.40,0.23,2.20,1.23,0.00
20,1,0,0,1,-30,118,38,72,-19,50,58,-19,0.00,0.00,0.00,0.00,0.66,0.00,0.50,0.92,1.55,2.37,0.45,0.73,2.17,0.54,1.48,0.78,0.00
20,1,0,0,1,-28,111,42,65,-11,54,48,-11,0.00,0.00,0.00,0.00,0.68,0.00,0.29,0.70,1.49,1.90,0.96,1.04,2.08,1.04,0.74,0.39,0.00
20,1,0,0,1,-18,110,81,44,-16,97,21,-15,0.00,0.00,0.00,0.00,0.71,0.00,0.08,0.45,1.46,1.44,1.42,1.32,1.95,1.54,0.00,0.00,0.00
20,1,0,0,1,-14,110,81,38,-18,98,15,-16,0.00,0.00,0.00,0.33,0.90,0.30,0.11,0.32,1.33,1.16,1.28,1.30,1.79,1.59,0.19,0.00,0.00
20,1,0,0,1,12,173,179,-2,-10,201,-34,-4,0.00,0.00,0.16,0.33,0.99,1.05,0.52,0.38,1.08,1.25,1.14,1.19,1.57,1.36,0.28,0.00,0.00
20,1,0,0,1,22,231,252,-21,28,280,-61,38,0.00,0.00,0.20,0.33,1.01,1.73,0.92,0.46,0.87,1.32,1.08,1.11,1.36,1.03,0.39,0.00,0.00
20,1,0,0,1,17,246,245,-16,43,274,-57,54,0.00,0.00,0.35,0.00,0.94,2.13,1.34,0.71,0.76,1.55,1.43,1.20,1.24,0.86,0.21,0.00,0.00
20,1,0,0,1,22,265,287,-29,82,318,-77,97,0.00,0.00,0.33,0.00,1.00,1.99,1.44,0.95,0.84,1.54,1.56,1.31,1.28,0.72,0.12,0.00,0.00
20,1,0,0,1,25,313,326,-49,115,361,-104,134,0.00,0.00,0.33,0.00,1.06,1.85,1.59,1.06,0.85,1.62,1.65,1.43,1.34,0.71,0.00,0.00,0.00
20,1,0,0,1,17,308,321,-41,130,356,-98,150,0.00,0.00,0.43,0.00,1.21,1.87,1.66,1.30,1.06,1.60,1.37,1.29,1.57,0.64,0.07,0.00,0.00
20,1,0,0,1,26,338,354,-72,148,392,-140,174,0.00,0.00,0.38,0.00,1.12,2.03,1.77,1.41,1.16,1.83,1.15,1.06,1.45,0.70,0.12,0.00,0.00
20,1,0,0,1,52,339,335,-117,167,377,-202,198,0.00,0.00,0.61,0.00,0.82,1.74,1.62,1.46,1.19,1.45,0.64,0.95,0.98,0.76,0.36,0.00,0.00
20,1,0,0,1,67,270,265,-131,163,312,-231,192,0.00,0.00,0.56,0.00,0.48,1.67,1.53,1.46,1.00,1.44,0.33,0.87,0.72,0.72,0.54,0.00,0.00
20,1,0,0,1,118,275,264,-208,160,315,-320,194,0.00,0.00,0.77,0.00,0.16,1.18,1.09,1.39,0.65,0.84,0.02,1.04,0.38,0.99,0.79,0.00,0.00
20,0,0,0,1,130,244,237,-226,168,294,-352,202,0.00,0.00,0.69,0.00,0.10,1.02,0.97,1.38,0.31,0.66,0.02,0.96,0.38,1.26,0.82,0.00,0.00
20,0,0,0,1,145,254,237,-260,174,300,-399,213,0.00,0.00,0.65,0.10,0.00,0.70,0.74,1.26,0.06,0.26,0.27,0.97,0.09,1.63,1.02,0.00,0.00
20,0,0,0,1,174,252,262,-307,193,323,-451,239,0.00,0.00,0.58,0.19,0.00,0.91,0.87,1.11,0.00,0.13,0.50,0.93,0.09,1.78,0.95,0.00,0.00
20,0,0,0,1,195,287,322,-336,209,385,-480,266,0.00,0.00,0.62,0.19,0.00,1.64,1.00,1.19,0.00,0.14,0.80,0.93,0.16,1.71,0.85,0.00,0.00
20,0,0,0,1,206,321,391,-335,228,453,-471,293,0.00,0.00,0.63,0.09,0.01,2.22,1.05,1.31,0.00,0.02,1.12,0.97,0.10,1.46,0.53,0.00,0.00
20,0,0,0,1,216,337,424,-337,243,484,-470,313,0.00,0.00,0.54,0.00,0.03,2.74,1.12,1.49,0.00,0.12,1.25,0.97,0.12,1.12,0.48,0.00,0.00
20,0,0,0,1,215,364,464,-332,248,526,-461,323,0.00,0.00,0.40,0.00,0.03,2.83,1.09,1.52,0.00,0.21,1.30,0.94,0.07,0.87,0.36,0.00,0.00
20,0,0,0,1,206,366,457,-320,242,518,-446,314,0.00,0.00,0.40,0.00,0.08,2.82,1.12,1.66,0.00,0.31,1.19,0.99,0.26,0.79,0.28,0.00,0.00
20,0,0,0,1,199,354,436,-306,228,492,-432,296,0.00,0.00,0.47,0.00,0.19,2.84,1.11,1.78,0.00,0.37,1.32,0.96,0.33,0.67,0.11,0.00,0.00
20,0,0,0,1,197,352,432,-300,220,486,-424,286,0.00,0.00,0.64,0.00,0.30,3.01,1.08,1.91,0.00,0.60,1.51,1.06,0.48,0.66,0.22,0.00,0.00
20,0,0,0,1,192,346,419,-296,211,471,-420,275,0.00,0.00,0.63,0.00,0.32,3.16,1.08,1.83,0.00,0.84,1.58,1.00,0.41,0.65,0.31,0.00,0.00
20,0,0,0,1,189,346,417,-293,204,469,-417,268,0.00,0.00,0.58,0.00,0.34,3.18,1.05,1.77,0.00,1.03,1.66,0.99,0.45,0.68,0.49,0.00,0.00
20,0,0,0,1,185,344,414,-290,199,465,-413,261,0.00,0.00,0.49,0.00,0.35,3.03,1.09,1.84,0.00,1.15,1.85,1.05,0.52,0.68,0.44,0.00,0.00
20,0,0,0,1,175,352,416,-278,194,468,-399,255,0.00,0.00,0.56,0.00,0.40,3.02,1.12,1.92,0.00,1.25,1.76,1.06,0.70,0.69,0.45,0.00,0.00
20,0,0,0,1,175,348,409,-277,191,461,-398,252,0.00,0.00,0.66,0.00,0.43,3.04,1.14,1.92,0.00,1.30,1.63,1.06,0.66,0.66,0.44,0.00,0.00
20,0,0,0,1,174,357,426,-275,189,480,-394,252,0.00,0.00,0.73,0.00,0.46,3.02,1.14,1.84,0.00,1.40,1.46,0.94,0.61,0.69,0.50,0.00,0.00
20,0,0,0,1,169,370,450,-268,185,506,-384,250,0.00,0.00,0.77,0.00,0.44,2.91,1.09,1.75,0.00,1.44,1.51,0.91,0.40,0.67,0.55,0.00,0.00
20,0,0,0,1,166,367,447,-263,181,504,-378,245,0.00,0.00,0.73,0.00,0.45,2.82,1.14,1.76,0.00,1.50,1.57,0.91,0.51,0.68,0.51,0.00,0.00
20,0,0,0,1,148,378,460,-239,169,520,-349,233,0.00,0.00,0.66,0.00,0.77,2.97,1.22,1.89,0.17,1.82,1.29,0.60,0.78,0.69,0.33,0.00,0.00
20,0,0,0,1,114,378,472,-205,133,540,-306,193,0.00,0.00,0.39,0.00,1.49,3.09,1.22,2.26,0.46,2.56,0.78,0.47,1.43,0.48,0.33,0.00,0.00
20,0,0,0,1,0,0,520,-202,134,595,-290,193,0.00,0.00,0.44,0.00,2.03,3.20,1.31,2.29,0.77,3.16,0.28,0.18,1.97,0.27,0.28,0.00,0.00
20,0,0,0,1,75,396,548,-146,103,623,-220,157,0.00,0.00,0.26,0.00,2.46,3.06,1.14,2.46,0.96,3.01,0.00,0.42,2.08,0.02,0.76,0.12,0.00
20,0,0,0,1,0,0,604,-161,135,682,-226,190,0.00,0.00,0.26,0.00,1.62,2.02,0.79,1.52,0.67,1.78,0.00,0.24,1.31,0.02,0.57,0.12,0.00
20,0,0,0,1,0,0,610,-193,164,686,-255,217,0.00,0.00,0.00,0.00,1.54,1.00,1.05,1.37,0.73,1.46,0.24,0.42,0.92,0.45,0.48,0.12,0.00
20,0,0,0,1,-24,395,493,6,99,566,-48,132,0.00,0.00,0.00,0.00,1.21,0.26,1.54,1.03,0.75,1.37,0.53,0.57,0.82,1.15,0.00,0.00,0.00
20,0,0,0,1,-28,365,423,18,87,498,-35,114,0.00,0.00,0.00,0.00,1.71,0.26,2.29,1.48,1.11,2.00,0.85,0.92,1.14,1.92,0.00,0.00,0.00
20,0,0,0,1,-25,345,396,20,77,473,-29,100,0.00,0.00,0.00,0.00,1.55,0.20,2.25,1.38,1.06,1.80,0.93,1.03,1.11,2.25,0.00,0.00,0.00
20,0,0,0,1,-16,333,378,7,76,456,-42,98,0.00,0.00,0.00,0.00,1.50,0.00,2.17,1.21,1.02,1.77,0.88,1.04,0.94,2.41,0.00,0.00,0.00
20,0,0,0,1,-14,329,379,6,67,459,-39,87,0.00,0.00,0.00,0.00,1.44,0.00,2.09,1.20,0.96,1.75,0.86,1.06,0.91,2.44,0.00,0.00,0.00
20,0,0,0,1,-12,312,349,14,58,427,-28,76,0.00,0.00,0.00,0.00,1.43,0.00,2.07,1.23,0.95,1.73,0.80,1.04,0.85,2.41,0.00,0.00,0.00
20,0,0,0,1,-5,309,352,8,49,428,-33,66,0.00,0.00,0.00,0.00,1.27,0.09,1.97,1.16,0.95,1.57,0.72,0.97,0.75,2.39,0.00,0.00,0.00
20,0,0,0,1,-3,270,282,8,47,353,-35,61,0.00,0.00,0.05,0.00,1.18,0.11,1.86,1.00,1.01,1.51,0.66,0.88,0.73,2.42,0.00,0.00,0.00
20,0,0,0,1,-7,241,242,17,44,308,-22,55,0.00,0.00,0.18,0.00,1.20,0.16,1.75,0.92,1.11,1.49,0.46,0.74,0.67,2.53,0.00,0.00,0.00
20,0,0,0,1,-4,240,257,14,30,321,-26,42,0.00,0.00,0.22,0.00,1.34,0.37,1.71,0.96,1.21,1.49,0.37,0.63,0.83,2.65,0.00,0.00,0.00
20,0,0,0,1,-5,234,254,19,18,317,-16,28,0.00,0.00,0.18,0.00,1.47,0.65,1.74,1.00,1.27,1.24,0.14,0.43,0.77,2.82,0.00,0.00,0.00
20,0,0,0,1,-10,228,245,32,-2,306,4,6,0.00,0.00,0.04,0.00,1.44,0.73,1.48,0.98,1.37,0.88,0.07,0.50,0.85,3.05,0.00,0.00,0.00
20,0,0,0,1,-6,210,224,28,-33,281,4,-27,0.00,0.00,0.00,0.00,1.44,0.52,1.29,0.95,1.47,0.58,0.00,0.54,0.75,3.18,0.00,0.00,0.00
20,0,0,0,1,1,209,227,20,-44,283,-3,-38,0.00,0.00,0.00,0.00,1.28,0.23,0.83,0.91,1.71,0.40,0.00,0.65,0.72,3.23,0.00,0.00,0.00
20,0,0,0,1,-6,197,210,31,-62,256,12,-58,0.00,0.00,0.00,0.00,1.19,0.10,0.68,0.95,1.87,0.40,0.00,0.66,0.71,3.14,0.00,0.00,0.00
20,0,0,0,1,-4,202,216,30,-67,261,12,-63,0.00,0.00,0.00,0.00,1.06,0.00,0.40,0.97,1.99,0.44,0.00,0.52,0.74,2.89,0.02,0.00,0.00
20,0,0,0,1,-4,178,177,33,-70,213,16,-67,0.00,0.00,0.00,0.00,1.12,0.00,0.37,1.05,1.96,0.66,0.16,0.41,0.91,2.42,0.06,0.00,0.00
20,0,0,0,1,-2,157,140,32,-75,171,14,-72,0.00,0.00,0.00,0.00,1.15,0.00,0.36,1.03,1.93,1.04,0.34,0.38,1.01,1.99,0.06,0.00,0.00
20,0,0,0,1,-4,148,124,37,-79,150,16,-77,0.00,0.00,0.00,0.00,1.18,0.00,0.48,1.00,1.91,1.41,0.52,0.45,1.16,1.72,0.04,0.00,0.00
20,0,0,0,1,-5,158,136,39,-81,162,19,-78,0.00,0.00,0.03,0.00,1.19,0.01,0.60,0.99,1.84,1.72,0.60,0.49,1.19,1.56,0.00,0.00,0.00
20,0,0,0,1,2,154,129,30,-83,153,6,-79,0.00,0.00,0.03,0.00,1.20,0.01,0.64,0.98,1.77,1.82,0.68,0.51,1.18,1.40,0.00,0.00,0.00
20,0,0,0,1,1,161,140,29,-81,165,3,-77,0.00,0.00,0.03,0.00,1.19,0.01,0.67,0.95,1.72,1.87,0.76,0.50,1.10,1.27,0.00,0.00,0.00
20,0,0,0,1,-1,160,137,32,-78,163,5,-74,0.00,0.00,0.00,0.00,1.23,0.00,0.63,0.92,1.82,1.78,0.69,0.43,1.11,1.18,0.12,0.00,0.00
20,0,0,0,1,-3,200,162,37,-75,194,10,-71,0.00,0.00,0.00,0.00,1.24,0.00,0.64,0.90,1.96,1.76,0.63,0.25,1.04,1.04,0.29,0.00,0.00
20,0,0,0,1,-10,216,191,45,-76,229,18,-70,0.00,0.00,0.00,0.00,1.26,0.00,0.62,0.83,2.09,1.71,0.53,0.06,0.97,0.91,0.43,0.00,0.00
20,0,0,0,1,-11,205,176,45,-74,215,18,-69,0.00,0.00,0.00,0.00,1.34,0.00,0.65,0.82,2.09,1.67,0.57,0.03,0.82,0.85,0.44,0.00,0.00
20,0,0,0,1,-20,211,189,58,-75,231,32,-69,0.00,0.00,0.00,0.00,1.39,0.00,0.68,0.83,2.03,1.69,0.55,0.00,0.74,0.86,0.35,0.00,0.00
20,0,0,0,1,-23,218,201,58,-74,247,31,-68,0.00,0.00,0.00,0.00,1.42,0.00,0.79,0.93,1.95,1.68,0.49,0.02,0.71,0.90,0.23,0.00,0.00
20,0,0,0,1,-26,235,214,59,-70,265,28,-62,0.00,0.00,0.00,0.00,1.35,0.00,0.87,0.98,1.90,1.70,0.39,0.05,0.70,1.00,0.14,0.00,0.00
20,0,0,0,1,-26,227,204,58,-65,256,26,-58,0.00,0.00,0.00,0.00,1.35,0.00,0.89,1.01,1.87,1.72,0.28,0.09,0.88,1.14,0.17,0.00,0.00
20,0,0,0,1,-33,233,242,66,-63,299,34,-54,0.00,0.00,0.00,0.00,1.35,0.00,0.88,1.00,1.84,1.73,0.27,0.16,0.98,1.25,0.15,0.00,0.00
20,0,0,0,1,-32,232,240,63,-61,297,29,-52,0.00,0.00,0.00,0.00,1.37,0.05,0.85,1.05,1.75,1.76,0.20,0.13,1.11,1.42,0.11,0.00,0.00
20,0,0,0,1,-37,233,270,65,-66,333,30,-55,0.00,0.00,0.00,0.00,1.39,0.05,0.98,1.11,1.59,1.48,0.18,0.12,1.10,1.67,0.01,0.00,0.00
20,0,0,0,1,-39,236,289,64,-59,359,28,-47,0.00,0.00,0.00,0.00,1.41,0.05,1.03,1.14,1.46,1.22,0.15,0.09,1.09,1.90,0.00,0.00,0.00
20,0,0,0,1,-41,231,281,66,-57,351,30,-45,0.00,0.00,0.00,0.00,1.54,0.04,1.18,1.11,1.39,1.01,0.19,0.14,1.02,2.16,0.00,0.00,0.00
20,0,0,0,1,-48,237,303,64,-49,382,26,-35,0.00,0.00,0.00,0.00,1.71,0.24,1.35,1.16,1.36,1.16,0.18,0.21,1.12,2.32,0.00,0.00,0.00
20,0,0,0,1,-90,283,328,60,-28,414,14,-10,0.00,0.00,0.00,0.00,1.90,0.49,1.65,1.23,1.31,1.41,0.12,0.20,1.08,2.54,0.00,0.00,0.00
20,0,0,0,1,-85,298,335,60,-9,428,6,13,0.00,0.00,0.00,0.00,1.94,0.69,1.89,1.19,1.21,1.52,0.05,0.30,1.02,2.81,0.00,0.00,0.00
20,0,0,0,1,-44,260,316,58,5,410,-1,28,0.00,0.00,0.00,0.00,1.86,0.52,1.95,1.09,1.15,1.44,0.03,0.40,0.84,3.00,0.00,0.00,0.00
20,0,0,0,1,-68,299,331,65,11,431,2,36,0.00,0.00,0.00,0.00,1.78,0.27,1.97,1.02,1.02,1.29,0.07,0.57,0.70,2.98,0.00,0.00,0.00
20,0,0,0,1,-63,306,335,72,13,439,7,39,0.00,0.00,0.00,0.00,1.71,0.08,1.96,1.04,0.94,1.21,0.09,0.65,0.64,2.88,0.00,0.00,0.00
20,0,0,0,1,-56,297,327,71,16,431,5,42,0.00,0.00,0.00,0.00,1.68,0.05,2.02,1.04,0.77,1.21,0.09,0.70,0.70,2.75,0.00,0.00,0.00
20,0,0,0,1,-64,346,345,71,16,451,5,44,0.00,0.00,0.00,0.00,1.66,0.08,2.05,1.10,0.67,1.33,0.13,0.76,0.88,2.70,0.00,0.00,0.00
20,0,0,0,1,-60,367,381,70,20,487,0,52,0.00,0.00,0.00,0.00,1.67,0.05,2.10,1.18,0.59,1.41,0.14,0.77,1.03,2.62,0.00,0.00,0.00
20,0,0,0,1,-62,371,386,70,21,492,-0,54,0.00,0.00,0.00,0.00,1.64,0.05,2.12,1.15,0.57,1.44,0.23,0.78,1.10,2.57,0.00,0.01,0.00
20,0,0,0,1,-63,387,405,69,30,513,-3,65,0.00,0.00,0.03,0.00,1.62,0.02,2.18,1.13,0.55,1.45,0.24,0.91,1.11,2.54,0.00,0.06,0.00
20,0,0,0,1,-69,376,412,70,40,521,-4,77,0.00,0.00,0.03,0.00,1.59,0.00,2.20,1.12,0.52,1.48,0.29,1.08,1.19,2.54,0.00,0.07,0.00
20,0,0,0,1,-65,380,412,68,46,522,-7,83,0.00,0.00,0.06,0.00,1.58,0.00,2.17,1.16,0.53,1.56,0.27,1.21,1.10,2.56,0.00,0.08,0.00
20,0,0,0,1,-72,379,417,68,54,528,-9,93,0.00,0.00,0.08,0.00,1.56,0.00,2.13,1.10,0.53,1.53,0.20,1.19,1.12,2.57,0.00,0.13,0.00
20,0,0,0,1,-81,385,420,70,62,531,-8,101,0.00,0.00,0.08,0.00,1.51,0.00,2.08,1.00,0.46,1.60,0.12,1.23,1.24,2.58,0.00,0.23,0.00
20,0,0,0,1,-116,385,411,74,69,522,-6,108,0.00,0.00,0.09,0.00,1.48,0.00,2.08,0.94,0.38,1.66,0.03,1.30,1.46,2.59,0.00,0.33,0.00
20,0,0,0,1,-120,385,414,74,72,526,-6,111,0.00,0.00,0.09,0.00,1.46,0.00,2.03,0.89,0.31,1.74,0.03,1.39,1.64,2.59,0.00,0.35,0.00
20,0,0,0,1,-121,383,413,80,74,524,0,113,0.00,0.00,0.13,0.00,1.46,0.00,1.97,0.85,0.28,1.70,0.03,1.34,1.62,2.52,0.00,0.28,0.00
20,0,0,0,1,-111,374,408,78,78,518,-0,116,0.00,0.00,0.12,0.00,1.46,0.00,1.93,0.78,0.25,1.66,0.06,1.25,1.61,2.43,0.00,0.21,0.00
20,0,0,0,1,-110,372,408,80,78,518,1,117,0.00,0.00,0.07,0.00,1.41,0.00,1.90,0.78,0.19,1.62,0.03,1.23,1.59,2.42,0.00,0.21,0.00
20,0,0,0,1,-122,378,404,81,79,512,4,117,0.00,0.00,0.03,0.00,1.35,0.00,1.88,0.71,0.15,1.61,0.03,1.16,1.74,2.42,0.00,0.28,0.00
20,0,0,0,0,-119,360,389,83,78,494,5,115,0.00,0.00,0.00,0.00,1.30,0.00,1.86,0.70,0.10,1.61,0.00,1.10,1.81,2.35,0.00,0.38,0.00
20,0,0,0,0,-111,371,399,83,76,503,7,113,0.00,0.00,0.01,0.00,1.26,0.00,1.88,0.61,0.06,1.57,0.01,1.06,1.87,2.22,0.00,0.37,0.00
20,0,0,0,0,-105,338,370,82,72,473,2,107,0.00,0.00,0.01,0.00,1.24,0.00,1.91,0.67,0.03,1.56,0.10,1.07,1.77,2.16,0.00,0.39,0.00
20,0,0,0,0,-86,333,362,84,69,461,3,104,0.00,0.00,0.02,0.00,1.19,0.00,1.90,0.62,0.00,1.51,0.18,1.16,1.69,2.09,0.00,0.37,0.00
20,0,0,0,0,-70,308,361,86,69,459,6,104,0.00,0.00,0.03,0.00,1.21,0.00,1.88,0.71,0.00,1.44,0.25,1.13,1.63,2.05,0.00,0.35,0.00
20,0,0,0,0,-74,291,345,83,72,441,0,106,0.00,0.00,0.03,0.00,1.19,0.00,1.88,0.72,0.00,1.42,0.25,1.21,1.58,1.97,0.00,0.30,0.00
20,0,0,0,0,-82,285,332,83,71,426,1,103,0.00,0.00,0.05,0.00,1.22,0.00,1.91,0.82,0.00,1.41,0.32,1.16,1.56,1.89,0.00,0.27,0.00
20,0,0,0,0,-76,292,337,82,66,431,1,98,0.00,0.00,0.06,0.00,1.22,0.00,1.97,0.82,0.00,1.43,0.28,1.19,1.55,1.85,0.00,0.33,0.00
20,0,0,0,0,-81,265,321,82,69,413,0,101,0.00,0.00,0.11,0.00,1.22,0.02,1.98,0.91,0.00,1.45,0.27,1.16,1.58,1.80,0.00,0.32,0.00
20,0,0,0,0,-86,271,321,78,70,412,-5,101,0.00,0.00,0.13,0.00,1.17,0.04,2.00,0.95,0.00,1.48,0.16,1.18,1.64,1.82,0.00,0.34,0.00
20,0,0,0,0,-86,272,323,78,71,414,-5,102,0.00,0.00,0.14,0.00,1.17,0.04,2.00,0.98,0.00,1.50,0.15,1.24,1.65,1.82,0.00,0.37,0.00
20,0,0,0,0,-67,291,328,74,73,419,-9,105,0.00,0.00,0.14,0.00,1.20,0.02,2.03,0.97,0.00,1.50,0.12,1.30,1.62,1.86,0.00,0.45,0.00
20,0,0,0,0,-72,294,329,75,73,420,-9,105,0.00,0.00,0.17,0.00,1.23,0.04,2.07,0.96,0.00,1.49,0.13,1.38,1.56,1.89,0.00,0.49,0.00
20,0,0,0,0,-69,292,328,75,74,419,-9,106,0.00,0.00,0.22,0.00,1.24,0.05,2.09,0.97,0.00,1.53,0.16,1.45,1.55,1.95,0.00,0.53,0.00
20,0,0,0,0,-54,307,332,72,75,423,-12,107,0.00,0.00,0.25,0.00,1.25,0.10,2.07,0.99,0.00,1.56,0.23,1.40,1.58,1.95,0.00,0.44,0.00
20,0,0,0,0,-68,295,326,71,78,417,-14,110,0.00,0.00,0.25,0.00,1.26,0.15,2.05,1.02,0.00,1.60,0.30,1.37,1.65,1.96,0.00,0.40,0.00
20,0,0,0,0,-66,294,324,70,78,415,-15,111,0.00,0.00,0.18,0.00,1.24,0.18,2.01,1.01,0.00,1.60,0.41,1.30,1.60,1.96,0.00,0.33,0.00
20,0,0,0,0,-58,269,310,68,80,400,-16,111,0.00,0.00,0.19,0.00,1.18,0.19,1.99,0.88,0.00,1.52,0.38,1.30,1.56,2.01,0.00,0.33,0.00
20,0,0,0,0,-81,240,291,72,78,378,-12,106,0.00,0.00,0.17,0.00,1.12,0.10,1.94,0.76,0.00,1.48,0.33,1.26,1.51,2.02,0.00,0.38,0.00
20,0,0,0,0,-79,247,292,73,77,378,-11,105,0.00,0.00,0.15,0.00,1.00,0.14,1.87,0.64,0.00,1.26,0.28,1.19,1.52,2.16,0.00,0.35,0.00
20,0,0,0,0,-108,217,274,71,72,356,-16,100,0.00,0.00,0.08,0.00,0.89,0.32,1.81,0.60,0.00,1.10,0.40,1.16,1.51,2.26,0.00,0.34,0.00
20,0,0,0,0,-119,163,264,70,74,340,-19,102,0.00,0.00,0.05,0.00,0.80,0.48,1.75,0.59,0.00,0.97,0.53,1.10,1.43,2.36,0.00,0.25,0.00
20,0,0,0,0,-123,190,272,74,73,348,-14,101,0.00,0.00,0.06,0.00,0.71,0.50,1.68,0.51,0.00,0.95,0.67,1.02,1.32,2.26,0.00,0.15,0.00
20,0,0,0,0,-93,68,246,66,69,319,-29,96,0.00,0.00,0.19,0.09,0.61,0.35,1.60,0.34,0.00,0.98,0.68,0.97,1.17,2.08,0.00,0.07,0.00
20,0,0,0,0,-82,-7,223,59,69,293,-40,94,0.00,0.00,0.30,0.15,0.44,0.19,1.53,0.13,0.00,1.04,0.72,0.85,1.03,1.75,0.00,0.00,0.00
20,0,0,0,0,-80,-35,225,64,63,291,-32,89,0.00,0.00,0.42,0.17,0.42,0.08,1.54,0.05,0.00,1.13,0.71,0.80,0.89,1.52,0.00,0.00,0.00
20,0,0,0,0,-78,10,218,66,63,284,-32,88,0.00,0.00,0.41,0.24,0.34,0.00,1.49,0.05,0.00,1.23,0.77,0.66,0.87,1.32,0.00,0.00,0.00
20,0,0,0,0,-108,-30,212,72,63,277,-21,86,0.00,0.00,0.37,0.40,0.23,0.00,1.31,0.05,0.00,1.21,0.82,0.70,0.88,1.27,0.00,0.00,0.00
20,0,0,0,0,-64,151,183,80,66,246,-8,85,0.00,0.00,0.31,0.55,0.08,0.00,1.06,0.03,0.00,1.24,0.85,0.70,1.00,1.22,0.00,0.00,0.00
20,0,0,0,0,-71,145,182,86,69,246,-4,88,0.00,0.00,0.30,0.39,0.00,0.00,0.98,0.09,0.06,1.43,0.81,0.78,1.18,0.93,0.00,0.00,0.00
20,0,0,0,0,-86,263,165,79,64,227,-9,81,0.00,0.00,0.25,0.18,0.00,0.00,1.03,0.18,0.08,1.67,0.66,0.71,1.34,0.63,0.00,0.00,0.00
20,0,0,0,0,-65,253,160,75,63,220,-10,79,0.00,0.00,0.23,0.00,0.00,0.00,1.13,0.26,0.11,1.88,0.58,0.66,1.46,0.32,0.00,0.00,0.00
20,0,0,0,0,-63,256,165,75,60,225,-10,77,0.00,0.00,0.19,0.00,0.00,0.00,1.13,0.28,0.12,1.97,0.53,0.64,1.48,0.25,0.00,0.00,0.00
20,0,0,0,0,-69,258,169,69,58,230,-14,74,0.00,0.00,0.18,0.03,0.00,0.00,1.11,0.26,0.15,1.92,0.55,0.65,1.48,0.24,0.00,0.00,0.00
20,0,0,0,0,-64,257,168,70,53,229,-11,68,0.00,0.00,0.20,0.07,0.00,0.00,1.05,0.25,0.16,1.87,0.53,0.65,1.49,0.21,0.00,0.00,0.00
20,0,0,0,0,-60,257,171,69,50,231,-11,66,0.00,0.00,0.23,0.07,0.00,0.00,1.05,0.26,0.14,1.70,0.52,0.57,1.51,0.20,0.00,0.00,0.00
20,0,0,0,0,-62,262,177,69,46,239,-10,62,0.00,0.00,0.24,0.04,0.00,0.00,1.03,0.25,0.12,1.63,0.55,0.53,1.54,0.20,0.00,0.00,0.00
20,0,0,0,0,-68,255,178,67,45,241,-12,61,0.00,0.00,0.25,0.00,0.00,0.00,1.01,0.23,0.07,1.62,0.66,0.49,1.47,0.22,0.00,0.00,0.00
